D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.027466925976419466,0.0006006359019934728,-0.00010986770390567787,-0.002500564357328395,-0.0020097961592406,0.08,0.002,0.06,-0.24638153969590162,-0.000773278682315197,-0.0004927630793918033,-0.008333870948386666,-0.009599912710093667,0.5,0,0,-0.07610402412511884,0.0006594869740905365,-0.0,-0.0,0.0006594869740905365,0.002,8e-05,0.0,-5.416892924001727,-0.0011919956372550163,-0.0004333514339201382,0.0,-0.0016253470711751544,-0.009665983528939963,0,0.009665983528939963,0.012012718039869455,0,-0.012012718039869455,-0.5959978186275081,0.0,0.5959978186275081,0.001318973948181073,0.0,-0.001318973948181073,-0.002009575164511355,0.009599958973938137,-0.0006594869740905365,0.4,0.03344392776489258,8.221017360687256,STABILIZE
0.05,0.004,0.04,-0.02702698542633284,0.0006577520367973433,-0.00010810794170533136,0.0013663029332064154,0.0019159470282984273,0.08,0.002,0.06,-0.24673627295469544,-0.0008485747392749054,-0.0004934725459093909,-0.0016886191151840374,-0.0030306664003683335,0.5,0,0,-0.07600321488137048,0.001507191946512579,-0.0,0.0,0.001507191946512579,0.002,8e-05,0.0,-5.436663589220599,-0.0011823593268672696,-0.00043493308713764793,0.0,-0.0016172924140049176,-0.010607184240936318,0,0.010607184240936318,0.013155040735946866,0,-0.013155040735946866,-0.5911796634336348,0.0,0.5911796634336348,0.003014383893025158,0.0,-0.003014383893025158,0.0019161064718059815,0.0030305655964308646,-0.001507191946512579,0.4,0.03344273567199707,8.254434585571289,STABILIZE
0.05,0.004,0.04,-0.02654887152978114,0.0007140408012798393,-0.00010619548611912456,0.0013450343036339697,0.0019528796187946846,0.08,0.002,0.06,-0.24712212997216634,-0.0009220151296048443,-0.0004942442599443327,-0.0016451969562807929,-0.00306145634582997,0.5,0,0,-0.07584685051461254,0.002335228876146638,-0.0,0.0,0.002335228876146638,0.002,8e-05,0.0,-5.456310265818547,-0.0011736558005665935,-0.0004365048212654838,0.0,-0.0016101606218320774,-0.011525189120060553,0,0.011525189120060553,0.014280816025596787,0,-0.014280816025596787,-0.5868279002832968,0.0,0.5868279002832968,0.004670457752293276,0.0,-0.004670457752293276,0.0019531291665080986,0.0030612971469397812,-0.002335228876146638,0.4,0.03347945213317871,8.287913084030151,STABILIZE
0.05,0.004,0.04,-0.02592857458072185,0.0006104186061187452,-0.00010371429832288739,-0.0016315518824750084,-0.0011248475746791506,0.08,0.002,0.06,-0.24763280596324055,-0.0008040694112652316,-0.0004952656119264811,0.0017410111664032631,0.00044167614321155026,0.5,0,0,-0.0757591460962743,0.0008630770935384303,-0.0,-0.0,0.0008630770935384303,0.002,8e-05,0.0,-5.485836465763732,-0.0011622395913348685,-0.0004388669172610986,0.0,-0.0016011065085959671,-0.010050867640815395,0,0.010050867640815395,0.012208372122374902,0,-0.012208372122374902,-0.5811197956674342,0.0,0.5811197956674342,0.0017261541870768607,0.0,-0.0017261541870768607,-0.0011248608805785037,-0.0004416422546450359,-0.0008630770935384303,0.4,0.05080914497375488,8.338731527328491,STABILIZE
0.05,0.004,0.04,-0.025460402036388878,0.0005923696425210726,-0.00010184160814555551,-0.00036539205875772425,0.0001251359756177929,0.08,0.002,0.06,-0.24797149802058535,-0.0006856647887198702,-0.0004959429960411707,0.00224722609577531,0.0010656183110142692,0.5,0,0,-0.07575147367905907,9.707760734942281e-05,-0.0,-0.0,9.707760734942281e-05,0.002,8e-05,0.0,-5.508895564883139,-0.0011670492400772748,-0.00044071164519065117,-0.0,-0.001607760885267926,-0.008570809858998378,0,0.008570809858998378,0.011847392850421452,0,-0.011847392850421452,-0.5835246200386374,0.0,0.5835246200386374,0.00019415521469884562,0.0,-0.00019415521469884562,0.00012513236461197562,-0.001065618735049894,-9.707760734942281e-05,0.4,0.03951692581176758,8.378251791000366,STABILIZE
0.05,0.004,0.04,-0.025034498789463133,0.000635478322125334,-0.00010013799515785253,0.001029140081244068,0.0015644804082115492,0.08,0.002,0.06,-0.24822121780529222,-0.0005961598496653067,-0.0004964424356105844,0.0020032172413412307,0.0009106149560653394,0.5,0,0,-0.07579961353471974,-0.0007182813214836336,-0.0,-0.0,-0.0007182813214836336,0.002,8e-05,0.0,-5.528416916760844,-0.001165090524799419,-0.00044227335334086755,0.0,-0.0016073638781402865,-0.007451998120816334,0,0.007451998120816334,0.01270956644250668,0,-0.01270956644250668,-0.5825452623997094,0.0,0.5825452623997094,-0.0014365626429672673,0.0,0.0014365626429672673,0.0015645032393391438,-0.0009105757299560435,0.0007182813214836336,0.4,0.033510446548461914,8.411772727966309,STABILIZE
0.05,0.004,0.04,-0.024616024375477684,0.0006255600532025674,-9.846409750191073e-05,-0.00023722254465837804,0.0002898734110422786,0.08,0.002,0.06,-0.24847371764666992,-0.000603922472398044,-0.0004969474352933399,-0.00017406034374128074,-0.0012749302514326647,0.5,0,0,-0.0759269384211676,-0.0019033269437376777,-0.0,-0.0,-0.0019033269437376777,0.002,8e-05,0.0,-5.547805368017022,-0.0011593196806294198,-0.00044382442944136176,0.0,-0.0016031441100707816,-0.007549030904975549,0,0.007549030904975549,0.012511201064051347,0,-0.012511201064051347,-0.5796598403147099,0.0,0.5796598403147099,-0.0038066538874753555,0.0,0.0038066538874753555,0.00028978870576570616,0.0012749495074151293,0.0019033269437376777,0.4,0.033447980880737305,8.44523549079895,STABILIZE
0.05,0.004,0.04,-0.024186622775556436,0.0006215114872305175,-9.674649110222575e-05,-9.375764818393261e-05,0.00043100734794435916,0.08,0.002,0.06,-0.24874065946166615,-0.0006181901677972002,-0.0004974813189233323,-0.0003097637475678234,-0.001425435234288356,0.5,0,0,-0.0761456647387322,-0.0031658223665436414,-0.0,-0.0,-0.0031658223665436414,0.002,8e-05,0.0,-5.567926304261734,-0.0011649134993642189,-0.00044543410434093875,-0.0,-0.0016103476037051577,-0.007727377097465003,0,0.007727377097465003,0.012430229744610348,0,-0.012430229744610348,-0.5824567496821095,0.0,0.5824567496821095,-0.006331644733087283,0.0,0.006331644733087283,0.0004308498232481373,0.0014254828553650792,0.0031658223665436414,0.4,0.034544944763183594,8.479747533798218,STABILIZE
0.05,0.004,0.04,-0.02378698843426904,0.0005960923754957744,-9.514795373707616e-05,-0.0006066401059786322,-0.00010569568421993391,0.08,0.002,0.06,-0.2488941883496747,-0.00036640454577722774,-0.0004977883766993494,0.005633430640447545,0.004769237717970967,0.5,0,0,-0.07642514110301604,-0.004168654008667211,-0.0,-0.0,-0.004168654008667211,0.002,8e-05,0.0,-5.587341554533262,-0.0011583872014519817,-0.000446987324362661,0.0,-0.0016053745258146428,-0.004580056822215347,0,0.004580056822215347,0.011921847509915488,0,-0.011921847509915488,-0.5791936007259908,0.0,0.5791936007259908,-0.008337308017334422,0.0,0.008337308017334422,-0.00010500169474680492,-0.004769253047624956,0.004168654008667211,0.4,0.033521175384521484,8.513302087783813,STABILIZE
0.05,0.004,0.04,-0.02330004992955846,0.0005913428527762611,-9.320019971823384e-05,-9.228586483468244e-05,0.00040585678822334484,0.08,0.002,0.06,-0.24901254367445572,-0.00022997097077419627,-0.0004980250873489114,0.0024852938926459484,0.0017572978345228407,0.5,0,0,-0.07670045705594387,-0.003343463690880784,-0.0,0.0,-0.003343463690880784,0.002,8e-05,0.0,-5.611047288672019,-0.0011515389575609508,-0.00044888378309376157,0.0,-0.0016004227406547123,-0.0028746371346774534,0,0.0028746371346774534,0.011826857055525221,0,-0.011826857055525221,-0.5757694787804754,0.0,0.5757694787804754,-0.006686927381761568,0.0,0.006686927381761568,0.0004060618777554289,-0.0017572504554557297,0.003343463690880784,0.4,0.04117226600646973,8.554476976394653,STABILIZE
0.05,0.004,0.04,-0.022973217250461635,0.0004890357289562929,-9.189286900184654e-05,-0.002449294312330248,-0.0020521514523758016,0.08,0.002,0.06,-0.2490642250474793,-0.0001237283272891264,-0.0004981284500949586,0.0023845434648644154,0.0017626866874803303,0.5,0,0,-0.0769707289293448,-0.004044044891418246,-0.0,-0.0,-0.004044044891418246,0.002,8e-05,0.0,-5.630308755293528,-0.001152827850146061,-0.00045042470042348223,-0.0,-0.0016032525505695432,-0.0015466040911140799,0,0.0015466040911140799,0.009780714579125856,0,-0.009780714579125856,-0.5764139250730305,0.0,0.5764139250730305,-0.008088089782836492,0.0,0.008088089782836492,-0.0020519026043842314,-0.0017629763594074943,0.004044044891418246,0.4,0.033416032791137695,8.587873935699463,STABILIZE
0.05,0.004,0.04,-0.022679082557385974,0.0004397555855514438,-9.07163302295439e-05,-0.0011788459548215972,-0.0008298066994996973,0.08,0.002,0.06,-0.24918802985328029,-0.00029615740625380264,-0.0004983760597065606,-0.0038669350660397307,-0.0046614685320000935,0.5,0,0,-0.07726565469609296,-0.004409383058297973,-0.0,-0.0,-0.004409383058297973,0.002,8e-05,0.0,-5.6494710890407855,-0.0011459706720675568,-0.00045195768712326287,0.0,-0.0015979283591908196,-0.003701967578172533,0,0.003701967578172533,0.008795111711028876,0,-0.008795111711028876,-0.5729853360337784,0.0,0.5729853360337784,-0.008818766116595945,0.0,0.008818766116595945,-0.0008305241666108883,0.004661340755838065,0.004409383058297973,0.4,0.03344297409057617,8.621322631835938,STABILIZE
0.05,0.004,0.04,-0.02226261871157212,0.0006211951714648975,-8.905047484628848e-05,0.004330148542398282,0.0048622932390168915,0.08,0.002,0.06,-0.24903503687441844,0.00036512557118143803,-0.0004980700737488369,0.014795490533587993,0.014662546031020594,0.5,0,0,-0.07758856284913657,-0.00481648017021359,-0.0,-0.0,-0.00481648017021359,0.002,8e-05,0.0,-5.668718584764499,-0.0011483783311847203,-0.00045349748678115995,-0.0,-0.0016018758179658804,0.004564069639767975,0,-0.004564069639767975,0.012423903429297948,0,-0.012423903429297948,-0.5741891655923601,0.0,0.5741891655923601,-0.00963296034042718,0.0,0.00963296034042718,0.00486475833832359,-0.014661728341628018,0.00481648017021359,0.4,0.033521175384521484,8.654837369918823,STABILIZE
0.05,0.004,0.04,-0.021827993626538752,0.0006490044761025142,-8.7311974506155e-05,0.0006644204877673323,0.0012261129893636914,0.08,0.002,0.06,-0.2489173734675477,0.00028112165767600405,-0.0004978347469350954,-0.0018815843040089271,-0.0020982973932680187,0.5,0,0,-0.07782481823784528,-0.00352788667878021,-0.0,0.0,-0.00352788667878021,0.002,8e-05,0.0,-5.687918792743364,-0.001146829426048961,-0.0004550335034194692,0.0,-0.00160186292946843,0.0035140207209500506,0,-0.0035140207209500506,0.012980089522050283,0,-0.012980089522050283,-0.5734147130244804,0.0,0.5734147130244804,-0.00705577335756042,0.0,0.00705577335756042,0.0012258545821369647,0.002098448368851504,0.00352788667878021,0.4,0.03348398208618164,8.68833875656128,STABILIZE
0.05,0.004,0.04,-0.021402293543504303,0.0006368198734116985,-8.560917417401721e-05,-0.0002916380786332786,0.00025957262060440273,0.08,0.002,0.06,-0.24888567267286332,7.587575145037343e-05,-0.0004977713453457267,-0.0046055196098105464,-0.0050274152037059,0.5,0,0,-0.07810913984737833,-0.0042532679369104015,-0.0,-0.0,-0.0042532679369104015,0.002,8e-05,0.0,-5.707014391596921,-0.0011426313810381382,-0.00045656115132775374,0.0,-0.001599192532365892,0.0009484468931296678,0,-0.0009484468931296678,0.012736397468233969,0,-0.012736397468233969,-0.571315690519069,0.0,0.571315690519069,-0.008506535873820803,0.0,0.008506535873820803,0.000258826212196984,0.005027453686281001,0.0042532679369104015,0.4,0.03342390060424805,8.72175121307373,STABILIZE
0.05,0.004,0.04,-0.020992394280628875,0.0006128986909113616,-8.39695771225155e-05,-0.000572287399071081,-4.335828528223486e-05,0.08,0.002,0.06,-0.24880956038485796,0.00018209009249154588,-0.000497619120769716,0.0023822425340612836,0.0020667135057831137,0.5,0,0,-0.07837378302745954,-0.003957056606849494,-0.0,0.0,-0.003957056606849494,0.002,8e-05,0.0,-5.725985260036205,-0.0011346417507876235,-0.0004580788208028964,0.0,-0.0015927205715905199,0.0022761261561443234,0,-0.0022761261561443234,0.012257973818227231,0,-0.012257973818227231,-0.5673208753938117,0.0,0.5673208753938117,-0.007914113213698988,0.0,0.007914113213698988,-4.307281524498764e-05,-0.002066719475031823,0.003957056606849494,0.4,0.03343939781188965,8.755224704742432,STABILIZE
0.05,0.004,0.04,-0.02059916432021136,0.0005878608787652806,-8.239665728084545e-05,-0.0005988862185344137,-9.34219970499785e-05,0.08,0.002,0.06,-0.24881105813829796,-3.58251706953628e-06,-0.000497622116276596,-0.004163581405521477,-0.004664786038867609,0.5,0,0,-0.07861711841957246,-0.0036377532701301115,-0.0,0.0,-0.0036377532701301115,0.002,8e-05,0.0,-5.7449947753355985,-0.0011367343787272515,-0.00045959958202684793,-0.0,-0.0015963339607540995,-4.47814633692035e-05,0,4.47814633692035e-05,0.011757217575305613,0,-0.011757217575305613,-0.5683671893636257,0.0,0.5683671893636257,-0.007275506540260223,0.0,0.007275506540260223,-9.401433802827949e-05,0.00466477413838999,0.0036377532701301115,0.4,0.03344583511352539,8.788642644882202,STABILIZE
0.05,0.004,0.04,-0.02022235920702338,0.0005623804179915009,-8.088943682809352e-05,-0.000608472090384847,-0.00012698110922143964,0.08,0.002,0.06,-0.24889203806791427,-0.00019337965467076184,-0.0004977840761358286,-0.004249074249870317,-0.004940237980676908,0.5,0,0,-0.07883877755601404,-0.003308255473207025,-0.0,0.0,-0.003308255473207025,0.002,8e-05,0.0,-5.7640702359448355,-0.0011388025411907133,-0.0004611256188755869,-0.0,-0.0015999281600663,-0.0024172456833845227,0,0.0024172456833845227,0.011247608359830017,0,-0.011247608359830017,-0.5694012705953566,0.0,0.5694012705953566,-0.00661651094641405,0.0,0.00661651094641405,-0.00012755160656645686,0.0049402232839704805,0.003308255473207025,0.4,0.03350090980529785,8.822151899337769,STABILIZE
0.05,0.004,0.04,-0.019860898491289858,0.0005345448578534585,-7.944359396515944e-05,-0.0006586322613594625,-0.0002035309974711635,0.08,0.002,0.06,-0.2489574131589311,-0.0001546875429108399,-0.0004979148263178622,0.0008582953200924872,0.000205692950863785,0.5,0,0,-0.07900581804195059,-0.0024702721187701525,-0.0,0.0,-0.0024702721187701525,0.002,8e-05,0.0,-5.783319789606527,-0.0011386852820174976,-0.0004626655831685222,0.0,-0.00160135086518602,-0.001933594286385499,0,0.001933594286385499,0.01069089715706917,0,-0.01069089715706917,-0.5693426410087488,0.0,0.5693426410087488,-0.004940544237540305,0.0,0.004940544237540305,-0.00020351326006564594,-0.00020571050032536258,0.0024702721187701525,0.4,0.03381013870239258,8.855956554412842,STABILIZE
0.05,0.004,0.04,-0.019568265435070835,0.0004374886824752692,-7.827306174028334e-05,-0.0023215957262470157,-0.0019623801055120298,0.08,0.002,0.06,-0.24905355876919508,-0.00022998148960280882,-0.0004981071175383902,-0.0016884754902046235,-0.0024165640973458223,0.5,0,0,-0.0792730729921766,-0.003995482177237794,-0.0,-0.0,-0.003995482177237794,0.002,8e-05,0.0,-5.80290441879235,-0.0011711668845585848,-0.00046423235350338804,-0.0,-0.0016353992380619727,-0.0028747686200351103,0,0.0028747686200351103,0.008749773649505384,0,-0.008749773649505384,-0.5855834422792924,0.0,0.5855834422792924,-0.007990964354475587,0.0,0.007990964354475587,-0.001962717121329569,0.0024162903833624804,0.003995482177237794,0.4,0.03344464302062988,8.88940143585205,STABILIZE
0.05,0.004,0.04,-0.019314177522195556,0.0003790851027369687,-7.725671008878223e-05,-0.0013941585351156993,-0.001092330142467513,0.08,0.002,0.06,-0.24915157681372985,-0.00023397999573968102,-0.0004983031536274597,-8.948324769985906e-05,-0.0008217663970669998,0.5,0,0,-0.07966063435492864,-0.005782201024566291,-0.0,-0.0,-0.005782201024566291,0.002,8e-05,0.0,-5.822414196869488,-0.0011643003625092197,-0.0004657931357495591,0.0,-0.0016300934982587788,-0.0029247499467460127,0,0.0029247499467460127,0.007581702054739374,0,-0.007581702054739374,-0.5821501812546098,0.0,0.5821501812546098,-0.011564402049132581,0.0,0.011564402049132581,-0.0010924959829919974,0.0008215459078091281,0.005782201024566291,0.4,0.03351330757141113,8.922914266586304,STABILIZE
0.05,0.004,0.04,-0.019013705624916673,0.00044908295584409724,-7.60548224996667e-05,0.001673891931233169,0.0020469200645775996,0.08,0.002,0.06,-0.2492258019720483,-0.00017749814899838318,-0.0004984516039440966,0.001266259918938748,0.0005903101659962683,0.5,0,0,-0.07998130654267344,-0.004792741525366819,-0.0,0.0,-0.004792741525366819,0.002,8e-05,0.0,-5.841798968572163,-0.0011588931482028571,-0.00046734391748577307,0.0,-0.0016262370656886303,-0.0022187268624797897,0,0.0022187268624797897,0.008981659116881945,0,-0.008981659116881945,-0.5794465741014285,0.0,0.5794465741014285,-0.009585483050733638,0.0,0.009585483050733638,0.002047018793783429,-0.0005899677116133925,0.004792741525366819,0.4,0.033453941345214844,8.956398487091064,STABILIZE
0.05,0.004,0.04,-0.018747649908729312,0.00039674564992373993,-7.499059963491725e-05,-0.0012487368435569117,-0.000926981793268089,0.08,0.002,0.06,-0.2493424017791703,-0.00027820017202730043,-0.0004986848035583406,-0.002252521961251971,-0.0030294069368376124,0.5,0,0,-0.08024337741014409,-0.003908033931039551,-0.0,0.0,-0.003908033931039551,0.002,8e-05,0.0,-5.861079167661962,-0.001150035072075598,-0.000468886333412957,0.0,-0.001618921405488555,-0.003477502150341255,0,0.003477502150341255,0.007934912998474798,0,-0.007934912998474798,-0.575017536037799,0.0,0.575017536037799,-0.007816067862079102,0.0,0.007816067862079102,-0.0009273950445779851,0.0030292804533919543,0.003908033931039551,0.4,0.03352975845336914,8.989903688430786,STABILIZE
0.05,0.004,0.04,-0.01851701366892956,0.00034464080970802275,-7.406805467571824e-05,-0.0012457680952303624,-0.0009751953401980579,0.08,0.002,0.06,-0.2495010842979096,-0.00037939204553318203,-0.0004990021685958192,-0.0022681723339241,-0.003146566548053101,0.5,0,0,-0.08044488723614678,-0.0030111707361335557,-0.0,0.0,-0.0030111707361335557,0.002,8e-05,0.0,-5.880171921511592,-0.0011412156479841291,-0.0004704137537209274,0.0,-0.0016116294017050566,-0.004742400569164775,0,0.004742400569164775,0.006892816194160455,0,-0.006892816194160455,-0.5706078239920646,0.0,0.5706078239920646,-0.006022341472267111,0.0,0.006022341472267111,-0.0009755260694366034,0.0031464640281942497,0.0030111707361335557,0.4,0.033460378646850586,9.023374319076538,STABILIZE
0.05,0.004,0.04,-0.018313847812890072,0.0003003113150391362,-7.325539125156029e-05,-0.00104841623281,-0.000821360309022424,0.08,0.002,0.06,-0.24959779868702558,-0.00022873469741277388,-0.0004991955973740512,0.0033404313512371032,0.002612501056450278,0.5,0,0,-0.08077873902273794,-0.004934858199788854,-0.0,-0.0,-0.004934858199788854,0.002,8e-05,0.0,-5.899698827460171,-0.0011545543957787242,-0.00047197590619681373,-0.0,-0.0016265303019755378,-0.0028591837176596734,0,0.0028591837176596734,0.006006226300782724,0,-0.006006226300782724,-0.577277197889362,0.0,0.577277197889362,-0.009869716399577708,0.0,0.009869716399577708,-0.0008209102698951201,-0.0026126425044333853,0.004934858199788854,0.4,0.03382587432861328,9.057188987731934,STABILIZE
