Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,11.120080471038818,24.946939552367528,318.1638433584962,18.989758655496264,28.197302024895436,3.9785878950033036,300,0,50,2.580719956658087,-1.490164782779896,90.89852755017168,0.8246732924006765,-0.8720269087732826,-1.9892939475016518,0.5099132066722786,3.2658594322456924
GUIDED_NOGPS,11.158032655715942,26.3537454289556,318.3747060772772,16.831295100832154,28.34466443969848,4.118847563086138,300,0,50,2.505335799118891,-1.6065325299384015,90.94695359138707,0.8137226364405826,-0.8817324840732116,-2.059423781543069,0.5099196596285339,2.291831180523293
GUIDED_NOGPS,11.192901372909546,28.685081966091957,318.49842356922164,15.379873330588145,28.593791888910403,4.194831423362252,300,0,50,2.425619380655203,-1.7425352566916954,90.96814083819245,0.807827722247473,-0.8865909319517024,-2.097415711681126,0.5099139251789654,1.0313240312354819
GUIDED_NOGPS,11.235427379608154,23.52056077386794,317.0227592799393,14.097680259941194,28.408617319806908,4.182211859201012,300,0,50,2.4048101421317014,-1.9791664134348468,90.89419038004873,0.8027036283984194,-0.8561352268779827,-2.091105929600506,0.5099714242549679,-1.604281826366305
GUIDED_NOGPS,11.272159576416016,27.227430589365582,316.36726351874154,12.998880794360161,27.9698981926003,4.129509170496211,300,0,50,2.382086102763069,-2.0547913351422857,90.7600386345605,0.7972915586238252,-0.8471277661767667,-2.0647545852481053,0.5100471658956433,-3.20856365273261
GUIDED_NOGPS,11.30825662612915,27.712063850733056,316.3413605510797,12.100295447516308,27.289492759627773,4.007633809805272,300,0,50,2.3256444076698455,-2.057104207949981,90.56792590377556,0.7934386195048818,-0.8506742163163781,-2.003816904902636,0.5101467049067692,-4.92743703812508
GUIDED_NOGPS,11.357330322265625,20.379792718420656,315.7436138516512,11.563913595358008,26.663467993571278,3.832168474955531,300,0,50,2.186136726655277,-2.0071040215743143,90.21435433120068,0.7929882620402015,-0.8406699670227331,-1.9160842374777656,0.5102375582406341,-6.589014644004467
GUIDED_NOGPS,11.398892641067505,24.068401179805583,314.2233381921993,11.276899150646281,25.990681289998935,3.58183987235831,300,0,50,1.949802362975904,-1.8828052508506605,89.91556770595847,0.7927714043834608,-0.8101194565836273,-1.790919936179155,0.5103380707797417,-7.333859777674538
GUIDED_NOGPS,11.441557884216309,23.437889066464006,315.4972602856908,11.328548797588638,25.751633003913494,3.3048064063421942,300,0,50,1.7439213582063848,-1.8636414475868972,89.57922187047036,0.7950753728818679,-0.8449236529693316,-1.6524032031710971,0.5103826023680332,-8.193296470370772
GUIDED_NOGPS,11.485871315002441,22.571865245936927,315.4115748051471,11.82005806699651,26.031045649265465,2.9787760204297724,300,0,50,1.462100282532254,-1.7955696478844345,89.14728070735876,0.8002707346472696,-0.8427922641363583,-1.4893880102148862,0.5103745439738473,-8.88084582452776
GUIDED_NOGPS,11.517754316329956,31.36749055827693,315.33987315554816,12.697016902866922,26.87304928542846,2.635220952103458,300,0,50,1.292875088769195,-1.761407389533558,88.86539197012316,0.8081316489078187,-0.8432954020516731,-1.317610476051729,0.5102926431500692,-8.708958485988513
GUIDED_NOGPS,11.568583250045776,19.678356783943173,314.63773908497814,13.671468427222678,27.42477951497135,2.3898806500493692,300,0,50,1.0468719519894343,-1.700954345685127,88.37232744412911,0.8148280657199347,-0.8310574888399846,-1.1949403250246846,0.5102871672480243,-8.078704911344607
GUIDED_NOGPS,11.606041431427002,26.69983640055764,314.80100349943893,14.599009151147603,28.086140071477057,1.999695288560439,300,0,50,0.9580612433675798,-1.718422981374258,88.07517323409853,0.8222582526633575,-0.8383628852864132,-0.9998476442802195,0.5102389102554308,-8.078704911344607
GUIDED_NOGPS,11.63620924949646,33.1555049642699,314.068901844542,15.42750210507159,28.614012718814674,1.7230347384410927,300,0,50,0.9008674804137144,-1.6811845765759368,87.82769498990146,0.8286199860637866,-0.8225498597762146,-0.8615173692205463,0.5102055712445039,-7.677634454753031
GUIDED_NOGPS,11.6803617477417,22.655014097592066,313.22766773245564,16.307763249327433,29.200884256834836,1.5030266114343118,300,0,50,0.9242497792636069,-1.620473266199515,87.49004458828188,0.8348726279371793,-0.8085897227511014,-0.7515133057171559,0.5101786978486972,-7.448451336700702
GUIDED_NOGPS,11.713629007339478,30.068204139275807,312.1369493748213,17.445350244128885,29.666301033685414,1.1813946613852568,300,0,50,0.9393880397852938,-1.6228808011602387,87.21637256861781,0.8445206685879558,-0.7870100859148602,-0.5906973306926284,0.5101517025451868,-7.219268218648373
GUIDED_NOGPS,11.748581886291504,28.613069371772394,311.9168238840658,18.533611890558007,29.98751851762027,0.9316533203013724,300,0,50,1.0391038924690141,-1.5366926717362575,86.89404228130657,0.8522917610636467,-0.78693116929258,-0.4658266601506862,0.510145446178781,-7.906817572805361
GUIDED_NOGPS,11.79177737236023,23.15606298169291,311.187384815272,19.581460093878693,30.47924859716044,0.67922075318197,300,0,50,1.0520927778362628,-1.3760702079545353,86.56544871052643,0.8599287350332456,-0.7732068003660622,-0.339610376590985,0.5101192718851958,-7.964113352318443
GUIDED_NOGPS,11.829472303390503,26.534807804236152,308.97950605016223,20.211241360119132,30.757601334540322,0.3358070417749235,300,0,50,1.1039821518476727,-1.2801952694618894,86.22789393155523,0.8647750919751218,-0.7262323764635454,-0.16790352088746174,0.5101171977428864,-8.307888029396937
GUIDED_NOGPS,11.866199731826782,27.23149639017296,308.5647745367416,20.974135474774048,31.32387031592023,0.01987309279117296,300,0,50,1.015547637238698,-1.1748032094127714,85.90477134230026,0.8716060346202091,-0.7239314414828506,-0.00993654639558648,0.5100731582373681,-8.938141604040842
GUIDED_NOGPS,11.909643650054932,23.034994837547504,309.81896121698867,21.99987124162234,32.32875355206907,-0.2877205860888909,300,0,50,0.9356398667565435,-1.0298537886204069,85.55878127970409,0.8803404204734331,-0.7547385074271382,0.14386029304444545,0.5099878919417027,-8.708958485988513
GUIDED_NOGPS,11.951472520828247,23.904752677263634,308.5718818272193,23.148459723819172,33.35041342875915,-0.673573135472643,300,0,50,0.7023994186886277,-0.8602731048553899,85.03033637380938,0.8899353994398096,-0.7253698298356357,0.3367865677363215,0.5099054891558149,-9.625690958197831
GUIDED_NOGPS,11.986466407775879,28.58362523681664,308.4469181910682,24.406887266126834,34.5014138574131,-1.068083640303961,300,0,50,0.5302998892237568,-0.7937650983077428,84.62103045760719,0.9003963784961786,-0.7266662028602657,0.5340418201519805,0.509798034871518,-10.026761414789407
GUIDED_NOGPS,12.02359390258789,26.94096412628063,310.0755541440928,25.699616867805886,35.42798628204406,-1.4033126046576003,300,0,50,0.2848839886300584,-0.6742312916646719,84.24583450612006,0.910319008208639,-0.7654728804050085,0.7016563023288002,0.5097297006980758,-10.141352973815572
GUIDED_NOGPS,12.059037446975708,28.219577342546305,309.9240733596127,26.99302943616968,36.560568899063334,-1.7675501057130236,300,0,50,0.05972677596016162,-0.5872860784598772,83.88448334808054,0.9205505869395255,-0.7590471854494438,0.8837750528565118,0.5096236941458722,-10.427831871380983
GUIDED_NOGPS,12.094958066940308,27.844707631844496,307.30052226128504,28.044026538639557,37.23870102625693,-2.086443869007524,300,0,50,-0.16288780540970535,-0.463675982903631,83.48441184763621,0.9285526607443423,-0.7007426604489569,1.043221934503762,0.509582673237281,-9.568395178684748
GUIDED_NOGPS,12.133758306503296,25.778422430641772,307.0557796339423,29.044328760082823,37.74331950570576,-2.4170040960791512,300,0,50,-0.32126018876737117,-0.41442130100370056,83.1321448411928,0.9369090592676307,-0.703618868708213,1.2085020480395756,0.5095523305436114,-9.568395178684748
GUIDED_NOGPS,12.171798706054688,26.297730934899963,305.69091424517205,30.177904029715013,38.293137154778144,-2.749692845054142,300,0,50,-0.4546208596114866,-0.30524627664974735,82.80205545898441,0.9468643360009951,-0.6742297905504453,1.374846422527071,0.5095092687768293,-8.651662706475431
GUIDED_NOGPS,12.200572967529297,34.75904133655982,303.94419670665945,31.880947471922497,39.39140180668051,-3.0755874294275993,300,0,50,-0.5417383750102654,-0.2997949052380045,82.57870144293584,0.962223191765831,-0.6372660040488886,1.5377937147137997,0.5093848750049654,-8.537071147449266
GUIDED_NOGPS,12.238026857376099,26.704936298635563,303.17827526281513,33.104284128942574,40.29586460487592,-3.287984690856278,300,0,50,-0.558095664216241,-0.2019090363237452,82.18727696198074,0.9698844858205491,-0.6264531857881531,1.643992345428139,0.5093193936398157,-7.333859777674538
GUIDED_NOGPS,12.26824688911438,33.09455013137442,302.81237106855104,34.31808684055622,41.0930875385342,-3.5594801118798904,300,0,50,-0.5663001621524544,-0.21903781674081493,82.09397657791837,0.9804046209526424,-0.6203123843225077,1.7797400559399452,0.5092456026123914,-7.104676659622208
GUIDED_NOGPS,12.308571577072144,24.807944591325537,302.8124360436318,35.092343057987215,41.41437173590388,-3.755698933707994,300,0,50,-0.5692982416721197,-0.11058876679044005,81.71817956978427,0.9863566457833939,-0.6219726485362146,1.877849466853997,0.5092421167488195,-6.359831525952138
GUIDED_NOGPS,12.347030401229858,26.00699422108683,300.65093856451205,36.240386328281595,41.55702710124158,-4.001988562199085,300,0,50,-0.5840610552328677,0.11138459055045231,81.48384943973947,0.9976421968132678,-0.5731274520518095,2.0009942810995427,0.5092416620228507,-5.7868737308213145
GUIDED_NOGPS,12.38075566291809,29.694818297025776,298.381674679639,37.306554288365284,41.61879017979363,-4.23866793266573,300,0,50,-0.6978112924745244,0.1914870747848049,81.23387134630617,1.0071839021278228,-0.5266307646318708,2.119333966332865,0.509246101361941,-5.958761069360562
GUIDED_NOGPS,12.417907476425171,26.90467301709484,298.5269985252588,38.9092590314163,42.475446019118756,-4.432007638325732,300,0,50,-0.737484179464279,0.31021438549728536,81.09245227954106,1.0214811639403802,-0.5363118991492719,2.216003819162866,0.5091475671256088,-5.7868737308213145
GUIDED_NOGPS,12.468065738677979,19.942013550457624,298.9707716176848,40.39990198206136,43.76867072600834,-4.635621371545342,300,0,50,-0.8830805472370905,0.712747635528873,80.68406843887682,1.0339486157125461,-0.5454736673079242,2.317810685772671,0.5090249197216278,-5.156620156177409
GUIDED_NOGPS,12.50413990020752,27.724153430235248,298.4458955470187,41.75447160819332,45.086424691935726,-4.8895585930833105,300,0,50,-0.9130191339991076,0.8567509683994847,80.49653876502495,1.0464765911997629,-0.5324117178370386,2.4447792965416553,0.5088876570981664,-4.698253920072751
GUIDED_NOGPS,12.535925149917603,31.470576318494565,299.35194760734146,42.74540366591446,45.92622163031552,-5.052887778737421,300,0,50,-0.9073421795817692,1.0206908764054232,80.35875335889828,1.0550422286447732,-0.5547561155973748,2.5264438893687107,0.5088177152260307,-4.469070802020421
GUIDED_NOGPS,12.575830221176147,25.066210877970942,299.9629312976566,43.47461046317815,46.50807853316284,-5.180897191854046,300,0,50,-1.0162026950687844,1.1399813041984597,80.12978492735195,1.0622885750867979,-0.5656538304661467,2.590448595927023,0.5087755114506316,-4.239887683968092
GUIDED_NOGPS,12.61643671989441,24.63831761976092,297.51319940375015,44.426984728757965,47.44499310123188,-5.335779428055941,300,0,50,-1.0330502104302672,1.2827071782508674,79.97642668991766,1.072841707484145,-0.5086717708566343,2.6678897140279707,0.5086763823190591,-3.6096341093241864
GUIDED_NOGPS,12.659995555877686,22.958459913186747,295.10088241193586,44.81332879747771,47.92104166305495,-5.501394197767625,300,0,50,-1.1321044952598482,1.2973616692802472,79.80384830015895,1.0783705460999562,-0.46007463498280077,2.7506970988838124,0.5086436785384355,-3.8388172273765155
GUIDED_NOGPS,12.693066120147705,30.24774817005012,293.7946733360366,45.92858840550394,48.99284770919623,-5.665680515158219,300,0,50,-1.1463040316574815,1.3730397383971653,79.62449436274358,1.0911926353269574,-0.43474904799540154,2.8328402575791096,0.5085162416423803,-3.666929888837269
GUIDED_NOGPS,12.735841989517212,23.38287944250871,292.9127419660321,46.93691517114359,49.63969495566797,-5.786226370259934,300,0,50,-1.1508123833965131,1.4028048490264347,79.44837110480563,1.1010691842586653,-0.4177629954457033,2.893113185129967,0.5084691300217155,-3.7815214478634336
GUIDED_NOGPS,12.76894760131836,30.207882000460934,292.01161148494964,48.28741466995175,50.327750394994496,-5.935478113421898,300,0,50,-1.0995756126159566,1.4473276505745742,79.32001135973358,1.114735007955662,-0.39801100624593305,2.967739056710949,0.508394210151499,-3.6096341093241864
GUIDED_NOGPS,12.801565885543823,30.685014887811015,292.3935037920172,49.73008887425953,50.833980994750135,-6.04676573869619,300,0,50,-1.04118603294881,1.4767503979716967,79.1998341812872,1.1276034428718913,-0.4085539654051605,3.023382869348095,0.5083482129524627,-3.323155211758775
GUIDED_NOGPS,12.841275691986084,25.18390604453998,292.77539609908473,50.89335185223413,51.289121832352244,-6.152231863792145,300,0,50,-0.9817282757284971,1.4428600665271514,79.02394314978103,1.1379582143967868,-0.41484233371082097,3.0761159318960725,0.5083051422507329,-3.20856365273261
GUIDED_NOGPS,12.885531663894653,22.597524904503555,292.5125830472459,52.38800847867492,51.44452062669016,-6.264041226502602,300,0,50,-0.9740321466377737,1.530441020933286,78.83753362695305,1.152943411481679,-0.4067016923022749,3.132020613251301,0.5082956503301664,-2.635605857601787
GUIDED_NOGPS,12.921263933181763,27.98964311453968,292.1904648849869,53.335522610961014,51.01652860731529,-6.370548966281306,300,0,50,-0.9782541640401936,1.6270399594779532,78.76398614997035,1.1624906849118068,-0.3988331962700075,3.185274483140653,0.5083528215603268,-1.6615776058793874
GUIDED_NOGPS,12.962016105651855,24.5454619935744,292.8458542461808,54.986693647693215,50.99697408134734,-6.397800233421466,300,0,50,-1.0354921097802525,1.7905750720538627,78.71428969356934,1.1791723980127948,-0.4132971693657482,3.198900116710733,0.5083420826809706,0.057295779513082325
GUIDED_NOGPS,13.004149675369263,23.737805119614247,293.36028099228486,56.52753464674652,51.4202331196642,-6.379020449704263,300,0,50,-1.1060799804182186,1.9981282992312714,78.74962909233498,1.1937035741136561,-0.4220889841258205,3.1895102248521314,0.5082873714871342,1.8334649444186344
GUIDED_NOGPS,13.039661407470703,28.23173383052764,291.4014536802529,57.6857489038427,51.511054652549426,-6.283450780581319,300,0,50,-1.0959592408938466,2.2776486683721657,78.85766902462625,1.2051472382685713,-0.3749475240081719,3.1417253902906594,0.508284243905055,3.896113006889598
GUIDED_NOGPS,13.076596975326538,27.03804649123938,291.36405293490145,58.74097069840918,51.8590015642151,-6.159400572137219,300,0,50,-1.0940461475960082,2.5213357306930577,79.03321171648474,1.216305038398249,-0.3783241365692178,3.0797002860686096,0.5082405920330044,4.8128454790989155
GUIDED_NOGPS,13.109327793121338,30.554026588963758,291.2361927773732,59.27146007641169,52.10705060214235,-5.975413086825669,300,0,50,-1.0742584492402465,2.686127704797955,79.19900089820847,1.2229476029623183,-0.37432583549386234,2.9877065434128345,0.5082154984935441,6.359831525952138
GUIDED_NOGPS,13.14617657661438,27.147071577898163,290.15002420747,59.910628445719915,52.8569953144667,-5.764000600354399,300,0,50,-1.0104352406449433,2.8811923579648187,79.42689699005511,1.232178950339517,-0.3485820623998943,2.8820003001771997,0.5081244260375557,7.505747116213785
GUIDED_NOGPS,13.186928749084473,24.5443129085302,289.36284794003757,60.148824556559184,53.61838123443246,-5.503461130672166,300,0,50,-0.9002758152768621,3.0352985011132314,79.72025361490715,1.2382911056551564,-0.33213830267205,2.751730565336083,0.5080455604833037,8.766254265501596
GUIDED_NOGPS,13.22998046875,23.22967689052825,290.322801200679,60.138474879959894,54.70814336260344,-5.157450357998638,300,0,50,-0.7174889073907725,3.095544184687329,80.16336213731174,1.243888285892046,-0.35381017225767303,2.578725178999319,0.507924188479449,10.59971920992023
GUIDED_NOGPS,13.268229246139526,26.15196219027073,289.418287144912,59.79616067926952,55.76311189165301,-4.725192404131498,300,0,50,-0.5182406566355704,3.104381168812856,80.58569322426114,1.2464345673910566,-0.32952492155746127,2.362596202065749,0.5078095165553755,12.146705256773453
GUIDED_NOGPS,13.307985544204712,25.158678935182408,290.1774337196449,59.481041996969175,56.742671832522,-4.286539211038925,300,0,50,-0.24902672278710794,2.9479617259699245,81.12684228201208,1.2503203255132311,-0.34742876354493535,2.1432696055194627,0.5077065286989157,13.2926208470351
