Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,11.93021011352539,25.244992295839754,296.21387065455855,36.43816143260555,35.592400133676705,6.297161488970323,300,0,50,2.508672559971854,-1.458883263433178,105.14359740390695,1.1264757259820204,0.2736531598911876,-1.2594322977940646,0.5029179559681239,-10.198648753328653
GUIDED_NOGPS,11.969422817230225,25.510470455858652,295.7393334617887,38.513537665193326,35.4554058274511,5.952828161244772,300,0,50,2.461293672133591,-1.312313486981934,104.71587046751326,1.1737902200726043,0.28970092254511937,-1.1905656322489546,0.5029585718601276,-9.912169855763242
GUIDED_NOGPS,12.010095596313477,24.59064872629203,297.2828465749509,41.106478059797574,35.63799584006503,5.5894794588231775,300,0,50,2.4563014441805464,-1.1584299653117813,104.35729236627675,1.2334245156026808,0.2542710863013501,-1.1178958917646356,0.5029498696682274,-10.084057194302488
GUIDED_NOGPS,12.042626857757568,30.75250936659115,297.26776355532706,42.85557028351631,35.619095084472754,5.202374173822378,300,0,50,2.425190572841373,-0.999604588333713,104.05396366523648,1.2729873105945273,0.2587664517360543,-1.0404748347644757,0.5029708154860353,-10.255944532841736
GUIDED_NOGPS,12.077827453613281,28.414383654445437,297.5985317186368,45.02368862110669,36.307550436751306,4.892802293612065,300,0,50,2.3947911083929387,-0.7140485731223488,103.6393506920492,1.3234535001301762,0.2515064653111468,-0.978560458722413,0.5028963798855353,-10.59971920992023
GUIDED_NOGPS,12.119699239730835,23.88705442823867,297.5311115253541,46.86336481219496,36.96858287039799,4.5412065707860885,300,0,50,2.399174168849383,-0.40305141059358296,103.26219447627027,1.3663468848382987,0.2543665336174809,-0.9082413141572178,0.502850364704291,-10.542423430407148
GUIDED_NOGPS,12.150726556777954,32.239821056596234,298.74856227903194,49.02240211334102,38.184268559511544,4.102890031296715,300,0,50,2.3506661653639522,-0.16917500788091533,102.9346322640548,1.4181770719801587,0.22608629116420928,-0.8205780062593431,0.5027163790642438,-11.401860123103383
GUIDED_NOGPS,12.184173107147217,29.9054844137695,298.0580636104105,51.024353161335306,39.49654420437602,3.760883599239122,300,0,50,2.2558612186934712,0.22250483143568398,102.54934812316354,1.464067356742535,0.24614424137541077,-0.7521767198478244,0.5025957022561435,-11.745634800181877
GUIDED_NOGPS,12.225799560546875,24.029791573567998,298.92602980633717,53.06208801518684,41.08161938552772,3.3812355221510533,300,0,50,2.0151787992771504,0.5167326255720256,102.0576018236793,1.5125742694170283,0.22481697001415693,-0.6762471044302107,0.5024494676031426,-12.204001036286535
GUIDED_NOGPS,12.26442575454712,25.892044051558102,299.20422376058116,55.94386780236971,43.596114475404896,2.914150711939344,300,0,50,1.7975335407142248,0.8348948966639729,101.53871918262261,1.5814230208673659,0.22074188368852313,-0.5828301423878689,0.5021785502302475,-12.605071492878112
GUIDED_NOGPS,12.307289838790894,23.337602866633652,298.5982140989855,58.67526516708054,46.15904816155311,2.458941607841844,300,0,50,1.5697985986433094,1.0517349399567775,101.10080843417641,1.6450068645407485,0.23524504193345555,-0.49178832156836877,0.5019318195011675,-12.3185925953127
GUIDED_NOGPS,12.35648798942566,20.327838978738253,297.9629480578223,61.32782435578783,48.60065576208212,1.9607625332695078,300,0,50,1.3902371942319054,1.2755810497907227,100.57567617002915,1.7090997912610562,0.24821554713378058,-0.39215250665390156,0.5017004605563712,-12.776958831417359
GUIDED_NOGPS,12.393813371658325,26.796897560726286,296.61765457023614,63.64261204621349,50.66467227549649,1.3585515809648776,300,0,50,1.1748422695570873,1.486348521302857,100.01134545023518,1.7657322171866794,0.2779240780672513,-0.27171031619297553,0.5014878826269143,-12.948846169956605
GUIDED_NOGPS,12.42834758758545,28.964787613858444,295.3607886954405,66.31663865690221,52.63490994941305,0.8821347517517434,300,0,50,1.038047240860072,1.5946642224818581,99.45363318374696,1.8299474292957492,0.3037599514615035,-0.1764269503503487,0.5012860227091528,-13.464508185574346
GUIDED_NOGPS,12.464548110961914,27.626639265977698,293.7464035762731,69.03906360229331,54.59012126495114,0.4312069075731715,300,0,50,0.9847774215843789,1.7792313017812351,98.95607439327905,1.8941718977117867,0.3377570791001141,-0.0862413815146343,0.5010887877407754,-14.03746598070517
GUIDED_NOGPS,12.5015869140625,27.00740492717415,292.77126877562205,71.34508105271983,55.90061869648134,-0.08309378934237927,300,0,50,0.9126510508358674,1.803484129585187,98.4526894514491,1.9495305879494658,0.3565442011742251,0.016618757868475855,0.5009691715662301,-15.126085791453734
GUIDED_NOGPS,12.533178329467773,31.65608018355271,290.90891765049685,73.16711425823249,56.872329005941566,-0.5951307532445878,300,0,50,0.8401114536425701,1.9067036558697121,98.07166051841078,1.9947219513811398,0.39808498344315896,0.11902615064891756,0.5008710473507796,-15.183381570966816
GUIDED_NOGPS,12.570775270462036,26.60617594072721,291.21938442830304,75.74941359387317,58.11081483451832,-1.0608725596446025,300,0,50,0.7325515022230604,1.9929531502745175,97.32347476653841,2.058937521877098,0.38656308952301416,0.2121745119289205,0.5007352774130179,-15.355268909506062
GUIDED_NOGPS,12.611080169677734,24.81851371901609,291.64937065569967,78.67203785440405,59.402671332825186,-1.6190773586205078,300,0,50,0.6580384606073055,1.9932216620862635,96.77813880282625,2.130429395278201,0.37907125860442553,0.3238154717241016,0.5005957322244446,-15.870930925123805
GUIDED_NOGPS,12.645584344863892,28.98901068520797,289.84329297648236,81.0228525471169,60.131236971824194,-2.2345032131432583,300,0,50,0.5313770847610618,1.9944925041587092,96.16739011743289,2.188184867322618,0.42289935808699297,0.4469006426286517,0.5005233221670294,-16.329297161228464
GUIDED_NOGPS,12.682377576828003,27.186310604096448,288.964681892509,83.2817357582122,60.533788132489036,-2.764207690603081,300,0,50,0.4328464299808975,2.011052297801405,95.6098964169981,2.2449461076218484,0.43924391436411664,0.5528415381206162,0.5004816319418767,-16.329297161228464
GUIDED_NOGPS,12.721028089523315,25.87798617966436,289.59663314344033,85.64430420263334,61.047426277218925,-3.326078122859666,300,0,50,0.2364020252408385,1.9136751445781794,94.9345136514889,2.3054190448777785,0.42419326642645583,0.6652156245719332,0.5004150986725255,-15.870930925123805
GUIDED_NOGPS,12.75685429573059,27.916058224124274,288.5262331371052,89.09013074822644,62.03392670180597,-3.8960741433223083,300,0,50,0.10586459708189197,1.891154730224178,94.36330493120073,2.3906188645152895,0.45186395488883924,0.7792148286644617,0.5002893108932002,-15.2406773504799
GUIDED_NOGPS,12.7978355884552,24.408903890359937,286.5846283289295,92.81581768018869,62.70045079715354,-4.397761264019046,300,0,50,-0.052810182229105565,1.784341137054051,93.78119522899722,2.479832884400755,0.4946614933837373,0.8795522528038092,0.500218229325785,-14.209353319244416
GUIDED_NOGPS,12.837242603302002,25.381567322239032,287.0875586284202,96.36692288524988,62.93911891865722,-4.92896498351436,300,0,50,-0.10670237581248956,1.7785617297991623,93.29480379782228,2.565939509907048,0.48061078628198795,0.9857929967028721,0.5001893194014637,-12.375888374825783
GUIDED_NOGPS,12.876079559326172,25.75562787841572,287.1213804233045,100.13817681435165,63.4652791078203,-5.377687504351638,300,0,50,-0.07573942075752926,1.7684795168105774,92.93604811166736,2.6576243228191254,0.4831259206932975,1.0755375008703276,0.5001135219446491,-10.59971920992023
GUIDED_NOGPS,12.909962892532349,29.52072072072072,286.1146024650643,102.9093963564125,63.69349365330506,-5.74791664052151,300,0,50,-0.022616570610910502,1.7839268433922073,92.60330178587185,2.7254686902440968,0.5082024516412181,1.149583328104302,0.5000835874043019,-8.36518380891002
GUIDED_NOGPS,12.944082021713257,29.31501219623,285.7819756727016,105.67341383684227,64.13477920999884,-5.98447953439215,300,0,50,0.07759857957330822,1.910032519316447,92.38680527974995,2.7950925017483392,0.514797747870277,1.1968959068784302,0.5000187958020369,-6.0733526283867265
GUIDED_NOGPS,12.983238458633423,25.61657322242173,285.30021961263634,107.70706535742949,64.13468026408815,-6.15460051289834,300,0,50,0.15504318640560028,1.9275908012384342,92.230407608135,2.849575591386595,0.5269770019603378,1.230920102579668,0.5000153548625342,-3.8388172273765155
GUIDED_NOGPS,13.022783994674683,25.242713304726195,285.1888384513769,110.04442335409477,64.55794116921997,-6.273325863345157,300,0,50,0.2532249412491386,2.096645667159066,92.18067700078814,2.914420022054199,0.5305898776391914,1.2546651726690314,0.5,-1.0313240312354819
GUIDED_NOGPS,13.059226751327515,27.44586149809254,285.4035007548087,112.33459416054502,65.1085685702239,-6.316168782510508,300,0,50,0.30032854044733814,2.1505324446158816,92.21445228623385,2.977100756081834,0.5275829261334891,1.2632337565021017,0.5,1.4896902673401404
GUIDED_NOGPS,13.091408252716064,31.084115197059305,284.89670142988024,114.24157987590758,65.70647040451433,-6.265829166527016,300,0,50,0.36831744406483513,2.2341301180754294,92.31823018048303,3.0295843297268292,0.541818122528438,1.2531658333054034,0.5,3.552338329811104
GUIDED_NOGPS,13.128844738006592,26.71769457149045,284.1157058769285,115.20986206909261,66.01308032266157,-6.142367527878929,300,0,50,0.48578727959851925,2.3894345325363564,92.50952328856758,3.062865023701038,0.5603166475750258,1.2284735055757858,0.5,5.385803274229739
GUIDED_NOGPS,13.16979694366455,24.42325922647816,284.69533054041233,115.81351354930109,66.4331427313816,-5.941294988069891,300,0,50,0.7438674181304791,2.449528671288244,92.86952206915143,3.092806049464327,0.547736660339905,1.1882589976139781,0.5,8.078704911344607
GUIDED_NOGPS,13.203357934951782,29.801155297243913,284.93373128409684,116.37614352083183,67.46441977656237,-5.659473540379154,300,0,50,0.9022057706042138,2.4649290403193302,93.1652214488888,3.119942380449572,0.5457076117968904,1.1318947080758308,0.5,9.85487407625016
GUIDED_NOGPS,13.238964557647705,28.093880613010395,284.9079376117182,116.9505687477231,68.82081706360371,-5.347915260091208,300,0,50,1.0510958903825582,2.411942567172487,93.58346125252535,3.1478364135142898,0.5491258523285265,1.0695830520182417,0.5,11.229972784564136
GUIDED_NOGPS,13.274366617202759,28.24941740641459,285.6903177537714,116.31274297632666,69.5552894649935,-4.99624003813115,300,0,50,1.211653574088871,2.3580007213154883,93.98796554574102,3.1483414817804736,0.5332735687584744,0.99924800762623,0.5,11.974817918234207
GUIDED_NOGPS,13.31193995475769,26.62036049758822,287.3013136409266,115.77182129286713,70.17182998971502,-4.606160351306959,300,0,50,1.3138995849732578,2.181138522286709,94.45005516384906,3.1552480949790556,0.5008526234953506,0.9212320702613918,0.5,12.605071492878112
GUIDED_NOGPS,13.35511040687561,23.172182137608697,289.12043153781013,115.21726652400866,70.74990348613541,-4.156396879844202,300,0,50,1.4561241871736101,1.950812163756008,95.02206301627012,3.1639464234512893,0.46634993186673684,0.8312793759688404,0.5,13.922874421679005
GUIDED_NOGPS,13.391862154006958,27.214180973514488,290.541200228531,114.48339374633457,71.2197097828561,-3.630570115573203,300,0,50,1.6013482029149502,1.6065604910253162,95.54749580874086,3.165552655346306,0.4397675588574607,0.7261140231146407,0.5,14.2666490987575
GUIDED_NOGPS,13.424166440963745,30.962270697228067,293.33933581314824,113.97995948608043,71.77902191628876,-3.1536198732058747,300,0,50,1.754667166761519,1.2476886916545062,96.05456222253343,3.1705362631819964,0.3797811082231924,0.630723974641175,0.5,14.55312799632291
GUIDED_NOGPS,13.462550163269043,26.060480288297246,296.24862405942554,112.48869836507778,71.63595935611085,-2.704270608750499,300,0,50,1.9817288015906593,0.8976334925634192,96.5773722223629,3.1558172289438997,0.32336478156159376,0.5408541217500998,0.5,15.29797312999298
GUIDED_NOGPS,13.501950979232788,25.381260136034662,300.3885525284669,111.16518932301655,71.28684919883214,-2.1567281099332583,300,0,50,2.254059969743292,0.3742676327294005,97.24369132684349,3.147475960376739,0.2375780705142557,0.43134562198665166,0.5,15.469860468532227
GUIDED_NOGPS,13.544949769973755,23.26227226089127,303.63764898489336,109.55592881677232,70.46001506672432,-1.5725165755208008,300,0,50,2.569328054896152,-0.021990114197973396,97.92671024384477,3.133684270102843,0.17485111396234962,0.3145033151041602,0.5,16.558480279280793
GUIDED_NOGPS,13.58490777015686,25.033148313936138,305.0932376071759,106.80180708910335,68.57652694589747,-0.9039036064304141,300,0,50,2.870451885494974,-0.4327987787392661,98.63435882299311,3.0923453836797803,0.14883295016817807,0.18078072128608283,0.5,16.844959176846203
GUIDED_NOGPS,13.626317977905273,24.154336984439606,306.9878662256147,103.97450535485267,66.44906295453603,-0.2554616757106566,300,0,50,3.16445567077088,-0.7011015226637665,99.23896716832263,3.05326646305413,0.10889652531710023,0.05109233514213132,0.5,17.647100090029355
GUIDED_NOGPS,13.670567035675049,22.603613944890842,310.9005974435471,100.85504680932333,64.09258844508498,0.42273361544172744,300,0,50,3.531351021425751,-1.0478973341385824,100.0698118695305,3.008519003279634,0.024434850138889526,-0.08454672308834549,0.5,18.162762105647097
GUIDED_NOGPS,13.705121755599976,28.95119240724763,312.46780542357743,97.62973316295039,61.85139250358545,1.1830172849182434,300,0,50,3.7331227069141555,-1.277825727428424,100.61245673870967,2.955125637340414,-0.004353101130700805,-0.2366034569836487,0.5,18.22005788516018
GUIDED_NOGPS,13.743438720703125,26.105084956743635,314.837640453092,94.36257757572413,59.98947492283272,1.7857765216704728,300,0,50,3.9980678792530657,-1.563555165411683,101.40299649362528,2.904884387169792,-0.055691491606919344,-0.3571553043340946,0.500077506877062,18.334649444186343
GUIDED_NOGPS,13.784263372421265,24.50072725785818,320.5455009524216,90.77587319147415,58.28233104887088,2.46083895741151,300,0,50,4.21700489734277,-1.784304958395791,102.17554553026709,2.848014182396196,-0.18084575835348046,-0.492167791482302,0.500230380882334,18.907607239317166
GUIDED_NOGPS,13.824262857437134,25.006582085280932,324.0245186072996,88.13235273565591,57.45658129299132,3.1911526948649125,300,0,50,4.388808914404332,-2.0668118277512733,102.96117437916946,2.811326745457519,-0.24912080194620007,-0.6382305389729825,0.5002832467763535,18.621128341751756
GUIDED_NOGPS,13.856696128845215,30.83797634014896,327.5501663177335,84.44572040290309,56.744063286343994,3.8852235136123654,300,0,50,4.429901466885244,-2.183774334976099,103.24909417344219,2.743544867162693,-0.32545848985700765,-0.7770447027224732,0.5003495705379348,17.99087476710785
GUIDED_NOGPS,13.903227090835571,21.496243298926803,331.3620812982035,81.37079367845267,56.10578209099537,4.419124476557669,300,0,50,4.589072622190044,-2.444878593123935,104.31857202387195,2.7022222919400347,-0.40471781595395573,-0.8838248953115339,0.5003962290250893,17.47521275149011
GUIDED_NOGPS,13.936891078948975,29.71375135487436,336.4172333879887,77.58974519152285,56.01466909974732,5.209524973544693,300,0,50,4.6719979489031696,-2.6292633917498374,104.89713685789621,2.6324340975049116,-0.5175788607914216,-1.0419049947089387,0.500388324675166,17.01684651538545
GUIDED_NOGPS,13.971531391143799,28.874857150724917,338.05099068550334,73.50210173956594,55.18668288152506,5.749563270581591,300,0,50,4.767452403875036,-2.7204502591509154,105.3975506674372,2.56024893166763,-0.5452615704741034,-1.1499126541163183,0.5004869642098699,16.329297161228464
GUIDED_NOGPS,14.009392738342285,26.41998047305597,340.11668378158043,68.39425009553825,54.38449554341469,6.2791283127529915,300,0,50,4.936267786287894,-2.817917912380644,105.98321889819829,2.4666730534796035,-0.5933834596414543,-1.2558256625505984,0.5005595718832624,15.469860468532227
GUIDED_NOGPS,14.045763492584229,27.499665622008628,340.8584223828725,64.00957939081349,53.418466140827746,6.823188293326839,300,0,50,5.087257228740666,-2.893759479150819,106.48779229294381,2.3898511342809403,-0.6107360270209152,-1.364637658665368,0.5006576341960809,14.381240657783664
GUIDED_NOGPS,14.078595876693726,30.463263705296185,342.292333472374,60.812966218072745,53.541630675429566,7.293598052537659,300,0,50,5.213185426468191,-2.8606232432793255,107.0060602169752,2.3362522295339163,-0.6473074745216205,-1.458719610507532,0.5006116032125485,12.891550390443523
