D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,35.277248371164006,2.7106889866775377,0.14110899348465603,-1.3941443738611665,1.457653606301027,0.08,0.002,0.06,47.55518134808688,3.2765941685937543,0.09511036269617376,1.4518565050606802,4.823561036350608,0.5,0,0,16.378001499516174,-5.0901034151393265,0.0,-0.0,-5.0901034151393265,0.002,8e-05,0.0,-122.53690151302114,-0.1687540283409802,-0.00980295212104169,-0.0,-0.17855698046202187,40.95742710742193,0,-40.95742710742193,54.21377973355075,0,-54.21377973355075,-84.3770141704901,0.5,84.8770141704901,-10.180206830278653,-19.67966653225745,-9.499459701978797,0.7775118117434615,-4.185717312308822,5.0901034151393265,0.32144301953797816,0.03373289108276367,41.74851632118225,STABILIZE
0.05,0.004,0.04,37.04405650395795,2.6348177869861975,0.1481762260158318,-1.810331594076169,0.9726624189258601,0.08,0.002,0.06,48.95596619328495,3.342355296979186,0.09791193238656991,1.4710306191104638,4.91129784847622,0.5,0,0,16.064495161040515,-4.675278892011535,0.0,0.0,-4.675278892011535,0.002,8e-05,0.0,-125.37021014202854,-0.16901103935773748,-0.010029616811362285,-0.0,-0.17904065616909975,41.779441212239824,0,-41.779441212239824,52.69635573972395,0,-52.69635573972395,-84.50551967886874,0.5,85.00551967886874,-9.35055778402307,-18.497698188299413,-9.147140404276342,0.32441175447024806,-4.1037579356916565,4.675278892011535,0.32095934383090025,0.03352808952331543,41.7819938659668,STABILIZE
0.05,0.004,0.04,38.73424421102706,2.4524707711531852,0.15493697684410826,-4.233382833559403,-1.625975085562109,0.08,0.002,0.06,50.44722420622262,3.462116472561063,0.10089444841244524,2.6066109231986676,6.169621844172176,0.5,0,0,15.788211242068714,-4.008893408608198,0.0,0.0,-4.008893408608198,0.002,8e-05,0.0,-128.28368110927397,-0.16909843468600264,-0.010262694488741918,-0.0,-0.17936112917474456,43.276455907013286,0,-43.276455907013286,49.0494154230637,0,-49.0494154230637,-84.54921734300132,0.5,85.04921734300132,-8.017786817216397,-16.4964441027135,-8.478657285497103,-2.1979685335743433,-3.7165480360525085,4.008893408608198,0.32063887082525544,0.03445887565612793,41.81647515296936,STABILIZE
0.05,0.004,0.04,40.30911950152871,2.3539137654933895,0.16123647800611485,-2.356958102855292,0.1581921406442124,0.08,0.002,0.06,51.91961954888988,3.5211846284019703,0.10383923909777976,1.3243081465701119,4.949332014069862,0.5,0,0,15.604916290658691,-2.739648732008856,0.0,0.0,-2.739648732008856,0.002,8e-05,0.0,-131.11647245162294,-0.16936316356583966,-0.010489317796129835,-0.0,-0.1798524813619695,44.01480785502463,0,-44.01480785502463,47.078275309867784,0,-47.078275309867784,-84.68158178291984,0.5,85.18158178291984,-5.479297464017712,-13.764542273644416,-8.285244809626704,-0.41986438931903197,-3.981047431009,2.739648732008856,0.3201475186380305,0.03345227241516113,41.84994602203369,STABILIZE
0.05,0.004,0.04,41.81849043687892,2.2527152282417116,0.1672739617475157,-2.4165986568675595,0.003390533121667705,0.08,0.002,0.06,53.417847793815376,3.5777358672325934,0.10683569558763076,1.266029117555387,4.9506006803756115,0.5,0,0,15.5292022218254,-1.1300219969673737,0.0,0.0,-1.1300219969673737,0.002,8e-05,0.0,-133.9600072798327,-0.1697574548315399,-0.010716800582386617,-0.0,-0.1804742554139265,44.721698340407414,0,-44.721698340407414,45.05430456483423,0,-45.05430456483423,-84.87872741576994,0.5,85.37872741576994,-2.2600439939347474,-10.422991983992063,-8.162947990057315,-0.5645991623268646,-3.959954454487406,1.1300219969673737,0.3195257445860735,0.03350114822387695,41.88341736793518,STABILIZE
0.05,0.004,0.04,43.263727961425204,2.1563831446115294,0.17305491184570082,-2.299734158819581,0.029703897637649135,0.08,0.002,0.06,54.93279603491825,3.616633303897848,0.1098655920698365,0.8705604653451238,4.597059361312808,0.5,0,0,15.579834644750674,0.7554668455012634,0.0,0.0,0.7554668455012634,0.002,8e-05,0.0,-136.80787961964037,-0.16996801722248614,-0.010944630369571232,-0.0,-0.18091264759205739,45.2079162987231,0,-45.2079162987231,43.12766289223058,0,-43.12766289223058,-84.98400861124307,0.5,85.48400861124307,1.5109336910025268,-6.619794594756892,-8.13072828575942,-0.5363233714623822,-3.963992881269856,-0.7554668455012634,0.3190873524079426,0.033510684967041016,41.91695713996887,STABILIZE
0.05,0.004,0.04,44.64609949711521,2.057576674153534,0.17858439798846085,-2.3530795722680606,-0.11691850012606597,0.08,0.002,0.06,56.47028901353802,3.6615449410611145,0.11294057802707605,1.0027239563247192,4.77720947541291,0.5,0,0,15.765902427261304,2.7695067441782015,0.0,0.0,2.7695067441782015,0.002,8e-05,0.0,-139.6679648299559,-0.17028257492004492,-0.011173437186396474,-0.0,-0.18145601210644138,45.76931176326393,0,-45.76931176326393,41.15153348307068,0,-41.15153348307068,-85.14128746002245,0.5,85.64128746002245,5.539013488356403,-2.523398383226157,-8.06241187158256,-0.6767697033949563,-3.9440655045572495,-2.7695067441782015,0.31854398789355864,0.03359222412109375,41.95052242279053,STABILIZE
0.05,0.004,0.04,46.08383105496847,1.9638266520868926,0.1843353242198739,-2.048880860547906,0.09928111575886067,0.08,0.002,0.06,58.164259325656694,3.7021253694950174,0.11632851865131338,0.8314444356072578,4.649898323753589,0.5,0,0,16.124839099016498,4.902788692047022,0.0,0.0,4.902788692047022,0.002,8e-05,0.0,-142.78934542425566,-0.17054227874208797,-0.011423147633940454,-0.0,-0.18196542637602842,46.276567118687716,0,-46.276567118687716,39.27653304173785,0,-39.27653304173785,-85.27113937104399,0.5,85.77113937104399,9.805577384094043,1.6847622378424258,-8.120815146251617,-0.4667579996993638,-3.9739141547928503,-4.902788692047022,0.3180345736239716,0.0366053581237793,41.987152099609375,STABILIZE
0.05,0.004,0.04,47.3586595711318,1.7960251599380328,0.18943463828452722,-3.782478323362318,-1.797018525139758,0.08,0.002,0.06,59.831502598139224,3.7581975327980963,0.11966300519627845,1.1849477963620647,5.06280833435644,0.5,0,0,16.628634278845325,7.097651228819483,0.0,0.0,7.097651228819483,0.002,8e-05,0.0,-145.81992673411708,-0.1707837630783505,-0.011665594138729366,-0.0,-0.18244935721707986,46.9774691599762,0,-46.9774691599762,35.920503198760656,0,-35.920503198760656,-85.39188153917524,0.5,85.89188153917524,14.195302457638967,5.818302672904782,-8.376999784734185,-2.3605895212036576,-3.6955233312859703,-7.097651228819483,0.3175506427829201,0.03549027442932129,42.022620677948,STABILIZE
0.05,0.004,0.04,48.527016942920845,1.7286865287338964,0.19410806777168338,-1.5941339516380666,0.3286606448675131,0.08,0.002,0.06,61.42278993053763,3.767117207502793,0.12284557986107526,0.1979615382460502,4.087924325609919,0.5,0,0,17.244729452114655,9.11566488272188,0.0,0.0,9.11566488272188,0.002,8e-05,0.0,-148.70453250825804,-0.17072102296336958,-0.011896362600660643,0.0,-0.18261738556403023,47.088965093784914,0,-47.088965093784914,34.573730574677924,0,-34.573730574677924,-85.36051148168478,0.5,85.86051148168478,18.23132976544376,9.694143345982692,-8.53718641946107,-0.26878611182119555,-4.004468984219603,-9.11566488272188,0.31738261443596977,0.03379321098327637,42.0564181804657,STABILIZE
0.05,0.004,0.04,49.53069750204526,1.5008311706695123,0.19812279000818103,-5.451494233749758,-3.7525402730720643,0.08,0.002,0.06,62.95489110390754,3.665588899510202,0.1259097822078151,-2.2772711091496967,1.5142275725683203,0.5,0,0,17.82416290402805,8.664427920362503,0.0,-0.0,8.664427920362503,0.002,8e-05,0.0,-151.5341407587822,-0.16924764456432595,-0.012122731260702577,0.0,-0.18137037582502852,45.819861243877526,0,-45.819861243877526,30.016623413390246,0,-30.016623413390246,-84.62382228216298,0.5,85.12382228216298,17.328855840725005,13.140618519644862,-4.188237321080141,-3.8531083464566134,-1.2361228551484245,-8.664427920362503,0.3186296241749715,0.033437490463256836,42.08986306190491,STABILIZE
0.05,0.004,0.04,50.49422073383643,1.3967240653602406,0.20197688293534571,-2.4146199209356407,-0.8159189726400544,0.08,0.002,0.06,64.55988275258296,3.72255553193435,0.12911976550516593,1.238683154760455,5.090358452199972,0.5,0,0,18.519954049542243,10.086194139788782,0.0,0.0,10.086194139788782,0.002,8e-05,0.0,-154.469164920869,-0.17018453709640805,-0.01235753319366952,-0.0,-0.18254207029007757,46.531944149179374,0,-46.531944149179374,27.93448130720481,0,-27.93448130720481,-85.09226854820402,0.5,85.59226854820402,20.172388279577564,16.005079581079524,-4.167308698498041,-1.1044383531593587,-3.930132274362359,-10.0,0.3174579297099224,0.03449225425720215,42.124359130859375,STABILIZE
0.05,0.004,0.04,51.36826285639353,1.3014485529311797,0.20547305142557412,-2.269843515876597,-0.7629219115198431,0.08,0.002,0.06,66.14181005084525,3.7687831101642097,0.1322836201016905,1.0324928268345652,4.933559557100466,0.5,0,0,19.271162595007635,11.185493801891733,0.0,0.0,11.185493801891733,0.002,8e-05,0.0,-157.34054730148725,-0.17101951257153963,-0.012587243784118981,-0.0,-0.18360675635565862,47.10978887705262,0,-47.10978887705262,26.028971058623593,0,-26.028971058623593,-85.50975628576981,0.5,86.00975628576981,22.370987603783465,18.16065603639101,-4.210331567392455,-1.054535105806394,-3.9331927938634013,-10.0,0.3163932436443414,0.03357958793640137,42.15793204307556,STABILIZE
0.05,0.004,0.04,52.09300025414291,1.0838511610674642,0.20837200101657163,-5.2067010544593835,-3.9144778923753476,0.08,0.002,0.06,67.75544899473944,3.8611380029558036,0.13551089798947888,2.071763333035116,6.068412233980398,0.5,0,0,20.06677431626449,11.898443360602265,0.0,0.0,11.898443360602265,0.002,8e-05,0.0,-160.2243296791266,-0.17250887772462822,-0.01281794637433013,-0.0,-0.18532682409895834,48.26422503694754,0,-48.26422503694754,21.677023221349284,0,-21.677023221349284,-86.2544388623141,0.5,86.7544388623141,23.79688672120453,19.511874760391134,-4.285011960813397,-4.20240728365241,-3.6963374023755624,-10.0,0.31467317590104166,0.03343343734741211,42.19137144088745,STABILIZE
0.05,0.004,0.04,52.749240053809864,0.9808738041232126,0.21099696021523945,-2.4627044417781154,-1.2708336774396634,0.08,0.002,0.06,69.38914484793145,3.9069851407708422,0.1387782896958629,1.027907553754452,5.073670984221157,0.5,0,0,20.88143800619662,12.176681039923555,0.0,0.0,12.176681039923555,0.002,8e-05,0.0,-163.12143153980375,-0.17321054434412503,-0.013049714523184302,-0.0,-0.18626025886730932,48.83731425963553,0,-48.83731425963553,19.61747608246425,0,-19.61747608246425,-86.60527217206251,0.5,87.10527217206251,24.35336207984711,19.998888618418864,-4.354473461428244,-1.57087231712464,-3.8919633090519086,-10.0,0.31373974113269065,0.03345179557800293,42.22482681274414,STABILIZE
0.05,0.004,0.04,53.34935904373764,0.8808129251455856,0.21339743617495058,-2.3497984095595106,-1.2555880482389743,0.08,0.002,0.06,71.06783773895778,3.942189920552784,0.14213567547791556,0.7750669178766628,4.859392513907363,0.5,0,0,21.700768684269548,12.025565984868795,0.0,-0.0,12.025565984868795,0.002,8e-05,0.0,-166.0810855125814,-0.17375897226613443,-0.013286486841006515,-0.0,-0.18704545910714093,49.2773740069098,0,-49.2773740069098,17.616258502911712,0,-17.616258502911712,-86.87948613306722,0.5,87.37948613306722,24.05113196973759,19.600127169341736,-4.451004800395852,-1.562227574906695,-3.8904943581865923,-10.0,0.31295454089285907,0.034066200256347656,42.258891344070435,STABILIZE
0.05,0.004,0.04,53.86665336801509,0.7684125419656517,0.21546661347206036,-2.671434349189006,-1.6875551937512938,0.08,0.002,0.06,72.74547612588502,3.9872647099263374,0.14549095225177006,1.0043421662168026,5.13709782839491,0.5,0,0,22.472210189704928,11.4593433631309,0.0,-0.0,11.4593433631309,0.002,8e-05,0.0,-169.01169677707958,-0.17413053618259966,-0.013520935742166368,-0.0,-0.18765147192476603,49.840808874079215,0,-49.840808874079215,15.368250839313033,0,-15.368250839313033,-87.06526809129983,0.5,87.56526809129983,22.9186867262618,18.333252046851335,-4.585434679410465,-2.00193583535457,-3.852284444726293,-10.0,0.31234852807523394,0.033659934997558594,42.29255437850952,STABILIZE
0.05,0.004,0.04,54.31209264453941,0.6582117554177453,0.21724837057815766,-2.6054443596656194,-1.7299842336697164,0.08,0.002,0.06,74.44944143345009,4.028634403377283,0.14889888286690017,0.9169606268191725,5.0944939130633555,0.5,0,0,23.18239656562602,10.49420304415543,0.0,-0.0,10.49420304415543,0.002,8e-05,0.0,-171.96531809782218,-0.17457897197883393,-0.013757225447825776,-0.0,-0.18833619742665972,50.35793004221604,0,-50.35793004221604,13.164235108354907,0,-13.164235108354907,-87.28948598941696,0.5,87.78948598941696,20.98840608831086,16.254374704043826,-4.734031384267035,-2.0542042929402777,-3.843577782693038,-10.0,0.31166380257334025,0.033837080001831055,42.32640743255615,STABILIZE
0.05,0.004,0.04,54.69240323782157,0.5676810167712074,0.2187696129512863,-2.1621309601874996,-1.375680330465006,0.08,0.002,0.06,76.14989557137643,4.061167060995906,0.15229979114275288,0.7284114279788525,4.941878280117512,0.5,0,0,23.795407810741743,9.150280141192102,0.0,-0.0,9.150280141192102,0.002,8e-05,0.0,-174.89431388359526,-0.1748818292371476,-0.013991545110687622,-0.0,-0.18887337434783522,50.76458826244883,0,-50.76458826244883,11.353620335424148,0,-11.353620335424148,-87.4409146185738,0.5,87.9409146185738,18.300560282384204,13.455571168337169,-4.844989114047035,-1.7086059020544409,-3.8695170555371687,-9.150280141192102,0.31112662565216476,0.033496856689453125,42.35989046096802,STABILIZE
0.05,0.004,0.04,54.936227202418095,0.36375892082345573,0.21974490880967237,-4.867674540639048,-4.28417071100592,0.08,0.002,0.06,77.88460568553853,4.140799072729896,0.15576921137107708,1.7820349221593448,6.078603206260318,0.5,0,0,24.30393822157194,7.586722402599184,0.0,-0.0,7.586722402599184,0.002,8e-05,0.0,-177.8317675949709,-0.17529449884666304,-0.014226541407597673,-0.0,-0.1895210402542607,51.7599884091237,0,-51.7599884091237,7.275178416469115,0,-7.275178416469115,-87.64724942333152,0.5,88.14724942333152,15.173444805198368,10.06080388127845,-5.112640923919919,-4.340541903201239,-3.6276295271918495,-7.586722402599184,0.3104789597457393,0.03351449966430664,42.393407583236694,STABILIZE
0.05,0.004,0.04,55.17942152982924,0.36375892082345573,0.22071768611931697,0.0,0.5844766069427727,0.08,0.002,0.06,79.61483618263125,4.140799072729896,0.1592296723652625,0.0,4.300028745095159,0.5,0,0,24.682779633706804,5.666536086939008,0.0,-0.0,5.666536086939008,0.002,8e-05,0.0,-180.76163579238747,-0.17529449884666304,-0.014460930863390998,0.0,-0.18975542971005405,51.7599884091237,0,-51.7599884091237,7.275178416469115,0,-7.275178416469115,-87.64724942333152,0.5,88.14724942333152,11.333072173878016,6.220431249958097,-5.112640923919919,0.22569503714211653,-4.036170791018729,-5.666536086939008,0.31024457028994595,0.03342795372009277,42.426831007003784,STABILIZE
0.05,0.004,0.04,55.30414679214594,0.1864705490849924,0.22121658716858378,-4.240880721086018,-3.833193584832442,0.08,0.002,0.06,81.36424657409916,4.184730633878454,0.16272849314819832,0.9851984486588954,5.332657575685547,0.5,0,0,24.933232274254138,3.74439311933956,0.0,-0.0,3.74439311933956,0.002,8e-05,0.0,-183.6948177393865,-0.17541018974465353,-0.014695585419150921,-0.0,-0.19010577516380445,52.30913292348067,0,-52.30913292348067,3.7294109816998477,0,-3.7294109816998477,-87.70509487232677,0.5,88.20509487232677,7.48878623867912,2.1045480887334445,-5.384238149945676,-4.191618566415584,-3.6226657108379117,-3.74439311933956,0.30989422483619555,0.03344368934631348,42.460278272628784,STABILIZE
0.05,0.004,0.04,55.36142316402331,0.08555543055432799,0.22144569265609323,-2.411838915724067,-2.104837792513646,0.08,0.002,0.06,83.12345407007821,4.204449404027114,0.1662469081401564,0.44181775523840905,4.812514067405679,0.5,0,0,25.04852489799243,1.7221604197953553,0.0,-0.0,1.7221604197953553,0.002,8e-05,0.0,-186.63134185852795,-0.17545495785538673,-0.014930507348682237,-0.0,-0.19038546520406896,52.55561755033893,0,-52.55561755033893,1.7111086110865596,0,-1.7111086110865596,-87.72747892769337,0.5,88.22747892769337,3.4443208395907106,-2.1045480887333494,-5.54886892832406,-2.4817535644124247,-3.7777296592424325,-1.7221604197953553,0.30961453479593104,0.03347325325012207,42.493754148483276,STABILIZE
0.05,0.004,0.04,55.35291418390135,-0.008586783764753745,0.2214116567356054,-1.5200483741303825,-1.3072235011595308,0.08,0.002,0.06,85.73549827429952,4.2174847644076605,0.17147099654859904,0.19731827894605863,4.586274039902318,0.5,0,0,25.025022118855343,-0.23717681723117812,0.0,-0.0,-0.23717681723117812,0.002,8e-05,0.0,-190.97945710986912,-0.17551492617146333,-0.015278356568789531,-0.0,-0.19079328274025287,52.71855955509576,0,-52.71855955509576,-0.17173567529507489,0,0.17173567529507489,-87.75746308573166,0.5,88.25746308573166,-0.47435363446235623,-6.220431249958006,-5.74607761549565,-1.7011349820167603,-3.849022350538201,0.23717681723117812,0.30920671725974713,0.04954695701599121,42.54330778121948,STABILIZE
0.05,0.004,0.04,55.21888508510768,-0.16486851935533822,0.22087554034043072,-3.075862012772966,-3.0198549917878736,0.08,0.002,0.06,87.87618507534998,4.213196882996661,0.17575237015069997,-0.07911751990041069,4.309831733246949,0.5,0,0,24.859103932585093,-2.0409512524299767,0.0,-0.0,-2.0409512524299767,0.002,8e-05,0.0,-194.5433250685876,-0.17535584102863816,-0.015563466005487008,0.0,-0.19091930703412516,52.66496103745826,0,-52.66496103745826,-3.2973703871067643,0,3.2973703871067643,-87.67792051431908,0.5,88.17792051431908,-4.081902504859953,-10.060803881278366,-5.9789013764184125,-3.420076877614527,-3.6636864389072112,2.0409512524299767,0.3090806929658748,0.040647268295288086,42.583959341049194,STABILIZE
0.05,0.004,0.04,55.056171395388574,-0.2403996898952393,0.2202246855815543,-1.7854841845514202,-1.8056591888651052,0.08,0.002,0.06,89.6530434841432,4.200322283383008,0.1793060869682864,-0.2853216984991315,4.094306671852163,0.5,0,0,24.610079364584717,-3.6791882125550455,0.0,-0.0,-3.6791882125550455,0.002,8e-05,0.0,-197.50866697691194,-0.17524457258025855,-0.015800693358152956,0.0,-0.1910452659384115,52.50402854228759,0,-52.50402854228759,-4.8079937979047855,0,4.8079937979047855,-87.62228629012927,0.5,88.12228629012927,-7.358376425110091,-13.455571168337123,-6.097194743227032,-2.2203063878242575,-3.785583792563544,3.6791882125550455,0.30895473406158847,0.03384232521057129,42.61780786514282,STABILIZE
0.05,0.004,0.04,54.852863109153816,-0.3017618559261929,0.21941145243661528,-1.4572361174710304,-1.539586520960608,0.08,0.002,0.06,91.41007711322027,4.172624647263474,0.18282015422644055,-0.6166563769969475,3.7387884244929674,0.5,0,0,24.269445201719705,-5.055888231693636,0.0,-0.0,-5.055888231693636,0.002,8e-05,0.0,-200.45817974327957,-0.17511346201194442,-0.01603665437946237,0.0,-0.19115011639140678,52.15780809079342,0,-52.15780809079342,-6.035237118523858,0,6.035237118523858,-87.55673100597221,0.5,88.05673100597221,-10.111776463387272,-16.25437470404379,-6.142598240656519,-1.9308099813451758,-3.5525819279200355,5.055888231693636,0.3088498836085932,0.03368687629699707,42.65151357650757,STABILIZE
