Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,25.968436241149902,20.78662298851714,331.8686229143764,76.58658689254965,-25.330237774195112,-21.566980926306734,300,0,50,-0.07151775020065314,1.363926558497076,86.48820610120275,1.550169584410509,-0.6371414502730548,4.313396185261347,0.5076314284941089,6.359831525952138
STABILIZE,26.007487297058105,25.61360097219593,329.4454678221621,77.44965244778724,-25.322993262717166,-21.32179079758386,300,0,50,0.4047371066168274,1.1216123641993565,86.83089035224063,1.5632518413456775,-0.5872497190745194,4.264358159516772,0.5076199159946632,9.281916281119337
STABILIZE,26.047596216201782,24.937446861641092,326.3637413351305,77.56360387375759,-28.579082805380082,-20.987840620974804,300,0,50,0.6585933067556633,0.9552257543666725,87.32027340627205,1.5638705833729336,-0.523693264002296,4.197568124194961,0.5080335079441751,11.516451682129548
STABILIZE,26.08168888092041,29.35440389124121,323.6640688910788,77.3747866008797,-32.223941535913355,-20.544135351313646,300,0,50,0.41012265741652953,0.8080020940241055,87.80654189404193,1.5576255752607522,-0.4687213078718643,4.10882707026273,0.5084131450757232,13.80828286265284
STABILIZE,26.12302017211914,24.194604198272927,323.55432360470974,76.77065901236665,-36.75982285641999,-20.076062681581554,300,0,50,-0.06025322079456828,0.8169237084623172,88.35598280144526,1.5466473048429794,-0.47471614836708875,4.015212536316311,0.5088933030817404,15.870930925123805
STABILIZE,26.16183114051819,25.76971141735428,324.3151494889594,75.94752337443899,-39.44275670430699,-19.44005829071289,300,0,50,-0.8701480109304945,0.7556610737538284,89.1305740646489,1.528623303896943,-0.4920385398739227,3.8880116581425783,0.509117553100495,18.563832562238673
STABILIZE,26.199411392211914,26.615968423590928,325.6973857329605,74.65411485977583,-41.68813327672382,-18.718485412759303,300,0,50,-1.3538738006992863,0.7308349369464188,89.94124238704855,1.5008634922400028,-0.5214886741500744,3.743697082551861,0.5093319345557039,21.772396214971284
STABILIZE,26.236448526382446,27.00288421920066,327.87449983334227,73.12331465405107,-43.19918344979328,-17.959325878824746,300,0,50,-1.5695949736286783,0.7053343189584703,90.76374059709065,1.469220153480235,-0.567491528209395,3.5918651757649496,0.5094644982710288,23.20479070279834
STABILIZE,26.2757248878479,25.465708179522053,330.2870393242636,71.28037064929225,-44.17926763684455,-17.109716051280426,300,0,50,-1.4622133008186766,0.7514039449102063,91.83285644749441,1.4320571140749394,-0.6166465191686858,3.421943210256085,0.5095535452090343,25.783100780887047
STABILIZE,26.319791078567505,22.699152496509324,332.7961738483703,69.11884623050686,-44.90168296859406,-16.1592823719737,300,0,50,-1.1882234639147886,0.834941213884282,92.98340864337223,1.3896476602478538,-0.667398263479264,3.23185647439474,0.5096319742208882,27.33008682774027
STABILIZE,26.361403942108154,24.032820700877817,333.74365424809804,64.59329427454573,-45.45198561987087,-15.053223335835996,300,0,50,-0.8526507738242144,0.8937401780148061,94.10145596898995,1.2916342160585288,-0.6827500866364613,3.0106446671671994,0.5096770566986795,27.84574884335801
STABILIZE,26.402633905410767,24.25911530631131,334.0697242880743,60.70943906355975,-45.70542186470072,-13.964681185143315,300,0,50,-0.5640888884086628,0.8958693827668518,95.33040507616118,1.2148749363568996,-0.6878275305711823,2.792936237028663,0.509695611012073,29.220847551671987
STABILIZE,26.436825275421143,29.254490036478277,334.0921005845215,57.69270951968724,-45.69000537485402,-12.813933949313048,300,0,50,-0.34544898354785397,0.9779745531710462,96.23609499029403,1.1529365155125928,-0.6865742138042847,2.56278678986261,0.5096667915170194,29.851101126315893
STABILIZE,26.477314710617065,24.702164374687122,333.6180739623568,57.69270951968724,-45.690005374854024,-11.851751640261895,300,0,50,0.16682726375585566,1.0642928830760807,97.66214286634433,1.163204078513383,-0.6766397685028162,2.370350328052379,0.5096853095371672,29.507326449237397
STABILIZE,26.517410278320312,24.94634604747432,332.56179240904555,57.69270951968724,-45.690005374854024,-10.732855994901527,300,0,50,0.6369736769593102,0.9729854201474692,98.73347852822833,1.1630539838024896,-0.6537786022897122,2.1465711989803054,0.5096834424168918,28.59059397702808
STABILIZE,26.545225143432617,35.96217129236652,334.73142815981237,46.963406541336646,-46.65258675243115,-9.683490609547391,300,0,50,0.9660477622197345,0.8430710599873013,99.38494197126414,0.9055657408954205,-0.7063250879846226,1.9366981219094783,0.5097801499772825,28.30411507946267
STABILIZE,26.5798761844635,28.86452412084509,336.9010639105792,36.23410356298606,-47.61516813000827,-8.974890919977922,300,0,50,1.330481790174168,0.30516751603088066,100.52421752482228,0.6992320010650385,-0.749382634822566,1.7949781839955845,0.509891794041759,27.15819948920102
STABILIZE,26.611849546432495,31.281400326663334,339.1861980807013,21.48393205567434,-48.841604602928534,-8.08068125161799,300,0,50,1.4344053595517332,0.11868664974257774,100.87203124792683,0.38643428136392777,-0.795876510554093,1.6161362503235983,0.510017490706019,26.470650135044036
STABILIZE,26.648133277893066,27.56726345400531,341.47133225082337,17.463063526713224,-49.10545969827168,-7.286699398196043,300,0,50,1.546936247943984,-0.5297257798075055,101.90663415245452,0.34067133441632524,-0.8417444762671986,1.4573398796392087,0.5100253808412415,24.6371851906254
STABILIZE,26.676400423049927,35.38810188739738,343.46735931101733,9.455475213290976,-50.56085754243321,-6.465303264238773,300,0,50,1.557858574200481,-0.7403587286095024,102.22393059034745,0.16177580145362067,-0.8813287525140332,1.2930606528477546,0.5101927648954065,23.89234005695533
STABILIZE,26.711873531341553,28.193021489403176,343.2937506204445,5.468755428829842,-51.752400291251604,-5.847706454158635,300,0,50,1.4935330265360642,-1.1491752724298256,102.91169648882189,0.09897225340410072,-0.8715618567623886,1.169541290831727,0.5103174891245175,23.09019914377218
STABILIZE,26.749428033828735,26.63202341721114,343.1201419298717,1.4820356443687093,-52.943943040069996,-5.108215047850688,300,0,50,1.483648248703175,-1.7783319579666148,104.35893844186673,0.019238151661678943,-0.8684119837271803,1.0216430095701377,0.5104420302000267,21.600508876432038
STABILIZE,26.793041706085205,22.93536021872864,341.6143149865239,-3.593766246697688,-55.62189655162087,-4.325009802872507,300,0,50,1.531637904863625,-1.9262922115224854,105.33471292707308,-0.08435225918197839,-0.8358901769799965,0.8650019605745014,0.5107603620381612,20.110818609091897
STABILIZE,26.828433990478516,28.286758656037982,340.10848804317607,-8.669568137764085,-58.29985006317176,-3.5027920385981774,300,0,50,1.5839387977725283,-1.9888733929059041,106.03751890209989,-0.18884693272838388,-0.8036795390507259,0.7005584077196355,0.5110209880388432,18.27735366467326
STABILIZE,26.859394073486328,32.29890881648557,340.7212335830973,-16.999882627823055,-62.7390569491765,-2.8786342790629327,300,0,50,1.6158410105600711,-1.9315318203895315,106.33834092371475,-0.368760756458057,-0.8214780241448081,0.5757268558125865,0.5115216252462081,17.131438074411616
STABILIZE,26.898324728012085,25.686384263483763,342.4213754292993,-21.8426177161386,-64.80359893271593,-2.435271859251802,300,0,50,1.8906115167417505,-1.8801679440573893,107.13637339614988,-0.4526816390157357,-0.8594034384086547,0.4870543718503604,0.5116675758690405,13.750987083139758
STABILIZE,26.933433294296265,28.484431133657953,343.74828414448183,-28.125568163468603,-66.62670892141064,-1.904275207107687,300,0,50,2.1075378978945323,-2.00558473137081,107.57416120119102,-0.5843017176963964,-0.8848983536641367,0.3808550414215374,0.5118377195740582,11.802930579694959
STABILIZE,26.96712064743042,29.693767167898507,346.764369700821,-32.75782725213903,-66.40898312445638,-1.5009063318337403,300,0,50,2.1999290130236484,-2.096490707242271,107.81321782214147,-0.6733504544667328,-0.9505503403517388,0.3001812663667481,0.5117516957107591,10.255944532841736
STABILIZE,27.004162788391113,26.998712601060816,348.052287801121,-37.791771233094416,-64.74567902878142,-1.1887776793815634,300,0,50,2.1317253052928398,-2.2916808651351337,108.18063418816396,-0.7749991283597211,-0.9716542774460001,0.2377555358763127,0.5115577331628015,8.021409131831525
STABILIZE,27.041383504867554,26.873471898305954,348.14920215835093,-42.64503276710383,-63.30705041921865,-0.874995540056174,300,0,50,1.9802844300246132,-2.4387216044739914,108.48277443628864,-0.8723137721819184,-0.9703875269347952,0.1749991080112348,0.511417964896388,6.760901982543714
STABILIZE,27.07781171798706,27.45754012935662,345.68482299668267,-46.20351907299362,-61.65844919727397,-0.6025345855089713,300,0,50,1.7177130685873996,-2.6102541215160455,108.6864301867709,-0.940573289171215,-0.9135795973852877,0.12050691710179427,0.5112425058801189,5.7868737308213145
STABILIZE,27.109902143478394,31.171669577496193,342.718037531391,-48.403681164830196,-60.87255625215465,-0.3763447722963895,300,0,50,1.3909936376824843,-2.682990940421627,108.78783117518893,-0.9811427774683775,-0.8506026412756158,0.0752689544592779,0.5111695362720853,4.92743703812508
STABILIZE,27.150678396224976,24.52838044889414,339.2787950583624,-49.34431034459829,-60.103419815767865,-0.2533577320627477,300,0,50,-0.03477645510786205,-2.8797089262544566,108.98376198171991,-0.9972218397466178,-0.7834975303503086,0.05067154641254954,0.5111256459203608,3.0366763141933633
STABILIZE,27.181875944137573,32.06237721397066,337.93409749851406,-50.77552709914168,-59.78155889126018,-0.11683731482037871,300,0,50,-1.2068136380099765,-3.0416676525142683,109.04781549575628,-1.0264350120094614,-0.759108527087468,0.02336746296407574,0.5110706245039192,1.776169164905552
STABILIZE,27.220072269439697,26.18592280894527,335.339968814396,-51.90001029418858,-59.60140426768637,-0.0795542065622705,300,0,50,-2.8640238237123454,-3.1366431404705883,109.0757373090833,-1.048858562031984,-0.7053700402623475,0.0159108413124541,0.5110806180413935,0.17188733853924698
STABILIZE,27.26331663131714,23.125931807154515,334.5031609668216,-53.67131281088595,-59.77879753991565,-0.0810885745862919,300,0,50,-4.678775204107114,-3.0897082149283763,109.00455307755342,-1.0868548172713657,-0.6941697623722073,0.01621771491725838,0.511125688117861,-2.0053522829578814
STABILIZE,27.302618265151978,25.451645984404866,333.89982466781,-54.23269947660223,-60.40301002234838,-0.1205336903854835,300,0,50,-5.465254411561157,-2.9197295659225,108.8959120886152,-1.094352950018327,-0.6815398467594946,0.024106738077096703,0.5111822353300282,-3.20856365273261
STABILIZE,27.336617708206177,29.4145154390468,332.83687938984013,-54.07741130914895,-60.92629477163765,-0.19840873616566118,300,0,50,-5.624815741422295,-2.638455972599028,108.771001589074,-1.0887689182273939,-0.6583865077520674,0.03968174723313224,0.5112252406797194,-3.380450991271857
STABILIZE,27.37729835510254,24.58790976879426,331.40755665472915,-53.2753038200452,-61.09203162512381,-0.31620217969349695,300,0,50,-5.114456749562949,-2.262250006888372,108.5598599512614,-1.0721740035877956,-0.6297244478935148,0.0632404359386994,0.5112484923834967,-4.5263665815335035
STABILIZE,27.41257643699646,28.353110571820647,330.58920341361716,-52.8834785949339,-60.853228780104395,-0.4710841128710528,300,0,50,-4.311772918303051,-2.0010712569899005,108.37277423970559,-1.063954650042121,-0.6137290973360487,0.09421682257421056,0.5111949087223208,-5.156620156177409
STABILIZE,27.44817590713501,28.09632711025368,328.8681742911151,-52.32823580460839,-58.41364521455578,-0.6409405301680651,300,0,50,-3.115804873643114,-1.6998343013829509,108.11166976811434,-1.0524754552367577,-0.576658678841665,0.12818810603361303,0.5108890084509944,-5.958761069360562
STABILIZE,27.494898557662964,21.40693710062675,328.2234695603496,-52.05247812368405,-54.76105791691102,-0.8538423918381371,300,0,50,-2.001927165070268,-1.6004559027329115,107.80293838744059,-1.050205011860181,-0.5683755414038326,0.17076847836762743,0.5105451534119746,-7.219268218648373
STABILIZE,27.531519412994385,27.31253459402085,328.03837380854236,-51.77672044275971,-51.10847061926626,-1.157610594479315,300,0,50,-1.307307278485432,-1.5425153012819877,107.51054481926151,-1.0422864057587946,-0.5643252447506273,0.231522118895863,0.5101201710103079,-8.250592249883855
STABILIZE,27.565825700759888,29.155051368672755,327.45405280052773,-52.04275240857424,-47.0796396901759,-1.444740480759216,300,0,50,-0.8378968181650464,-1.5307327980768926,107.19048898494388,-1.0488690634230713,-0.551227993282454,0.2889480961518432,0.5096937184036904,-9.339212060632418
STABILIZE,27.605892181396484,24.96758140365498,326.3574341668652,-51.87346007804815,-43.06844547375017,-1.7437333564183337,300,0,50,-0.6395594905295418,-1.5827286803506724,106.8990106621136,-1.0453351608199999,-0.5286158956668413,0.34874667128366676,0.5093179900086088,-9.625690958197831
STABILIZE,27.65144944190979,21.95154680720779,326.2840276595333,-51.355123185753136,-37.5984381916989,-2.0794889239747234,300,0,50,-0.5386176188898043,-1.5521642241451,106.40885579670596,-1.0352359998394163,-0.5302680841034831,0.4158977847949447,0.5087575012166567,-9.396507840145501
STABILIZE,27.689961671829224,25.972369977274276,326.0736064491436,-50.560221279201905,-34.19720921531063,-2.471667895439623,300,0,50,-0.47182461202686776,-1.4950813450435416,105.99616210667546,-1.016992377377659,-0.5249716640510292,0.49433357908792463,0.5084298730341134,-9.85487407625016
STABILIZE,27.722164154052734,31.056495920150457,326.3331158381337,-49.53086405229078,-31.68471328814644,-2.8320099117279014,300,0,50,-0.31591060318251735,-1.3419741170612431,105.68456204655031,-0.9938827755442159,-0.5308824011578818,0.5664019823455803,0.5081707039897811,-10.313240312354818
STABILIZE,27.75832438468933,27.661256603201192,326.11705046530767,-48.20999228231335,-29.857102985460546,-3.1532085404897687,300,0,50,-0.10928338690596102,-1.067404247686433,105.29995409438689,-0.9674774269715394,-0.5255035040611126,0.6306417080979538,0.5080212462250041,-10.542423430407148
STABILIZE,27.795886516571045,26.629825274278748,327.0859349738854,-46.85168259377186,-28.182225570917925,-3.518996684858333,300,0,50,0.12191874328259537,-0.7538305296954121,104.90925361348383,-0.9404639128572269,-0.5483687244745256,0.7037993369716666,0.5078618213416892,-11.058085446024888
STABILIZE,27.8305447101593,28.859360378708647,326.55440297452225,-45.16392410739606,-25.738388888858008,-3.8965083773533817,300,0,50,0.3176439771278196,-0.3521784007471826,104.5152609814008,-0.9046313840977976,-0.533217666579036,0.7793016754706764,0.5075815577160303,-11.115381225537972
STABILIZE,27.876160621643066,21.925956904032535,327.0600983113053,-43.96366563101834,-23.3080635792452,-4.260386869016921,300,0,50,0.16574346481300536,0.002692802080277527,104.04849951390047,-0.8846791064925587,-0.5472535302324586,0.8520773738033842,0.5073780686247559,-11.287268564077218
STABILIZE,27.906658172607422,32.796953560565186,325.0730290446362,-42.10760730647689,-20.020061078886584,-4.738868868914122,300,0,50,-0.2405701481818388,0.21002458171818975,103.78160987208223,-0.841182561471156,-0.49798635439738137,0.9477737737828245,0.5069579452180454,-11.058085446024888
STABILIZE,27.945374488830566,25.83431267477241,323.5177960915867,-39.87675423023426,-15.250531428972499,-5.064405577024846,300,0,50,-1.9629255042490257,0.29428814526096103,103.2589979477387,-0.7978413545888486,-0.46991220720761,1.0128811154049693,0.506475860104465,-11.287268564077218
STABILIZE,27.98094892501831,28.11327609204185,321.2899108827813,-37.798960248828806,-11.241417847758546,-5.476599493147057,300,0,50,-3.624106484458405,0.2465199366400075,102.85704814527261,-0.7556813147998819,-0.42270072543559106,1.0953198986294115,0.5060794041662431,-11.3445643435903
STABILIZE,28.015185594558716,29.21902930747421,320.7238179794869,-35.80755562098267,-6.983688842025874,-5.861316323519156,300,0,50,-5.068020427830148,0.24428673158567776,102.52458185723307,-0.7150333717831258,-0.4155753934098134,1.1722632647038311,0.5056290306977415,-11.401860123103383
STABILIZE,28.06007695198059,22.28038098071192,318.48471608833574,-34.313711903001355,-4.893532267487248,-6.216695144153093,300,0,50,-7.134542399428519,0.2080278719638717,101.96179476019154,-0.6891483157368957,-0.3680608752529878,1.2433390288306185,0.5055172307030691,-11.631043241155712
