Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,10.838337659835815,24.309168888373712,321.05452009861153,10.945674653724732,10.252725724552226,9.023589669910397,300,0,50,2.2791611283865003,-3.114989733254355,100.02984843269675,0.3671630125289022,-0.9053616445114432,-1.8047179339820794,0.5114366019353067,14.094761760218251
GUIDED_NOGPS,10.873620748519897,28.345637629249172,323.4901221904538,8.004026883074934,9.74323080326504,9.560845494039757,300,0,50,2.3279969809520917,-3.1388595368562573,100.44735740609212,0.34846935896399966,-0.9659846406030986,-1.9121690988079516,0.5115302077117685,14.896902673401405
GUIDED_NOGPS,10.918308973312378,22.383349787869893,325.31160036519725,5.526769797023934,9.509136846114787,10.066437620564503,300,0,50,2.3584162956378014,-3.1292468993731104,101.20882104571099,0.3369838576554438,-1.0041174302368518,-2.0132875241129007,0.5115986997402904,15.928226704636886
GUIDED_NOGPS,10.955619096755981,26.80922978587408,324.2189044600026,2.6780066205628894,9.215440626397104,10.710820643289749,300,0,50,2.3798942523697293,-3.0983189490376466,101.6651118332137,0.31803462820194506,-0.9788674690707008,-2.14216412865795,0.5116763237888458,16.100114043176134
GUIDED_NOGPS,10.992182493209839,27.356892210960225,326.3950168287447,-0.4070285783548308,9.003353564772954,11.190130110204365,300,0,50,2.439002069116785,-3.0087922444917043,102.34612950478815,0.2987034455944734,-1.0351297691745127,-2.238026022040873,0.5117404770963299,16.27200138171538
GUIDED_NOGPS,11.028640031814575,27.434551686245783,329.18946029235974,-3.6680463453844188,9.127321576591996,11.739185065761742,300,0,50,2.4367468260302116,-2.8652588072916485,102.92041181020282,0.2782800075334575,-1.0970036974554995,-2.3478370131523483,0.5117634909501525,15.870930925123805
GUIDED_NOGPS,11.065927028656006,26.823631735799342,328.4346137679403,-8.425265621315138,10.002955858297163,12.291381346428208,300,0,50,2.557036702597891,-2.797755193950766,103.52543679707173,0.24521846952340376,-1.076458591767137,-2.458276269285642,0.5117007680273209,16.100114043176134
GUIDED_NOGPS,11.103304862976074,26.757578850668573,328.6659037301682,-13.292158098223553,11.065376968934679,12.854259574693197,300,0,50,2.5953120154895846,-2.6484182303903148,104.1059823859553,0.21452936323640615,-1.0880082306731174,-2.5708519149386397,0.5116331832044316,15.469860468532227
GUIDED_NOGPS,11.140848636627197,26.641496490615175,329.3699079125467,-18.031745389289327,12.195838550103526,13.391624753830445,300,0,50,2.715582895593635,-2.529728752522534,104.57194472132274,0.18484891790628782,-1.1077518594420852,-2.6783249507660893,0.5115609312281101,14.839606893888321
GUIDED_NOGPS,11.17489242553711,29.380929698226343,330.2037977286139,-21.962242392723343,13.357587580252051,13.8930247230993,300,0,50,2.798086885012335,-2.420749242333572,105.01154252649393,0.16058549259622362,-1.1291175133822005,-2.77860494461986,0.5114783387200623,13.922874421679005
GUIDED_NOGPS,11.210264682769775,28.278748651564186,328.6769109151349,-25.789920423251726,14.324501670411875,14.32853749553683,300,0,50,2.8697955470044176,-2.316650756080231,105.53679773404625,0.13611110006250526,-1.0958545605204781,-2.865707499107366,0.511426067025885,12.83425461093044
GUIDED_NOGPS,11.244793891906738,28.96658793629746,327.3472884534784,-29.646408875124646,15.52198830652482,14.763296614120298,300,0,50,2.855031879670024,-2.165669637920511,105.9279353470562,0.11022126097931087,-1.073539027282169,-2.9526593228240596,0.5113349694807388,12.032113697747288
GUIDED_NOGPS,11.285313129425049,24.685590521985297,325.1082925568469,-33.001493092889795,16.48261441731693,15.133724721874954,300,0,50,2.7611605344817187,-1.9949631468812052,106.31773424298883,0.0897230986386595,-1.031116796038407,-3.026744944374991,0.51129034907808,10.026761414789407
GUIDED_NOGPS,11.320151567459106,28.711394051408426,323.00520787001557,-37.490378013320736,18.057995406646448,15.510569554855271,300,0,50,2.6129085037822417,-1.8660644571949594,106.6019042634072,0.055072835412601134,-0.9917651214613236,-3.1021139109710543,0.511144750627165,8.250592249883855
GUIDED_NOGPS,11.3550283908844,28.67900170940171,318.9887600991018,-40.87248492186203,19.229534445883427,15.752822772376136,300,0,50,2.438246265996441,-1.7161905767327215,106.77826657796611,0.034541686802355885,-0.908596245799886,-3.1505645544752277,0.5110713753447536,6.531718864491385
GUIDED_NOGPS,11.388882398605347,29.546091097366826,317.519224084647,-44.39973972608541,20.465200186747776,15.94747425228108,300,0,50,2.2693028175366448,-1.5840117954192827,106.93377632498895,0.009074947874105144,-0.8887801253631284,-3.189494850456216,0.5109751102980273,4.698253920072751
GUIDED_NOGPS,11.427908897399902,25.626903243150768,315.5496459362178,-46.38261000438619,21.182501571268535,16.076554227403527,300,0,50,2.193557727188496,-1.4180173878553455,107.03405716238309,-0.0018587192647192856,-0.8510961505255954,-3.2153108454807056,0.5109551250081886,2.291831180523293
GUIDED_NOGPS,11.464240789413452,27.528363185287766,314.3114397857099,-49.340384766206114,22.297743580074723,16.19068036059792,300,0,50,2.0545270921987706,-1.3411798941268176,107.07578961821187,-0.02696066560315472,-0.8300604969647798,-3.238136072119584,0.5108615823269814,1.3178029288008934
GUIDED_NOGPS,11.49901795387268,28.762585290588035,313.94574819098824,-52.40672364351775,23.717197380573182,16.23960001341626,300,0,50,1.903434343134803,-1.3649801151765502,107.04514255940602,-0.050438013579612334,-0.827027056435741,-3.2479200026832524,0.5107366484258197,0.0
GUIDED_NOGPS,11.53338074684143,29.107099979874945,313.41127742235483,-55.31529397330627,25.065367438821955,16.24398394467069,300,0,50,1.734072972475167,-1.4245652981135664,106.98613655516628,-0.07206145539049126,-0.8176861871529172,-3.248796788934138,0.51062936315793,-1.088619810748564
GUIDED_NOGPS,11.57205605506897,25.86075418649962,310.7551484746315,-57.53842524770212,26.203513168907833,16.208230082568704,300,0,50,1.3204970141029613,-1.5166208801997056,106.87740677376884,-0.08804040063923461,-0.7608673650315809,-3.241646016513741,0.5105526005612246,-2.0626480624709638
GUIDED_NOGPS,11.606526613235474,29.02009949422615,309.1136333337721,-58.36458160913245,26.569016565591635,16.128600068485483,300,0,50,0.9336785352476921,-1.6776399218401117,106.73347419738917,-0.09444777395569227,-0.7314456845558039,-3.2257200136970967,0.5105593188397137,-3.552338329811104
GUIDED_NOGPS,11.641809463500977,28.384386335336472,306.4867329799111,-59.17903366873202,26.678593304515502,16.01614551119344,300,0,50,0.7258399342290238,-1.7285536460172677,106.6232486045635,-0.10426890469080204,-0.6771556835135439,-3.203229102238688,0.5105806051537316,-4.239887683968092
GUIDED_NOGPS,11.67865252494812,27.147950135276833,303.78472006671007,-59.892745911849666,26.352711954614374,15.863153587481948,300,0,50,0.44905617642863027,-1.842811505052474,106.4132202875856,-0.1134774476564773,-0.6237520244753241,-3.1726307174963897,0.5106512470098711,-5.385803274229739
GUIDED_NOGPS,11.718665838241577,24.999576814185666,301.104596190754,-60.87615646302611,25.790575449887793,15.65034671880832,300,0,50,-0.03328904801395955,-1.8423515345005559,106.0116188247672,-0.12574035264845315,-0.5709703194487986,-3.1300693437616642,0.5107417064619737,-7.276563998161455
GUIDED_NOGPS,11.756075620651245,26.737280950589977,299.37562328965726,-61.595554797009946,24.983775938816525,15.376586088159462,300,0,50,-0.23237125313517895,-1.8326644052667738,105.62813785381684,-0.1350554763944107,-0.5383814835438173,-3.0753172176318926,0.5108579818120198,-8.766254265501596
GUIDED_NOGPS,11.79542088508606,25.41925396200115,297.198606576911,-62.17917150017636,24.18154310219896,15.054105779441352,300,0,50,-0.3931435541918183,-1.7521579260151856,105.20844321988706,-0.1439948198663419,-0.49348788386146475,-3.0108211558882707,0.5109675360287683,-10.313240312354818
GUIDED_NOGPS,11.839404821395874,22.73914764194673,296.9230055317937,-62.64348219349403,23.714502804633828,14.677189814428443,300,0,50,-0.6417531551918795,-1.6166275495316804,104.7159046184591,-0.15296769862098544,-0.49233641273240014,-2.935437962885689,0.5110391732782895,-11.3445643435903
GUIDED_NOGPS,11.871110439300537,31.544184227546893,296.8916850356434,-62.64373290805448,23.616360812201588,14.209647093325376,300,0,50,-0.7506168189692153,-1.4985431837356802,104.31110662710913,-0.15669528692070667,-0.49184265711900765,-2.8419294186650754,0.5110666258420082,-12.891550390443523
GUIDED_NOGPS,11.910895109176636,25.14043216351485,296.25524268969804,-62.17092023124682,23.81867920298301,13.807477502545385,300,0,50,-1.0103047199987727,-1.317643382412071,103.73108013260247,-0.15857325453052534,-0.47701208422552327,-2.7614955005090773,0.5110693065057922,-13.693691303626675
GUIDED_NOGPS,11.95306396484375,23.719145855953673,296.06789321598296,-61.41678939599009,24.28812787599387,13.275643614626132,300,0,50,-1.1775096718713889,-1.1727752835595122,103.03581468641936,-0.15967936215700565,-0.4737642728671487,-2.6551287229252267,0.5110489177268589,-15.2406773504799
GUIDED_NOGPS,11.987739086151123,28.845070422535212,297.05492537506404,-60.280646598096176,25.306758361160956,12.67551552094794,300,0,50,-1.3189713205971096,-0.9938277423997631,102.41829728355852,-0.15640314746268144,-0.4963810375728304,-2.535103104189588,0.5109545802799994,-16.04281826366305
GUIDED_NOGPS,12.027650594711304,25.05887273118331,296.05239379271734,-58.68147517426278,26.27888142118789,12.14105851904161,300,0,50,-1.3310607554280323,-0.8678509329352546,101.70967198735886,-0.151694511322505,-0.47034699919099926,-2.4282117038083224,0.5108907463388609,-16.615776058793873
GUIDED_NOGPS,12.070231914520264,23.489474185292423,296.9635841502682,-57.03925685745627,27.526932401188315,11.50428672730712,300,0,50,-1.2125401112987975,-0.7384107906747265,100.93710929033871,-0.14778170730770024,-0.4927155286911165,-2.300857345461424,0.5107894640478187,-17.53250853100319
GUIDED_NOGPS,12.102890253067017,30.62787708844491,297.5040433905072,-54.95764935142599,28.181453267049893,10.797226154647156,300,0,50,-1.0847581575418488,-0.6829505083878692,100.36223958865543,-0.13709827876309919,-0.5027050924675363,-2.1594452309294314,0.510754775291026,-18.162762105647097
GUIDED_NOGPS,12.135664701461792,30.518900118603245,298.1853696862377,-53.15146865306681,29.296636087944005,10.218615204429694,300,0,50,-1.0076154397347858,-0.6334573568363701,99.84858887250296,-0.1313338064591389,-0.516510790641112,-2.043723040885939,0.5106497914248889,-19.19408613688258
GUIDED_NOGPS,12.174952745437622,25.457516220858597,297.60025804018585,-50.67951203994435,29.96178975377592,9.598090803003624,300,0,50,-0.9787033556998277,-0.5514329214025994,98.78581143764897,-0.12048962581250856,-0.5008702168855876,-1.9196181606007248,0.5106239109271898,-20.22541016811806
GUIDED_NOGPS,12.213804006576538,25.77066142361218,297.90174806193943,-48.26020759588073,30.81394971200422,8.8492058261113,300,0,50,-0.9769298543931516,-0.5211755035445602,97.96668734105685,-0.11050042338706322,-0.5088419073313211,-1.76984116522226,0.5105559012928611,-20.397297506657306
GUIDED_NOGPS,12.251980781555176,26.198026233603997,296.15600502860457,-45.493983242302484,31.363497515827586,8.100547987129247,300,0,50,-1.0241035163911967,-0.4567286133006702,97.2326878920906,-0.09710784991385683,-0.46800100159199154,-1.6201095974258495,0.5105300106567984,-20.340001727144227
GUIDED_NOGPS,12.283788681030273,31.44886742796302,294.68818084312153,-41.326402450990926,31.886548481283597,7.36211338951128,300,0,50,-1.1416978161142484,-0.3672713045439125,96.60256879021107,-0.0693232719161519,-0.4378993895798792,-1.472422677902256,0.5104927823659722,-19.99622705006573
GUIDED_NOGPS,12.322558641433716,25.79840078730471,292.5665801156523,-38.130656206958214,32.2210457147363,6.7635096162803885,300,0,50,-1.2702155093108547,-0.2539055589277598,95.73488887880933,-0.05858889181534571,-0.39346829208946554,-1.3527019232560777,0.5104878540324004,-19.53786081396107
GUIDED_NOGPS,12.354570150375366,31.247142963569992,292.9462757357656,-35.24431720360429,32.88878816680762,6.039711374392642,300,0,50,-1.4031991857292971,-0.1839630077642276,95.2481286174192,-0.04325902024708522,-0.406814713443039,-1.2079422748785285,0.5104254354616109,-18.850311459804086
GUIDED_NOGPS,12.400948286056519,21.565542878590783,292.90510379876633,-33.3852441383171,33.410592433318364,5.493174538740195,300,0,50,-1.544168527226248,0.1104831656625693,94.25240314964724,-0.040788885088406154,-0.40340554246810434,-1.098634907748039,0.510405843296432,-17.417916971977025
GUIDED_NOGPS,12.433171272277832,31.044313025972006,292.8958861265395,-29.37161150616875,34.25712587456479,4.708696154144025,300,0,50,-1.6412016096700341,0.3009957645518838,93.72880767806323,-0.010491659934864327,-0.402368266686877,-0.9417392308288051,0.5103212769071092,-16.04281826366305
GUIDED_NOGPS,12.46979546546936,27.337635081407324,293.6865806173236,-25.056339796343554,34.86780896206534,4.248519764039504,300,0,50,-1.7876801390628352,0.5718642050050761,93.16341144875874,0.012470199141620413,-0.4194407770941225,-0.8497039528079008,0.5102865507886242,-14.03746598070517
GUIDED_NOGPS,12.507436275482178,26.548412211131296,296.4593863663957,-21.169114679209688,36.319452597320755,3.773186912758408,300,0,50,-1.9090790675969955,0.878560509471276,92.62399725905699,0.03246195888381538,-0.47958746095817967,-0.7546373825516817,0.5101348308022823,-11.688339020668794
GUIDED_NOGPS,12.543187141418457,27.97489511842114,295.69625900159906,-18.35468334780781,37.504576703264284,3.3455649544002664,300,0,50,-1.9529884327803035,1.1862985245076085,92.19292352996997,0.04525145106130342,-0.4542041009839101,-0.6691129908800533,0.5100354479276641,-10.026761414789407
GUIDED_NOGPS,12.58238434791565,25.517765015088095,295.44418208244775,-15.646631711435788,38.87011775257386,3.0104388432779303,300,0,50,-1.9727902184012283,1.3733295945500676,91.85533460005293,0.05914108886117328,-0.4499287045641099,-0.6020877686555861,0.509909917156393,-8.13600069085769
GUIDED_NOGPS,12.61340856552124,32.241308007471694,295.30588239181054,-12.272325878754296,40.26116687942463,2.6717009070865236,300,0,50,-1.906229598052631,1.4867884281740882,91.60381971405637,0.08240960022337887,-0.44678017427342626,-0.5343401814173048,0.5097700325364339,-7.219268218648373
GUIDED_NOGPS,12.659230947494507,21.828734399883423,295.2124947940842,-9.979785827201981,41.594006360851616,2.4674890645279137,300,0,50,-1.7980336386275166,1.6053645675903294,91.30834573056163,0.08924666229135522,-0.4442823518418439,-0.49349781290558276,0.5096637094976251,-5.844169510334397
GUIDED_NOGPS,12.699105024337769,25.083599959333306,291.79703951143637,-7.36654673127141,42.93703420144127,2.1875188800647942,300,0,50,-1.716966336812047,1.7408808568086713,91.03106054082662,0.1056479903238719,-0.3663867424230368,-0.43750377601295887,0.5095339803081901,-4.411775022507339
GUIDED_NOGPS,12.731254577636719,31.115014836795254,289.5738824186644,-5.738284850183573,43.530146437001825,1.9763833929056203,300,0,50,-1.6387009066601632,1.785023302197406,90.88884917211777,0.11357039036741456,-0.32212580795304535,-0.3952766785811241,0.5094957141378563,-3.8388172273765155
GUIDED_NOGPS,12.768987655639648,26.506133127737158,288.54919438333405,-3.638003131349152,44.5678382891057,1.8577898363891527,300,0,50,-1.5000920358516865,1.8672588865260653,90.72945304745718,0.1263274283455632,-0.304117555831928,-0.3715579672778306,0.509389117175897,-3.0939720937064457
GUIDED_NOGPS,12.809366464614868,24.768829205494338,286.84160488149627,-2.3354333626799493,45.02041132610875,1.7217349598217455,300,0,50,-1.3824578222106725,1.932816322840317,90.58356020678572,0.13157748691174675,-0.26632722442250434,-0.34434699196434915,0.5093661787856206,-2.635605857601787
GUIDED_NOGPS,12.84861159324646,25.484120667132483,284.1016908217018,-1.1187265937803468,45.08283148653947,1.5778992195809807,300,0,50,-1.2761442202321314,1.9697078820948484,90.41048321321759,0.13864967480812945,-0.20627696481470753,-0.31557984391619615,0.5093753310548602,-2.864788975654116
GUIDED_NOGPS,12.887372493743896,25.803003365097723,282.3867103760826,-3.499388567037206e-05,44.74850797374629,1.4380517026683417,300,0,50,-1.2100448510959214,1.9559143150660077,90.28105795863502,0.1451527889955289,-0.1717971390715312,-0.28761034053366835,0.5094250874019919,-3.151267873219528
GUIDED_NOGPS,12.928262710571289,24.461289927507917,282.48392211034746,1.142381540249951,45.025836855512615,1.3021900357344414,300,0,50,-1.0694060267217755,1.9191179515730334,90.09585054910096,0.1520503700888031,-0.17557350839785105,-0.2604380071468883,0.5093879139343468,-3.380450991271857
GUIDED_NOGPS,12.959970951080322,31.5465567556184,281.88980329174353,2.6697788271819416,45.710382080136036,1.1641784498878207,300,0,50,-1.0129501376416832,1.8595868765408485,89.97350820068769,0.16337345288959051,-0.15927651756258385,-0.23283568997756415,0.5093090241499659,-3.20856365273261
