Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,xGyro,yGyro,zGyro
STABILIZE,20.911308765411377,28.13137755957531,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,1.4996176578694878,-7.773227412300888,84.32821341769957,0.22110811203734265,0.6318209764221129,-5.971489190429374,0.5115712913151907,-36,0,47
STABILIZE,20.950000286102295,25.850872110939907,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,1.255734761218487,-7.686233854163374,84.4023004796267,0.2213723690268689,0.6322012130382665,-5.971489190429374,0.511581700008941,-125,34,45
STABILIZE,20.98566460609436,28.05198001591771,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,0.6197888676467052,-7.359022542916512,84.58280871901181,0.22109532641476703,0.6318025793236206,-5.971489190429374,0.5115707877083419,-225,138,69
STABILIZE,21.023688793182373,26.302513419956856,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,0.10008742431271817,-6.861372398668444,84.75626137298428,0.2213150104371354,0.6321186803638925,-5.971489190429374,0.5115794407385408,-209,219,62
STABILIZE,21.065428495407104,23.96758838621935,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,0.5521653524693775,-6.109755757398616,84.76490839247352,0.22163606469637967,0.6325806419769254,-5.971489190429374,0.5115920865931224,321,552,-3
STABILIZE,21.09341859817505,35.73269722269552,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,1.2536866649628353,-5.337301916518371,84.58026105845138,0.22044045306333304,0.630860288913044,-5.971489190429374,0.5115449932112028,809,721,-187
STABILIZE,21.122416734695435,34.488944438505754,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,1.8294202788544294,-4.546287036568615,84.53593996092718,0.22052465106566024,0.630981440537261,-5.971489190429374,0.5115483096465493,540,703,-61
STABILIZE,21.15491557121277,30.783204773472878,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,2.0267894805359377,-3.5269594232328445,84.27549118749624,0.220830279419293,0.631421205976178,-5.971489190429374,0.5115603478974204,-136,186,-102
STABILIZE,21.19555974006653,24.614315643687537,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,2.3186453847612865,-2.723316377281382,83.77053530215721,0.22152928915565062,0.6324270037690295,-5.971489190429374,0.5115878808617793,62,267,-198
STABILIZE,21.228819370269775,30.074672135261682,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,2.4984148964989643,-2.5027900595491803,83.34364847903142,0.22090038205234175,0.6315220759210817,-5.971489190429374,0.5115631091369237,-5,81,-213
STABILIZE,21.258572340011597,33.62032784257144,268.6329171567987,36.33251213509294,-64.48673283394149,11.942978380858747,300,0,50,2.366628317454272,-2.377132508067517,82.93355026088551,0.22058870391631957,0.6310736055136098,-5.971489190429374,0.5115508325940313,-152,91,-243
STABILIZE,21.292397022247314,29.56942035728889,274.04902906012893,-1.8234460240272774,-88.21344356614412,5.654950628513149,300,0,50,2.2183483256678804,-2.250622890486895,82.43412682877417,-0.12377954553687767,0.5065380452926905,-2.8274753142565743,0.5146624876728202,-49,77,-322
STABILIZE,21.342084169387817,20.131918345404888,274.2313663677627,-0.05148111263960093,-87.68026158869941,3.7128177287726913,300,0,50,1.7764595256386793,-2.1799135705477495,81.52395631054578,0.0032591036414554987,0.5201150915403842,-1.8564088643863457,0.5139620478647715,-121,50,-352
STABILIZE,21.37850332260132,27.45933772406479,274.55821529402397,1.8921311566395518,-87.47830760725392,3.845383408206061,300,0,50,1.3545381433177759,-2.133557076650873,80.75292357589973,0.016874771801905677,0.5116269189294623,-1.9226917041030305,0.5138918962770332,-241,-12,-360
STABILIZE,21.4199116230011,24.16031981014153,278.5091112692697,8.097976872030253,-88.5023353716701,0.9214307432716993,300,0,50,0.8825259678929972,-2.0723380911200486,79.87046996532325,0.06434855872834659,0.4238647589896929,-0.46071537163584964,0.5140473412429635,-219,-3,-402
STABILIZE,21.460526943206787,24.727504259496172,276.28119988764615,11.703062834163822,-88.19262885839728,0.173328333900173,300,0,50,0.6121484472863997,-2.0784502566535634,78.92102585936729,0.0802578785891278,0.48371957409488514,-0.0866641669500865,0.513979508165102,-98,0,-385
STABILIZE,21.501992225646973,24.02538693306144,277.9014468652273,15.759109164223757,-88.8904680308794,-0.8620404953281451,300,0,50,0.3935859156622824,-2.010481550118886,78.1159924430329,0.10585881163911676,0.44177137990530746,0.43102024766407254,0.5140795286141977,-123,22,-320
STABILIZE,21.54023289680481,26.156202449549752,271.0330047678686,19.109586559388195,-86.92352868595958,-1.8144850750554582,300,0,50,0.3468434627164473,-1.9232412513976054,77.46351130181075,0.12517255694148116,0.6017311911098723,0.9072425375277291,0.5137980089022204,0,30,-306
STABILIZE,21.575487852096558,28.389573645771993,269.08886658668547,22.533485070394164,-86.62416995643729,-2.9273057161184965,300,0,50,0.39066627659636644,-1.9201111037670355,77.02607866660645,0.14687251111257207,0.6281043205906534,1.4636528580592483,0.5137973921216415,51,4,-291
STABILIZE,21.614693641662598,25.501319357466834,267.2130155975585,25.4208592882476,-86.122567257595,-2.396322771051544,300,0,50,0.5427757099904611,-2.1698311441157525,76.19622434282824,0.1622514404635087,0.665668451946274,1.198161385525772,0.5137606299735396,93,-20,-254
STABILIZE,21.651872396469116,26.905190773099324,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,0.6741920714377972,-2.0996398513364705,75.72190185591671,0.17370322996317103,0.7765104677137823,3.5206209364473295,0.5135548645397976,10,-36,-227
STABILIZE,21.69332456588745,24.13001881245649,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,0.9463110768393365,-2.107955606650961,75.14348728605418,0.16816974511034125,0.7634532736608409,3.5206209364473295,0.5136152468741189,173,-28,-219
STABILIZE,21.724493980407715,32.08862367072145,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,1.5985027887954053,-2.274564837961905,74.87601024796732,0.16752808367871627,0.7619848767441204,3.5206209364473295,0.5135761260742984,336,-145,-158
STABILIZE,21.769336938858032,22.306449468438714,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,2.8750093292186647,-2.6616034836962013,74.48541221990179,0.16837437054327975,0.7639215445276883,3.5206209364473295,0.5136277224729404,674,-182,-157
STABILIZE,21.798890352249146,33.84468401007037,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,2.8480448095925124,-2.218474684167526,74.55745022507791,0.16743423588203818,0.7617701126824342,3.5206209364473295,0.5135704043639282,-123,270,63
STABILIZE,21.83865475654602,25.155661112910384,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,2.8625301467182283,-2.0587325677367945,74.62528766391449,0.1680762602086402,0.7632393400587073,3.5206209364473295,0.5136095472887217,23,57,48
STABILIZE,21.880475759506226,23.917020682104592,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,3.255871349509154,-2.067706155645722,74.72333502945001,0.16820564015698594,0.7635354169426728,3.5206209364473295,0.5136174353225204,141,-32,86
STABILIZE,21.916420459747314,27.825311635497588,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,3.398174071998138,-2.3496811240195896,74.94911376265397,0.167831937220819,0.7626802241381945,3.5206209364473295,0.5135946514102614,46,-94,127
STABILIZE,21.953048944473267,27.30720001041687,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,3.355207272920292,-2.5652905593230284,75.23389166990847,0.1678406467002686,0.7627001551674565,3.5206209364473295,0.5135951824096098,-51,-120,147
STABILIZE,21.987797021865845,28.7922018191179,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,3.031515216643279,-2.564414160675151,75.50328799115212,0.16776573255456792,0.7625287194302531,3.5206209364473295,0.5135906150456492,-198,-13,179
STABILIZE,22.0228431224823,28.541029008485474,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,2.1295492497119564,-2.436649495834539,76.01029976343133,0.16776835170961982,0.7625347131818065,3.5206209364473295,0.5135907747302358,-404,79,215
STABILIZE,22.067336082458496,22.48076624163196,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,0.984464406821322,-2.280374767624647,76.45519779539845,0.1683660397368497,0.7639024800649159,3.5206209364473295,0.5136272145605202,-531,148,213
STABILIZE,22.099323272705078,31.270672263268942,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,0.1460504419504851,-2.1843196828926423,76.81741638746257,0.1675829281543809,0.7621103844573721,3.5206209364473295,0.5135794698310647,-576,73,222
STABILIZE,22.130662202835083,31.914292671049427,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,-1.2448250281232727,-1.8894369376479199,77.40735348645491,0.16751684971246966,0.7619591686049273,3.5206209364473295,0.5135754411620953,-487,55,235
STABILIZE,22.164939165115356,29.185888247164428,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,-2.1818258100719414,-1.8411696983307322,77.88905257767006,0.1677233211763785,0.7624316639834118,3.5206209364473295,0.5135880293096917,-381,76,237
STABILIZE,22.19854211807251,29.76837144601059,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,-2.6041974512695365,-1.5922590353986616,78.28865962525083,0.1676608243501105,0.7622886444056816,3.5206209364473295,0.5135842190045848,-239,135,246
STABILIZE,22.230181217193604,31.612894473043557,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,-2.679613198433644,-1.1374939414018113,78.72293671305857,0.16753387422030688,0.7619981279900248,3.5206209364473295,0.5135764791119086,10,282,260
STABILIZE,22.269062042236328,25.72545556025785,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,-2.322623543065996,-0.10358275361015236,79.33867826673523,0.16802554958010565,0.7631232923629677,3.5206209364473295,0.5136064555642547,141,349,275
STABILIZE,22.30455994606018,28.178815688698386,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,-1.9873632807690966,0.37445770408739726,79.88770936278836,0.1677921923318089,0.7625892707637177,3.5206209364473295,0.5135922282447566,161,220,271
STABILIZE,22.34601926803589,24.13001881245649,262.1391323559764,27.57412778792378,-84.49110452986537,-7.041241872894659,300,0,50,-1.4181059668711442,0.6771351359181322,80.4228683446372,0.16817847036783334,0.76347324079704,3.5206209364473295,0.5136157788354226,281,58,273
STABILIZE,22.384562730789185,25.945378853017772,230.31488981146958,14.210478225972537,-70.11790701339946,0.17522212575065055,300,0,50,-0.45297355672189704,0.657467819646492,81.09041005297922,0.052060052308598705,1.4867052909100895,-0.08761106287532527,0.5117799712285713,390,-102,277
STABILIZE,22.418133020401,29.796074364019976,226.30589841581912,11.595438979489334,-67.48506085091276,1.8994725165446624,300,0,50,0.15620825392740312,0.28830287183562003,81.6466743193634,0.06269059234117048,1.495726158561416,-0.9497362582723312,0.5117878010663728,317,-205,278
STABILIZE,22.454904556274414,27.204472781283847,227.1460545292727,8.99220935759378,-67.01174546645332,2.3740958532613945,300,0,50,0.7432439499253038,-0.043650378283802777,82.2107933032931,0.04767878404668558,1.4655287919614755,-1.1870479266306972,0.5118175899478226,240,-198,274
STABILIZE,22.495185375213623,24.827769095989012,222.94356035566815,6.378667944192018,-66.0500544015086,5.577499999562107,300,0,50,1.584066863819466,-0.3454050675659249,82.81137183701232,0.032382737997829765,1.563972528631219,-2.7887499997810536,0.5117209623340782,411,-99,261
STABILIZE,22.53741455078125,23.686997379597,221.65788352233997,3.991504905692369,-66.59100565031592,6.023563276390561,300,0,50,2.7094852442121065,-0.3094123718783378,83.38417882156627,0.018712128805875073,1.5831394256274118,-3.0117816381952807,0.5118198719023331,458,23,224
STABILIZE,22.575693607330322,26.133223673962753,217.97867986605667,1.6701989618875792,-65.95510141628768,5.914147856944069,300,0,50,3.3731395076993373,-0.26735558878569005,83.78526802019692,0.004059486788851567,1.662573396548695,-2.9570739284720347,0.5117108379675197,388,67,214
STABILIZE,22.61081290245056,28.478435632808257,214.0206756942645,-0.8158287177290913,-64.78615694947196,5.006782650535413,300,0,50,3.801625235421152,-0.3467317250904941,84.18632989807091,-0.012007787969625532,1.742939093443283,-2.5033913252677067,0.5115670346598908,202,19,198
STABILIZE,22.651230812072754,24.749536791172478,214.81895944378556,-2.976108209229443,-64.21765621061856,5.450042077621788,300,0,50,4.140155877670018,-0.279930714099624,84.54141094245236,-0.023758126697884685,1.7146215868489358,-2.725021038810894,0.5115384994142957,124,-2,173
STABILIZE,22.696242094039917,22.217240685220304,212.51581302450344,-5.093573242303873,-62.11300119090458,4.520854458312442,300,0,50,4.2768890077776796,-0.4898468132038869,84.8558387008939,-0.03561149678725152,1.771119497688052,-2.260427229156221,0.5113261453932473,119,-55,149
STABILIZE,22.733585596084595,26.78782692000639,205.52465317362658,-7.874338741983558,-57.43035283437187,5.556273908292155,300,0,50,4.938014180281303,-0.7901508076588953,85.25968729594923,-0.05551000876161071,1.922420434576991,-2.7781369541460776,0.510733959854654,231,-153,125
STABILIZE,22.766957759857178,29.97451564722109,202.04651601101395,-8.75001986336588,-55.49518637307352,4.097943786304569,300,0,50,5.226656267058749,-1.2178500497699536,85.45536538548093,-0.05579859326867422,1.9826066523157455,-2.0489718931522845,0.510599420876681,170,-172,104
STABILIZE,22.800213098526,30.10575729082178,202.76153345678915,-9.581813334431862,-54.91886212991793,6.2226282173933924,300,0,50,5.137234149784472,-1.5285863044085102,85.6199592840999,-0.06076913833288439,1.9554483812832706,-3.1113141086966962,0.51057837475764,-75,-157,103
STABILIZE,22.847682237625122,21.060289118635048,201.14881502014015,-10.636300000674627,-54.22525239375435,7.601250298172488,300,0,50,4.0126358189790565,-1.6531616977935497,85.84222730007045,-0.06724993341997129,1.9992063802107638,-3.800625149086244,0.5105565049593255,-495,-14,75
STABILIZE,22.888405561447144,24.56098517898238,195.9248064043771,-11.728769491977014,-51.92694464697537,4.844583012234452,300,0,50,2.6467211418249783,-1.4976919714103674,85.96482919567218,-0.07419839425394824,2.111293776048283,-2.422291506117226,0.5102611604857819,-586,103,29
STABILIZE,22.9223153591156,29.495186458794823,195.48777387437866,-11.570688599429916,-50.91383860908423,6.601913059994402,300,0,50,1.419627604952176,-1.149690311381927,86.04083554075609,-0.06990287831686741,2.1057391932070844,-3.300956529997201,0.5101644737482316,-543,185,23
STABILIZE,22.959333419799805,27.021846552290633,194.80221543883087,-10.938495315394725,-48.97350486219453,7.044389377187443,300,0,50,0.563851966221828,-0.6753542708137572,86.02777621906303,-0.06488743209386942,2.1213459051111214,-3.5221946885937214,0.5099543915340812,-438,221,-9
STABILIZE,22.991563081741333,31.039488484992006,190.1598824676313,-9.82959771906899,-45.64498270577153,11.673710585598528,300,0,50,0.08387698417389783,-0.3732499879039215,85.98038836660147,-0.05628140730720105,2.2253678289935293,-5.836855292799264,0.5095529613180844,-334,208,-23
STABILIZE,23.033868074417114,23.643201803833147,191.53556693021415,-9.17115676985004,-43.22177464735858,11.464764579078121,300,0,50,-0.4458050063837042,0.2503940412815799,85.84161258304515,-0.05440509583079209,2.1844207673316367,-5.732382289539061,0.5093834507394956,-143,202,-58
STABILIZE,23.074494123458862,24.620962108538052,191.53556693021415,-9.17115676985004,-43.22177464735858,11.464764579078121,300,0,50,-0.6843865556608644,0.4987351838307478,85.75952736959994,-0.05592382261338473,2.186967237734159,-5.732382289539061,0.509436133824406,-72,179,-66
STABILIZE,23.121230125427246,21.40224008164307,190.34837540351856,-7.877089250837495,-36.25356282911378,10.194387838490542,300,0,50,-0.7752138242743122,0.8286950058883054,85.4504749700352,-0.045375440262151144,2.2160628027441533,-5.097193919245271,0.5085970638581953,-12,73,-89
STABILIZE,23.159675359725952,26.01570505266031,189.57463376609607,-6.661529581755964,-29.45182533737801,9.186691695330069,300,0,50,-0.8224470369841833,0.8532184799381187,85.25667518252526,-0.03739237590143701,2.227384567235122,-4.593345847665034,0.5078577926855893,-36,-1,-100
STABILIZE,23.19942307472229,25.162150326052398,186.88324063640533,-5.889138972688174,-26.223558176647252,9.652510659995272,300,0,50,-0.7906689415404643,0.9853881899065662,84.98997678600378,-0.033974826881237145,2.2871879924902436,-4.826255329997636,0.507633504755566,17,19,-108
STABILIZE,23.232575178146362,30.175283097598527,185.76461231845957,-5.119462418289998,-23.835499761672644,11.116132208303526,300,0,50,-0.7466126205682952,1.0042081358343016,84.78798077148981,-0.028800940628671123,2.303224038379322,-5.558066104151763,0.5073848700734913,31,13,-119
STABILIZE,23.266730546951294,29.282266453500142,189.25832098794407,-4.478743445426702,-21.674330047357373,4.6839040518925685,300,0,50,-0.7976287975830014,0.9392372420150247,84.54949788642965,-0.025358728287458433,2.219678237242255,-2.3419520259462843,0.5071772973936358,22,-8,-124
STABILIZE,23.30612540245056,25.39339964764217,186.11613454948963,-3.316392465536014,-19.205486930823778,9.280656439171338,300,0,50,-0.7358816463302648,0.9145157992009867,84.25672865784622,-0.017255282878065527,2.303580580646461,-4.640328219585669,0.5069393993527409,32,-5,-126
STABILIZE,23.348198175430298,23.77507709051333,186.1149862224833,-2.6668161113954874,-16.604443149091065,-9.143273185982679,300,0,50,-0.5742171518132926,0.8978730827928986,83.96266852350966,-0.014725224572798875,2.296858087474931,4.571636592991339,0.5066826069631497,65,-38,-126
STABILIZE,23.383806467056274,28.089929478893897,185.40934283273026,-0.16074009384461355,-12.323723127934532,8.25688315354536,300,0,50,-0.2131307569855985,0.874472321087906,83.66951680433272,0.006062037063492505,2.310111631840932,-4.12844157677268,0.5061786713103341,186,-31,-143
