D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-77.55454627802416,-2.9033284448994547,-0.31021818511209664,-1.8110902656366958,-5.024636895648247,0.08,0.002,0.06,-10.212074205611852,-1.6208778348501836,-0.020424148411223704,-2.4479024267832363,-4.089204410044644,0.5,0,0,-1.0782557024800774,-0.17241375268632295,-0.0,-0.0,-0.17241375268632295,0.002,8e-05,0.0,-120.03197381704226,-0.19120908189496297,-0.009602557905363381,-0.0,-0.20081163980032635,-20.260972935627294,-2.3623004333316953,17.898672502295597,-58.06656889798909,-2.3623004333316953,55.704268464657396,-95.60454094748148,0.5,96.10454094748148,-0.3448275053726459,0,0.3448275053726459,-4.024000914489617,3.97585420258172,0.17241375268632295,0.29918836019967365,0.03381657600402832,22.88707661628723,GUIDED_NOGPS
0.05,0.004,0.04,-79.8690199283413,-2.9490266995017316,-0.3194760797133652,-0.9316355650834103,-4.200138344298507,0.08,0.002,0.06,-11.033311118434943,-1.6742291844712507,-0.022066622236869886,-1.019678196371469,-2.7159740030795896,0.5,0,0,-1.093269777724815,-0.19130444089951937,-0.0,-0.0,-0.19130444089951937,0.002,8e-05,0.0,-123.79783078472087,-0.19193327593368129,-0.009903826462777671,-0.0,-0.20183710239645897,-20.927864805890632,-2.6969980324196157,18.230866773471018,-58.98053399003463,-2.6969980324196157,56.283535957615015,-95.96663796684064,0.5,96.46663796684064,-0.38260888179903874,0,0.38260888179903874,-4.018047369657258,2.6892025064309615,0.19130444089951937,0.29816289760354103,0.03924131393432617,22.926315784454346,GUIDED_NOGPS
0.05,0.004,0.04,-81.88845238340659,-3.0145542377622756,-0.32755380953362634,-1.5650838345831406,-4.907191881879043,0.08,0.002,0.06,-11.769640173769979,-1.7586754088893395,-0.023539280347539958,-1.8908856523825401,-3.6731003416194197,0.5,0,0,-1.108315085027261,-0.22459228469494874,-0.0,-0.0,-0.22459228469494874,0.002,8e-05,0.0,-127.0533168375458,-0.19438806684330606,-0.010164265347003664,-0.0,-0.20455233219030972,-21.983442611116743,-2.91224228057345,19.071200330543295,-60.29108475524551,-2.91224228057345,57.378842474672055,-97.19403342165303,0.5,97.69403342165303,-0.4491845693898975,0,0.4491845693898975,-4.028672969549472,3.641628787236027,0.22459228469494874,0.2954476678096903,0.03349471092224121,22.95981216430664,GUIDED_NOGPS
0.05,0.004,0.04,-84.10785825574816,-3.0768625151996876,-0.3364314330229926,-1.382092428414228,-4.795386376636908,0.08,0.002,0.06,-12.592796881597344,-1.825886864597362,-0.02518559376319469,-1.397674111147381,-3.2487465695079374,0.5,0,0,-1.1274985675479847,-0.2659492750495845,-0.0,-0.0,-0.2659492750495845,0.002,8e-05,0.0,-130.59565741942478,-0.19643626410621134,-0.010447652593553984,-0.0,-0.20688391669976533,-22.823585807467026,-2.99849974602862,19.825086061438405,-61.537250303993744,-2.99849974602862,58.53875055796512,-98.21813205310568,0.5,98.71813205310568,-0.531898550099169,0,0.531898550099169,-4.029986557851102,3.211473589558074,0.2659492750495845,0.29311608330023464,0.03606605529785156,22.9958918094635,GUIDED_NOGPS
0.05,0.004,0.04,-87.27920078579925,-3.1435250244984907,-0.349116803143197,-1.0572444405027424,-4.54988626814443,0.08,0.002,0.06,-13.773786432480255,-1.873008757240416,-0.027547572864960512,-0.700628427810278,-2.6011847579156546,0.5,0,0,-1.1635913131604723,-0.357761572458983,-0.0,-0.0,-0.357761572458983,0.002,8e-05,0.0,-135.5701145321368,-0.19723294180843748,-0.010845609162570945,-0.0,-0.2080785509710084,-23.4126094655052,-2.9519499798386173,20.460659485666582,-62.87050048996981,-2.9519499798386173,59.91855051013119,-98.61647090421874,0.5,99.11647090421874,-0.715523144917966,0,0.715523144917966,-4.032171453587495,2.5510302847451327,0.357761572458983,0.2919214490289916,0.05044245719909668,23.046319007873535,GUIDED_NOGPS
0.05,0.004,0.04,-89.40510628836654,-3.176524175842337,-0.35762042515346615,-0.7889163607652172,-4.32306096176102,0.08,0.002,0.06,-14.565940276100537,-1.893815755936487,-0.029131880552201075,-0.4663467000647976,-2.389294336553486,0.5,0,0,-1.1901928954720042,-0.397480364137525,-0.0,-0.0,-0.397480364137525,0.002,8e-05,0.0,-138.8797671055767,-0.19781107674776052,-0.011110381368446135,-0.0,-0.20892145811620666,-23.672696949206088,-2.774654728244912,20.898042220961177,-63.530483516846736,-2.774654728244912,60.755828788601825,-98.90553837388026,0.5,99.40553837388026,-0.79496072827505,0,0.79496072827505,-4.0327646283961345,2.3335674146344147,0.397480364137525,0.29107854188379334,0.0334627628326416,23.079782247543335,GUIDED_NOGPS
0.05,0.004,0.04,-91.95161806247224,-3.2284213180404358,-0.36780647224988894,-1.0527080497889851,-4.64893584007931,0.08,0.002,0.06,-15.511440753333721,-1.9179012972686562,-0.031022881506667443,-0.45802816945914093,-2.406952348234465,0.5,0,0,-1.2272340252659997,-0.46960070747457744,-0.0,-0.0,-0.46960070747457744,0.002,8e-05,0.0,-142.79337140936826,-0.19846385464559996,-0.011423469712749462,-0.0,-0.20988732435834942,-23.973766215858202,-2.4744666154070254,21.499299600451177,-64.56842636080872,-2.4744666154070254,62.09395974540168,-99.23192732279998,0.5,99.73192732279998,-0.9392014149491549,0,0.9392014149491549,-4.038915980338333,2.34106328629515,0.46960070747457744,0.29011267564165055,0.03943896293640137,23.119229555130005,GUIDED_NOGPS
0.05,0.004,0.04,-94.1173709136421,-3.2374710769941277,-0.37646948365456845,-0.2164482090411689,-3.8303887696898653,0.08,0.002,0.06,-16.31360400039977,-1.9185792580173484,-0.03262720800079954,-0.015201722906951664,-1.9664081889250995,0.5,0,0,-1.2601530448782459,-0.49208926965088057,-0.0,-0.0,-0.49208926965088057,0.002,8e-05,0.0,-146.11832075051154,-0.198811740104278,-0.011689465660040924,-0.0,-0.2105012057643189,-23.982240725216855,-2.0646813410466622,21.917559384170193,-64.74942153988255,-2.0646813410466622,62.68474019883589,-99.405870052139,0.5,99.905870052139,-0.9841785393017611,0,0.9841785393017611,-3.86359933560481,1.9003261473631317,0.49208926965088057,0.2894987942356811,0.033448219299316406,23.152678966522217,GUIDED_NOGPS
0.05,0.004,0.04,-96.30885839116019,-3.2437553615454195,-0.38523543356464074,-0.1488280953706642,-3.7778188904807246,0.08,0.002,0.06,-17.12146725566616,-1.9132289224001824,-0.034242934511332326,0.11879041077550354,-1.8286814461360112,0.5,0,0,-1.2951116220956975,-0.517443396069658,-0.0,-0.0,-0.517443396069658,0.002,8e-05,0.0,-149.48222442057306,-0.19916482621825607,-0.011958577953645846,-0.0,-0.21112340417190192,-23.91536153000228,-1.5634487975988094,22.35191273240347,-64.87510723090838,-1.5634487975988094,63.311658433309574,-99.58241310912803,0.5,100.08241310912803,-1.034886792139316,0,1.034886792139316,-3.810230845852944,1.7601512156703651,0.517443396069658,0.2888765958280981,0.03378009796142578,23.18645215034485,GUIDED_NOGPS
0.05,0.004,0.04,-98.48373186836233,-3.2478407941590812,-0.3939349274734493,-0.09761549694565806,-3.739391218578189,0.08,0.002,0.06,-17.920757449255927,-1.9097881871835398,-0.03584151489851185,0.07707317447878051,-1.8685565276032712,0.5,0,0,-1.332040578749488,-0.5514774682902887,-0.0,-0.0,-0.5514774682902887,0.002,8e-05,0.0,-152.8228540711409,-0.19954877138415222,-0.012225828325691274,-0.0,-0.2117745997098435,-23.872352339794247,-0.9929691892135339,22.879383150580715,-64.95681588318162,-0.9929691892135339,63.96384669396809,-99.77438569207611,0.5,100.27438569207611,-1.1029549365805773,0,1.1029549365805773,-3.7746662431113203,1.7962307578772667,0.5514774682902887,0.28822540029015653,0.03348183631896973,23.219943523406982,GUIDED_NOGPS
0.05,0.004,0.04,-100.96666615300707,-3.2433838493327585,-0.4038666646120283,0.09315160989292075,-3.554098904051866,0.08,0.002,0.06,-18.83234961487353,-1.9052575497803432,-0.03766469922974706,0.08877357088095515,-1.8541486781291352,0.5,0,0,-1.3748767854923412,-0.5595567388781212,-0.0,-0.0,-0.5595567388781212,0.002,8e-05,0.0,-156.64719790079113,-0.19982510351711,-0.012531775832063292,-0.0,-0.2123568793491733,-23.81571937225429,-0.37850975748392357,23.437209614770367,-64.86767698665517,-0.37850975748392357,64.48916722917124,-99.912551758555,0.5,100.412551758555,-1.1191134777562424,0,1.1191134777562424,-3.5896342957647995,1.784379994020289,0.5595567388781212,0.2876431206508267,0.03827691078186035,23.25824475288391,GUIDED_NOGPS
0.05,0.004,0.04,-103.15306232165055,-3.2661878119037926,-0.41261224928660223,-0.5450578494844838,-4.223857910674878,0.08,0.002,0.06,-19.651311978735592,-1.9574749935013185,-0.03930262395747119,-1.170089716787499,-3.1668673342462887,0.5,0,0,-1.4144192175454293,-0.5907118365696808,-0.0,-0.0,-0.5907118365696808,0.002,8e-05,0.0,-160.0027640301401,-0.20051094766629934,-0.012800221122411208,-0.0,-0.21331116878871056,-24.46843741876648,0.2527143356763639,24.721151754442843,-65.32375623807584,0.2527143356763639,65.5764705737522,-100.25547383314967,0.5,100.75547383314967,-1.1814236731393617,0,1.1814236731393617,-4.0644450148947575,3.0837210369314128,0.5907118365696808,0.2866888312112894,0.03347015380859375,23.29169797897339,GUIDED_NOGPS
0.05,0.004,0.04,-105.56807082488822,-3.257673548628585,-0.4222722832995529,0.18376210416165667,-3.496183727766481,0.08,0.002,0.06,-20.559774898158505,-1.9607222871779133,-0.04111954979631701,-0.06570549979858853,-2.0675473367728188,0.5,0,0,-1.4589240188305441,-0.600337902492353,-0.0,-0.0,-0.600337902492353,0.002,8e-05,0.0,-163.72411320043162,-0.2007933428146042,-0.01309792905603453,-0.0,-0.21389127187063872,-24.509028589723915,0.8727454009357172,25.38177399065963,-65.1534709725717,0.8727454009357172,66.02621637350741,-100.3966714073021,0.5,100.8966714073021,-1.200675804984706,0,1.200675804984706,-3.5387399189129516,1.9938336024822794,0.600337902492353,0.2861087281293613,0.03706645965576172,23.328762531280518,GUIDED_NOGPS
0.05,0.004,0.04,-107.74596174607069,-3.252972309687376,-0.43098384698428277,0.112350898372253,-3.5716052582994053,0.08,0.002,0.06,-21.385815292940794,-1.9740834619585712,-0.04277163058588159,-0.2993506090936982,-2.3162057016381508,0.5,0,0,-1.4998990418420242,-0.6120169469863918,-0.0,-0.0,-0.6120169469863918,0.002,8e-05,0.0,-167.09139611596652,-0.20117955360539766,-0.013367311689277322,-0.0,-0.21454686529467498,-24.67604327448214,1.4541215018974036,26.130164776379544,-65.05944619374752,1.4541215018974036,66.51356769564492,-100.58977680269882,0.5,101.08977680269882,-1.2240338939727835,0,1.2240338939727835,-3.620268571622162,2.2393812633711723,0.6120169469863918,0.285453134705325,0.033475399017333984,23.36224865913391,GUIDED_NOGPS
0.05,0.004,0.04,-109.92174304000329,-3.249497288230561,-0.4396869721600132,0.08303829310015384,-3.6061459672904204,0.08,0.002,0.06,-22.21917800746155,-1.9913838866060525,-0.0444383560149231,-0.387568937654692,-2.423391180275668,0.5,0,0,-1.541488460446391,-0.6211318359563114,-0.0,-0.0,-0.6211318359563114,0.002,8e-05,0.0,-170.46755899754018,-0.20168997975838118,-0.013637404719803216,-0.0,-0.2153273844781844,-24.892298582575656,1.9710927779467293,26.863391360522385,-64.98994576461122,1.9710927779467293,66.96103854255794,-100.84498987919059,0.5,101.34498987919059,-1.2422636719126228,0,1.2422636719126228,-3.6578372518387234,2.3446407377472123,0.6211318359563114,0.2846726155218156,0.033478736877441406,23.395714044570923,GUIDED_NOGPS
0.05,0.004,0.04,-112.22647604307535,-3.247515958731321,-0.4489059041723014,0.044669116359848146,-3.651752746543774,0.08,0.002,0.06,-23.114298080219427,-2.0180501376166013,-0.04622859616043885,-0.563616754744657,-2.6278954885216974,0.5,0,0,-1.5855488135816864,-0.6208385082501259,-0.0,0.0,-0.6208385082501259,0.002,8e-05,0.0,-174.05495996768659,-0.20219508091201444,-0.013924396797414928,-0.0,-0.21611947770942935,-25.225626720207515,2.4007619371619286,27.626388657369443,-64.95031917462642,2.4007619371619286,67.35108111178835,-101.09754045600721,0.5,101.59754045600721,-1.2416770165002518,0,1.2416770165002518,-3.7078408528186473,2.548146194913427,0.6208385082501259,0.28388052229057065,0.03548455238342285,23.43121099472046,GUIDED_NOGPS
0.05,0.004,0.04,-114.61478398736219,-3.244571342862623,-0.45845913594944876,0.06400525551101137,-3.6390252233010605,0.08,0.002,0.06,-24.05963417969623,-2.0548173781848518,-0.04811926835939246,-0.7492371454186824,-2.8521737919629264,0.5,0,0,-1.632189224478757,-0.633620722897022,-0.0,-0.0,-0.633620722897022,0.002,8e-05,0.0,-177.78257799980028,-0.2025621976105022,-0.014222606239984024,-0.0,-0.21678480385048624,-25.68521722731065,2.7240984054586512,28.4093156327693,-64.89142685725245,2.7240984054586512,67.6155252627111,-101.2810988052511,0.5,101.7810988052511,-1.267241445794044,0,1.267241445794044,-3.7012130930333775,2.7709964913979612,0.633620722897022,0.28321519614951374,0.0368046760559082,23.468020915985107,GUIDED_NOGPS
0.05,0.004,0.04,-116.80617048850976,-3.2752758695886572,-0.46722468195403905,-0.7342624072586472,-4.476762958801343,0.08,0.002,0.06,-24.974833189942302,-2.188590087644086,-0.04994966637988461,-2.999077481803503,-5.237617235827473,0.5,0,0,-1.6734575883200187,-0.6168025412035111,-0.0,0.0,-0.6168025412035111,0.002,8e-05,0.0,-181.19431297333622,-0.20396900731846637,-0.0144955450378669,-0.0,-0.21846455235633327,-27.35737609555107,2.9267812140586704,30.284157309609743,-65.50551739177314,2.9267812140586704,68.4322986058318,-101.98450365923318,0.5,102.48450365923318,-1.2336050824070222,0,1.2336050824070222,-4.085188141297108,3.9129576857162003,0.6168025412035111,0.2815354476436667,0.03345346450805664,23.501464128494263,GUIDED_NOGPS
0.05,0.004,0.04,-119.00679186459642,-3.289406642981385,-0.4760271674583857,-0.3379544368593674,-4.103388247299138,0.08,0.002,0.06,-25.92412609225026,-2.270348121067351,-0.051848252184500516,-1.8331328222701464,-4.155329195521998,0.5,0,0,-1.7140054294104148,-0.6060939845930597,-0.0,0.0,-0.6060939845930597,0.002,8e-05,0.0,-184.61282630412666,-0.2043946420155046,-0.014769026104330134,-0.0,-0.21916366811983476,-28.379351513341888,2.9998332927628297,31.379184806104718,-65.7881328596277,2.9998332927628297,68.78796615239052,-102.19732100775231,0.5,102.69732100775231,-1.2121879691861195,0,1.2121879691861195,-4.083725195702572,3.914484452132106,0.6060939845930597,0.2808363318801652,0.03345012664794922,23.53492021560669,GUIDED_NOGPS
0.05,0.004,0.04,-121.21900679067566,-3.3058408675176665,-0.48487602716270267,-0.39293781418817275,-4.183654708868541,0.08,0.002,0.06,-26.908533639147954,-2.353691522799638,-0.05381706727829591,-1.8681730710463504,-4.275681661124284,0.5,0,0,-1.754461205100375,-0.6045540829978447,-0.0,0.0,-0.6045540829978447,0.002,8e-05,0.0,-188.03894594159354,-0.2047939588693852,-0.015043115675327484,-0.0,-0.21983707454471269,-29.42114403499547,2.9400190754012603,32.36116311039673,-66.11681735035333,2.9400190754012603,69.0568364257546,-102.3969794346926,0.5,102.8969794346926,-1.2091081659956895,0,1.2091081659956895,-4.0835147756711665,3.9147039577566094,0.6045540829978447,0.2801629254552873,0.03345918655395508,23.56848645210266,GUIDED_NOGPS
0.05,0.004,0.04,-123.46210868642035,-3.3327374808640173,-0.4938484347456814,-0.6393956624279443,-4.465981578037643,0.08,0.002,0.06,-27.9377015954014,-2.4465739186735487,-0.0558754031908028,-2.0700306300976017,-4.572479951961953,0.5,0,0,-1.794247418030701,-0.5911323213006068,-0.0,0.0,-0.5911323213006068,0.002,8e-05,0.0,-191.49352653724742,-0.2053087334755961,-0.015319482122979795,-0.0,-0.2206282155985759,-30.58217398341936,2.7499878070277,33.33216179044706,-66.65474961728034,2.7499878070277,69.40473742430804,-102.65436673779806,0.5,103.15436673779806,-1.1822646426012136,0,1.1822646426012136,-4.081680257975756,3.916616686842225,0.5911323213006068,0.2793717844014241,0.033652544021606445,23.602054119110107,GUIDED_NOGPS
0.05,0.004,0.04,-125.72304921797848,-3.3799308248481283,-0.502892196871914,-1.1288062526766647,-5.011629274396707,0.08,0.002,0.06,-29.032003994526924,-2.6174356088601263,-0.05806400798905385,-3.8313747225094787,-6.506874339358658,0.5,0,0,-1.8311567436101304,-0.551765805022284,-0.0,0.0,-0.551765805022284,0.002,8e-05,0.0,-194.94040513428249,-0.20611265191657763,-0.0155952324107426,-0.0,-0.22170788432732022,-32.71794511075158,2.438156205606574,35.15610131635815,-67.59861649696256,2.438156205606574,70.03677270256914,-103.05632595828881,0.5,103.55632595828881,-1.103531610044568,0,1.103531610044568,-4.076294384613201,3.922221830795766,0.551765805022284,0.27829211567267975,0.033446550369262695,23.635485887527466,GUIDED_NOGPS
0.05,0.004,0.04,-128.0095020127007,-3.4195078311848506,-0.5120380080508028,-0.9470311981295325,-4.8785770373651856,0.08,0.002,0.06,-30.166996281242007,-2.71590300693921,-0.060333992562484014,-2.208945924611125,-4.985182924112819,0.5,0,0,-1.8686451356667118,-0.5606581973260565,-0.0,-0.0,-0.5606581973260565,0.002,8e-05,0.0,-198.39409197420676,-0.2066066567889222,-0.01587152735793654,-0.0,-0.22247818414685874,-33.948787586740124,2.018335675250575,35.9671232619907,-68.39015662369701,2.018335675250575,70.40849229894758,-103.3033283944611,0.5,103.8033283944611,-1.121316394652113,0,1.121316394652113,-4.0775116578299,3.9209563476607663,0.5606581973260565,0.2775218158531413,0.0334324836730957,23.66891121864319,GUIDED_NOGPS
0.05,0.004,0.04,-130.36648800919016,-3.4657508932709895,-0.5214659520367607,-1.0879449192915096,-5.07516176459926,0.08,0.002,0.06,-31.365316051520168,-2.8192464922245444,-0.06273063210304033,-2.279369353327755,-5.161346477655339,0.5,0,0,-1.9067439114739406,-0.560210652431106,-0.0,0.0,-0.560210652431106,0.002,8e-05,0.0,-201.91396582324535,-0.20702721110224803,-0.016153117265859628,-0.0,-0.22318032836810767,-35.240581152806804,1.5091205821917673,36.749701734998574,-69.31501786541979,1.5091205821917673,70.82413844761156,-103.51360555112402,0.5,104.01360555112402,-1.120421304862212,0,1.120421304862212,-4.077450403117394,3.921020047145615,0.560210652431106,0.27681967163189236,0.03400397300720215,23.70291781425476,GUIDED_NOGPS
0.05,0.004,0.04,-132.73734837579465,-3.5187681329539915,-0.5309493935031786,-1.2589885165504742,-5.3087060430076445,0.08,0.002,0.06,-32.60383093014525,-2.941073543415376,-0.0652076618602905,-2.71218721798453,-5.718468423260196,0.5,0,0,-1.9444927996407915,-0.5602589954557107,-0.0,-0.0,-0.5602589954557107,0.002,8e-05,0.0,-205.40848036151652,-0.20745863519619723,-0.016432678428921325,-0.0,-0.22389131362511855,-36.7634192926922,0.9330646874937145,37.69648398018591,-70.37536265907983,0.9330646874937145,71.30842734657354,-103.72931759809862,0.5,104.22931759809862,-1.1205179909114213,0,1.1205179909114213,-4.0774570197933135,3.9210131664836614,0.5602589954557107,0.27610868637488145,0.03368878364562988,23.736613273620605,GUIDED_NOGPS
0.05,0.004,0.04,-135.12478612996932,-3.5656792703468465,-0.5404991445198774,-1.1210014241090502,-5.227179838975774,0.08,0.002,0.06,-33.87259111699778,-3.0318641912340007,-0.06774518223399556,-2.033960866427762,-5.133570239895758,0.5,0,0,-1.9811122176225793,-0.5469172939127187,-0.0,0.0,-0.5469172939127187,0.002,8e-05,0.0,-208.8817846033261,-0.20749758041603175,-0.01671054276826609,-0.0,-0.22420812318429784,-37.89830239042501,0.31568221331001667,38.21398460373503,-71.31358540693692,0.31568221331001667,71.62926762024694,-103.74879020801588,0.5,104.24879020801588,-1.0938345878254374,0,1.0938345878254374,-4.075630509938072,3.922911666920622,0.5469172939127187,0.27579187681570216,0.0334780216217041,23.7700936794281,GUIDED_NOGPS
