D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-165.23485081527522,-0.02475489876260393,-0.01321878806522202,0.0,-0.037973686827825946,0.05,0.004,0.04,102.16711106720051,-0.9705843003772756,0.40866844426880206,0.5065009337361365,-0.05541492237233714,0.08,0.002,0.06,1.7847640056306695,0.2758578966065969,0.0035695280112613393,0.023549303313536343,0.3029767279313945,0.5,0,0,0.5160782550547284,-2.129098857626173,0.0,-0.0,-2.129098857626173,3.4482237075824607,-16.197224346298718,-19.64544805388118,-19.411686007545512,84.4984235005592,103.91010950810471,-12.377449381301965,51.94209097709268,64.31954035839465,-4.258197715252346,0,4.258197715252346,-0.032765575972413405,-0.30625500538071604,2.129098857626173,0.4620263131721741,0.03606700897216797,7.273327589035034,GUIDED_NOGPS
0.002,8e-05,0.0,-165.60477830297074,-0.024254368607134594,-0.01324838226423766,0.0,-0.037502750871372253,0.05,0.004,0.04,101.59079007529974,-0.9446649842560156,0.40636316030119896,0.679762027056833,0.14146020310201624,0.08,0.002,0.06,1.8908651346599483,0.2782616570766797,0.0037817302693198968,0.059101135787285895,0.34114452313328547,0.5,0,0,0.38459901127514273,-2.155115630013721,0.0,-0.0,-2.155115630013721,3.478270713458496,-16.197224346298718,-19.675495059757214,-18.89329968512031,84.4984235005592,103.39172318567951,-12.127184303567297,51.94209097709268,64.06927528065998,-4.310231260027442,0,4.310231260027442,0.1666994432949408,-0.32954797879922926,2.155115630013721,0.4624972491286278,0.03050398826599121,7.303811550140381,GUIDED_NOGPS
0.002,8e-05,0.0,-166.01216273675203,-0.023877282619098553,-0.013280973018940163,0.0,-0.03715825563803872,0.05,0.004,0.04,100.96151331696022,-0.9220663431490671,0.4038460532678409,0.5298132140295466,0.01159292414832036,0.08,0.002,0.06,2.012943532913086,0.28620636186034576,0.004025887065826172,0.17461819756232227,0.4648504464884942,0.5,0,0,0.23594023326662716,-2.1782666211448505,0.0,-0.0,-2.1782666211448505,3.5775795232543217,-16.197224346298718,-19.77480386955304,-18.44132686298134,84.4984235005592,102.93975036354054,-11.938641309549276,51.94209097709268,63.88073228664196,-4.356533242289701,0,4.356533242289701,0.04687067870943109,-0.4626267101759024,2.1782666211448505,0.4628417443619613,0.03412318229675293,7.337939262390137,GUIDED_NOGPS
0.002,8e-05,0.0,-166.51965605125324,-0.02346423165688185,-0.01332157248410026,0.0,-0.036785804140982106,0.05,0.004,0.04,100.18482488012278,-0.8977653934755282,0.4007392995204911,0.4494270929914155,-0.04759900096362163,0.08,0.002,0.06,2.172751996988511,0.29555327840972356,0.004345503993977023,0.1620599293566797,0.4619587117603803,0.5,0,0,0.045558242475399,-2.2006039328883866,0.0,-0.0,-2.2006039328883866,3.694415980121544,-16.197224346298718,-19.891640326420262,-17.955307869510563,84.4984235005592,102.45373137006976,-11.732115828440925,51.94209097709268,63.67420680553361,-4.401207865776773,0,4.401207865776773,-0.012007904569215105,-0.4642492073142415,2.2006039328883866,0.4632141958590179,0.04325675964355469,7.381202220916748,GUIDED_NOGPS
0.002,8e-05,0.0,-166.9025795848651,-0.022824911302650762,-0.013352206366789209,0.0,-0.03617711766943997,0.05,0.004,0.04,99.60300564379936,-0.8670120335773831,0.3984120225751975,0.7332458314198868,0.2646458204177011,0.08,0.002,0.06,2.3014935550957074,0.30695576394011026,0.004602987110191415,0.25487535175036535,0.566434102800667,0.5,0,0,-0.10370637305772284,-2.2243028379794043,-0.0,-0.0,-2.2243028379794043,3.8369470492513784,-16.197224346298718,-20.034171395550096,-17.34024067154766,84.4984235005592,101.83866417210686,-11.41245565132538,51.94209097709268,63.35454662841806,-4.448605675958809,0,4.448605675958809,0.30778388920153493,-0.544200404840103,2.2243028379794043,0.46382288233056,0.033553123474121094,7.414799451828003,GUIDED_NOGPS
0.002,8e-05,0.0,-167.28156230517527,-0.022223804653275593,-0.013382524984414022,0.0,-0.035606329637689615,0.05,0.004,0.04,99.02869229402104,-0.8419531426654224,0.3961147691760842,0.5877881672276338,0.14194979373829558,0.08,0.002,0.06,2.4388811626361284,0.3222601124674233,0.004877762325272257,0.3365465301474816,0.6636844049401771,0.5,0,0,-0.2581707175964038,-2.2644735729074514,-0.0,-0.0,-2.2644735729074514,4.028251405842791,-16.197224346298718,-20.22547575214151,-16.839062853308448,84.4984235005592,101.33748635386765,-11.111902326637797,51.94209097709268,63.05399330373048,-4.528947145814903,0,4.528947145814903,0.19391291162534738,-0.65040334870611,2.2644735729074514,0.4643936703623104,0.03410601615905762,7.44886589050293,GUIDED_NOGPS
0.002,8e-05,0.0,-167.63983358289488,-0.02173288576339945,-0.013411186686631592,0.0,-0.035144072450031046,0.05,0.004,0.04,98.491940529001,-0.81398967192765,0.393967762116004,0.6785103388251867,0.2584884290135407,0.08,0.002,0.06,2.5760792609764485,0.3328997643533484,0.005152158521952897,0.24202715237625266,0.5800790752515539,0.5,0,0,-0.4107200574566008,-2.313426712270709,-0.0,-0.0,-2.313426712270709,4.1612470544168545,-16.197224346298718,-20.358471400715572,-16.279793438553,84.4984235005592,100.7782169391122,-10.866442881699726,51.94209097709268,62.80853385879241,-4.626853424541418,0,4.626853424541418,0.3044387709468919,-0.5573374527366092,2.313426712270709,0.46485592754996896,0.032970428466796875,7.481835842132568,GUIDED_NOGPS
0.002,8e-05,0.0,-168.03526370030173,-0.021266649867095196,-0.013442821096024139,0.0,-0.034709470963119333,0.05,0.004,0.04,97.90912385542144,-0.7836124253131616,0.39163649542168577,0.6534881783039065,0.2615122484124307,0.08,0.002,0.06,2.734692973525783,0.34121652756523047,0.005469385947051566,0.16773162007852127,0.5144175335908032,0.5,0,0,-0.5862990462392077,-2.3607059212795583,-0.0,-0.0,-2.3607059212795583,4.265206594565381,-16.197224346298718,-20.4624309408641,-15.67224850626323,84.4984235005592,100.17067200682243,-10.633324933547598,51.94209097709268,62.57541591064028,-4.7214118425591165,0,4.7214118425591165,0.30296705555611086,-0.49114663613123777,2.3607059212795583,0.4652905290368807,0.037187814712524414,7.519064903259277,GUIDED_NOGPS
0.002,8e-05,0.0,-168.35997792680195,-0.020785516437745146,-0.013468798234144156,0.0,-0.0342543146718893,0.05,0.004,0.04,97.43760089383923,-0.7545749053232783,0.38975040357535695,0.7434966500436319,0.3786721482957105,0.08,0.002,0.06,2.872932401669789,0.3539577476479559,0.005745864803339578,0.3058452839294889,0.6655488963807843,0.5,0,0,-0.7358269095742809,-2.392883963500972,-0.0,-0.0,-2.392883963500972,4.424471845599449,-16.197224346298718,-20.621696191898167,-15.091498106465565,84.4984235005592,99.58992160702476,-10.392758218872572,51.94209097709268,62.334849195965255,-4.785767927001944,0,4.785767927001944,0.43287890526805145,-0.6316357991299273,2.392883963500972,0.46574568532811067,0.031244277954101562,7.550281047821045,GUIDED_NOGPS
0.002,8e-05,0.0,-168.7048593990773,-0.020178100234909735,-0.013496388751926184,0.0,-0.03367448898683592,0.05,0.004,0.04,96.93926831300904,-0.728902940187902,0.3877570732520362,0.6007994367585825,0.25965356982271665,0.08,0.002,0.06,3.030163107153125,0.3679660625799556,0.00606032621430625,0.3073460074796492,0.6813723962739111,0.5,0,0,-0.9022723574586738,-2.434570425672531,-0.0,-0.0,-2.434570425672531,4.599575782249445,-16.197224346298718,-20.796800128548163,-14.57805880375804,84.4984235005592,99.07648230431724,-10.089050117454867,51.94209097709268,62.03114109454755,-4.869140851345062,0,4.869140851345062,0.3165516042539053,-0.6568739609468555,2.434570425672531,0.4663255110131641,0.03418374061584473,7.584462642669678,GUIDED_NOGPS
0.002,8e-05,0.0,-169.0209609473949,-0.019652056451712228,-0.013521676875791594,0.0,-0.03317373332750382,0.05,0.004,0.04,96.49099131153666,-0.6967353518059739,0.3859639652461466,0.7999445319539011,0.48917314539407386,0.08,0.002,0.06,3.183891998643209,0.38229345852956387,0.0063677839972864185,0.33402572152797116,0.7226869640548215,0.5,0,0,-1.0618534911044364,-2.4802926968611723,-0.0,-0.0,-2.4802926968611723,4.778668231619548,-16.197224346298718,-20.975892577918266,-13.934707036119477,84.4984235005592,98.43313053667868,-9.826028225856113,51.94209097709268,61.768119202948796,-4.9605853937223445,0,4.9605853937223445,0.5498319564122949,-0.6776810709303713,2.4802926968611723,0.46682626667249616,0.03216981887817383,7.616636753082275,GUIDED_NOGPS
0.002,8e-05,0.0,-169.35149834716367,-0.019143925074389372,-0.013548119867773096,0.0,-0.03269204494216247,0.05,0.004,0.04,96.03139324680201,-0.6654701496540292,0.38412557298720806,0.7243218925921441,0.44297731592532297,0.08,0.002,0.06,3.352037687921611,0.38954363159864275,0.006704075375843222,0.15746716949569053,0.5537148764701765,0.5,0,0,-1.2361563098323676,-2.5237992011773134,-0.0,-0.0,-2.5237992011773134,4.869295394983034,-16.197224346298718,-21.066519741281752,-13.309402993080582,84.4984235005592,97.80782649363978,-9.571962537194686,51.94209097709268,61.51405351428737,-5.047598402354627,0,5.047598402354627,0.4899770898442528,-0.5125929362335607,2.5237992011773134,0.4673079550578375,0.03453183174133301,7.651165723800659,GUIDED_NOGPS
0.002,8e-05,0.0,-169.67507703949406,-0.01860320341522622,-0.013574006163159525,0.0,-0.03217720957838575,0.05,0.004,0.04,95.5910445909773,-0.6329137094079755,0.38236417836390924,0.7486946387119839,0.49814510766791764,0.08,0.002,0.06,3.5254493150746065,0.3987916202094829,0.007050898630149213,0.1993821951819348,0.605224714021567,0.5,0,0,-1.4149303632730845,-2.5695218507515394,-0.0,-0.0,-2.5695218507515394,4.984895252618536,-16.197224346298718,-21.182119598917254,-12.65827418815951,84.4984235005592,97.15669768871871,-9.30160170761311,51.94209097709268,61.24369268470579,-5.139043701503079,0,5.139043701503079,0.5503544979510688,-0.5581715053108638,2.5695218507515394,0.46782279042161423,0.03478741645812988,7.6859657764434814,GUIDED_NOGPS
0.002,8e-05,0.0,-169.97663798497032,-0.018096392131782678,-0.013598131038797628,0.0,-0.0316945231705803,0.05,0.004,0.04,95.18987972127388,-0.601838276851737,0.3807595188850955,0.745923133135577,0.5248443751689356,0.08,0.002,0.06,3.6966634247746986,0.4109759853330573,0.007393326849549397,0.27418966107098214,0.6925589732535888,0.5,0,0,-1.588455604814325,-2.6032721269105275,-0.0,-0.0,-2.6032721269105275,5.137199816663216,-16.197224346298718,-21.334424162961934,-12.03676553703474,84.4984235005592,96.53518903759394,-9.04819606589134,51.94209097709268,60.99028704298402,-5.206544253821055,0,5.206544253821055,0.5855260723204188,-0.642073802777811,2.6032721269105275,0.4683054768294197,0.03332829475402832,7.719282150268555,GUIDED_NOGPS
0.002,8e-05,0.0,-170.36091522934493,-0.01742695589338358,-0.013628873218347595,0.0,-0.031055829111731173,0.05,0.004,0.04,94.68748380720642,-0.5695908073947308,0.37874993522882566,0.5849685206472173,0.39412764848131215,0.08,0.002,0.06,3.9320732896465147,0.42703307490042136,0.00786414657929303,0.2730706108964187,0.7079678323761331,0.5,0,0,-1.82001603565463,-2.625313802717163,-0.0,-0.0,-2.625313802717163,5.337913436255267,-16.197224346298718,-21.535137782553985,-11.391816147894616,84.4984235005592,95.89023964845381,-8.713477946691789,51.94209097709268,60.65556892378447,-5.250627605434326,0,5.250627605434326,0.4572617844103,-0.6689295295430435,2.625313802717163,0.46894417088826884,0.04410147666931152,7.763389587402344,GUIDED_NOGPS
0.002,8e-05,0.0,-170.55554329252791,-0.01681662163279208,-0.013644443463402234,0.0,-0.030461065096194312,0.05,0.004,0.04,94.4371440580059,-0.5407581996532542,0.3777485762320236,0.9964997794162386,0.833490155995008,0.08,0.002,0.06,4.05976979084154,0.4413389743100342,0.00811953958168308,0.4635320060359121,0.9129905199276294,0.5,0,0,-1.9423277550958506,-2.642052067750187,-0.0,-0.0,-2.642052067750187,5.516737178875427,-16.197224346298718,-21.713961525174145,-10.815163993065084,84.4984235005592,95.31358749362428,-8.408310816396039,51.94209097709268,60.35040179348872,-5.284104135500374,0,5.284104135500374,0.9140293164541408,-0.8323508504715317,2.642052067750187,0.4695389349038057,0.023147106170654297,7.7865400314331055,GUIDED_NOGPS
0.002,8e-05,0.0,-170.8391973513798,-0.016280071616452105,-0.013667135788110385,0.0,-0.02994720740456249,0.05,0.004,0.04,94.07615770094738,-0.5179622468000332,0.3763046308037895,0.5233413496959529,0.3816837336997092,0.08,0.002,0.06,4.255015667231518,0.44823851466275727,0.008510031334463037,0.14849736090183818,0.6052459068990586,0.5,0,0,-2.128068830040381,-2.6651108170751683,-0.0,-0.0,-2.6651108170751683,5.602981433284466,-16.197224346298718,-21.800205779583184,-10.359244936000664,84.4984235005592,94.85766843655986,-8.140035808226052,51.94209097709268,60.082126785318735,-5.330221634150337,0,5.330221634150337,0.4362580656645552,-0.5671719144418516,2.6651108170751683,0.47005279259543753,0.03484678268432617,7.821458101272583,GUIDED_NOGPS
0.002,8e-05,0.0,-171.09542390231493,-0.015639049855475606,-0.013687633912185197,0.0,-0.029326683767660802,0.05,0.004,0.04,93.75610441543165,-0.48836949862546253,0.3750244176617266,0.722489472497768,0.609144391534032,0.08,0.002,0.06,4.442994438632904,0.45893907044182786,0.008885988877265808,0.2449197663641091,0.7127448256832027,0.5,0,0,-2.3045484885169647,-2.692904157784906,-0.0,-0.0,-2.692904157784906,5.736738380522848,-16.197224346298718,-21.933962726821566,-9.76738997250925,84.4984235005592,94.26581347306845,-7.8195249277378025,51.94209097709268,59.761615904830485,-5.385808315569812,0,5.385808315569812,0.6733546215084532,-0.652422891971728,2.692904157784906,0.4706733162323392,0.032767534255981445,7.854177951812744,GUIDED_NOGPS
0.002,8e-05,0.0,-171.3750473223926,-0.015032949604899258,-0.013710003785791408,0.0,-0.028742953390690665,0.05,0.004,0.04,93.41395199130541,-0.4598649272345789,0.37365580796522163,0.6129783908792635,0.5267692716099063,0.08,0.002,0.06,4.662699192261761,0.47246550211596516,0.009325398384523523,0.27270001959457957,0.7544909200950682,0.5,0,0,-2.504984989884433,-2.693937281078414,-0.0,-0.0,-2.693937281078414,5.905818776449564,-16.197224346298718,-22.103043122748282,-9.197298544691577,84.4984235005592,93.69572204525078,-7.516474802449629,51.94209097709268,59.45856577954231,-5.387874562156828,0,5.387874562156828,0.5952868332728278,-0.7016950905844662,2.693937281078414,0.47125704660930934,0.0372014045715332,7.8913774490356445,GUIDED_NOGPS
0.002,8e-05,0.0,-171.6516263848845,-0.014378669395084913,-0.013732130110790762,0.0,-0.028110799505875673,0.05,0.004,0.04,93.08479973866685,-0.4277955260510652,0.3723391989546674,0.6668839111125137,0.6114275840161159,0.08,0.002,0.06,4.895212894618551,0.48351276136287935,0.009790425789237101,0.21537000171219886,0.7086731888643153,0.5,0,0,-2.7100192529148295,-2.664807538409763,-0.0,0.0,-2.664807538409763,6.043909517035992,-16.197224346298718,-22.24113386333471,-8.555910521021303,84.4984235005592,93.0543340215805,-7.189334697542456,51.94209097709268,59.13142567463514,-5.329615076819526,0,5.329615076819526,0.6746095562706854,-0.6488168660717528,2.664807538409763,0.4718892004941243,0.03847074508666992,7.930058240890503,GUIDED_NOGPS
0.002,8e-05,0.0,-171.88160729151232,-0.013699995548791805,-0.013750528583320987,0.0,-0.02745052413211279,0.05,0.004,0.04,92.82288366144877,-0.39005945587601976,0.37129153464579506,0.8991772421589351,0.8804093209287105,0.08,0.002,0.06,5.103757123738362,0.49692038396758365,0.010207514247476724,0.2995102496186676,0.8066381478337279,0.5,0,0,-2.8875566996655317,-2.643982783062856,-0.0,0.0,-2.643982783062856,6.211504799594795,-16.197224346298718,-22.408729145893513,-7.801189117520394,84.4984235005592,92.29961261807959,-6.849997774395902,51.94209097709268,58.792088751488585,-5.287965566125712,0,5.287965566125712,0.9510033029451278,-0.72206536525874,2.643982783062856,0.4725494758678872,0.03357386589050293,7.963436126708984,GUIDED_NOGPS
0.002,8e-05,0.0,-172.10308983370635,-0.013044056764903942,-0.01376824718669651,0.0,-0.026812303951600454,0.05,0.004,0.04,92.57894440537515,-0.35916572384125234,0.37031577762150064,0.7277857484374096,0.738935802217658,0.08,0.002,0.06,5.3213878829738475,0.5126883499052539,0.010642775765947694,0.34824117634833895,0.8715723020195406,0.5,0,0,-3.064478248513411,-2.604917190363518,-0.0,0.0,-2.604917190363518,6.408604373815674,-16.197224346298718,-22.605828720114392,-7.183314476825046,84.4984235005592,91.68173797738424,-6.522028382451971,51.94209097709268,58.464119359544654,-5.209834380727036,0,5.209834380727036,0.8150249593993183,-0.8008737185117483,2.604917190363518,0.47318769604839955,0.033959150314331055,7.997405052185059,GUIDED_NOGPS
0.002,8e-05,0.0,-172.3116106887196,-0.012427706660966266,-0.01378492885509757,0.0,-0.026212635516063836,0.05,0.004,0.04,92.3590896693854,-0.32757996397184713,0.3694363586775416,0.7529962569849274,0.7948526516906219,0.08,0.002,0.06,5.54185886129594,0.5255970479632057,0.01108371772259188,0.288506237473852,0.8251870031596495,0.5,0,0,-3.2339421869967264,-2.5249849912480404,-0.0,0.0,-2.5249849912480404,6.569963099540072,-16.197224346298718,-22.76718744583879,-6.551599279436942,84.4984235005592,91.05002277999614,-6.213853330483133,51.94209097709268,58.155944307575815,-5.049969982496081,0,5.049969982496081,0.86440397715986,-0.7520173484391386,2.5249849912480404,0.47378736448393616,0.03355741500854492,8.03093695640564,GUIDED_NOGPS
0.002,8e-05,0.0,-172.51206729526695,-0.01155856705230174,-0.013800965383621357,0.0,-0.025359532435923097,0.05,0.004,0.04,92.15546454033785,-0.29353169598253076,0.3686218581613514,0.7853054989760127,0.8603956611548333,0.08,0.002,0.06,5.771412290742258,0.5294529827759823,0.011542824581484515,0.08337667535091092,0.6243724827083776,0.5,0,0,-3.4029345824930135,-2.4360757775917805,-0.0,0.0,-2.4360757775917805,6.618162284699778,-16.197224346298718,-22.815386630998496,-5.870633919650615,84.4984235005592,90.36905742020981,-5.77928352615087,51.94209097709268,57.72137450324355,-4.872151555183561,0,4.872151555183561,0.9103163941146002,-0.5490407575979017,2.4360757775917805,0.4746404675640769,0.034685373306274414,8.065627574920654,GUIDED_NOGPS
0.002,8e-05,0.0,-172.68638759006973,-0.010894671659972844,-0.013814911007205579,0.0,-0.024709582667178424,0.05,0.004,0.04,91.98853999624934,-0.2608112988066658,0.36795415998499736,0.8179838938851697,0.9251267550635012,0.08,0.002,0.06,5.98609505472415,0.536689827718441,0.0119721901094483,0.16960815490121453,0.7182701727291038,0.5,0,0,-3.5536169344583493,-2.354336813553725,-0.0,0.0,-2.354336813553725,6.708622846480512,-16.197224346298718,-22.90584719277923,-5.216225976133316,84.4984235005592,89.71464947669251,-5.447335829986422,51.94209097709268,57.389426807079104,-4.70867362710745,0,4.70867362710745,0.9809667802752003,-0.6399029066687593,2.354336813553725,0.47529041733282157,0.03200101852416992,8.097617864608765,GUIDED_NOGPS
