Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
STABILIZE,11.449865341186523,28.295345840669757,-2.354509668106954,47.57915106847337,27.570530244041038,-6.021560265737265,0.0,0.0,0.5,4.5772756048329635,-2.4249801176375723,17.99202967013423,0.0,0.0,0.0,0.5,-2.1293982551374526,45.21653351572631,26.829807087353064,-6.574829667806625,7.706034928560257,5.548445507884026,9.395714104175568,122.9384183883667,109.16280746459961,-6.375281959207044,-6.428157405276631,False,0,-0.30699371082191496,-0.272901146411499,-0.07894802886296048,-0.4000714934414997
STABILIZE,11.482354879379272,30.783430701934652,-2.468992609167076,47.572890919930714,27.597576522341182,-6.223865259859987,0.0,0.0,0.5,4.201842731158988,-2.4679735971418637,18.11188412214232,0.0,0.0,0.0,0.5,-2.280720734901815,45.03549836707283,27.062182165855628,-3.7734966725111008,11.277863383293152,3.4723330289125443,56.27835988998413,111.32433414459229,47.774896025657654,-6.694855306950365,-7.308659289297776,False,0,-0.167151632481489,0.010730311411450089,-0.05822327559058493,-0.4330474832739437
STABILIZE,11.516288757324219,29.47425230492467,-2.5773317190339693,47.57902913967577,27.630902128614462,-6.4230651252057775,0.0,0.0,0.5,2.6716920999871334,-2.5061936281899624,18.527943387886353,0.0,0.0,0.0,0.5,-2.32994986202827,45.02692491786937,27.184926316252415,-3.7734966725111008,11.277863383293152,3.4723330289125443,56.27835988998413,111.32433414459229,47.774896025657654,-6.850118892972754,-7.308659289297776,False,0,-0.06869337822857924,0.02787720981837083,-0.30371157638416335,-0.12252031122916751
STABILIZE,11.55016803741455,29.52072072072072,-2.6465197801978744,47.668079989810074,27.740251582348314,-6.607567014405726,0.0,0.0,0.5,1.5379690633374037,-2.3112386849366424,18.81904946540688,0.0,0.0,0.0,0.5,-2.44505919550829,45.14041199565007,27.41498193589792,-0.8447428233921528,16.20193123817444,7.932994514703751,48.78652095794678,67.66313314437866,12.575256824493408,-7.223902252743677,-5.347423403094683,False,0,-0.07921897519757115,0.05457791608419882,-0.3202924833468259,-0.20258947765520308
STABILIZE,11.582683324813843,30.75792175411579,-2.661609966751855,47.77823820150071,27.893860502097006,-6.84445697607096,0.0,0.0,0.5,0.6345991723665257,-2.1293577909717842,19.042523009765944,0.0,0.0,0.0,0.5,-2.549662320880878,45.12577869479924,27.57502908101658,2.6336772367358208,16.979092359542847,10.427064448595047,63.40406537055969,42.546072602272034,26.561549305915833,-7.31492261618728,-9.265793646904278,False,0,-0.2884252259427469,0.025311314382527428,-0.00019819310950808244,-0.3846302045424066
STABILIZE,11.617077112197876,29.078445102294076,-2.7230665305846786,47.900221786358976,28.095839803402665,-7.014658025288968,0.0,0.0,0.5,-0.11436530111250175,-1.695664470894658,19.312093500833424,0.0,0.0,0.0,0.5,-2.8030284155990373,45.48416324370547,27.99600490110062,-0.26385642122477293,16.210269927978516,12.51036524772644,59.2903196811676,-0.6213991437107325,45.70367932319641,-7.711386124123374,-4.189337508562341,False,0,-0.35158586569197814,0.5956550300991097,0.22942576501069567,-0.6107237683189704
STABILIZE,11.650358200073242,30.050969743431754,-2.7453111742927976,48.04155325185428,28.32024485436886,-7.2076401343149445,0.0,0.0,0.5,-0.5808849639079589,-1.3838063576849269,19.539518309627336,0.0,0.0,0.0,0.5,-3.3025011889218048,46.150391471358894,28.184631958167046,3.8542576134204865,15.270520746707916,13.2880300283432,39.59381282329559,-47.00029194355011,163.40186595916748,-8.286053495194007,-4.001946146041163,False,0,0.567903535659072,-0.029699018709564484,0.3854462218420771,0.11732713935980854
STABILIZE,11.68496823310852,28.89455011401291,-2.7286770484221123,48.144913749617956,28.50630280143277,-7.411979794225933,0.0,0.0,0.5,-0.9451213432632849,-1.183081185243415,19.727573908045297,0.0,0.0,0.0,0.5,-3.2868367508692944,46.32670327519253,28.329274895376326,5.779159069061279,11.825444549322128,10.428522527217865,-62.937140464782715,-61.86804175376892,-9.03598815202713,-8.409620668915277,-5.3065378907229865,False,0,0.5365746595540513,-0.38232262637682624,0.09616034742351331,0.36446148680234636
STABILIZE,11.722415685653687,26.708847540085838,-2.7085430897042166,48.22349761417025,28.73796442208357,-7.538872506202445,0.0,0.0,0.5,-1.1270322260274674,-1.087525771537879,19.848440935597843,0.0,0.0,0.0,0.5,-3.2950710636038156,46.523945837891546,28.469674779634147,5.720927193760872,9.349175542593002,13.108381628990173,-20.30019313097,-68.30337047576904,-10.984712094068527,-8.51938161869251,-0.16817547906499272,False,0,0.5530432850230933,-0.776807751774875,-0.1846394210921254,0.5839833863568149
STABILIZE,11.754927158355713,30.76784941425019,-2.6849432817115577,48.36633441857058,29.00969123954573,-7.70143324639716,0.0,0.0,0.5,-1.0220334354641538,-0.9632252932669326,19.938374036399402,0.0,0.0,0.0,0.5,-3.2300223483455834,47.924982928309106,29.260606537296724,5.720927193760872,9.349175542593002,13.108381628990173,-20.30019313097,-68.30337047576904,-10.984712094068527,-9.29956531125201,-0.16817547906499272,False,0,0.198100055329967,0.4603869989458289,0.11130139787463023,-0.23358550740554307
STABILIZE,11.788896083831787,29.44115004492363,-2.653117822057863,48.47705712494475,29.250902006141512,-7.904814859733161,0.0,0.0,0.5,-0.6516735247136469,-0.8233534244313852,20.075698404757095,0.0,0.0,0.0,0.5,-3.1507495594162487,48.10697475303262,29.43041812256486,5.187426507472992,6.947501003742218,11.646686494350433,-31.381523609161377,-55.92350363731384,46.953439712524414,-9.391445067689784,-4.455351178619535,False,0,0.03955447747129748,0.09640334949880724,-0.2283217726616371,-0.04982599452999814
STABILIZE,11.821897268295288,30.308292626528313,-2.5537367531271027,48.578785345890566,29.49517788193371,-8.113398165031041,0.0,0.0,0.5,-0.4536297351298943,-0.7863002885143007,20.113303718779893,0.0,0.0,0.0,0.5,-3.1507495594162487,48.10697475303262,29.43041812256486,9.524524211883545,6.323675066232681,11.916167289018631,61.06613874435425,-27.30349898338318,29.25260066986084,-9.391445067689784,-5.056673776071465,False,0,0.03955447747129748,0.09640334949880724,-0.2283217726616371,-0.04982599452999814
STABILIZE,11.85581660270691,29.486270264190207,-2.431669361027703,48.65614641758677,29.73482724014019,-8.28446231895667,0.0,0.0,0.5,-0.10584173195642829,-0.6996372474995921,20.231968010325108,0.0,0.0,0.0,0.5,-3.0430655902827026,48.272455469241095,29.603660828581017,10.451459139585495,4.3726373463869095,11.561991274356842,28.03766131401062,-51.58056616783142,70.76718807220459,-9.475176594092032,-3.0123251598398935,False,0,-0.17581346079579419,-0.2345580829181486,-0.5748071846939524,0.1176370582745001
STABILIZE,11.889910221099854,29.33366903053446,-2.3513484404466314,48.73218515402252,29.91849785859294,-8.43828042697257,0.0,0.0,0.5,0.12214041760571667,-0.5678775623247571,20.268058729899455,0.0,0.0,0.0,0.5,-2.804312448373235,48.69611277088474,30.06794871244447,6.848328560590744,3.154318779706955,6.760559231042862,-4.74640466272831,-24.884849786758423,-78.99898886680603,-9.702768584620754,-1.6211710127119139,False,0,-0.08830793955948968,0.11605465399835424,-0.2862081096693885,-0.04107547365660125
STABILIZE,11.923139572143555,30.099923930360397,-2.226507932099482,48.81131677309704,30.095367822275552,-8.552037338886603,0.0,0.0,0.5,0.12929338657486542,-0.40172904861767145,20.231023736672352,0.0,0.0,0.0,0.5,-2.5540366699952024,48.93969625052476,30.398434075656734,8.969829976558685,2.842899225652218,5.83142414689064,-13.127808272838593,-6.807350367307663,-32.3289155960083,-9.801151111029718,0.728793137271408,False,0,-0.07693077702708084,0.0776051476370796,-0.2808501585123011,-0.020169252337137067
STABILIZE,11.957237482070923,29.329976783866186,-2.0202689968430962,48.87638379848844,30.343484822752906,-8.659799660655594,0.0,0.0,0.5,0.1399712400838432,-0.1822819007743318,20.106760397555018,0.0,0.0,0.0,0.5,-1.8745287431252984,48.86090908954085,30.931484298064348,12.396178394556046,2.3985810577869415,9.709634631872177,102.64266729354858,-17.699284851551056,62.32319474220276,-9.712905190078072,0.14526296916395023,False,0,0.6682606439487948,-0.3697322609592959,0.13138558864375227,0.3485450423893983
STABILIZE,11.990466117858887,30.09884392648779,-1.810424040161997,48.95566683104192,30.598748139314996,-8.707182317275844,0.0,0.0,0.5,-0.027762624562625873,0.017772792550607867,19.943407885817702,0.0,0.0,0.0,0.5,-1.8272445087016638,49.239769912261956,31.158482902331244,12.509891390800476,2.4042846634984016,9.907485544681549,85.1628065109253,-4.817754030227661,18.953803181648254,-10.051761366646756,4.695098502449799,False,0,0.18045144904452282,0.15655345935449816,-0.015921342276232764,-0.16168720394266245
STABILIZE,12.023817539215088,29.988231508955064,-1.621267170710596,49.01997184607519,30.784361433454038,-8.780275495604384,0.0,0.0,0.5,-0.023898511740757272,0.33506272041949753,19.70275812324335,0.0,0.0,0.0,0.5,-1.5927355068824787,49.30903024485106,31.40730612737112,10.596814751625061,1.4766652137041092,5.250610411167145,32.94590711593628,2.366054058074951,-48.332035541534424,-10.127211099913417,2.5897772143843474,False,0,0.13938176418533343,0.13716439799363656,-0.06096370263411188,-0.09642713519834345
STABILIZE,12.05933690071106,28.157061244218287,-1.4112063744906198,49.056129004797455,31.008465532291314,-8.813275265177806,0.0,0.0,0.5,-0.09558076011065929,0.4812259938934201,19.410275762605064,0.0,0.0,0.0,0.5,-1.2133105845886885,49.36432886677957,31.694429992683993,10.983716696500778,-0.40665934793651104,7.344793528318405,34.793275594711304,-36.461248993873596,-6.48709237575531,-10.128596666803734,4.909369647562738,False,0,0.2455709806583115,0.17155469622380082,-0.018392672788568376,-0.019931163128925178
STABILIZE,12.095069408416748,27.990203471494638,-1.1446570462947359,49.068350529581494,31.23639434533874,-8.808642942039612,0.0,0.0,0.5,-0.23973393025618825,0.5227320929842355,19.15892821624318,0.0,0.0,0.0,0.5,-0.6157066570828329,49.176182102025706,32.02218569066171,12.70015686750412,-1.5707667917013168,6.201613321900368,-2.8453022241592407,8.99091362953186,-52.188873291015625,-9.841108879025816,6.667938880052744,False,0,1.4407788356700229,-0.20473883328393327,0.6371187231668642,0.5550444124269092
GUIDED_NOGPS,12.12749195098877,30.84546029504773,-0.9092874860985465,49.06323078011372,31.41286280979162,-8.789192859336143,0.0,0.0,0.5,-0.31415065553247545,0.49182025762634457,18.877674686600393,0.0,0.0,0.0,0.5,-0.732776414541374,49.46407670735985,32.07257611245434,11.415467411279678,-3.110559843480587,3.818472847342491,41.94968044757843,0.8164418861269951,69.3651556968689,-9.981413084493632,7.245374171543023,False,0,0.743826462602721,0.1999453075638442,0.24220341607493623,0.26824564208534696
GUIDED_NOGPS,12.161052942276001,29.80073181995808,-0.6878461967679607,49.02374095017246,31.57242237580172,-8.688816147837557,-0.9092874860985465,49.06323078011372,31.41286280979162,-0.31737461154242724,0.5449440816085286,18.458463288554398,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,-0.19704782135410154,49.23252266933817,32.37409716340608,9.652704000473022,-4.345979169011116,3.0690111219882965,22.849035263061523,-32.86868929862976,-115.89136123657227,-9.63955568783831,10.961586183845874,False,0,1.8152836489772657,-0.263162768479539,0.8452455179783982,0.951960435395991
GUIDED_NOGPS,12.199263095855713,26.17334057197771,-0.46750447496256226,48.97033450096529,31.76687900319937,-8.56636165839781,-0.9092874860985465,49.06323078011372,31.41286280979162,-0.5198477254420804,0.4792910226458966,18.081940572820983,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,0.13628850015932165,49.52349185011979,32.64433024919808,8.726892620325089,-6.017331033945084,4.77665476500988,-5.698402598500252,-20.501574873924255,-19.929437339305878,-9.487240746026858,11.826423882779242,False,0,0.35055558438733025,0.06717178185090233,-0.055894486024151036,0.2240509243579787
GUIDED_NOGPS,12.237359762191772,26.2518088275793,-0.19569045326817439,48.90421813056215,31.999076108395553,-8.41321718233688,-0.9092874860985465,49.06323078011372,31.41286280979162,-0.3970570391428241,0.5477120691305292,17.820171865332952,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,1.0618074234662362,49.232943118659094,33.20495881098775,8.726892620325089,-6.017331033945084,4.77665476500988,-5.698402598500252,-20.501574873924255,-19.929437339305878,-8.816839403153118,11.826423882779242,False,0,0.9304152586522303,-0.5443894858476384,0.0863103763719053,0.5037133926490309
GUIDED_NOGPS,12.27166199684143,29.157686184818804,0.1011582034243095,48.83253589999019,32.241043631819124,-8.192795747245034,-0.9092874860985465,49.06323078011372,31.41286280979162,0.029057338946633357,0.5071276720516952,17.254808079427026,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,1.2483944314232764,49.28102097276398,33.37123542016922,9.99668836593628,-6.240961328148842,5.364644527435303,59.397900104522705,-13.628469407558441,-54.93631362915039,-8.622700587835961,15.150894664104243,False,0,0.6543750389201921,-0.3591566350576372,-0.010032010071768127,0.324339414153032
GUIDED_NOGPS,12.304620504379272,30.344911409988352,0.39358726530168453,48.67991220316495,32.53227169488123,-7.972230699098913,-0.9092874860985465,49.06323078011372,31.41286280979162,2.7337569617579813,0.7127902174894797,16.554331198907196,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,1.5989432911134593,49.18365478596113,33.63939712358392,10.45791506767273,-10.93093678355217,9.934280067682266,88.67974281311035,-72.3087728023529,91.03642106056213,-8.236737270935604,13.891267762275906,False,0,1.3554727583005581,-0.553889008663333,0.5262913967576353,1.0962660479537467
GUIDED_NOGPS,12.338398218154907,29.610335333568656,0.6926792816935445,48.45957970607495,32.77681201067783,-7.730374607628424,-0.9092874860985465,49.06323078011372,31.41286280979162,5.938421742729315,0.8946254345642632,16.08294740088606,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,1.821790925147952,49.12839752619159,33.76920978284258,10.967689752578735,-15.096239745616913,7.3578618466854095,70.54399251937866,-69.75361108779907,-29.08252477645874,-8.063828785124041,14.84301193443487,False,0,0.909777490231573,-0.4433744891242526,0.26666607824032695,0.7504490763306206
GUIDED_NOGPS,12.37358283996582,28.426323280243984,1.0062535553534833,48.22761522875755,33.02900940689495,-7.470346929906751,-0.9092874860985465,49.06323078011372,31.41286280979162,11.392589903493896,1.216562132224583,15.54001907885633,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,2.301999765097774,48.872346525374624,34.10398425514454,10.967689752578735,-15.096239745616913,7.3578618466854095,70.54399251937866,-69.75361108779907,-29.08252477645874,-7.630033484327223,14.84301193443487,False,1,-0.0506401896680706,0.06872751250968179,-0.4028828663635906,-0.11714152526301724
GUIDED_NOGPS,12.410561084747314,27.045892146684636,1.3843135069040944,47.94275439364854,33.39223229071826,-7.177990172476794,-0.9092874860985465,49.06323078011372,31.41286280979162,18.40155756748444,1.6199568398652384,14.992651133866094,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,2.8956117575636044,48.683067415186414,34.56333528583369,13.53616714477539,-17.816345393657684,13.311073184013367,52.06429958343506,-32.63135850429535,141.9232726097107,-6.883638412592349,14.730081586697878,False,1,-0.12733424521120096,-0.12456484487480424,-0.39499587889039134,-0.1103262959207445
GUIDED_NOGPS,12.44509768486023,28.957988414882525,1.6632524158673223,47.67892491134916,33.82202580040524,-6.867213833900394,-0.9092874860985465,49.06323078011372,31.41286280979162,26.555003681633366,1.9787894723700266,14.464564812902804,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,2.966351000685126,48.68371133831647,34.694109619508126,6.64089173078537,-16.002386808395386,16.786715388298035,-45.886021852493286,131.55807256698608,33.32257568836212,-6.709740068682176,15.047630741590112,False,1,0.014144241031841975,-0.1232769986146991,-0.13344721154150108,0.23747039189959995
GUIDED_NOGPS,12.477884769439697,30.50513836866795,1.8982852943344375,47.601460093349864,34.21938395447233,-6.507709663671901,-0.9092874860985465,49.06323078011372,31.41286280979162,31.013027171765668,2.0469114312742067,14.10498779650019,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,3.1151658457417506,48.71062687840168,34.77669369135407,5.584479868412018,-4.985561966896057,16.709652543067932,-58.56078863143921,350.02756118774414,42.372915148735046,-6.546735745359202,18.799399011164756,False,1,-0.28348544908140694,-0.17710807878511758,-0.29861535523337324,-0.08853825474635091
GUIDED_NOGPS,12.512144327163696,29.194420469415597,2.10628034320269,47.71030857593466,34.516566764359226,-6.187183862034696,-0.9092874860985465,49.06323078011372,31.41286280979162,37.97595423810844,2.065469695579366,13.352221549015683,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,3.1151658457417506,48.71062687840168,34.77669369135407,4.9018871039152145,6.581124663352966,11.461318284273148,-63.16832900047302,494.8436737060547,-61.315345764160156,-6.546735745359202,16.988401673492554,False,1,-0.28348544908140694,-0.17710807878511758,-0.29861535523337324,-0.08853825474635091
GUIDED_NOGPS,12.549238920211792,26.961572580126763,2.3100543466145735,47.81881248871452,34.809825960417,-5.868715459100266,-0.9092874860985465,49.06323078011372,31.41286280979162,42.13031776302574,2.0743854403237596,12.600621556331957,49.06323078011372,-0.9092874860985465,0.0,31.41286280979162,3.1151658457417506,48.71062687840168,34.77669369135407,4.9018871039152145,6.581124663352966,11.461318284273148,-63.16832900047302,494.8436737060547,-61.315345764160156,-6.546735745359202,16.988401673492554,False,0,-0.28348544908140694,-0.17710807878511758,-0.29861535523337324,-0.08853825474635091
