D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.3995117311001454,-0.0014072479054699355,-0.0015980469244005816,0.00124743548311403,-0.0017578593467564873,0.08,0.002,0.06,-0.30965110905634774,-0.002839197820201833,-0.0006193022181126955,0.00040227556387839597,-0.0030562244744361325,0.5,0,0,-0.43541757239576173,0.0069963072354518475,-0.0,-0.0,0.0069963072354518475,0.002,8e-05,0.0,-5.6951151793931505,-0.0010798238859065779,-0.00045560921435145206,-0.0,-0.0015354331002580299,-0.035489972752522914,0,0.035489972752522914,-0.028144958109398707,0,0.028144958109398707,-0.5399119429532889,0.0,0.5399119429532889,0.013992614470903695,0.0,-0.013992614470903695,-0.0017571129117789602,0.0030566536827683344,-0.0069963072354518475,0.4,0.0335845947265625,8.926889896392822,STABILIZE
0.05,0.004,0.04,-0.4004319382841313,-0.0013746780851745057,-0.0016017277531365252,0.0007784858710493542,-0.0021979199672616766,0.08,0.002,0.06,-0.3109903897786023,-0.00320115711473625,-0.0006219807795572047,-0.00811085022885365,-0.011933988123147105,0.5,0,0,-0.43497217378662784,0.006653715791387215,-0.0,-0.0,0.006653715791387215,0.002,8e-05,0.0,-5.7132575086642134,-0.0010840977074280432,-0.0004570606006931371,-0.0,-0.0015411583081211804,-0.040014463934203125,0,0.040014463934203125,-0.027493561703490113,0,0.027493561703490113,-0.5420488537140216,0.0,0.5420488537140216,0.01330743158277443,0.0,-0.01330743158277443,-0.002195148137870293,0.011934498286845086,-0.006653715791387215,0.4,0.03346991539001465,8.960355043411255,STABILIZE
0.05,0.004,0.04,-0.4013277346494047,-0.0013392606838278185,-0.0016053109385976189,0.0008472127815788676,-0.00209735884084657,0.08,0.002,0.06,-0.3124738915499721,-0.0035486557861675034,-0.0006249477830999443,-0.007792920238991778,-0.011966523808259227,0.5,0,0,-0.4345535029600684,0.006259339725113135,-0.0,-0.0,0.006259339725113135,0.002,8e-05,0.0,-5.731367223113505,-0.0010829974086748301,-0.00045850937784908043,0.0,-0.0015415067865239105,-0.04435819732709379,0,0.04435819732709379,-0.02678521367655637,0,0.02678521367655637,-0.5414987043374151,0.0,0.5414987043374151,0.01251867945022627,0.0,-0.01251867945022627,-0.0020947441989976703,0.011966981779115309,-0.006259339725113135,0.4,0.03344368934631348,8.993804693222046,STABILIZE
0.05,0.004,0.04,-0.4022297562229026,-0.0013480583405101217,-0.0016089190248916104,-0.00021036755334413138,-0.003167344918745863,0.08,0.002,0.06,-0.3138939372183606,-0.003395580706129755,-0.0006277878744367213,0.0034315277666076578,-0.0005918408139588185,0.5,0,0,-0.43416101625869763,0.005865657616928684,-0.0,-0.0,0.005865657616928684,0.002,8e-05,0.0,-5.749405271389287,-0.0010783042064237244,-0.000459952421711143,0.0,-0.0015382566281348675,-0.04244475882662194,0,0.04244475882662194,-0.02696116681020243,0,0.02696116681020243,-0.5391521032118622,0.0,0.5391521032118622,0.011731315233857368,0.0,-0.011731315233857368,-0.003167223672903166,0.0005924893156626985,-0.005865657616928684,0.4,0.03345632553100586,9.027268648147583,STABILIZE
0.05,0.004,0.04,-0.40310239936734915,-0.0013047663736363885,-0.0016124095974693966,0.0010356747173897985,-0.0018815012537159869,0.08,0.002,0.06,-0.3152265748829183,-0.0031880721443062316,-0.0006304531497658366,0.004653967582831802,0.000835442288759734,0.5,0,0,-0.43369420709654716,0.006979678939271366,-0.0,0.0,0.006979678939271366,0.002,8e-05,0.0,-5.767619454693493,-0.0010893458133404519,-0.0004614095563754795,-0.0,-0.0015507553697159315,-0.039850901803827894,0,0.039850901803827894,-0.026095327472727768,0,0.026095327472727768,-0.5446729066702259,0.0,0.5446729066702259,0.013959357878542732,0.0,-0.013959357878542732,-0.0018817047423215104,-0.0008349838611061124,-0.006979678939271366,0.4,0.033440589904785156,9.060702323913574,STABILIZE
0.05,0.004,0.04,-0.40393678567002406,-0.0012263965793814667,-0.0016157471426800963,0.0018430302087739517,-0.0009991135132876112,0.08,0.002,0.06,-0.31656945006487797,-0.0031580528576022073,-0.000633138900129756,0.0006618436282677956,-0.003129348129464168,0.5,0,0,-0.4331485262329137,0.008020519302013841,-0.0,0.0,0.008020519302013841,0.002,8e-05,0.0,-5.786144728010706,-0.0010891517157222094,-0.0004628915782408565,0.0,-0.0015520432939630658,-0.03947566072002759,0,0.03947566072002759,-0.024527931587629333,0,0.024527931587629333,-0.5445758578611046,0.0,0.5445758578611046,0.016041038604027683,0.0,-0.016041038604027683,-0.0009982373538666787,0.0031296277275676175,-0.008020519302013841,0.4,0.03401780128479004,9.094715118408203,STABILIZE
0.05,0.004,0.04,-0.4047733987271125,-0.001249424778991753,-0.00161909359490845,-0.0005502568331178706,-0.0034187752070180735,0.08,0.002,0.06,-0.31810162643810597,-0.00366112215969272,-0.000636203252876212,-0.011269497521998115,-0.015566822934567046,0.5,0,0,-0.4325589901299779,0.008804321291394435,-0.0,0.0,0.008804321291394435,0.002,8e-05,0.0,-5.804437640042304,-0.001092768867449234,-0.0004643550112033843,-0.0,-0.0015571238786526182,-0.045764026996159,0,0.045764026996159,-0.024988495579835054,0,0.024988495579835054,-0.546384433724617,0.0,0.546384433724617,0.01760864258278887,0.0,-0.01760864258278887,-0.0034139909127853395,0.015567872887446866,-0.008804321291394435,0.4,0.033479928970336914,9.12835693359375,STABILIZE
0.05,0.004,0.04,-0.4056970868877132,-0.001381019393998724,-0.001622788347550853,-0.0031479838884538773,-0.006151791630003454,0.08,0.002,0.06,-0.3199237451139666,-0.004358841153307302,-0.0006398474902279333,-0.015647544856204315,-0.020646233499739552,0.5,0,0,-0.43196825641248116,0.008832144389740582,-0.0,0.0,0.008832144389740582,0.002,8e-05,0.0,-5.823200852453284,-0.001122125900863707,-0.00046585606819626277,-0.0,-0.0015879819690599699,-0.05448551441634127,0,0.05448551441634127,-0.027620387879974482,0,0.027620387879974482,-0.5610629504318535,0.0,0.5610629504318535,0.017664288779481164,0.0,-0.017664288779481164,-0.00614542610397184,0.020648129115863494,-0.008832144389740582,0.4,0.03344225883483887,9.161651372909546,STABILIZE
0.05,0.004,0.04,-0.4066784399852,-0.0014650938344300648,-0.0016267137599407999,-0.0020082792972204175,-0.005100086891591282,0.08,0.002,0.06,-0.3216999064964227,-0.004242702198918666,-0.0006433998129928455,0.0026008141174828797,-0.002285287894428632,0.5,0,0,-0.43141790091309373,0.008216435561900989,-0.0,-0.0,0.008216435561900989,0.002,8e-05,0.0,-5.8424738189863685,-0.0011509294467450225,-0.0004673979055189095,-0.0,-0.001618327352263932,-0.05303377748648332,0,0.05303377748648332,-0.02930187668860129,0,0.02930187668860129,-0.5754647233725112,0.0,0.5754647233725112,0.016432871123801977,0.0,-0.016432871123801977,-0.005099431243657037,0.0022867505446413938,-0.008216435561900989,0.4,0.03349113464355469,9.19514799118042,STABILIZE
0.05,0.004,0.04,-0.4076282880896682,-0.00141968616286804,-0.0016305131523586729,0.0010858939268526945,-0.0019643053883740182,0.08,0.002,0.06,-0.3234986904371633,-0.004301670818558153,-0.0006469973808743266,-0.0013220576998331213,-0.006270725899265601,0.5,0,0,-0.4308710298474125,0.008173783588852864,-0.0,-0.0,0.008173783588852864,0.002,8e-05,0.0,-5.8616233115892,-0.001144868091910472,-0.000468929864927136,0.0,-0.001613797956837608,-0.053770885231976914,0,0.053770885231976914,-0.028393723257360802,0,0.028393723257360802,-0.572434045955236,0.0,0.572434045955236,0.01634756717770573,0.0,-0.01634756717770573,-0.001962516152004493,0.00627128609741551,-0.008173783588852864,0.4,0.033452749252319336,9.228616952896118,STABILIZE
0.05,0.004,0.04,-0.4085576298114671,-0.001389412681381231,-0.0016342305192458685,0.0007241660732659874,-0.002299477127361112,0.08,0.002,0.06,-0.3250818619209687,-0.003787073770268567,-0.0006501637238419375,0.011540227581372775,0.00710299008726227,0.5,0,0,-0.43044554698700604,0.006361183062080044,-0.0,-0.0,0.006361183062080044,0.002,8e-05,0.0,-5.8807306605404355,-0.0011426579617683347,-0.0004704584528432349,0.0,-0.0016131164146115696,-0.04733842212835709,0,0.04733842212835709,-0.027788253627624618,0,0.027788253627624618,-0.5713289808841674,0.0,0.5713289808841674,0.012722366124160087,0.0,-0.012722366124160087,-0.0023010542695611137,-0.007102479319754304,-0.006361183062080044,0.4,0.03344368934631348,9.262052059173584,STABILIZE
0.05,0.004,0.04,-0.4094853322992411,-0.0013864677405986384,-0.0016379413291969646,7.042025557715581e-05,-0.0029539888142184473,0.08,0.002,0.06,-0.32667795859706256,-0.0038166314419885534,-0.0006533559171941251,-0.0006626169305414596,-0.005132604289724138,0.5,0,0,-0.43005469674493896,0.005841325847162876,-0.0,-0.0,0.005841325847162876,0.002,8e-05,0.0,-5.899599305989243,-0.001127980945112565,-0.0004719679444791395,0.0,-0.0015999488895917045,-0.047707893024856916,0,0.047707893024856916,-0.027729354811972765,0,0.027729354811972765,-0.5639904725562825,0.0,0.5639904725562825,0.011682651694325752,0.0,-0.011682651694325752,-0.002952942211019293,0.00513320650352222,-0.005841325847162876,0.4,0.033455610275268555,9.29554271697998,STABILIZE
0.05,0.004,0.04,-0.41041545834221566,-0.0013906150219406886,-0.0016416618333688626,-9.920843357574493e-05,-0.003131485288885296,0.08,0.002,0.06,-0.328293875896543,-0.0038654870708662837,-0.000656587751793086,-0.0010956478200490826,-0.005617722642708452,0.5,0,0,-0.42969737970639005,0.0053421839454402716,-0.0,-0.0,0.0053421839454402716,0.002,8e-05,0.0,-5.9183196390433,-0.0011195375748194888,-0.00047346557112346407,0.0,-0.0015930031459429528,-0.048318588385828545,0,0.048318588385828545,-0.02781230043881377,0,0.02781230043881377,-0.5597687874097443,0.0,0.5597687874097443,0.010684367890880543,0.0,-0.010684367890880543,-0.003130437656142348,0.005618306496259372,-0.0053421839454402716,0.4,0.03344297409057617,9.328957319259644,STABILIZE
0.05,0.004,0.04,-0.4113054612946287,-0.0013292914883156993,-0.0016452218451785147,0.0014654666222870118,-0.001509046711207202,0.08,0.002,0.06,-0.3298001773135784,-0.0035996530520698462,-0.0006596003546271568,0.005955669543557697,0.0016964161368606939,0.5,0,0,-0.42937848239117127,0.004762989668941419,-0.0,-0.0,0.004762989668941419,0.002,8e-05,0.0,-5.936959228573679,-0.0011135894613046476,-0.00047495673828589434,0.0,-0.001588546199590542,-0.044995663150873076,0,0.044995663150873076,-0.026585829766313986,0,0.026585829766313986,-0.5567947306523238,0.0,0.5567947306523238,0.009525979337882838,0.0,-0.009525979337882838,-0.0015093287359937947,-0.0016961652197560258,-0.004762989668941419,0.4,0.03347659111022949,9.362443923950195,STABILIZE
0.05,0.004,0.04,-0.41228815458528034,-0.0014675856862215759,-0.0016491526183411214,-0.0033045278687037745,-0.006421266173266472,0.08,0.002,0.06,-0.33122676203929885,-0.0034088118334645243,-0.0006624535240785977,0.004275125974156187,0.00020386061661306545,0.5,0,0,-0.42915410396617926,0.003350939382082243,-0.0,-0.0,0.003350939382082243,0.002,8e-05,0.0,-5.955774341114058,-0.0011239637071541763,-0.00047646194728912466,-0.0,-0.001600425654443301,-0.04261014791830655,0,0.04261014791830655,-0.029351713724431516,0,0.029351713724431516,-0.5619818535770882,0.0,0.5619818535770882,0.006701878764164486,0.0,-0.006701878764164486,-0.006421289974884558,-0.00020310952067583883,-0.003350939382082243,0.4,0.033479928970336914,9.395912170410156,STABILIZE
0.05,0.004,0.04,-0.4132445366905728,-0.0014293910537414155,-0.0016529781467622914,0.00091335989104708,-0.0021690093094566274,0.08,0.002,0.06,-0.33259209103016873,-0.0032649528411933387,-0.0006651841820603375,0.003225134944726947,-0.0007050020785267291,0.5,0,0,-0.42900010222901663,0.002301681557431012,-0.0,-0.0,0.002301681557431012,0.002,8e-05,0.0,-5.974397760674157,-0.0011133687743409833,-0.00047795182085393263,0.0,-0.001591320595194916,-0.040811910514916734,0,0.040811910514916734,-0.02858782107482831,0,0.02858782107482831,-0.5566843871704916,0.0,0.5566843871704916,0.004603363114862024,0.0,-0.004603363114862024,-0.002168952659879741,0.0007051763427945667,-0.002301681557431012,0.4,0.033454179763793945,9.429360151290894,STABILIZE
0.05,0.004,0.04,-0.41417172701866345,-0.0013817045889162093,-0.0016566869080746538,0.0011370024950776122,-0.0019013890019132509,0.08,0.002,0.06,-0.3339486204964827,-0.003234413357121007,-0.0006678972409929655,0.0006826518354560018,-0.0032196587626579704,0.5,0,0,-0.4289084318332003,0.0013660777375449182,-0.0,-0.0,0.0013660777375449182,0.002,8e-05,0.0,-5.992997538857307,-0.0011087000409680577,-0.0004794398031085846,0.0,-0.0015881398440766423,-0.04043016696401259,0,0.04043016696401259,-0.027634091778324186,0,0.027634091778324186,-0.5543500204840288,0.0,0.5543500204840288,0.0027321554750898364,0.0,-0.0027321554750898364,-0.0019012354699734257,0.0032197494269386633,-0.0013660777375449182,0.4,0.03355240821838379,9.46291995048523,STABILIZE
0.05,0.004,0.04,-0.4151225684298935,-0.001420806263934342,-0.001660490273719574,-0.0009348504032733363,-0.004016146940927253,0.08,0.002,0.06,-0.33529969780431035,-0.003230181738992972,-0.0006705993956086208,9.484719752234758e-05,-0.003805933937079245,0.5,0,0,-0.42880666946330315,0.0015205965040551196,-0.0,0.0,0.0015205965040551196,0.002,8e-05,0.0,-6.0114040001538855,-0.0011001630849549315,-0.0004809123200123109,0.0,-0.0015810754049672424,-0.040377271737412145,0,0.040377271737412145,-0.028416125278686838,0,0.028416125278686838,-0.5500815424774658,0.0,0.5500815424774658,0.0030411930081102392,0.0,-0.0030411930081102392,-0.004015944920744949,0.0038061471041032696,-0.0015205965040551196,0.4,0.03346133232116699,9.49638843536377,STABILIZE
0.05,0.004,0.04,-0.4160729762454619,-0.001420806263934342,-0.0016642919049818477,0.0,-0.0030850981689161897,0.08,0.002,0.06,-0.3366501590038656,-0.003230181738992972,-0.0006733003180077312,0.0,-0.003903482057000703,0.5,0,0,-0.42870495349832854,0.0015205965040551196,-0.0,0.0,0.0015205965040551196,0.002,8e-05,0.0,-6.02980206787224,-0.0011001630849549315,-0.0004823841654297793,0.0,-0.0015825472503847107,-0.040377271737412145,0,0.040377271737412145,-0.028416125278686838,0,0.028416125278686838,-0.5500815424774658,0.0,0.5500815424774658,0.0030411930081102392,0.0,-0.0030411930081102392,-0.0030848909723052488,0.0039036458049067466,-0.0015205965040551196,0.4,0.03344607353210449,9.529834747314453,STABILIZE
0.05,0.004,0.04,-0.41693943690319696,-0.001295864231467252,-0.0016677577476127878,0.002989779802428108,2.6157823348068286e-05,0.08,0.002,0.06,-0.33806310548936874,-0.0033810870376083254,-0.0006761262109787375,-0.0033853720374166798,-0.007442585286003743,0.5,0,0,-0.4287663756447252,-0.0009186194644245033,-0.0,-0.0,-0.0009186194644245033,0.002,8e-05,0.0,-6.048206481528737,-0.0011010134687904354,-0.000483856518522299,-0.0,-0.0015848699873127344,-0.042263587970104065,0,0.042263587970104065,-0.025917284629345037,0,0.025917284629345037,-0.5505067343952177,0.0,0.5505067343952177,-0.0018372389288490065,0.0,0.0018372389288490065,2.5919170373920813e-05,0.007442586120950758,0.0009186194644245033,0.4,0.0334317684173584,9.563265562057495,STABILIZE
0.05,0.004,0.04,-0.41778441520790655,-0.0012547870684508512,-0.0016711376608316262,0.0009759889488162249,-0.0019499357804662523,0.08,0.002,0.06,-0.33939546599569625,-0.003165674147203478,-0.0006787909319913926,0.004798300283292806,0.0009538352040979357,0.5,0,0,-0.42894228310218635,-0.0026122138478120475,-0.0,-0.0,-0.0026122138478120475,0.002,8e-05,0.0,-6.066544416614722,-0.0010892683838027275,-0.0004853235533291778,0.0,-0.0015745919371319052,-0.03957092684004347,0,0.03957092684004347,-0.02509574136901702,0,0.02509574136901702,-0.5446341919013638,0.0,0.5446341919013638,-0.005224427695624095,0.0,0.005224427695624095,-0.0019498487983612982,-0.0009540130020330354,0.0026122138478120475,0.4,0.03367018699645996,9.5969398021698,STABILIZE
0.05,0.004,0.04,-0.4186477767658922,-0.0012891148057020737,-0.001674591107063569,-0.0008200947828170416,-0.0037838006955826843,0.08,0.002,0.06,-0.3406716537868578,-0.0030488317414196693,-0.0006813433075737157,0.002616921158405221,-0.0011132538905881638,0.5,0,0,-0.429212201856733,-0.004030249663125394,-0.0,-0.0,-0.004030249663125394,0.002,8e-05,0.0,-6.084715374006524,-0.001085267232060055,-0.00048677722992052194,0.0,-0.001572044461980577,-0.038110396767745865,0,0.038110396767745865,-0.025782296114041474,0,0.025782296114041474,-0.5426336160300275,0.0,0.5426336160300275,-0.008060499326250787,0.0,0.008060499326250787,-0.0037839572732036703,0.0011127215659682036,0.004030249663125394,0.4,0.03348660469055176,9.630441904067993,STABILIZE
0.05,0.004,0.04,-0.4195242988522529,-0.001311024132525598,-0.0016780971954090116,-0.0005243205005782119,-0.0035134418285128217,0.08,0.002,0.06,-0.34187493607312036,-0.002879620974902212,-0.0006837498721462407,0.0037963572482574595,0.00023298640120900669,0.5,0,0,-0.42947468898724733,-0.003926050101151047,-0.0,0.0,-0.003926050101151047,0.002,8e-05,0.0,-6.102931806041948,-0.001089861048732381,-0.00048823454448335585,-0.0,-0.001578095593215737,-0.03599526218627765,0,0.03599526218627765,-0.026220482650511957,0,0.026220482650511957,-0.5449305243661905,0.0,0.5449305243661905,-0.007852100202302094,0.0,0.007852100202302094,-0.003513409865897606,-0.0002334678986610571,0.003926050101151047,0.4,0.03342890739440918,9.663862705230713,STABILIZE
0.05,0.004,0.04,-0.4203306022357542,-0.0012064446473765862,-0.0016813224089430169,0.002503660287978313,-0.00038410676834128984,0.08,0.002,0.06,-0.3430444628874808,-0.0027998778504865866,-0.0006860889257749616,0.0017897543452915382,-0.00169621243097001,0.5,0,0,-0.42971835189464624,-0.003645846171687088,-0.0,0.0,-0.003645846171687088,0.002,8e-05,0.0,-6.121149130184748,-0.0010903187882539784,-0.0004896919304147799,-0.0,-0.0015800107186687584,-0.034998473131082335,0,0.034998473131082335,-0.024128892947531722,0,0.024128892947531722,-0.5451593941269892,0.0,0.5451593941269892,-0.007291692343374176,0.0,0.007291692343374176,-0.0003843226320758884,0.0016961635342551855,0.003645846171687088,0.4,0.0334165096282959,9.697279453277588,STABILIZE
0.05,0.004,0.04,-0.4211209453389828,-0.0011763697024224403,-0.0016844837813559312,0.00071623078941896,-0.0021446226943594117,0.08,0.002,0.06,-0.34419726916028326,-0.0027453927116917465,-0.0006883945383205666,0.0012164590210637228,-0.0022173282289485903,0.5,0,0,-0.43001472878590846,-0.004411360002444022,-0.0,-0.0,-0.004411360002444022,0.002,8e-05,0.0,-6.139199929257734,-0.0010746934108607027,-0.0004911359943406188,0.0,-0.0015658294052013216,-0.03431740889614683,0,0.03431740889614683,-0.023527394048448804,0,0.023527394048448804,-0.5373467054303513,0.0,0.5373467054303513,-0.008822720004888044,0.0,0.008822720004888044,-0.002144964105356883,0.002216997961835838,0.004411360002444022,0.4,0.03359246253967285,9.73087763786316,STABILIZE
0.05,0.004,0.04,-0.42190484340405277,-0.0011661725153987424,-0.0016876193736162111,0.00024271888953532924,-0.002611072999479624,0.08,0.002,0.06,-0.34531611443233673,-0.00266313524860891,-0.0006906322288646735,0.0018355650480857291,-0.0015182024293878542,0.5,0,0,-0.43025950904031945,-0.0036414939355785053,-0.0,0.0,-0.0036414939355785053,0.002,8e-05,0.0,-6.157254236270633,-0.0010743456355455986,-0.0004925803389016507,0.0,-0.0015669259744472493,-0.033289190607611374,0,0.033289190607611374,-0.023323450307974846,0,0.023323450307974846,-0.5371728177727992,0.0,0.5371728177727992,-0.0072829878711570106,0.0,0.0072829878711570106,-0.0026112659603108597,0.001517870518105054,0.0036414939355785053,0.4,0.033609867095947266,9.764481782913208,STABILIZE
