Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,18.09481191635132,41.29268028550332,0.010684265145982481,-0.026127503775972973,0.437407094998352,0.01734904086818978,0,0,0.5,2.040667571155757,-0.22883999197342947,8.737292391948909,0,0,0.0,0.5,0.0,0.0,0.0,0.29665627516806126,-0.17095329239964485,1.0824467055499554,0.6829206366091967,0.04189290921203792,10.414698719978333,0.0,0.049218556602523444,False,1,0,0,0,0
GUIDED_NOGPS,18.15839910507202,15.726320367745757,0.012011314654854399,-0.026343303784881134,0.4329230726776817,0.016319224846654382,0,0,0.5,2.040667571155757,-0.22883999197342947,8.737292391948909,0,0,0.0,0.5,0.0,0.0,0.0,0.3315934678539634,-0.16659506363794208,1.0198011994361877,5.346044898033142,-2.066251263022423,7.396700978279114,0.0,-0.13740435627617456,False,0,0,0,0,0
GUIDED_NOGPS,18.19441032409668,27.788441535210055,0.012940849039979042,-0.0258864266034849,0.43826777735368544,0.016229246803690683,0,0,0.5,2.040667571155757,-0.22883999197342947,8.737292391948909,0,0,0.0,0.5,0.0,0.0,0.0,0.18348753219470382,0.09091440006159246,1.330716535449028,-5.546789243817329,2.023261785507202,13.35199773311615,0.0,-0.009093783230063735,False,1,0,0,0,0
GUIDED_NOGPS,18.239521741867065,22.19184982169501,0.013790936842789267,-0.025285945538760464,0.4416327206654367,0.016065112180540443,0,0,0.5,2.040667571155757,-0.22883999197342947,8.737292391948909,0,0,0.0,0.5,0.0,0.0,0.0,0.18348753219470382,0.09091440006159246,1.330716535449028,-5.546789243817329,2.023261785507202,13.35199773311615,0.0,-0.009093783230063735,False,0,0,0,0,0
GUIDED_NOGPS,18.29397463798523,18.37044823447998,0.015802676351858228,-0.02637520369661983,0.45756371410967633,0.016746512488940393,0,0,0.5,2.0403207256119673,-0.2288174736935096,8.737092608915686,0,0,0.0,0.5,0.0,0.0,0.0,0.26951830368489027,-0.08085594163276255,1.0269534774124622,-0.6575759500265121,1.864948682487011,10.402379930019379,0.0,0.06533338743317683,False,0,0,0,0,0
GUIDED_NOGPS,18.341933012008667,20.87684351466101,0.016831739414509356,-0.026276383862080147,0.4540619854599079,0.01676181348215042,0,0,0.5,2.0399292703951613,-0.22872633335677223,8.737574137252171,0,0,0.0,0.5,0.0,0.0,0.0,0.26951830368489027,-0.08085594163276255,1.0269534774124622,-0.6575759500265121,1.864948682487011,10.402379930019379,0.0,0.06533338743317683,False,0,0,0,0,0
GUIDED_NOGPS,18.39305567741394,19.563806316496496,0.01620896317687321,-0.026739190685654345,0.4483543632437461,0.0160903125408432,0,0,0.5,2.0400985310205306,-0.22851566470955964,8.739438778895586,0,0,0.0,0.5,0.0,0.0,0.0,-0.04882867797277868,-0.20182544831186533,0.6712695583701134,-0.2203124575316906,-2.1018991246819496,9.661271423101425,0.0,-0.0695299717190877,False,0,0,0,0,0
GUIDED_NOGPS,18.466134309768677,13.679739862429756,0.014500573875488575,-0.02624099745987398,0.44602760067905517,0.015212197647282362,0,0,0.5,2.040167473242465,-0.22786274131358875,8.7419975385134,0,0,0.0,0.5,0.0,0.0,0.0,-0.2842265646904707,-0.003709320299094543,1.27723952755332,-1.9753048196434975,0.014367845142260194,13.614977896213531,0.0,-0.12076201339405669,False,0,0,0,0,0
GUIDED_NOGPS,18.487958192825317,45.848908516522556,0.015553725343343261,-0.02624441121859926,0.44222743744576176,0.014559499417810021,0,0,0.5,2.040167473242465,-0.22786274131358875,8.7419975385134,0,0,0.0,0.5,0.0,0.0,0.0,0.2950729336589575,-0.11491915211081505,1.0829523205757141,-3.48932221531868,1.9426217302680016,13.466817140579224,0.0,-0.07761171968333257,False,0,0,0,0,0
GUIDED_NOGPS,18.545865058898926,17.30180678161868,0.015921341210815586,-0.02671856266670473,0.44325293490531453,0.01354574347300964,0,0,0.5,2.040482088831109,-0.2277686127690895,8.74268824139322,0,0,0.0,0.5,0.0,0.0,0.0,0.1026543672196567,-0.15388765605166554,1.1414960026741028,-2.3292388767004013,-0.1027577556669712,10.55557206273079,0.0,-0.18445620878728336,False,0,0,0,0,0
GUIDED_NOGPS,18.63317346572876,11.44446263492791,0.016713968564649392,-0.027711613410815728,0.45185086224751553,0.012662805339067683,0,0,0.5,2.0401649119215266,-0.22691814749571715,8.74349676503622,0,0,0.0,0.5,0.0,0.0,0.0,0.1026543672196567,-0.15388765605166554,1.1414960026741028,-2.3292388767004013,-0.1027577556669712,10.55557206273079,0.0,-0.18445620878728336,False,1,0,0,0,0
GUIDED_NOGPS,18.648319244384766,66.23456770627715,0.016532718707764245,-0.027352007722081503,0.4475642797775686,0.013937011358550218,0,0,0.5,2.0401649119215266,-0.22691814749571715,8.74349676503622,0,0,0.0,0.5,0.0,0.0,0.0,0.042024810682050884,-0.04424845683388412,0.9930532425642014,3.9349526166915894,-2.166525088250637,6.68199360370636,0.0,0.3193464551392982,False,1,0,0,0,0
GUIDED_NOGPS,18.684093713760376,27.984040778745946,0.01638248260057483,-0.027035035209306404,0.4438379979997612,0.015154331829509524,0,0,0.5,2.0400398340823505,-0.2263741869613491,8.743641052782436,0,0,0.0,0.5,0.0,0.0,0.0,0.042024810682050884,-0.04424845683388412,0.9930532425642014,3.9349526166915894,-2.166525088250637,6.68199360370636,0.0,0.3193464551392982,False,1,0,0,0,0
GUIDED_NOGPS,18.754032135009766,14.297366393738793,0.01760738391517832,-0.028404543682563826,0.45698270743913066,0.015018758952415018,0,0,0.5,2.0390765639659674,-0.2256338584883432,8.745071123639907,0,0,0.0,0.5,0.0,0.0,0.0,0.1429560245014727,-0.17101906705647707,1.2024241499602795,2.7086041867733,-2.0609239116311073,11.03188470005989,0.0,-0.06862438468467921,False,0,0,0,0,0
GUIDED_NOGPS,18.80182385444641,20.92642355723416,0.01885458572464564,-0.02979798008267675,0.46978759670023773,0.014818246011837668,0,0,0.5,2.0390334483968315,-0.22542009491166293,8.74599063785692,0,0,0.0,0.5,0.0,0.0,0.0,0.1429560245014727,-0.17101906705647707,1.2024241499602795,2.7086041867733,-2.0609239116311073,11.03188470005989,0.0,-0.06862438468467921,False,1,0,0,0,0
GUIDED_NOGPS,18.843465089797974,24.02002096015852,0.0182881014928021,-0.029351244305258904,0.4665717242839441,0.015374181779832612,0,0,0.5,2.039339953135836,-0.2252996061058357,8.746144317113245,0,0,0.0,0.5,0.0,0.0,0.0,-0.033227523090317845,-0.028503849171102047,1.1613239534199238,-3.9534952491521835,-0.1804392086341977,9.28974449634552,0.0,0.16665730943939872,False,1,0,0,0,0
GUIDED_NOGPS,18.930895805358887,11.438563765234631,0.017713830669859938,-0.02887951870083969,0.4628272647373363,0.015880434098503406,0,0,0.5,2.0397529661372102,-0.2260278750260883,8.746520831291242,0,0,0.0,0.5,0.0,0.0,0.0,-0.033227523090317845,-0.028503849171102047,1.1613239534199238,-3.9534952491521835,-0.1804392086341977,9.28974449634552,0.0,0.16665730943939872,False,0,0,0,0,0
GUIDED_NOGPS,18.975669622421265,22.33864507882403,0.018994919903441744,-0.029036289797456143,0.4586799072094829,0.015905466629390838,0,0,0.5,2.0394351488973927,-0.22607024354328353,8.747086029445061,0,0,0.0,0.5,0.0,0.0,0.0,0.3403123468160629,-0.13893895084038377,0.7791996467858553,5.525251105427742,-0.22716450039297342,7.523786276578903,0.0,0.06153202697430772,False,0,0,0,0,0
GUIDED_NOGPS,18.998472452163696,43.930453726590976,0.0201505587163283,-0.029107511917518227,0.45362200567063465,0.015893447203299375,0,0,0.5,2.0394351488973927,-0.22607024354328353,8.747086029445061,0,0,0.0,0.5,0.0,0.0,0.0,0.3403123468160629,-0.13893895084038377,0.7791996467858553,5.525251105427742,-0.22716450039297342,7.523786276578903,0.0,0.06153202697430772,False,0,0,0,0,0
GUIDED_NOGPS,19.02922248840332,32.5235650811867,0.01993950013731997,-0.029334134799602653,0.44887280033238147,0.016304414238151103,0,0,0.5,2.0394351488973927,-0.22607024354328353,8.747086029445061,0,0,0.0,0.5,0.0,0.0,0.0,0.05007225554436445,-0.1776579418219626,0.8372420445084572,0.8470792323350906,-2.0589910447597504,9.833961725234985,0.0,0.15763489635007633,False,0,0,0,0,0
GUIDED_NOGPS,19.076271057128906,21.28418467284408,0.020412670593585307,-0.03031422127464986,0.45393599360874937,0.017071241768985067,0,0,0.5,2.0394351488973927,-0.22607024354328353,8.747086029445061,0,0,0.0,0.5,0.0,0.0,0.0,0.05007225554436445,-0.1776579418219626,0.8372420445084572,0.8470792323350906,-2.0589910447597504,9.833961725234985,0.0,0.15763489635007633,False,1,0,0,0,0
GUIDED_NOGPS,19.120381832122803,22.688960894942685,0.021299718113150505,-0.031197464386443743,0.4631131193190715,0.017212457747342612,0,0,0.5,2.0393698352134546,-0.22611229189536142,8.747967123847992,0,0,0.0,0.5,0.0,0.0,0.0,0.09267005953006446,-0.0992394401691854,1.063066255301237,-3.6489710211753845,-0.2907668938860297,2.9814669862389565,0.0,-0.0068151547497107895,False,0,0,0,0,0
GUIDED_NOGPS,19.142335653305054,45.49284683883423,0.022584730463749574,-0.0325277768367618,0.47774697159669377,0.01753762072213183,0,0,0.5,2.0393698352134546,-0.22611229189536142,8.747967123847992,0,0,0.0,0.5,0.0,0.0,0.0,0.09267005953006446,-0.0992394401691854,1.063066255301237,-3.6489710211753845,-0.2907668938860297,2.9814669862389565,0.0,-0.0068151547497107895,False,1,0,0,0,0
GUIDED_NOGPS,19.213802337646484,14.004213647275654,0.02263272830101778,-0.03333764889432098,0.48314270376380775,0.018517855454225844,0,0,0.5,2.039751258589918,-0.22585125060302,8.748761133339006,0,0,0.0,0.5,0.0,0.0,0.0,-0.020030440646223724,-0.14226766070351005,1.0767871513962746,5.227220430970192,-1.9067682325839996,9.950348734855652,0.0,0.19001632961721754,False,0,0,0,0,0
GUIDED_NOGPS,19.625555753707886,2.428795528653251,0.026563087822286925,-0.035449295097393606,0.5099422316313871,0.021057203762680676,0,0,0.5,2.0397717491574276,-0.22627600299203016,8.749286204131451,0,0,0.0,0.5,0.0,0.0,0.0,0.4056201782077551,-0.057108531473204494,1.0953087359666824,6.017284467816353,0.05434831837192178,9.026321023702621,0.0,0.28840129592877695,True,0,0,0,0,0
GUIDED_NOGPS,19.996962070465088,2.6923082848273685,0.02700116968407358,-0.0348189086112257,0.504959213109293,0.020880796704693432,0,0,0.5,2.039519672488372,-0.2267647884045092,8.755778298937548,0,0,0.0,0.5,0.0,0.0,0.0,0.17961919074878097,-0.015394070942420512,0.8759653195738792,-0.5080823786556721,-1.8813451752066612,13.450811803340912,0.0,0.04444671564202412,True,0,0,0,0,0
GUIDED_NOGPS,20.37643790245056,2.6353596401995794,0.048097601196003925,-0.05358202407841786,0.7436686215569756,0.031166344033071038,0,0,0.5,2.039502170128624,-0.2255842328951548,8.762395898469645,0,0,0.0,0.5,0.0,0.0,0.0,0.08874573977664113,-0.01916772307595238,1.0695748031139374,-9.959065169095993,2.3515939712524414,17.550185322761536,0.0,-0.13711754169188692,True,0,0,0,0,0
GUIDED_NOGPS,20.76412296295166,2.5794672316401552,0.057098051382035886,-0.060873078280755936,0.8793733205384706,0.00840626199071929,0,0,0.5,2.0396187102313372,-0.22681964336128085,8.76467035146326,0,0,0.0,0.5,0.0,0.0,0.0,0.007612004992552102,-0.1031477702781558,1.149488054215908,-11.556465923786163,2.2387057542800903,10.816632211208344,0.0,-0.2097366999168443,True,1,0,0,0,0
GUIDED_NOGPS,21.18863081932068,2.35598789849203,0.053620850920547726,-0.05403043787057302,0.8323892787634795,-0.021050609186334866,0,0,0.5,2.0379162855807116,-0.22865717769142585,8.773547036063336,0,0,0.0,0.5,0.0,0.0,0.0,0.11368903797119856,-0.018367271695751697,1.0687127709388733,1.044257264584303,0.20929614547640085,9.656161069869995,0.0,-0.09875220904136663,True,0,0,0,0,0
GUIDED_NOGPS,21.57914662361145,2.5605673131925593,0.04401009097882473,-0.046929003230175376,0.699000148537273,-0.02802575669648501,0,0,0.5,2.036247798432524,-0.22884884987500934,8.779305739307304,0,0,0.0,0.5,0.0,0.0,0.0,0.028759456472471356,-0.12584940996021032,0.9933214634656906,-6.026613712310791,0.13250450138002634,10.877561569213867,0.0,-0.005400618570537182,True,0,0,0,0,0
GUIDED_NOGPS,21.98433518409729,2.468030320326411,-0.005837386478310738,-0.03139375735073769,0.5623049313672728,-0.017686981704062046,0,0,0.5,2.03625676305581,-0.22981948378909162,8.784681098184103,0,0,0.0,0.5,0.0,0.0,0.0,-0.4894611891359091,0.06601199856959283,0.9222188033163548,-8.134078979492188,0.050727149937301874,9.325434267520905,0.0,0.06962580781087944,True,1,0,0,0,0
GUIDED_NOGPS,22.007704496383667,42.781994920388826,-0.02522039915608487,-0.017324550857161142,0.4841984002650897,0.002379364340008421,0,0,0.5,2.0361018031390152,-0.23047838360058628,8.791859627001786,0,0,0.0,0.5,0.0,0.0,0.0,0.17272705445066094,-0.024753803154453635,1.072259247303009,3.318478912115097,-1.9235385581851006,11.287987232208252,0.0,0.12715571078742333,False,0,0,0,0,0
GUIDED_NOGPS,22.06106972694397,18.74390107655663,-0.007096487111970397,-0.01335478603143201,0.44886512260951844,-0.006233122951290963,0,0,0.5,2.0356204882459408,-0.22955705511457503,8.792549476107958,0,0,0.0,0.5,0.0,0.0,0.0,0.14838844072073698,-0.05074266227893531,1.017574779689312,-1.8423773348331451,2.0384252071380615,13.643106818199158,0.0,-0.2555453112566653,False,0,0,0,0,0
GUIDED_NOGPS,22.142625093460083,12.262289905832205,0.00524057652145075,-0.01170690725338846,0.34220291311946044,-0.0006470946265970095,0,0,0.5,2.0366232453934634,-0.23002225503007637,8.793199197852756,0,0,0.0,0.5,0.0,0.0,0.0,0.2783860079944134,-0.06476218695752323,0.946038868278265,6.484173238277435,0.012028183846268803,10.612889379262924,0.0,0.04824555480059414,False,0,0,0,0,0
GUIDED_NOGPS,22.188931226730347,21.62826218113001,-0.012550279347628706,-0.01007725952196798,0.28413901956682,0.0016065434729450139,0,0,0.5,2.036449929343274,-0.2298490457015931,8.79312748086647,0,0,0.0,0.5,0.0,0.0,0.0,-0.5326977465301752,-0.050005712546408176,0.9966240264475346,4.613449424505234,1.8742289394140244,5.6691862642765045,0.0,0.05649268805826719,False,1,0,0,0,0
GUIDED_NOGPS,22.27044916152954,12.270469046664775,-0.019928000882459416,-0.008566998178929041,0.2379748742560585,0.002723756690642458,0,0,0.5,2.037153225384374,-0.2305106135557323,8.794155424336557,0,0,0.0,0.5,0.0,0.0,0.0,-0.5326977465301752,-0.050005712546408176,0.9966240264475346,4.613449424505234,1.8742289394140244,5.6691862642765045,0.0,0.05649268805826719,False,0,0,0,0,0
GUIDED_NOGPS,22.31183171272278,24.152806970061672,-0.014774403967718695,-0.010525567407865826,0.2064552171266975,0.0016456096440330013,0,0,0.5,2.03713764401533,-0.23052053867436995,8.794769287588212,0,0,0.0,0.5,0.0,0.0,0.0,0.045082694850862026,-0.26974997017532587,1.056661456823349,1.7435615882277489,-1.9167367368936539,8.653899282217026,0.0,-0.05196163794643726,False,0,0,0,0,0
GUIDED_NOGPS,22.359676599502563,20.92350056620057,-0.01094057912084202,-0.006189433586956145,0.18208484246262618,-0.0009696682550548157,0,0,0.5,2.037821730149389,-0.2302268405400594,8.796201919766622,0,0,0.0,0.5,0.0,0.0,0.0,0.0960391596890986,0.21439827978610992,0.9968489408493042,-5.160225182771683,2.055511623620987,11.394786834716797,0.0,-0.23728741519242785,False,0,0,0,0,0
GUIDED_NOGPS,22.399608612060547,25.024336401983188,-0.010197308497112634,-0.005451167208898633,0.16194629801524435,0.0010382976382325602,0,0,0.5,2.0380516087036424,-0.22977199263001888,8.796212165050378,0,0,0.0,0.5,0.0,0.0,0.0,-0.11503879213705659,-0.02459108072798699,0.7780494168400764,-0.7432321086525917,1.8414437770843506,5.5139463394880295,0.0,0.19138511553514395,False,1,0,0,0,0
GUIDED_NOGPS,22.445197105407715,21.941326637371834,-0.009585318341131972,-0.004893628545629074,0.1464626801528951,0.002342602954596577,0,0,0.5,2.0376168244742887,-0.22998789064081473,8.796122518817521,0,0,0.0,0.5,0.0,0.0,0.0,-0.11503879213705659,-0.02459108072798699,0.7780494168400764,-0.7432321086525917,1.8414437770843506,5.5139463394880295,0.0,0.19138511553514395,False,0,0,0,0,0
GUIDED_NOGPS,22.471399784088135,38.28247019952173,-0.006578682095378343,-0.006090250573894334,0.13440404750292217,0.002493906286727356,0,0,0.5,2.0376168244742887,-0.22998789064081473,8.796122518817521,0,0,0.0,0.5,0.0,0.0,0.0,0.2994426526129246,-0.3052146639674902,0.9085907600820065,-1.9604440778493881,1.955869048833847,9.812095016241074,0.0,0.06844870741674973,False,1,0,0,0,0
GUIDED_NOGPS,22.513806343078613,23.566683148289655,-0.004352765470798837,-0.006898540158031614,0.1244446935146744,0.0025783076857533397,0,0,0.5,2.0375647442818674,-0.23012065244280686,8.795579518778505,0,0,0.0,0.5,0.0,0.0,0.0,0.2994426526129246,-0.3052146639674902,0.9085907600820065,-1.9604440778493881,1.955869048833847,9.812095016241074,0.0,0.06844870741674973,False,0,0,0,0,0
GUIDED_NOGPS,22.56258201599121,20.502023658226612,-0.0025245068437610156,-0.008368813768752986,0.12380274792236404,0.002822496453705578,0,0,0.5,2.0383062466936366,-0.2301043240218223,8.795905660311373,0,0,0.0,0.5,0.0,0.0,0.0,0.2994426526129246,-0.3052146639674902,0.9085907600820065,-1.9604440778493881,1.955869048833847,9.812095016241074,0.0,0.06844870741674973,False,0,0,0,0,0
GUIDED_NOGPS,22.594318866729736,31.51432092086677,-0.0016657953427840883,-0.008661443658440564,0.1280047236998883,0.0032025183850778274,0,0,0.5,2.0386355898776785,-0.23058147676837115,8.796869570757991,0,0,0.0,0.5,0.0,0.0,0.0,0.0971029105130583,-0.001141615393862594,1.0461914353072643,-0.5741933360695839,-1.8090605735778809,12.353109568357468,0.0,0.07091476589288134,False,0,0,0,0,0
GUIDED_NOGPS,22.65489387512207,16.510992752853,-0.0005494935275424915,-0.007265570781815784,0.12170971522394693,0.0026573171649086087,0,0,0.5,2.0391267231676844,-0.23187505056414812,8.800399071011595,0,0,0.0,0.5,0.0,0.0,0.0,0.21381985861808062,0.1136715873144567,0.9705317206680775,6.479969620704651,2.0050959661602974,9.558920562267303,0.0,-0.052209359035875834,False,0,0,0,0,0
GUIDED_NOGPS,22.69604468345642,24.342040659984793,0.0010291901500801646,-0.007035474939562085,0.12857580882867023,0.0024248820160293776,0,0,0.5,2.0383423186301908,-0.23147548449770236,8.80129980220839,0,0,0.0,0.5,0.0,0.0,0.0,0.21381985861808062,0.1136715873144567,0.9705317206680775,6.479969620704651,2.0050959661602974,9.558920562267303,0.0,-0.052209359035875834,False,0,0,0,0,0
GUIDED_NOGPS,22.768673419952393,13.763820249791621,0.002731564533729032,-0.006093340655251664,0.12242070794622417,0.0034845123946433227,0,0,0.5,2.0383423186301908,-0.23147548449770236,8.80129980220839,0,0,0.0,0.5,0.0,0.0,0.0,0.38662299048155546,0.06995713920332491,0.8230149745941162,2.683786489069462,0.11202186578884721,9.289775788784027,0.0,0.2554909632279961,False,1,0,0,0,0
GUIDED_NOGPS,22.809754133224487,24.346703507203642,0.0041572884529602425,-0.00531124737220722,0.11719685838481525,0.00436093054638463,0,0,0.5,2.0383423186301908,-0.23147548449770236,8.80129980220839,0,0,0.0,0.5,0.0,0.0,0.0,0.38662299048155546,0.06995713920332491,0.8230149745941162,2.683786489069462,0.11202186578884721,9.289775788784027,0.0,0.2554909632279961,False,0,0,0,0,0
GUIDED_NOGPS,22.867921113967896,17.197735016626552,0.003520046977317702,-0.006070553811795018,0.11376900510299766,0.004533651473020255,0,0,0.5,2.037949582752915,-0.23161528993227606,8.800346990819174,0,0,0.0,0.5,0.0,0.0,0.0,-0.05763574154116213,-0.2787454519420862,1.14088486880064,-3.388247638940811,2.336120791733265,16.40833169221878,0.0,0.12121442004507749,False,0,0,0,0,0
GUIDED_NOGPS,22.925081491470337,17.496752447657464,0.0029848840344174937,-0.0067119960153309965,0.11072763013385505,0.0046780129574680515,0,0,0.5,2.037632832730156,-0.23209575105170416,8.798863132221989,0,0,0.0,0.5,0.0,0.0,0.0,-0.05763574154116213,-0.2787454519420862,1.14088486880064,-3.388247638940811,2.336120791733265,16.40833169221878,0.0,0.12121442004507749,False,0,0,0,0,0
GUIDED_NOGPS,22.948774576187134,42.72882305599984,0.005170712341675729,-0.007190681121707138,0.11421276697569316,0.004301804130954962,0,0,0.5,2.0387192596950108,-0.23238742147360486,8.79901339638373,0,0,0.0,0.5,0.0,0.0,0.0,0.4682667553424835,-0.08335119346156716,0.7770863361656666,2.63951625674963,0.33943899907171726,12.553857266902924,0.0,-0.12341994415697013,False,1,0,0,0,0
