D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-2.5693483953503735,0.00176423222183697,-0.0002055478716280299,0.0,0.00155868435020894,0.05,0.004,0.04,-25.622671122416197,-4.603720016791574,-0.1024906844896648,-8.385980298837278,-13.092191000118518,0.08,0.002,0.06,-2.803770097749354,-0.114958603344934,-0.005607540195498708,0.6510717332589026,0.5305055897184698,0.5,0,0,5.233535214794344,0.500088919952448,0.0,-0.0,0.500088919952448,-1.436982541811675,-0.9092874860985465,0.5276950557131285,-92.07440033583148,49.06323078011372,141.1376311159452,0.882116110918485,31.41286280979162,30.530746698873134,1.000177839904896,0.0,-1.000177839904896,-4.008650809474945,-0.46060272298197424,-0.500088919952448,0.5015586843502089,0.0317232608795166,13.215532302856445,STABILIZE
0.002,8e-05,0.0,-2.494481750331528,0.004231844865996763,-0.00019955854002652224,0.0,0.004032286325970241,0.05,0.004,0.04,-29.091785006753348,-4.902300542950323,-0.1163671400270134,-6.750918069821067,-11.769585752798402,0.08,0.002,0.06,-2.8430304772575736,-0.08876788076565792,-0.005686060954515147,0.5551624901981808,0.4607085484780077,0.5,0,0,5.259340249552007,0.36465806578014626,0.0,-0.0,0.36465806578014626,-1.109598509570724,-0.9092874860985465,0.20031102347217736,-98.04601085900646,49.06323078011372,147.10924163912017,2.1159224329983815,31.41286280979162,29.296940376793238,0.7293161315602925,0.0,-0.7293161315602925,-4.0055401370429315,-0.4097567292660497,-0.36465806578014626,0.5040322863259702,0.03538250923156738,13.250924587249756,STABILIZE
0.002,8e-05,0.0,-2.371406392423254,0.007515037864874664,-0.0001897125113938603,0.0,0.007325325353480803,0.05,0.004,0.04,-32.5152625343753,-5.225977743814646,-0.13006105013750122,-7.905551401458897,-13.261590195411044,0.08,0.002,0.06,-2.87025453769003,-0.06649254520568511,-0.00574050907538006,0.5100533314437274,0.43782027716266225,0.5,0,0,5.277740681094277,0.28088469966758706,0.0,-0.0,0.28088469966758706,-0.8311568150710638,-0.9092874860985465,-0.07813067102748271,-104.51955487629291,49.06323078011372,153.58278565640663,3.757518932437332,31.41286280979162,27.655343877354287,0.5617693993351741,0.0,-0.5617693993351741,-4.004100375175924,-0.39858095866562787,-0.28088469966758706,0.5073253253534808,0.03275442123413086,13.283683776855469,STABILIZE
0.002,8e-05,0.0,-2.18014281595711,0.011089083723736267,-0.0001744114252765688,0.0,0.010914672298459698,0.05,0.004,0.04,-36.33948067263465,-5.54301502362832,-0.1453579226905386,-7.35247767370229,-13.04085062002115,0.08,0.002,0.06,-2.891800041273833,-0.049966626688724744,-0.0057836000825476665,0.35930252135327995,0.30355229458200755,0.5,0,0,5.296664909220986,0.27429732568725484,0.0,-0.0,0.27429732568725484,-0.6245828336090593,-0.9092874860985465,-0.2847046524894871,-110.8603004725664,49.06323078011372,159.9235312526801,5.544541861868133,31.41286280979162,25.868320947923486,0.5485946513745097,0.0,-0.5485946513745097,-4.002723051383128,-0.2652398338714304,-0.27429732568725484,0.5109146722984597,0.03449583053588867,13.318201303482056,STABILIZE
0.002,8e-05,0.0,-1.9155885217373734,0.014927906345356207,-0.0001532470817389899,0.0,0.014774659263617217,0.05,0.004,0.04,-40.50244467553791,-5.872550371721854,-0.16200977870215164,-7.437827200398747,-13.472387350822753,0.08,0.002,0.06,-2.9087390849241106,-0.03823252356375935,-0.0058174781698482215,0.24829344532026001,0.20424344358665245,0.5,0,0,5.318413365577097,0.30679800586645617,0.0,0.0,0.30679800586645617,-0.4779065445469919,-0.9092874860985465,-0.4313809415515546,-117.45100743443706,49.06323078011372,166.51423821455077,7.463953172678103,31.41286280979162,23.948909637113516,0.6135960117329123,0.0,-0.6135960117329123,-4.001957881748107,-0.16139546760158974,-0.30679800586645617,0.5147746592636172,0.03544425964355469,13.353635549545288,STABILIZE
0.002,8e-05,0.0,-1.613724743342524,0.018630337968593508,-0.00012909797946740193,0.0,0.018501239989126107,0.05,0.004,0.04,-44.50709907345654,-6.178951419524757,-0.17802839629382616,-7.564147119410287,-13.92112693522887,0.08,0.002,0.06,-2.9205616936085574,-0.029186568409485164,-0.005841123387217115,0.20936082825465627,0.17433313645795398,0.5,0,0,5.338250337031474,0.3060730608633782,0.0,-0.0,0.3060730608633782,-0.36483210511856456,-0.9092874860985465,-0.5444553809799819,-123.57902839049513,49.06323078011372,172.64225917060884,9.315168984296754,31.41286280979162,22.097693825494865,0.6121461217267564,0.0,-0.6121461217267564,-4.00163424169241,-0.13158813845509035,-0.3060730608633782,0.5185012399891261,0.03240561485290527,13.386030673980713,STABILIZE
0.002,8e-05,0.0,-1.238821851352209,0.022277017552740908,-9.910574810817672e-05,0.0,0.02217791180463273,0.05,0.004,0.04,-48.86672655251929,-6.476310262565365,-0.19546690621007715,-7.067716261894811,-13.739493430670253,0.08,0.002,0.06,-2.9292054510021193,-0.020544747911198834,-0.005858410902004238,0.19256385224110323,0.16616069342790016,0.5,0,0,5.359027940838718,0.3086552908811815,0.0,0.0,0.3086552908811815,-0.2568093488899854,-0.9092874860985465,-0.6524781372085611,-129.5262052513073,49.06323078011372,178.589436031421,11.138508776370454,31.41286280979162,20.274354033421165,0.617310581762363,0.0,-0.617310581762363,-4.00155803734175,-0.12305547458799138,-0.3086552908811815,0.5221779118046327,0.03365826606750488,13.419695615768433,STABILIZE
0.002,8e-05,0.0,-0.7659309119318599,0.028412705598523495,-6.12744729545488e-05,0.0,0.028351431125568947,0.05,0.004,0.04,-53.342210390187404,-6.72251221637291,-0.21336884156074962,-5.917020647415728,-12.852901705349389,0.08,0.002,0.06,-2.910846288807154,0.04412294057657256,-0.005821692577614308,1.457035736129985,1.4953369841289432,0.5,0,0,5.397403769708943,0.5764337170033015,0.0,0.0,0.5764337170033015,0.551536757207157,-0.9092874860985465,-1.4608242433057035,-134.4502443274582,49.06323078011372,183.5134751075719,14.206352799261747,31.41286280979162,17.206510010529872,1.152867434006603,0.0,-1.152867434006603,-4.0292764337729645,-1.4145543879065472,-0.5764337170033015,0.5283514311255689,0.03328728675842285,13.452982187271118,STABILIZE
0.002,8e-05,0.0,-0.08500885461501617,0.03750115364464783,-6.800708369201294e-06,0.0,0.03749435293627863,0.05,0.004,0.04,-58.35839374699997,-6.9065416794840875,-0.23343357498799988,-4.054101110173333,-11.19407636464542,0.08,0.002,0.06,-2.8548658724805636,0.12332278980811244,-0.0057097317449611275,1.6356969656529787,1.75331002371613,0.5,0,0,5.690127764859714,4.030375943790355,0.0,0.0,4.030375943790355,1.5415348726014055,-0.9092874860985465,-2.450822358699952,-138.13083358968174,49.06323078011372,187.19406436979546,18.750576822323914,31.41286280979162,12.662285987467703,8.06075188758071,0.0,-8.06075188758071,-4.206334209636118,-1.175095126408222,-4.030375943790355,0.5374943529362787,0.03631472587585449,13.489314317703247,STABILIZE
0.002,8e-05,0.0,0.5084052106865881,0.035704731604024986,4.067241685492705e-05,-0.0,0.03574540402087991,0.05,0.004,0.04,-63.07818724324089,-7.0995519765804,-0.2523127489729636,-4.64524267798363,-11.997107403536994,0.08,0.002,0.06,-2.807741084697989,0.11341678588749167,-0.005615482169395978,-0.2235103816639522,-0.11570907794585651,0.5,0,0,5.958272657446646,4.033457403786208,0.0,0.0,4.033457403786208,1.4177098235936458,-0.9092874860985465,-2.3269973096921923,-141.99103953160798,49.06323078011372,191.0542703117217,17.852365802012493,31.41286280979162,13.560497007779128,8.066914807572417,0.0,-8.066914807572417,-3.944182021967766,0.6758822148165654,-4.033457403786208,0.5357454040208799,0.03324007987976074,13.522541761398315,STABILIZE
0.002,8e-05,0.0,1.0756907692249467,0.03349029279865541,8.605526153799574e-05,-0.0,0.033576348060193405,0.05,0.004,0.04,-67.99110211630152,-7.250975946646808,-0.2719644084652061,-3.5757886079985046,-11.098728963110519,0.08,0.002,0.06,-2.765306133846458,0.10020765785584347,-0.005530612267692916,-0.29243047795979127,-0.19775343237164072,0.5,0,0,6.229179150791269,3.9983116292193386,0.0,-0.0,3.9983116292193386,1.2525957231980434,-0.9092874860985465,-2.16188320929659,-145.01951893293614,49.06323078011372,194.08274971304985,16.745146399327705,31.41286280979162,14.667716410463914,7.996623258438677,0.0,-7.996623258438677,-3.933594659764202,0.752289487291504,-3.9983116292193386,0.5335763480601934,0.03387761116027832,13.556422233581543,STABILIZE
0.002,8e-05,0.0,1.7604210598304906,0.03523691326010214,0.00014083368478643926,0.0,0.03537774694488858,0.05,0.004,0.04,-73.84730565617232,-7.534153921591534,-0.2953892226246893,-5.8290499936693845,-13.658593137885607,0.08,0.002,0.06,-2.6887982237566033,0.1574869771958694,-0.005377596447513206,1.1053693886157274,1.2574787693640836,0.5,0,0,6.554710390137079,4.188041701111877,0.0,0.0,4.188041701111877,1.9685872149483676,-0.9092874860985465,-2.877874701046914,-150.68307843183067,49.06323078011372,199.74630921194438,17.61845663005107,31.41286280979162,13.794406179740546,8.376083402223754,0.0,-8.376083402223754,-4.140509921905122,-0.6613852447754268,-4.188041701111877,0.5353777469448886,0.0388643741607666,13.59529447555542,STABILIZE
0.002,8e-05,0.0,2.3047454996399352,0.03693378913193422,0.00018437963997119483,0.0,0.037118168771905415,0.05,0.004,0.04,-78.45260889202729,-7.812036634861852,-0.31381043556810917,-7.5420178002138645,-15.667864870643825,0.08,0.002,0.06,-2.60969008539353,0.2147074859945262,-0.00521938017078706,1.4559585594287874,1.6654466652525266,0.5,0,0,6.812449453309851,4.372061731059659,0.0,0.0,4.372061731059659,2.6838435749315774,-0.9092874860985465,-3.5931310610301237,-156.24073269723704,49.06323078011372,205.30396347735075,18.46689456596711,31.41286280979162,12.945968243824511,8.744123462119317,0.0,-8.744123462119317,-4.206692987698793,-1.038001301563038,-4.372061731059659,0.5371181687719054,0.029475688934326172,13.624776601791382,STABILIZE
0.002,8e-05,0.0,3.07237394182396,0.04296211797878658,0.0002457899153459168,0.0,0.043207907894132494,0.05,0.004,0.04,-84.21664644811423,-8.064945483722644,-0.33686658579245693,-5.661853681045137,-14.063665750560238,0.08,0.002,0.06,-2.4971717319208784,0.25189409412279157,-0.004994343463841757,0.7804632543441054,1.027363005003055,0.5,0,0,7.065727548154221,3.5438249790442056,0.0,-0.0,3.5438249790442056,3.1486761765348943,-0.9092874860985465,-4.0579636626334405,-161.29890967445286,49.06323078011372,210.36214045456657,21.48105898939329,31.41286280979162,9.931803820398327,7.087649958088411,0.0,-7.087649958088411,-4.096198060705679,-0.5259621578782498,-3.5438249790442056,0.5432079078941325,0.035735130310058594,13.66050910949707,STABILIZE
0.002,8e-05,0.0,3.9216634824787215,0.04906784739763942,0.00031373307859829775,0.0,0.04938158047623772,0.05,0.004,0.04,-90.03249375825935,-8.400289142915987,-0.3601299750330374,-7.749814736858447,-16.510233854807474,0.08,0.002,0.06,-2.352078534245613,0.3353113651429983,-0.004704157068491226,1.8072926231927835,2.1378998312672906,0.5,0,0,7.1495385627067005,1.2105488986511892,0.0,-0.0,1.2105488986511892,4.191392064287479,-0.9092874860985465,-5.100679550386025,-168.00578285831975,49.06323078011372,217.06901363843346,24.53392369881971,31.41286280979162,6.87893911097191,2.4210977973023784,0.0,-2.4210977973023784,-4.08674185741402,-1.9670172036342035,-1.2105488986511892,0.5493815804762378,0.034616947174072266,13.695136070251465,STABILIZE
0.002,8e-05,0.0,4.99471170626293,0.056608898273202916,0.0003995769365010344,0.0,0.05700847520970395,0.05,0.004,0.04,-96.63523236932801,-8.708223686359265,-0.38654092947731206,-6.498062196351472,-15.592826812188047,0.08,0.002,0.06,-2.112540838477261,0.5054745817304483,-0.004225081676954522,3.3663744103465563,3.86762391040005,0.5,0,0,7.131748580729258,-0.23462861633832421,0.0,-0.0,-0.23462861633832421,6.318432271630604,-0.9092874860985465,-7.22771975772915,-174.16447372718528,49.06323078011372,223.227704507299,28.30444913660146,31.41286280979162,3.10841367319016,-0.46925723267664843,0.0,0.46925723267664843,-3.9681900361954114,-3.9002541646587128,0.23462861633832421,0.557008475209704,0.03791093826293945,13.73304557800293,STABILIZE
0.002,8e-05,0.0,6.2371757503381975,0.06461990092282316,0.0004989740600270558,0.0,0.06511887498285021,0.05,0.004,0.04,-103.60039062401327,-9.05635536247114,-0.4144015624960531,-7.242458089864175,-16.713215014831366,0.08,0.002,0.06,-1.7841834169652162,0.6831078660686495,-0.0035683668339304324,3.4644801058629855,4.1440196050977045,0.5,0,0,6.999556062915374,-1.7188158169658534,0.0,-0.0,-1.7188158169658534,8.538848325858119,-0.9092874860985465,-9.448135811956666,-181.12710724942278,49.06323078011372,230.1903380295365,32.30995046141158,31.41286280979162,-0.8970876516199626,-3.437631633931707,0.0,3.437631633931707,-3.7529546394147992,-4.23265064404032,1.7188158169658534,0.5651188749828502,0.038454532623291016,13.771499872207642,STABILIZE
0.002,8e-05,0.0,7.2605520738719145,0.0719643796648995,0.0005808441659097532,0.0,0.07254522383080926,0.05,0.004,0.04,-108.9121017277853,-9.338060343779253,-0.4356484069111412,-7.9238589997270426,-17.697567750417438,0.08,0.002,0.06,-1.48120120496099,0.8522349573652158,-0.00296240240992198,4.459915891812165,5.309188446767459,0.5,0,0,6.819021994658309,-3.1738134671806044,0.0,-0.0,-3.1738134671806044,10.652936967065198,-0.9092874860985465,-11.562224453163745,-186.76120687558506,49.06323078011372,235.82443765569877,35.982189832449755,31.41286280979162,-4.569327022658136,-6.347626934361209,0.0,6.347626934361209,-3.5332355832187567,-4.4177195829383304,3.1738134671806044,0.5725452238308093,0.028441190719604492,13.799947261810303,STABILIZE
0.002,8e-05,0.0,8.531360291674645,0.07569470211048356,0.0006825088233339716,0.0,0.07637721093381752,0.05,0.004,0.04,-115.34580940394989,-9.580469719798561,-0.4613832376157996,-5.775570302274524,-15.817423259688884,0.08,0.002,0.06,-1.0789117305012312,0.9584823738098107,-0.0021578234610024625,2.373204240749133,3.329528791097941,0.5,0,0,6.682674110671179,-2.0303638891408706,0.0,0.0,-2.0303638891408706,11.981029672622634,-0.9092874860985465,-12.890317158721182,-191.6093943959712,49.06323078011372,240.67262517608492,37.847351055241774,31.41286280979162,-6.4344882454501535,-4.060727778281741,0.0,4.060727778281741,-3.7541817936462816,-3.6044252011943465,2.0303638891408706,0.5763772109338176,0.03357720375061035,13.833523511886597,STABILIZE
0.002,8e-05,0.0,9.920190082249366,0.08219868691953541,0.0007936152065799493,0.0,0.08299230212611536,0.05,0.004,0.04,-122.05625271826783,-9.929035811808387,-0.4882250108730713,-8.252033550065216,-18.669294372746673,0.08,0.002,0.06,-0.5792191564684595,1.1829836522138375,-0.001158438312936919,4.98271379846291,6.164539012363811,0.5,0,0,6.623066177668147,-0.8819824171558981,0.0,0.0,-0.8819824171558981,14.787295652672968,-0.9092874860985465,-15.696583138771516,-198.58071623616772,49.06323078011372,247.64394701628143,41.0993434597677,31.41286280979162,-9.686480649976081,-1.7639648343117962,0.0,1.7639648343117962,-3.874975947860437,-4.121232995537028,0.8819824171558981,0.5829923021261154,0.03379201889038086,13.867316722869873,STABILIZE
0.002,8e-05,0.0,11.575909503813271,0.08740061407733961,0.0009260727603050618,0.0,0.08832668683764466,0.05,0.004,0.04,-129.81447284292793,-10.238347062481084,-0.5192578913717117,-6.531056626560281,-17.288661580413077,0.08,0.002,0.06,0.02756755964770974,1.2812202577761118,5.5135119295419476e-05,1.9446092901959693,3.2258846830913765,0.5,0,0,6.549232805148103,-0.9743622641627367,0.0,-0.0,-0.9743622641627367,16.015253222201398,-0.9092874860985465,-16.924540708299944,-204.76694124962168,49.06323078011372,253.8301720297354,43.700307038669806,31.41286280979162,-12.287444228878186,-1.9487245283254735,0.0,1.9487245283254735,-3.8879900987423124,-3.360039431418223,0.9743622641627367,0.5883266868376447,0.0378880500793457,13.905251741409302,STABILIZE
0.002,8e-05,0.0,13.634483090640725,0.09372407372115704,0.001090758647251258,0.0,0.0948148323684083,0.05,0.004,0.04,-139.1375012541046,-10.611622140991802,-0.5565500050164184,-6.797883971789546,-17.966056117797766,0.08,0.002,0.06,0.7753026228234422,1.361734681401029,0.0015506052456468844,1.3746423416179372,2.737927628264613,0.5,0,0,6.4264857074814286,-1.3971273730976035,0.0,-0.0,-1.3971273730976035,17.021683517512862,-0.9092874860985465,-17.930971003611408,-212.23244281983602,49.06323078011372,261.29567359994974,46.86203686057852,31.41286280979162,-15.449174050786903,-2.794254746195207,0.0,2.794254746195207,-3.8617712030440465,-2.929670778936505,1.3971273730976035,0.5948148323684083,0.04392838478088379,13.949186325073242,STABILIZE
0.002,8e-05,0.0,14.734839577705158,0.0987531746040505,0.0011787871662164127,0.0,0.09993196177026692,0.05,0.004,0.04,-143.99540390838342,-10.899497450760874,-0.5759816156335337,-10.334323853776892,-21.8098029201713,0.08,0.002,0.06,1.1740772246213567,1.431545443388809,0.002348154449242713,2.3494775723365264,3.7833711701745782,0.5,0,0,6.373183609565905,-1.195919559727559,0.0,0.0,-1.195919559727559,17.894318042360112,-0.9092874860985465,-18.803605528458657,-217.98994901521746,49.06323078011372,267.0531797953312,49.37658730202525,31.41286280979162,-17.96372449223363,-2.391839119455118,0.0,2.391839119455118,-3.8386224074058415,-3.9470084145679167,1.195919559727559,0.599931961770267,0.022284984588623047,13.971426963806152,STABILIZE
0.002,8e-05,0.0,16.48127261537655,0.10118829232616537,0.0013185018092301242,0.0,0.1025067941353955,0.05,0.004,0.04,-151.59162526592775,-11.003122517745295,-0.606366501063711,-2.401613653465711,-14.011102672274717,0.08,0.002,0.06,1.8075257082856764,1.4680796562130065,0.0036150514165713527,0.7937968120059739,2.265491519635552,0.5,0,0,6.292677425011898,-1.1661316467616962,0.0,0.0,-1.1661316467616962,18.35099570266258,-0.9092874860985465,-19.260283188761125,-220.06245035490588,49.06323078011372,269.1256811350196,50.594146163082684,31.41286280979162,-19.181283353291064,-2.3322632935233925,0.0,2.3322632935233925,-3.9044936605288116,-2.4263926064079007,1.1661316467616962,0.6025067941353955,0.03451848030090332,14.005962133407593,STABILIZE
0.002,8e-05,0.0,18.23187080694944,0.10560248809588578,0.0014585496645559554,0.0,0.10706103776044174,0.05,0.004,0.04,-159.08410164028825,-11.299339719144895,-0.636336406561153,-7.147562161364282,-19.08323828707033,0.08,0.002,0.06,2.443781684136118,1.535251537197417,0.004887563368272236,1.5195201123639281,3.0596592129296174,0.5,0,0,6.220846976079546,-1.0832688741505752,0.0,0.0,-1.0832688741505752,19.190644214967712,-0.9092874860985465,-20.099931701066257,-225.98679438289787,49.06323078011372,275.0500251630116,52.80124404794289,31.41286280979162,-21.38838123815127,-2.1665377483011503,0.0,2.1665377483011503,-3.881472672993474,-3.2086888892614662,1.0832688741505752,0.6070610377604417,0.03315448760986328,14.039113283157349,STABILIZE
0.002,8e-05,0.0,20.094026703035436,0.11026021787605363,0.001607522136242835,0.0,0.11186774001229646,0.05,0.004,0.04,-166.90126685367983,-11.571565267619505,-0.6676050674147194,-6.447504926806133,-18.686675261840357,0.08,0.002,0.06,3.1239740397582785,1.6109963185394256,0.006247948079516557,1.6818481963495797,3.299092462968522,0.5,0,0,6.150467666747335,-1.0418083143906487,0.0,0.0,-1.0418083143906487,20.13745398174282,-0.9092874860985465,-21.046741467841365,-231.4313053523901,49.06323078011372,280.4945361325038,55.130108938026815,31.41286280979162,-23.717246128235196,-2.0836166287812974,0.0,2.0836166287812974,-3.87740706695203,-3.4423430271206508,1.0418083143906487,0.6118677400122965,0.033777475357055664,14.072891473770142,STABILIZE
