Mode,Time,Freq,Sync-Freq,Kalman-Freq,Control-Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,7.055782079696655,26.949446143565755,140.1886426685384,33.927361558248265,27.098488176767024,0.0018054851265468918,0.02521353030139617,0.8012763164219482,0.018418828666440533,0,0,0.5,0.7645793264583081,0.16445900238285951,-99.22654305422238,0,0,0.0,0.5,0.0,0.0,0.0,-0.6619258318096399,0.558028370141983,1.544362399727106,0.9123728610575199,2.2286787629127502,17.312443256378174,0.0,-0.05694121937734679,True,0,0,0,0,0
GUIDED_NOGPS,7.087174654006958,31.873064121464505,112.33338689806631,38.35739108168416,31.643899899658233,-0.005805326567632522,0.03196735530922235,0.8037104227765178,0.02073497254602105,0,0,0.5,0.7640805625663385,0.1634701190570886,-99.22673429951914,0,0,0.0,0.5,0.0,0.0,0.0,-0.5412192083895206,0.5202106200158596,1.5463200397789478,-7.107795774936676,0.3550599794834852,19.99703347682953,0.0,0.18265666738439656,True,0,0,0,0,0
GUIDED_NOGPS,7.120954751968384,29.592368911215218,147.6763608196606,35.55489246992803,29.456864342500772,0.0011412895896883287,0.027605027441290668,0.802588633758077,0.022224087546049515,0,0,0.5,0.7633275342103446,0.16351478209095816,-99.22650890327652,0,0,0.0,0.5,0.0,0.0,0.0,0.5108482670038939,-0.2746857237070799,1.4824760146439075,4.111000895500183,0.1766424044035375,15.723773837089539,0.0,0.13224809706134383,True,0,0,0,0,0
GUIDED_NOGPS,7.154989957809448,29.384223062911587,141.65638826032625,36.303633562414525,29.36796924778916,0.004988810756816685,0.02352721996370155,0.8046501557151168,0.020987605048147263,0,0,0.5,0.7636386279826974,0.16291815439478696,-99.22440520501216,0,0,0.0,0.5,0.0,0.0,0.0,0.2838069340214133,-0.2565085422247648,1.598682440817356,1.1702511459589005,-1.7409024760127068,18.321433663368225,0.0,-0.06943224798712495,True,0,0,0,0,0
GUIDED_NOGPS,7.186959505081177,31.29914108964457,131.58187978416365,37.048228103027945,31.409537502995448,0.0029511788936200933,0.022527189412827754,0.805129359793128,0.019703399636020597,0,0,0.5,0.7639789635024345,0.16290902968894264,-99.22338067663667,0,0,0.0,0.5,0.0,0.0,0.0,-0.1421598019078374,-0.03000982105731964,1.5206784009933472,4.176497459411621,0.36127492785453796,22.316113114356995,0.0,-0.06842323427960102,True,0,0,0,0,0
GUIDED_NOGPS,7.220956563949585,29.403380372527987,163.88481225335053,34.79075631646179,29.41761000995946,-0.0007288622129324961,0.02135259546667321,0.8018581526227047,0.02016727338074404,0,0,0.5,0.7647421304204777,0.16335096427258364,-99.22176192180338,0,0,0.0,0.5,0.0,0.0,0.0,-0.2590066287666559,-0.04117077623959631,1.2836872600018978,-1.3004125095903873,0.14010162558406591,13.929054141044617,0.0,0.06043698223171072,True,0,0,0,0,0
GUIDED_NOGPS,7.253485679626465,30.743943647518453,155.91628563993905,35.337118978212885,30.549575731089988,-0.004453585874605792,0.020198489266720597,0.799849681321568,0.020673026553670187,0,0,0.5,0.7642094823869224,0.1627086063254851,-99.22088082740044,0,0,0.0,0.5,0.0,0.0,0.0,-0.2590066287666559,-0.04117077623959631,1.2836872600018978,-1.3004125095903873,0.14010162558406591,13.929054141044617,0.0,0.06043698223171072,True,0,0,0,0,0
GUIDED_NOGPS,7.295565366744995,23.765377816055484,183.32549499541065,32.113437818220795,23.828700310761906,-0.0019640991429045974,0.01947572378547095,0.8008760055762577,0.021132845701127393,0,0,0.5,0.7641156206466877,0.16215061188680677,-99.21866784610935,0,0,0.0,0.5,0.0,0.0,0.0,0.18576572183519602,-0.009176895400742069,1.5333880670368671,0.10561342351138592,0.07741064764559269,15.598508715629578,0.0,0.05912255768266672,True,0,0,0,0,0
GUIDED_NOGPS,7.328568935394287,30.30128594133796,83.12301076121207,39.61412555842046,30.582765811616817,0.0005634558615488345,0.018779079481850043,0.803929293275607,0.0216676767665378,0,0,0.5,0.7646918644970546,0.16150473212341745,-99.21832633665086,0,0,0.0,0.5,0.0,0.0,0.0,0.18576572183519602,-0.009176895400742069,1.5333880670368671,0.10561342351138592,0.07741064764559269,15.598508715629578,0.0,0.05912255768266672,True,0,0,0,0,0
GUIDED_NOGPS,7.382842779159546,18.426862432398,113.17909279797081,28.06568258769054,24.992575466863702,0.004419090802598958,0.018298982367559405,0.8005685278663586,0.018520178070774124,0,0,0.5,0.7638462550612953,0.16065832227486476,-99.21666660068254,0,0,0.0,0.5,0.0,0.0,0.0,0.27663290966302156,0.010231751366518438,1.402754057198763,3.216385468840599,-1.8809845671057701,14.635807275772095,0.0,-0.18783677890046943,True,0,0,0,0,0
GUIDED_NOGPS,7.40289044380188,49.90961231823699,49.94824526931276,34.28960104643558,29.04501859328149,0.007919240488169997,0.012345404231151595,0.8032472852503463,0.01817797076205414,0,0,0.5,0.7638607158524287,0.15953715739477775,-99.21577867609044,0,0,0.0,0.5,0.0,0.0,0.0,0.2390533685684204,-0.3762072650715709,1.2862777337431908,4.096223413944244,0.20475476048886776,18.340890109539032,0.0,-0.0030437355656566622,True,0,0,0,0,0
GUIDED_NOGPS,7.436237096786499,29.99445064218084,151.34788727312093,34.51931591855546,29.836558160710222,0.011372035041802902,0.006271553166436713,0.8006420152454673,0.017681367929370532,0,0,0.5,0.7651029031468719,0.15969996135694736,-99.21394818539288,0,0,0.0,0.5,0.0,0.0,0.0,0.2390533685684204,-0.3762072650715709,1.2862777337431908,4.096223413944244,0.20475476048886776,18.340890109539032,0.0,-0.0030437355656566622,True,0,0,0,0,0
GUIDED_NOGPS,7.469013690948486,30.497818626025246,173.0609011388018,34.471937077248036,30.423048467352356,0.008871161054954764,0.0055975645369319834,0.7970421560490011,0.019743435117146782,0,0,0.5,0.7644761265688174,0.15950268628381034,-99.2133266381784,0,0,0.0,0.5,0.0,0.0,0.0,-0.17166835023090243,-0.0024329026928171515,1.2339960783720016,1.0029157623648643,0.13659948017448187,15.459534525871277,0.0,0.1741586180562181,True,0,0,0,0,0
GUIDED_NOGPS,7.50657057762146,26.648605719441143,205.27108109430822,33.5568480930627,26.852482106044892,0.011506279325892176,0.002538241453594057,0.7945031836540245,0.017458853158127847,0,0,0.5,0.7638792854292347,0.15963085905245386,-99.21213135507365,0,0,0.0,0.5,0.0,0.0,0.0,0.1848964486271143,-0.16921429196372628,1.310188788920641,-0.20149555057287216,2.137015387415886,16.04228913784027,0.0,-0.12574138138155466,True,0,0,0,0,0
GUIDED_NOGPS,7.5379908084869385,31.82276444970486,113.68217915706735,38.44000256614702,31.665161787132526,0.013263942812420347,0.00046209195509757024,0.795062457182912,0.017989420660437606,0,0,0.5,0.7632749737702472,0.1600812246508516,-99.21094973234725,0,0,0.0,0.5,0.0,0.0,0.0,0.12286565033718944,-0.10121962986886501,1.4883161522448063,2.088627964258194,0.34486083313822746,20.177069306373596,0.0,0.06826767405321134,True,0,0,0,0,0
GUIDED_NOGPS,7.591455698013306,18.700194389456602,147.77521755980692,35.844769384598294,29.167013205565947,0.014877278015818833,-0.001431167343634277,0.7928866220247524,0.018454877582127036,0,0,0.5,0.7645926133106778,0.16012684818007314,-99.21058090213207,0,0,0.0,0.5,0.0,0.0,0.0,0.12286565033718944,-0.10121962986886501,1.4883161522448063,2.088627964258194,0.34486083313822746,20.177069306373596,0.0,0.06826767405321134,True,0,0,0,0,0
GUIDED_NOGPS,7.62071681022644,67.17657799061453,37.42508387465201,35.132882128258395,29.56066756878665,0.011825099870286154,0.0017777337025959247,0.7909382898141294,0.022429162486293484,0,0,0.5,0.7637820085944148,0.1606818544109896,-99.21015060021435,0,0,0.0,0.5,0.0,0.0,0.0,-0.20177941769361496,0.2527081174775958,1.4015235006809235,0.1651010476052761,0.27381605468690395,17.26989895105362,0.0,0.30776466878235154,True,0,0,0,0,0
GUIDED_NOGPS,7.655797004699707,20.22345442096838,47.17100217056356,35.337118978212885,24.241028753070367,0.008752223208998891,0.005026494582354207,0.7894212760980602,0.026429246862588778,0,0,0.5,0.7648165154494073,0.16008597376675884,-99.20932414732478,0,0,0.0,0.5,0.0,0.0,0.0,-0.20177941769361496,0.2527081174775958,1.4015235006809235,0.1651010476052761,0.27381605468690395,17.26989895105362,0.0,0.30776466878235154,True,0,0,0,0,0
GUIDED_NOGPS,7.674146890640259,54.48704824755125,44.31757570634602,47.12965896960503,37.03383485201667,0.005648968752662412,0.00832406595284703,0.7877880135497105,0.030422222022221546,0,0,0.5,0.7648165154494073,0.16008597376675884,-99.20932414732478,0,0,0.0,0.5,0.0,0.0,0.0,-0.20177941769361496,0.2527081174775958,1.4015235006809235,0.1651010476052761,0.27381605468690395,17.26989895105362,0.0,0.30776466878235154,True,0,0,0,0,0
GUIDED_NOGPS,7.707076549530029,30.36798053809841,148.51825360291775,35.911366827631085,30.560037304733036,0.007749921566449351,0.009236563631672863,0.7808435715695774,0.028680207647463766,0,0,0.5,0.7645480036376612,0.15982994839458917,-99.20788980759907,0,0,0.0,0.5,0.0,0.0,0.0,0.1623083371669054,0.0875148456543684,1.376162562519312,-2.291170321404934,0.4026752896606922,18.538397550582886,0.0,-0.06296968841310285,True,0,0,0,0,0
GUIDED_NOGPS,7.740103483200073,30.28115975511147,162.20527496326088,35.15938773115161,30.26433555332674,0.009878783030222339,0.010159812925750132,0.7790090802335953,0.027289119996641728,0,0,0.5,0.7644012612922118,0.1600051320746294,-99.20673550562934,0,0,0.0,0.5,0.0,0.0,0.0,0.1623083371669054,0.0875148456543684,1.376162562519312,-2.291170321404934,0.4026752896606922,18.538397550582886,0.0,-0.06296968841310285,True,0,0,0,0,0
GUIDED_NOGPS,7.775878667831421,27.970790847798977,175.22994652406416,31.618375623803278,27.91996059270699,0.0021460841268381766,0.018672315923875464,0.7791042294811642,0.024946233855864877,0,0,0.5,0.7645543002183023,0.15872729973045524,-99.20709750565536,0,0,0.0,0.5,0.0,0.0,0.0,-0.5316398572176695,0.6196813657879829,1.4808489009737968,-1.1634105816483498,2.455865405499935,16.383998095989227,0.0,-0.12930862109836572,True,0,0,0,0,0
GUIDED_NOGPS,7.810743808746338,28.682728012528123,184.36501098901098,34.187028780555394,28.767517146776406,-0.005738759353848386,0.02742000831957046,0.7814348089807471,0.022646458288514228,0,0,0.5,0.7642159390501222,0.1596231217287847,-99.2062915433333,0,0,0.0,0.5,0.0,0.0,0.0,-0.5316398572176695,0.6196813657879829,1.4808489009737968,-1.1634105816483498,2.455865405499935,16.383998095989227,0.0,-0.12930862109836572,True,0,0,0,0,0
GUIDED_NOGPS,7.855483770370483,22.361392340951863,147.82730060268565,32.95698772649411,22.3800056559577,-0.0038542923574113857,0.016971711099971427,0.7762197165910626,0.021181739877118785,0,0,0.5,0.7643058520872431,0.1597060978550298,-99.20327259972015,0,0,0.0,0.5,0.0,0.0,0.0,0.14816595939919353,-0.7090139668434858,1.0866048745810986,-4.883602261543274,0.37287974264472723,17.124150693416595,0.0,-0.06293679144729572,True,0,0,0,0,0
GUIDED_NOGPS,7.8813464641571045,38.64685015065098,64.18412193181122,49.92208719663878,38.78479420766948,-0.001929425761869448,0.006365091651280852,0.7716512744098446,0.01971328097429019,0,0,0.5,0.7645734034036372,0.15921485784331776,-99.2032862600985,0,0,0.0,0.5,0.0,0.0,0.0,0.14816595939919353,-0.7090139668434858,1.0866048745810986,-4.883602261543274,0.37287974264472723,17.124150693416595,0.0,-0.06293679144729572,True,1,0,0,0,0
GUIDED_NOGPS,7.914942741394043,29.77492244457538,138.48986330317638,36.064212689486766,29.769005287625536,-0.007118199474465599,0.01179482525041171,0.768338129025678,0.019711350092839808,0,0,0.5,0.7650550384618289,0.1595621836347835,-99.20289693931579,0,0,0.0,0.5,0.0,0.0,0.0,-0.3656006883829832,0.40557836182415485,1.6679942607879639,-3.154795616865158,2.3471124470233917,16.360647976398468,0.0,0.049649245386417705,True,1,0,0,0,0
GUIDED_NOGPS,7.9474992752075195,30.69579408815802,138.2843955029508,35.9914876089792,30.587672471631517,-0.007467489626803173,0.012676933389783195,0.7679756985829812,0.020101879043498597,0,0,0.5,0.7672659920405032,0.16037534967198525,-99.20028780705286,0,0,0.0,0.5,0.0,0.0,0.0,-0.014772103168070316,0.08857504581101239,1.4704870991408825,-1.9484011456370354,0.3545310581102967,15.933635830879211,0.0,0.0685346183899038,True,0,0,0,0,0
GUIDED_NOGPS,7.987051725387573,25.28517000241138,161.53061696064083,33.825850625418354,25.31936060269474,-0.003786389714924868,0.007645955063224632,0.7663546593772471,0.018569078969132614,0,0,0.5,0.7673468337326326,0.15985235995280325,-99.2000282598644,0,0,0.0,0.5,0.0,0.0,0.0,0.26795922312885523,-0.3296606242656708,1.375038456171751,-1.6626784577965736,0.3593956585973501,17.801250517368317,0.0,-0.06779196204969053,True,1,0,0,0,0
GUIDED_NOGPS,8.017145872116089,33.229053111928,89.71965175725684,42.2034351951541,33.09376676660881,-0.007998768838641939,0.007245390590345065,0.7651927934748876,0.01620732225200186,0,0,0.5,0.7678699835343733,0.15945551528985494,-99.19898324092138,0,0,0.0,0.5,0.0,0.0,0.0,-0.2889585215598345,-0.0009637614311941434,1.318180188536644,-4.256104677915573,0.4802138078957796,20.265568792819977,0.0,-0.12697415048546262,True,1,0,0,0,0
GUIDED_NOGPS,8.051266431808472,29.312553725303832,129.01977913808483,37.12857737215293,29.3310023147015,-0.0127808344732269,0.013537104274527987,0.7596744913645482,0.018914250595050554,0,0,0.5,0.7672579879125695,0.15926981952179523,-99.197521580439,0,0,0.0,0.5,0.0,0.0,0.0,-0.34367311745882034,0.471685454249382,1.2991087511181831,3.3041413873434067,0.3132323967292905,14.18033242225647,0.0,0.23482937418444308,True,0,0,0,0,0
GUIDED_NOGPS,8.083442687988281,31.076284748977535,120.27367877727755,37.4023898698056,31.016305674078787,-0.008503143600677287,0.013525741562708565,0.7565022756212536,0.021710155605865544,0,0,0.5,0.7685497474393482,0.1596088743810629,-99.19638776903678,0,0,0.0,0.5,0.0,0.0,0.0,0.30738371424376965,0.0232250546105206,1.286421436816454,0.9123880416154861,0.2556854858994484,12.737153470516205,0.0,0.23927438659109332,True,1,0,0,0,0
GUIDED_NOGPS,8.117253065109253,29.59508336684942,150.12362647195675,35.453910720776314,29.76372409877945,-0.004340223921525285,0.007328175560383227,0.7555096279933019,0.021193926781983115,0,0,0.5,0.7690064629792399,0.15933870838287714,-99.19539056141795,0,0,0.0,0.5,0.0,0.0,0.0,0.2970648230984807,-0.41863881051540375,1.445038616657257,1.5457594767212868,0.6601037457585335,26.337677240371704,0.0,0.00281884708491203,True,1,0,0,0,0
GUIDED_NOGPS,8.161206483840942,22.74975456562183,148.62877391920622,35.105241132258655,22.751482210758706,0.0016985786872861933,-0.0013827156089774393,0.7507508472772272,0.019802173401951645,0,0,0.5,0.7691830340414554,0.16022535231450943,-99.19367618393628,0,0,0.0,0.5,0.0,0.0,0.0,0.4301133565604687,-0.5964798387140036,1.097257062792778,3.510717675089836,2.30114683508873,17.765285074710846,0.0,-0.06175771003150243,True,0,0,0,0,0
GUIDED_NOGPS,8.19100022315979,33.55926453409291,59.606122187957425,55.466271704201326,33.36783904406558,0.007794291880246789,-0.010150880788777688,0.746161532334255,0.018401724559463848,0,0,0.5,0.7697353188688744,0.1606673402590033,-99.19169542907697,0,0,0.0,0.5,0.0,0.0,0.0,0.4301133565604687,-0.5964798387140036,1.097257062792778,3.510717675089836,2.30114683508873,17.765285074710846,0.0,-0.06175771003150243,True,0,0,0,0,0
GUIDED_NOGPS,8.216318368911743,39.495503639462505,76.42960749298445,46.51861053191961,39.1731094320591,0.009390975136758548,-0.01458161614009565,0.7369673931081631,0.01939005775531113,0,0,0.5,0.7688930711668471,0.16107336298864883,-99.19096459883579,0,0,0.0,0.5,0.0,0.0,0.0,0.13124736724421382,-0.33708447590470314,1.258628722280264,-1.9610723480582237,0.2924158237874508,16.730663180351257,0.0,0.12092337661319824,True,0,0,0,0,0
GUIDED_NOGPS,8.254852056503296,25.952603116066676,204.71003953340818,33.966926353638584,25.97044017758184,0.008404625043885689,-0.013542923438440713,0.7311357501567678,0.017889501055900002,0,0,0.5,0.7690077436397093,0.1612989726746708,-99.19149052340188,0,0,0.0,0.5,0.0,0.0,0.0,-0.06452755769714713,0.07454565493389964,1.291245874017477,3.490915894508362,2.04637311398983,11.698099970817566,0.0,-0.0660413925695442,True,1,0,0,0,0
GUIDED_NOGPS,8.284876585006714,33.33310021457522,100.55871493646607,40.921236719123485,33.75697384305835,0.010963829562703893,-0.014537705769603016,0.7286066960622407,0.014898424208627093,0,0,0.5,0.770868863466832,0.16232776991840397,-99.19006984405452,0,0,0.0,0.5,0.0,0.0,0.0,0.181557924952358,-0.04092691233381629,1.1228452436625957,-1.4573073014616966,-1.8275797367095947,14.5917147397995,0.0,-0.18483347001722078,True,0,0,0,0,0
GUIDED_NOGPS,8.317693710327148,30.459945242884842,152.83136569013263,35.115527908709595,30.107053900210317,0.01512550851711813,-0.015698094496928727,0.7253732431277052,0.01924991896197041,0,0,0.5,0.7716151149945087,0.16282733422316695,-99.18976248554186,0,0,0.0,0.5,0.0,0.0,0.0,0.31408555805683136,-0.0803121947683394,1.317147258669138,5.333701521158218,-1.9338231533765793,10.544517636299133,0.0,0.36285620089530746,True,0,0,0,0,0
GUIDED_NOGPS,8.352726936340332,28.541611660791812,174.25442459493144,34.76624420811817,28.89056957273435,0.015714529144228745,-0.01727767624950685,0.7251185134525239,0.019675699579401223,0,0,0.5,0.7704532357836661,0.16323325023110669,-99.18842376846455,0,0,0.0,0.5,0.0,0.0,0.0,0.03777241799980402,-0.0962135090958327,1.3286858797073364,-0.9732642211019993,0.20000734366476536,16.128969192504883,0.0,0.06597980080509507,True,0,0,0,0,0
GUIDED_NOGPS,8.386582136154175,29.538600222544616,139.0085175488019,36.25029385328079,29.3310023147015,0.018857351957258822,-0.01875948206468107,0.7228506684033967,0.020857498956887602,0,0,0.5,0.7694314821725146,0.16249062724142646,-99.18744705141323,0,0,0.0,0.5,0.0,0.0,0.0,0.22743965964764357,-0.09133971761912107,1.1682809330523014,1.0935477912425995,-2.0209036767482758,8.106417953968048,0.0,0.12082079037351583,True,0,0,0,0,0
GUIDED_NOGPS,8.424437522888184,26.41914840010078,132.1540109647741,36.524295517085235,26.419647637584486,0.017878740299784947,-0.015549018064389263,0.7220294193830593,0.02120286280602536,0,0,0.5,0.7696082666781415,0.16244793855911388,-99.18573267393155,0,0,0.0,0.5,0.0,0.0,0.0,-0.0695840222761035,0.24353547487407923,1.333518885076046,6.436465680599213,0.16158386133611202,13.355550169944763,0.0,0.06079918236091973,True,0,0,0,0,0
GUIDED_NOGPS,8.452091932296753,36.16402828073806,85.2119783836496,43.89643118785976,36.23087953285075,0.019191437309361563,-0.015001185399573243,0.7198692170834563,0.021504048881047347,0,0,0.5,0.7699782708320858,0.16261682565851304,-99.18582146639076,0,0,0.0,0.5,0.0,0.0,0.0,0.10243550641462207,0.042208723607473075,1.2420241720974445,-0.6774017587304115,2.1443793550133705,14.519569277763367,0.0,0.05810017041138705,True,0,0,0,0,0
GUIDED_NOGPS,8.486085653305054,29.419673419000056,168.60845795143914,34.77402666312927,29.556709676055444,0.01937171612450955,-0.011985704326096844,0.7230437514992557,0.02248090514228844,0,0,0.5,0.7694240650139628,0.16300726701911447,-99.18406610777407,0,0,0.0,0.5,0.0,0.0,0.0,0.037060625618323684,0.20853625610470772,1.8508145585656166,-3.194288909435272,2.113864943385124,15.351058542728424,0.0,0.11695260878661431,True,0,0,0,0,0
GUIDED_NOGPS,8.520118713378906,29.384017205988467,154.56603773584905,35.28242399771194,29.338183039086765,0.02040985643754496,-0.012841021358036584,0.7199921081380626,0.020361776420296747,0,0,0.5,0.7694568819384905,0.16379423287754688,-99.18229025858987,0,0,0.0,0.5,0.0,0.0,0.0,0.08135475218296051,-0.06318734376691282,1.080606784671545,5.43457493185997,0.23279390297830105,17.102570831775665,0.0,-0.12318143448476182,True,0,0,0,0,0
