Mode,Time,Freq,time2delay,actualDelay,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,5.53753662109375,29.866302087783758,0.03193095525105794,0.03215360641479492,-8.970024756932585,12.433932225690336,44.62568983655751,1.0813346191551534,0,0,0.5,0.67546083243698,-0.19882237778828124,62.562292495269034,0,0,0.0,0.5,-8.849212018861639,9.761607123414485,44.043538370372524,-1.1291909962892532,1.942266896367073,-0.4094429314136505,105.15809059143066,-220.57175636291504,88.3212685585022,3.9256486301381317,-6.826899580153744,False,0,17.698424037723278,-19.52321424682897,-88.08707674074505,-7.851297260276263
GUIDED_NOGPS,5.5708582401275635,30.008614151820847,0.03197935422261556,0.03212141990661621,-9.14203802529507,12.064683409542397,44.569682250268805,1.3348693238779674,0,0,0.5,0.6576784349328517,-0.05995758832934045,62.07438476209835,0,0,0.0,0.5,-15.237600591305656,9.344984788774477,41.61436215420347,7.088690996170044,-11.181852966547012,4.214349761605263,35.66914498806,-79.96430397033691,53.07089686393738,2.0942937460533706,19.07969119168186,False,0,30.47520118261131,-18.689969577548954,-83.22872430840694,-4.188587492106741
GUIDED_NOGPS,5.604603052139282,29.64067700787958,0.03209355672200521,0.032242774963378906,-9.378864023687276,11.959602278330241,44.514281606233496,1.2391054839492726,0,0,0.5,0.6487591150113142,0.07462552629364862,61.45652584977899,0,0,0.0,0.5,-15.237600591305656,9.344984788774477,41.61436215420347,7.088690996170044,-11.181852966547012,4.214349761605263,35.66914498806,-79.96430397033691,53.07089686393738,2.0942937460533706,19.07969119168186,False,0,30.47520118261131,-18.689969577548954,-83.22872430840694,-4.188587492106741
GUIDED_NOGPS,5.637901067733765,30.027519651780473,0.03178385098775228,0.03200793266296387,-9.608376992931289,11.707344789332677,44.461618318053254,1.4098792649064338,0,0,0.5,0.621434569710708,0.23988947714236472,60.289840747081605,0,0,0.0,0.5,-15.237600591305656,9.344984788774477,41.61436215420347,6.495504081249237,-13.676068186759949,4.108717665076256,-4.629719257354736,-66.74611568450928,-0.21616900339722633,2.0942937460533706,24.05191693574211,False,0,30.47520118261131,-18.689969577548954,-83.22872430840694,-4.188587492106741
GUIDED_NOGPS,5.671319246292114,29.921484979704232,0.032067330678304036,0.03222298622131348,-9.792432572339406,11.319399628037308,44.37186864206015,1.9220006998113912,0,0,0.5,0.6076000215468472,0.272069806695174,59.80965795786219,0,0,0.0,0.5,-15.237600591305656,9.344984788774477,41.61436215420347,6.362671405076981,-13.909697532653809,2.993937209248543,18.220575153827667,9.288366883993149,-6.24154768884182,2.0942937460533706,26.040772399401444,False,0,30.47520118261131,-18.689969577548954,-83.22872430840694,-4.188587492106741
GUIDED_NOGPS,5.708726406097412,26.73830363688522,0.03211787541707357,0.03602719306945801,-9.964546860819691,10.996378153736025,44.278719892105876,2.334366082208735,0,0,0.5,0.5939954586589454,0.2674676999376135,59.4934680106148,0,0,0.0,0.5,-15.237600591305656,9.344984788774477,41.61436215420347,6.414958089590073,-11.42801120877266,2.3831022903323174,-2.7994390577077866,76.46523118019104,-11.650589108467102,2.0942937460533706,22.244027334142267,False,0,30.47520118261131,-18.689969577548954,-83.22872430840694,-4.188587492106741
GUIDED_NOGPS,5.74246621131897,29.633138101327532,0.031920703252156575,0.032346487045288086,-10.158583069909865,10.763082970876017,44.18113194030897,2.5970517558185993,0,0,0.5,0.596403527228198,0.22996019635816445,58.979038652896946,0,0,0.0,0.5,-15.237600591305656,9.344984788774477,41.61436215420347,4.566945880651474,-7.378571480512619,2.000531740486622,-23.6042320728302,119.19467449188232,5.414183810353279,2.0942937460533706,14.660705647750767,False,1,30.47520118261131,-18.689969577548954,-83.22872430840694,-4.188587492106741
GUIDED_NOGPS,5.775806427001953,29.994879643005277,0.03193023999532064,0.03212380409240723,-10.12719516918718,10.503583647186048,44.16684333978977,3.2591146876542663,0,0,0.5,0.5964585422675284,0.1861288447417828,58.39371876178353,0,0,0.0,0.5,-9.268528071376283,9.503192038883842,43.848890185837966,0.25236879009753466,-5.706897750496864,1.3675829395651817,-20.11553943157196,-21.408382058143616,4.226890578866005,4.782084596257291,12.670433773612302,False,0,18.537056142752565,-19.006384077767684,-87.69778037167593,-9.564169192514582
GUIDED_NOGPS,5.809392690658569,29.77386563689023,0.032097609837849934,0.03228402137756348,-10.005065888997098,10.313858945635358,44.19502688216875,3.6016932582641132,0,0,0.5,0.5869573222452175,0.17579215384576186,58.13304459211,0,0,0.0,0.5,-8.644692385974452,9.366285902463423,44.05289254407064,2.269130013883114,-5.721673741936684,1.342607755213976,40.76661169528961,13.714039325714111,30.364125967025757,5.0828165669026735,11.549488740239198,False,0,17.289384771948903,-18.732571804926845,-88.10578508814127,-10.165633133805347
GUIDED_NOGPS,5.843281507492065,29.506806334287745,0.03200820287068685,0.032735347747802734,-9.860680656313907,10.110737019922441,44.22254785716009,3.926749521128818,0,0,0.5,0.5785743322560847,0.15279949594367753,57.820679550797806,0,0,0.0,0.5,-8.430305909544243,8.837411152957788,44.224603008166575,3.203393518924713,-5.820521339774132,1.0502246208488941,25.19088387489319,-26.227882504463196,8.182495087385178,5.135710232059035,11.781722855982448,False,0,16.860611819088486,-17.674822305915576,-88.44920601633315,-10.27142046411807
GUIDED_NOGPS,5.876832962036133,29.804967134482148,0.03216150601704915,0.032308101654052734,-9.764605058832382,9.96679078587931,44.22590052173386,4.26837229603932,0,0,0.5,0.5997633933304625,-0.11604646146325047,57.28901762580401,0,0,0.0,0.5,-9.309238579858492,10.024198489628553,43.72010352481892,3.203393518924713,-5.820521339774132,1.0502246208488941,25.19088387489319,-26.227882504463196,8.182495087385178,5.368287763913189,11.781722855982448,False,0,18.618477159716985,-20.048396979257106,-87.44020704963783,-10.736575527826378
GUIDED_NOGPS,5.910694599151611,29.536104108277115,0.032065661748250325,0.03247809410095215,-9.68901649203825,9.796718348206378,44.223821853697224,4.618726262168127,0,0,0.5,0.5963291955601212,-0.48959921884647395,57.19095318479555,0,0,0.0,0.5,-9.309238579858492,10.024198489628553,43.72010352481892,2.218968980014324,-7.474406063556671,0.7652228698134422,-8.35309624671936,-37.53419816493988,-5.323661118745804,5.368287763913189,12.778104021914737,False,0,18.618477159716985,-20.048396979257106,-87.44020704963783,-10.736575527826378
GUIDED_NOGPS,5.946307182312012,28.08015049976903,0.03192737897237142,0.03435015678405762,-9.638271857974011,9.645574127347874,44.14336674176832,4.908702480144698,0,0,0.5,0.585048764619875,-1.4751165953778884,57.327102760616,0,0,0.0,0.5,-9.637411480359972,9.736822376266835,43.65430386393122,1.9182158634066582,-5.876797437667847,-3.3203810453414917,-23.036734759807587,50.86068511009216,-106.5773606300354,5.5399209607355555,9.537854595697873,False,1,19.274822960719945,-19.47364475253367,-87.30860772786244,-11.079841921471111
GUIDED_NOGPS,5.979855537414551,29.80920365303294,0.032052071889241536,0.03221726417541504,-9.543727221686165,9.489161124862575,43.885729638825985,5.257619123420542,0,0,0.5,0.5799221206783985,-2.027249237644444,57.38655955734096,0,0,0.0,0.5,-9.677715668185126,9.814092133712798,43.55481502764348,2.5817757472395897,-0.5912405904382467,-8.356830477714539,25.649821758270264,152.4399995803833,-87.35443949699402,5.66866352506623,0.321647481837652,False,0,19.355431336370252,-19.628184267425596,-87.10963005528696,-11.33732705013246
GUIDED_NOGPS,6.01450514793396,28.854793992804023,0.0319707711537679,0.03348183631896973,-9.36792829097258,9.525442850029116,43.7223343790278,5.316446716387403,0,0,0.5,0.5748946212015932,-3.6742836154222576,57.534624398168496,0,0,0.0,0.5,-7.337028254094165,10.04897849715074,44.15189247810492,2.697109617292881,3.0330564826726913,-9.653618186712265,25.652429461479187,60.02742648124695,-36.52398884296417,6.134162647404773,-3.5394768121039504,False,0,14.67405650818833,-20.09795699430148,-88.30378495620984,-12.268325294809546
GUIDED_NOGPS,6.048329830169678,29.562334367070765,0.03215912183125814,0.03261971473693848,-9.236334067959994,9.578154361572164,43.43470576348878,5.371487752430839,0,0,0.5,0.569122310940139,-4.600557585279421,57.5955291949975,0,0,0.0,0.5,-8.141645156104444,10.129365051044285,43.935626040458345,2.8218362480401993,3.504783660173416,-16.09123945236206,9.77681577205658,27.69247591495514,-111.89923286437988,6.137797775838662,-3.1844627889537285,False,0,16.283290312208887,-20.25873010208857,-87.87125208091669,-12.275595551677323
GUIDED_NOGPS,6.0820488929748535,29.664995155210093,0.03207877477010091,0.03244757652282715,-9.103634381685744,9.561308162776504,43.06341975879011,5.5207441693269335,0,0,0.5,0.5223054729653742,-6.475004819020102,57.702858787615085,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,2.8218362480401993,3.504783660173416,-16.09123945236206,9.77681577205658,27.69247591495514,-111.89923286437988,6.075005399083409,-3.1844627889537285,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.116055727005005,29.398434159710103,0.0320616086324056,0.03281760215759277,-8.972238898504857,9.536907168277526,42.594892066138875,5.666396097284915,0,0,0.5,0.4914150886703453,-7.336304479963403,57.74288369615136,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,2.7676524594426155,1.8108922988176346,-18.923205137252808,7.423146814107895,-60.40637493133545,-52.76607871055603,6.075005399083409,-1.510299540122859,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.149696350097656,29.727440251750632,0.03213170369466146,0.03244829177856445,-8.822405682890867,9.48665875636553,41.979679386217846,5.718939888118763,0,0,0.5,0.4452724117110019,-8.07182364601998,57.69216271137484,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,3.067788854241371,-1.5862500295042992,-14.811612665653229,9.511221200227737,-38.42696249485016,102.20073461532593,6.075005399083409,-1.486548837944609,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.183372974395752,29.697761854524085,0.0321233590443929,0.03230738639831543,-8.738250569208564,9.425817204819376,41.783178877193365,5.8509445585108555,0,0,0.5,0.3464154019545579,-8.895092813664652,57.418224314333145,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,3.273172304034233,-2.8354285284876823,-10.846970975399017,3.8934938609600067,-43.13247799873352,153.08634042739868,6.075005399083409,4.007396636998834,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.216897249221802,29.829767865270824,0.03193167050679525,0.032094717025756836,-8.657544409135058,9.367195867688205,41.594009922739126,5.977077718074918,0,0,0.5,0.3121360432120126,-8.97756222525068,57.25591511399154,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,3.273172304034233,-2.8354285284876823,-10.846970975399017,3.8934938609600067,-43.13247799873352,153.08634042739868,6.075005399083409,4.007396636998834,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.25015115737915,30.068204139275807,0.03188517888387044,0.03207850456237793,-8.575015057405064,9.283582980434113,41.51489283856085,6.151537333187151,0,0,0.5,0.2872044920397173,-8.867902684352478,57.06665057209049,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,3.5438265651464462,-4.255211353302002,-5.476759746670723,-4.122363030910492,-32.26221203804016,203.15377712249756,6.075005399083409,6.827319636787699,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.283812046051025,29.71206743881274,0.0321386178334554,0.03227877616882324,-8.518237720075648,9.195706262461346,41.60110686330557,6.322264712804918,0,0,0.5,0.32499811651236643,-8.171000554089506,56.70619075373765,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,2.8816379606723785,-5.063387751579285,1.5883119776844978,-21.70832008123398,-21.994076669216156,222.30684757232666,6.075005399083409,7.771338011221733,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.317185878753662,29.9608123263306,0.031924041112264,0.032076358795166016,-8.449739068082646,9.107295598290559,41.78839494040378,6.484821829223237,0,0,0.5,0.3496721215281846,-7.615440650963484,56.50730930548522,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,3.1192323192954063,-4.776852950453758,8.397309482097626,-11.263861507177353,22.94827550649643,196.6761589050293,6.075005399083409,6.8369941728602,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.3587353229522705,24.066467753041085,0.03200224240620931,0.040349721908569336,-8.393510885918955,8.983175469104912,42.361526400379184,6.803559634724867,0,0,0.5,0.44036134561520407,-6.200911888948428,56.09683201184038,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,1.120399683713913,-3.5074349492788315,15.01578539609909,-9.41552072763443,12.528766691684723,126.5995979309082,6.075005399083409,8.0283264400644,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.392381429672241,29.726808178886564,0.032121928532918294,0.03230929374694824,-8.369154040172052,8.91482104139349,42.73305490429959,6.976444998960124,0,0,0.5,0.4768501371521162,-5.311754447701584,55.8702882974494,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,1.1189919896423817,-4.072420671582222,18.527887761592865,3.549504652619362,-9.289958328008652,117.59240627288818,6.075005399083409,8.332231438315887,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.4258575439453125,29.8711942626395,0.03196123441060384,0.03215360641479492,-8.338853893588398,8.860569281253715,43.14039281210305,7.156558368570649,0,0,0.5,0.6434738292541937,-3.232285639088042,55.418051227219095,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,1.582568883895874,-3.419254347681999,20.54370492696762,13.511469960212708,19.559140503406525,81.93417191505432,6.075005399083409,9.049856362520678,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.459188938140869,29.99616671911205,0.03198436101277669,0.03215193748474121,-8.306697453550884,8.834369906425156,43.58281071682379,7.299553661598207,0,0,0.5,0.8464152379988158,-2.051277202814314,55.14149686772528,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,2.2965850308537483,-2.56646741181612,23.102985322475433,33.449986577034,8.700955659151077,98.58733415603638,6.075005399083409,8.498551667247575,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.496088981628418,27.104442118051516,0.032149346669514973,0.03549933433532715,-8.267312730850332,8.799007337479939,44.02655541222077,7.459297698225683,0,0,0.5,1.1281449065319449,0.5969152044465672,54.26330188009631,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,2.2965850308537483,-2.56646741181612,23.102985322475433,33.449986577034,8.700955659151077,98.58733415603638,6.075005399083409,8.498551667247575,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.529585838317871,29.854184906009554,0.03190139134724935,0.03205370903015137,-8.210369309833547,8.68056763909192,45.07605551620852,8.010129513549563,0,0,0.5,1.1316058914504372,1.6336730336573877,53.89237479684042,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,0.9701392613351345,-4.944449290633202,29.2318195104599,-25.845658779144287,-10.400332510471344,41.22471511363983,6.075005399083409,20.024912533183464,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.56289529800415,30.013553063750923,0.03187301953633626,0.03222179412841797,-8.173904017130875,8.662042645679682,45.509626586328956,8.424606225727066,0,0,0.5,1.1186760231864858,3.2201150957607254,53.44452270805727,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,2.4708854034543037,-1.9479919224977493,23.27670156955719,94.39002275466919,72.7169394493103,-250.7312774658203,6.075005399083409,23.94065656925719,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
GUIDED_NOGPS,6.596723318099976,29.569003440302296,0.03223231633504232,0.03242993354797363,-8.14796511827253,8.708290375227993,45.76590849210599,8.571295117380947,0,0,0.5,1.1306852032946606,3.758975399809477,53.325216378730076,0,0,0.0,0.5,-8.899229066478643,9.718693277334971,43.673264551091286,2.4424929171800613,1.0935138911008835,15.548717975616455,39.43452835083008,84.20190215110779,-77.56001949310303,6.075005399083409,10.824742490051023,False,0,17.798458132957286,-19.437386554669942,-87.34652910218257,-12.150010798166818
