Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,14.805246353149414,29.93664796653962,0.03240397771199544,0.03254413604736328,0,0,0.0,2.6868536258406808,-0.8063244288092211,21.499482073097518,0,0,0.0,0.0,0.003492208471532203,0.002820988636371408,0.45103041758810813,0.0016599570707545117,-0.1630272250622511,0.04779214505106211,1.0056499391794205,-0.014428547838027151,1.3978159055113792,1.1775657534599304,14.900165796279907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.841093063354492,0.02993701171875
STABILIZE,14.838693857192993,29.896531569418507,0.03245976765950521,0.03258252143859863,0,0,0.0,2.6876203145750144,-0.8058853223507833,21.499324978746607,0,0,0.0,0.0,0.006550001737847845,0.002639692847993198,0.4453026777603157,0.0012615247613265781,0.1749649760313332,-0.00198308134713443,0.6279902532696724,-0.016457540908344063,6.412827223539352,1.0354159399867058,8.322997391223907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.86977744102478,0.02993603515625
STABILIZE,14.872390747070312,29.67737918347131,0.0324585755666097,0.032813072204589844,0,0,0.0,2.688888168439698,-0.8071485871821183,21.501322809078836,0,0,0.0,0.0,0.008698420759632003,0.002858099458345698,0.44771491683346415,-0.0022750989004293428,0.12525914935395122,0.02129634522134438,1.0950608178973198,-0.2036133953052882,3.2134201377630234,-0.7353446912020445,16.33279174566269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.898892164230347,0.039916015625
STABILIZE,14.90586256980896,29.877790599934464,0.03243854840596517,0.03255891799926758,0,0,0.0,2.6891150587861894,-0.8077850220745459,21.502530045014634,0,0,0.0,0.0,0.007725519696794558,0.0032252165919807556,0.44821349529238547,-0.0018374984713669656,-0.0755526009015739,0.029470547451637685,0.7131970487535,0.03828738578466017,-4.103194922208786,-0.8848606608808041,11.972392350435257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.927394151687622,0.02993701171875
STABILIZE,14.93938136100769,29.835496973275195,0.03239277203877767,0.03254389762878418,0,0,0.0,2.6891711944034307,-0.8084774858625089,21.504032686632037,0,0,0.0,0.0,0.006403709273190974,0.0035874936512024728,0.44409148054112413,-0.0012441390342546846,-0.0755526009015739,0.029470547451637685,0.7131970487535,0.03828738578466017,-4.103194922208786,-0.8848606608808041,11.972392350435257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.956055879592896,0.02993701171875
STABILIZE,14.972728729248047,29.983086590082138,0.03234532674153646,0.03249239921569824,0,0,0.0,2.689648453871685,-0.8083603054295608,21.50655302643577,0,0,0.0,0.0,0.00967783260572963,0.002424348823437336,0.44669913579617576,-0.002821548913937124,0.19851874094456434,-0.06144467042759061,1.1010542511940002,-0.09127866140826363,7.760952413082123,-0.6674034520983696,14.938971400260925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,14.984837770462036,0.02993603515625
STABILIZE,15.006155729293823,29.916362936070357,0.03248098691304525,0.03260612487792969,0,0,0.0,2.689957519931628,-0.8091527140949881,21.506959422691388,0,0,0.0,0.0,0.004585582503707752,0.0007370689105540805,0.44591421535583586,-0.004286023295088612,-0.004091083610546775,-0.08288110839203,0.8398125879466534,-0.03887794368381504,-0.9031581692397594,-0.793938897550106,13.05856704711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.042174816131592,0.029936279296875
STABILIZE,15.039854288101196,29.67422972160317,0.03250172932942708,0.03281831741333008,0,0,0.0,2.6893654279079526,-0.8093260835060301,21.50978370591319,0,0,0.0,0.0,0.0033920918372904187,0.0031192672750276927,0.44174013049057276,-0.007806772523844903,-0.06628772243857384,0.14893471961840987,0.6922340020537376,-0.2116032358705354,0.9596721269190311,1.2566251680254936,13.006436824798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.071706056594849,0.034926025390625
STABILIZE,15.073325395584106,29.877577769388033,0.03244665463765462,0.0325777530670166,0,0,0.0,2.6897549621340553,-0.8103530131199121,21.51080823428869,0,0,0.0,0.0,0.005474221062907266,0.004850741217736784,0.4428171056530307,-0.00639509774151999,0.1274768146686256,0.10914409067481756,0.8684833534061909,0.08886036756557582,3.5215135663747787,1.1991740204393864,10.90959757566452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.09963583946228,0.029936767578125
STABILIZE,15.106696128845215,29.96530734718372,0.032419713338216145,0.032546043395996094,0,0,0.0,2.690291558870724,-0.8113336788743378,21.51146393244901,0,0,0.0,0.0,0.005121942264381281,0.0015167617198636129,0.4460956311984066,-0.007929282445543254,-0.015121418982744217,-0.19345047185197473,1.1315143667161465,-0.09622099696385543,-0.5466043017804623,-0.748955924063921,14.010851085186005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.128412008285522,0.03492626953125
STABILIZE,15.140209197998047,29.839317601360243,0.03248408635457357,0.03261160850524902,0,0,0.0,2.6895267911270944,-0.8124210129736922,21.512693366499615,0,0,0.0,0.0,0.0049274175151244205,0.0015352582946514775,0.44607085363429416,-0.004569279690772848,-0.008423069812124595,0.008173337846528739,0.7918159477412701,0.20291108643996691,-2.68339142203331,-0.8483855053782463,8.15085768699646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.157148838043213,0.03492578125
STABILIZE,15.173614740371704,29.935365992919948,0.03243902524312337,0.032557010650634766,0,0,0.0,2.6907303985248974,-0.8121217653106809,21.513641055246953,0,0,0.0,0.0,0.004716848366696023,0.001562856946913621,0.4459542418807705,-0.0011285994838329395,-0.008423069812124595,0.008173337846528739,0.7918159477412701,0.20291108643996691,-2.68339142203331,-0.8483855053782463,8.15085768699646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.191474914550781,0.03492578125
STABILIZE,15.207391262054443,29.605946171058296,0.032468350728352864,0.03303217887878418,0,0,0.0,2.691086208691973,-0.8110135671178463,21.51592575352432,0,0,0.0,0.0,0.005207429485412031,0.000975980047104922,0.4425299266775876,-0.0018107107537302992,0.034055334981530905,-0.028826965717598796,0.6000970024615526,-0.045618740085022605,-3.621482476592064,1.1569450609385967,10.289238393306732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.220082759857178,0.02993603515625
STABILIZE,15.241216659545898,29.563792969768738,0.032586129506429036,0.03303241729736328,0,0,0.0,2.6907353077233633,-0.8109675700626546,21.51681709321101,0,0,0.0,0.0,0.006399370448425448,0.0032415644464870953,0.4454935079906129,-0.00027637752912368363,0.07933654123917222,0.1411593984812498,1.1130580678582191,0.08752750684185807,3.3982157707214355,1.2409456074237823,9.065832942724228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,15.25041937828064,0.03492724609375
STABILIZE,15.274708032608032,29.85758522747496,0.032531054814656575,0.03265500068664551,0,0,0.0,2.6911333796859283,-0.8106629863143543,21.51794919706594,0,0,0.0,0.0,0.0020952470993575874,0.004106301675291138,0.44676864937621086,-0.005295003607133135,-0.026929585146717727,0.07062002550810575,0.795665942132473,-0.15408129033117884,5.907059088349342,1.4531885273754597,15.01772403717041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.307834148406982,0.0298681640625
STABILIZE,15.308229923248291,29.834435861323318,0.03248432477315267,0.032625675201416016,0,0,0.0,2.6917587688818077,-0.8106809689217785,21.520667612355602,0,0,0.0,0.0,0.002302909082446607,0.006480998208315182,0.4441629554482829,-0.003867258884196316,0.019684465951286256,0.14903185656294227,0.7800416555255651,0.08019519871625022,4.980981349945068,1.1717568151652813,10.173189640045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.336439371109009,0.034926025390625
STABILIZE,15.341591596603394,29.97194531981335,0.03241542180379232,0.032549142837524414,0,0,0.0,2.69079080301037,-0.8106280883165637,21.521253301076932,0,0,0.0,0.0,0.005519275766765497,0.006529679970321198,0.4500740075938704,-0.0033010778021068795,0.19959434866905212,0.005931159830652177,1.1499238200485706,0.03050667307199833,4.408283159136772,1.3711006380617619,16.31026864051819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.366331577301025,0.034926025390625
STABILIZE,15.375024318695068,29.9110293383538,0.03251198132832845,0.03261995315551758,0,0,0.0,2.690107570649957,-0.8105820379005191,21.522132687932572,0,0,0.0,0.0,0.0038300766899929703,0.006255575947772475,0.4466054356896207,-0.005603832356361849,-0.09563345229253173,-0.012195002636872232,0.5910908803343773,-0.1413635981585341,-4.2861901223659515,-0.9226130321621895,9.291093051433563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.39561152458191,0.02993701171875
STABILIZE,15.408523797988892,29.850572912959933,0.032515557607014973,0.03264594078063965,0,0,0.0,2.6904708513364373,-0.8107543934553562,21.523246008767284,0,0,0.0,0.0,0.0021114104976985423,0.005908545641726709,0.4408995716983089,-0.007843110870837664,-0.09563345229253173,-0.012195002636872232,0.5910908803343773,-0.1413635981585341,-4.2861901223659515,-0.9226130321621895,9.291093051433563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.424102544784546,0.02993701171875
STABILIZE,15.442034244537354,29.842926870917708,0.03246572812398275,0.03260540962219238,0,0,0.0,2.690452922089866,-0.8112928044610236,21.524087829582488,0,0,0.0,0.0,0.0018907447665918987,0.006665222869335138,0.4417895847333593,-0.009219041660954018,-0.006255667540244758,0.05474560311995447,0.9784230031073093,-0.0912328244356305,2.386951446533203,1.002582162618637,6.584727764129639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.452703952789307,0.044905029296875
STABILIZE,15.47543478012085,29.938784833257195,0.032408984502156575,0.03258800506591797,0,0,0.0,2.6900004220573526,-0.8114208705079613,21.525486310815047,0,0,0.0,0.0,0.0012941593580587663,0.0063806288146449714,0.44061510564353884,-0.009909787957676212,0.20689943339675665,-0.041301429155282676,0.598170654848218,-0.14335486510585727,0.03753337077796459,-0.7962338626384735,11.794724315404892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.510136604309082,0.029935791015625
STABILIZE,15.508899688720703,29.882899442853276,0.03251341183980306,0.03263092041015625,0,0,0.0,2.689855067094078,-0.8111356567492604,21.5255426598757,0,0,0.0,0.0,-0.0020261421310754342,0.006291854019040747,0.44035041451725876,-0.011207877051144396,-0.19638012163341045,0.004979288132744841,0.906571839004755,-0.09026285086210274,-0.12326524592936039,-0.6644204258918762,16.2712499499321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.538827180862427,0.034927001953125
STABILIZE,15.542317390441895,29.923192717362614,0.03248146375020345,0.03259682655334473,0,0,0.0,2.6909408537286987,-0.8099210570157617,21.527477310958105,0,0,0.0,0.0,0.004084409669969996,0.005972473673616986,0.4433379724703646,-0.009618975737838268,0.3774004289880395,-0.011569248454179615,0.9660301730036736,0.0909264530987584,8.036230504512787,1.5300231985747814,20.98231613636017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.567439794540405,0.0399150390625
STABILIZE,15.575918197631836,29.7624568922697,0.03248289426167806,0.032720327377319336,0,0,0.0,2.6909408537286987,-0.8099210570157617,21.527477310958105,0,0,0.0,0.0,0.0024232737578141128,0.0063087412762091325,0.4452596515122882,-0.008894358380200938,-0.09822177235037088,0.02615034463815391,0.7764357142150402,0.039818375355161174,2.8554804623126984,-0.541237648576498,15.949825942516327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.596144199371338,0.02993701171875
STABILIZE,15.60936188697815,29.901007321437483,0.03246787389119466,0.03259921073913574,0,0,0.0,2.6909502452388074,-0.8092976955322922,21.528404509137935,0,0,0.0,0.0,0.0006963765488808814,0.006555600961049285,0.44262673442574624,-0.007986734601600317,-0.09822177235037088,0.02615034463815391,0.7764357142150402,0.039818375355161174,2.8554804623126984,-0.541237648576498,15.949825942516327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.6256422996521,0.02993701171875
STABILIZE,15.642793416976929,29.9110293383538,0.03247264226277669,0.03261876106262207,0,0,0.0,2.689213029312097,-0.8093084210637232,21.530506499855008,0,0,0.0,0.0,0.00028362268145539263,0.005812229300415501,0.4385961172287551,-0.007096786991222719,-0.020379397028591484,-0.03342699201311916,0.6812231615185738,0.03937077118090055,2.4653002619743347,0.8954056538641453,3.3387549221515656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.654728889465332,0.02993603515625
STABILIZE,15.676296949386597,29.848873453934726,0.03251221974690755,0.032627105712890625,0,0,0.0,2.6896160104731277,-0.8096134850596995,21.53157200936553,0,0,0.0,0.0,0.002610049001275196,0.007056469398929974,0.43538540024144384,-0.009262144820779366,0.1458955928683281,0.0871251046191901,0.7198534905910492,-0.14608876838307389,-3.1690217554569244,-0.8564561605453491,13.269764184951782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.683071374893188,0.034926025390625
STABILIZE,15.709749698638916,29.893548479060353,0.032442363103230794,0.03256702423095703,0,0,0.0,2.689977370168904,-0.8094482798591499,21.53239163206593,0,0,0.0,0.0,-0.0019435754607089262,0.007041591602904366,0.43495706307011006,-0.0036601657674957093,-0.29965301509946585,0.06874855025671422,0.6438559386879206,-0.14037664916368048,-0.13574277982115746,-0.9970378130674362,9.679343551397324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.743635177612305,0.034926025390625
STABILIZE,15.743155241012573,29.934084129091193,0.03241923650105794,0.03253531455993652,0,0,0.0,2.6886019408247925,-0.81091709069582,21.534495330330294,0,0,0.0,0.0,8.62854986719429e-05,0.006510592041094035,0.4326216221784647,-0.005825563670198687,0.12994658900424838,-0.023168970074038953,0.6351033691316843,-0.14498730699791676,3.8395047187805176,-0.8160191588103771,13.051261007785797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.772253036499023,0.03492578125
STABILIZE,15.776955127716064,29.58485455520131,0.03246477444966634,0.032930850982666016,0,0,0.0,2.6884646967111574,-0.8105923899059799,21.53591771722495,0,0,0.0,0.0,0.004216890080807236,0.007653888293705715,0.4358553218369942,-0.003999835242371703,0.25330930948257446,0.07889398257248104,0.9783182293176651,0.09880576332734907,-1.677306741476059,-0.7860749959945679,11.53431236743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.801014423370361,0.03492626953125
STABILIZE,15.810340404510498,29.951826329132004,0.03245046933492025,0.03258657455444336,0,0,0.0,2.6882751589616896,-0.8099284208134606,21.53908521745254,0,0,0.0,0.0,-0.001285074827449757,0.00783093365152568,0.4349663212966448,-0.0003455557223155403,-0.3290426451712847,0.020124980073887855,0.7314588408917189,0.20682525174184702,-3.2312117516994476,1.2227080762386322,15.584613382816315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.829630613327026,0.02987109375
STABILIZE,15.843895673751831,29.80433176055938,0.032531054814656575,0.03266096115112305,0,0,0.0,2.688275585848513,-0.8105300110689506,21.540046566578223,0,0,0.0,0.0,0.0034453047070780677,0.007432794932485036,0.4345465683007975,0.000415366819075815,0.2892106072977185,-0.01074257233995013,0.8879317902028561,0.0355471559113227,9.166150540113449,-0.8089300245046616,8.710671961307526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.858306169509888,0.034926025390625
STABILIZE,15.877633810043335,29.638373046157326,0.03241613705952962,0.03288865089416504,0,0,0.0,2.687570795703532,-0.8100964007783606,21.5408030100288,0,0,0.0,0.0,0.00822261698310172,0.007081183588192759,0.43635477714322185,0.0012272130552066706,0.2892106072977185,-0.01074257233995013,0.8879317902028561,0.0355471559113227,9.166150540113449,-0.8089300245046616,8.710671961307526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.887326717376709,0.034926025390625
STABILIZE,15.911002397537231,29.969161295854352,0.03247645696004232,0.03258872032165527,0,0,0.0,2.6881887143800065,-0.8119177134092268,21.542372245990613,0,0,0.0,0.0,0.005486454024216695,0.0069428782533397645,0.4378510110636106,-0.002406360757971193,-0.02720292250160128,0.040733523201197386,0.9486990980803967,-0.0899781040108646,-2.118193358182907,-0.689760921522975,11.646697670221329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.947651863098145,0.02993701171875
STABILIZE,15.944572448730469,29.78697535686386,0.032543452580769856,0.03269195556640625,0,0,0.0,2.6879225504457875,-0.8113723654926837,21.543895378175524,0,0,0.0,0.0,0.005730452124026423,0.0055031296504138225,0.43205983254297037,-0.0008033406926440613,0.021805433789268136,-0.07286671316251159,0.5659935064613819,0.08926000033308767,1.7268506810069084,1.3587050139904022,12.211096286773682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,15.976216316223145,0.034926025390625
STABILIZE,15.978537321090698,29.44156336426556,0.03244927724202474,0.03320884704589844,0,0,0.0,2.6885882804464525,-0.8129005135977682,21.54672819913379,0,0,0.0,0.0,0.006753725067525078,0.006680515223697828,0.42685434568376546,-0.00419871291269604,0.06548360688611865,0.08276869775727391,0.47209886834025383,-0.21116155475094564,8.730760216712952,-0.6855830084532499,5.193508043885231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,16.00580906867981,0.034926025390625
STABILIZE,16.012114763259888,29.782956635352093,0.032558472951253255,0.03269481658935547,0,0,0.0,2.689430314705068,-0.8130825808278314,21.546939934998058,0,0,0.0,0.0,0.008422017846224735,0.006534227895472044,0.4255032984183869,-0.0035951121152169294,0.10385899804532528,0.00265984872385161,0.7098165340721607,0.030786890920847357,2.1692372858524323,-0.5827157758176327,9.366004168987274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,16.034525156021118,0.029935791015625
STABILIZE,16.04552960395813,29.9274629144696,0.03244069417317708,0.03261971473693848,0,0,0.0,2.688667467952142,-0.8129811952073389,21.54762295391506,0,0,0.0,0.0,0.00880748552886567,0.0071839325394836675,0.4243180589758362,-0.003785697109685701,0.03296472423244268,0.052584713557735085,0.8354923687875271,-0.018498688580433492,1.8107026815414429,-0.4775993525981903,13.264316320419312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,16.06337809562683,0.03492626953125
STABILIZE,16.078999996185303,29.876513662136365,0.03252580960591634,0.03263115882873535,0,0,0.0,2.6897562427945245,-0.8132850852645517,21.549318548376515,0,0,0.0,0.0,0.009741136891371644,0.00597571295060287,0.42608922417535905,-0.004182183580307027,0.06092303665354848,-0.061223574448376894,0.887582078576088,-0.029434933681901348,-3.022681549191475,-0.34822027664631605,16.609099507331848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,16.092158555984497,0.0349267578125
STABILIZE,16.11279845237732,29.587358916478554,0.03249338467915853,0.03301072120666504,0,0,0.0,2.689831801762218,-0.813068546923521,21.549917897476185,0,0,0.0,0.0,0.006143215309893841,0.0066363809839021575,0.4281778161135265,-0.0040573123309920025,-0.2611531876027584,0.12482585152611136,0.8036170154809952,0.025365738427107164,-7.040348649024963,1.3581069186329842,7.761038094758987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,16.149910926818848,0.02993603515625
STABILIZE,16.146300315856934,29.84908587573034,0.03254106839497884,0.032672882080078125,0,0,0.0,2.6896488807585084,-0.8133853503071333,21.55239896369219,0,0,0.0,0.0,0.008663215117250015,0.006446691215983598,0.4251376901369175,-0.005371107356003065,0.16374170081689954,0.0019231119949836284,0.7224803790450096,-0.08647389680153073,1.670013926923275,-0.4227791912853718,11.458329856395721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,16.179052591323853,0.039916015625
STABILIZE,16.179733753204346,29.909109708703248,0.03248623212178548,0.03260374069213867,0,0,0.0,2.6892905092704944,-0.8136013550396349,21.553665963783228,0,0,0.0,0.0,0.011352790836556766,0.006320754794575529,0.4261450714765349,-0.0067884119511895675,0.16374170081689954,0.0019231119949836284,0.7224803790450096,-0.08647389680153073,1.670013926923275,-0.4227791912853718,11.458329856395721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,16.207242727279663,0.039916015625
