D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-503.71099764170697,-0.19427780762757202,-0.04029687981133656,-0.0,-0.23457468743890858,0.04,0.0,0.08,181.3385590283465,-0.37037124581259606,0.0,0.04468320339421726,-0.3256880424183788,0.08,0.002,0.06,-60.60795692158168,-3.270689678469348,-0.12121591384316337,0.37831343322055117,-3.01359215909196,0.6,0,0.4,-34.22858658084773,-2.839771919572525,-0.0,-0.5062464782472601,-3.346018397819785,-40.88362098086685,-10.0,30.88362098086685,-9.259281145314901,40.0,49.2592811453149,-97.138903813786,0.0,97.138903813786,-4.732953199287542,0,4.732953199287542,-0.5732340982413384,2.976443023296145,3.346018397819785,0.2654253125610914,0.03820300102233887,16.614474296569824,STABILIZE
0.002,8e-05,0.0,-503.0598006201556,-0.19487273912144734,-0.04024478404961245,-0.0,-0.2351175231710598,0.04,0.0,0.08,181.0478833360622,-0.3702513685259865,0.0,0.0076347507893707,-0.3626166177366158,0.08,0.002,0.06,-61.8840266399242,-3.2508157516576173,-0.12376805327984841,0.47464937699571114,-2.8999344279417545,0.6,0,0.4,-34.380127192585235,-2.895397880132959,-0.0,-1.1809030114868586,-4.076300891619818,-40.63519689572021,-10.0,30.635196895720213,-9.256284213149662,40.0,49.25628421314966,-97.43636956072366,0.0,97.43636956072366,-4.825663133554932,0,4.825663133554932,-0.6052858206407753,2.859150148759564,4.076300891619818,0.26488247682894017,0.0314030647277832,16.645880699157715,STABILIZE
0.002,8e-05,0.0,-503.2333432677186,-0.19523803808075296,-0.04025866746141749,-0.0,-0.23549670554217045,0.04,0.0,0.08,180.74169637047632,-0.3697679924288852,0.0,0.02918756006991488,-0.3405804323589703,0.08,0.002,0.06,-63.21902378404926,-3.2244299683811692,-0.12643804756809854,0.5974669405909243,-2.7534010753583438,0.6,0,0.4,-34.54465597982553,-2.980408354656308,-0.0,-1.7110543574672985,-4.691462712123607,-40.305374604764616,-10.0,30.305374604764616,-9.24419981072213,40.0,49.24419981072213,-97.61901904037649,0.0,97.61901904037649,-4.967347257760514,0,4.967347257760514,-0.5777127731297643,2.713569690362314,4.691462712123607,0.26450329445782955,0.03312206268310547,16.67900776863098,STABILIZE
0.002,8e-05,0.0,-503.18208316426654,-0.1955248517695583,-0.040254566653141324,-0.0,-0.23577941842269962,0.04,0.0,0.08,180.44138308713522,-0.3690583003554741,0.0,0.04360742013721512,-0.32545088021825896,0.08,0.002,0.06,-64.52353077453068,-3.2062460065215816,-0.12904706154906137,0.4189963300344769,-2.916296738036166,0.6,0,0.4,-34.709689180610944,-3.0421667619797836,-0.0,-1.2649264453599716,-4.307093207339755,-40.07807508151977,-10.0,30.07807508151977,-9.226457508886853,40.0,49.22645750888685,-97.76242588477915,0.0,97.76242588477915,-5.070277936632973,0,5.070277936632973,-0.5819126852320585,2.8761228357775743,4.307093207339755,0.2642205815773004,0.032549142837524414,16.711564302444458,STABILIZE
0.002,8e-05,0.0,-503.277669797367,-0.19583116396882957,-0.04026221358378936,-0.0,-0.23609337755261894,0.04,0.0,0.08,180.13300562145346,-0.3684929952048651,0.0,0.033775325913019745,-0.3347176692918454,0.08,0.002,0.06,-65.85619893868211,-3.184920677239933,-0.13171239787736422,0.47779722105456396,-2.8388358540627334,0.6,0,0.4,-34.88311524880971,-3.1085097856883688,-0.0,-1.3212670746048891,-4.4297768602932575,-39.81150846549916,-10.0,29.81150846549916,-9.212324880121628,40.0,49.21232488012163,-97.91558198441479,0.0,97.91558198441479,-5.180849642813948,0,5.180849642813948,-0.589696291232809,2.797013265709429,4.4297768602932575,0.26390662244738106,0.03347444534301758,16.745129108428955,STABILIZE
0.002,8e-05,0.0,-504.2894938966457,-0.1962010644464675,-0.04034315951173166,-0.0,-0.23654422395819918,0.04,0.0,0.08,179.73048200457163,-0.3682278795585376,0.0,0.012126365782116089,-0.3561015137764215,0.08,0.002,0.06,-67.58568221764472,-3.1642563757013433,-0.13517136443528943,0.3544437341213338,-2.9449840060152987,0.6,0,0.4,-35.112063670712644,-3.1416240584341075,-0.0,-0.5048812841817373,-3.646505342615845,-39.55320469626679,-10.0,29.553204696266786,-9.205696988963439,40.0,49.20569698896344,-98.10053222323376,0.0,98.10053222323376,-5.2360400973901795,0,5.2360400973901795,-0.6233718418023376,2.900197688201226,3.646505342615845,0.2634557760418008,0.04372549057006836,16.788760662078857,STABILIZE
0.002,8e-05,0.0,-503.9790020306763,-0.19661003049171272,-0.04031832016245411,-0.0,-0.23692835065416684,0.04,0.0,0.08,179.3581185146456,-0.3679837132222457,0.0,0.012064721368145315,-0.3559189918541004,0.08,0.002,0.06,-69.17299036541097,-3.137276140359459,-0.13834598073082194,0.4999292082862824,-2.775692912803999,0.6,0,0.4,-35.32658086797317,-3.179910367164616,-0.0,-0.630599688806973,-3.810510055971589,-39.21595175449324,-10.0,29.21595175449324,-9.199592830556142,40.0,49.19959283055614,-98.30501524585635,0.0,98.30501524585635,-5.299850611941027,0,5.299850611941027,-0.6107825952253856,2.730951134004878,3.810510055971589,0.26307164934583316,0.040476083755493164,16.82924222946167,STABILIZE
0.002,8e-05,0.0,-502.4215026333761,-0.19718905732635456,-0.040193720210670095,-0.0,-0.23738277753702464,0.04,0.0,0.08,179.13240094835368,-0.3676149966192796,0.0,0.030025521491213666,-0.3375894751280659,0.08,0.002,0.06,-70.12658095193959,-3.106131312699803,-0.14025316190387918,0.951075654763533,-2.295308819840149,0.6,0,0.4,-35.459223415738904,-3.240425006537037,-0.0,-1.6426198245419006,-4.883044831078937,-38.826641408747534,-10.0,28.82664140874753,-9.19037491548199,40.0,49.19037491548199,-98.59452866317727,0.0,98.59452866317727,-5.400708344228395,0,5.400708344228395,-0.552126740681516,2.2533453562154264,4.883044831078937,0.26261722246297536,0.024560213088989258,16.853804349899292,STABILIZE
0.002,8e-05,0.0,-502.46825259144777,-0.19745003895214944,-0.04019746020731582,-0.0,-0.23764749915946526,0.04,0.0,0.08,178.90282780469383,-0.36729811458572387,0.0,0.025349257237936487,-0.3419488573477874,0.08,0.002,0.06,-71.08871840681876,-3.078681308411554,-0.1421774368136375,0.8234577218815439,-2.397401023343648,0.6,0,0.4,-35.5948271700551,-3.2543225111436627,-0.0,-0.37058103850795354,-3.6249035496516164,-38.483516355144424,-10.0,28.483516355144424,-9.182452864643096,40.0,49.182452864643096,-98.72501947607472,0.0,98.72501947607472,-5.423870851906105,0,5.423870851906105,-0.5670275709504154,2.3543450090317477,3.6249035496516164,0.26235250084053474,0.02500128746032715,16.878806352615356,STABILIZE
0.002,8e-05,0.0,-503.393389731249,-0.19766280759015364,-0.04027147117849992,-0.0,-0.23793427876865356,0.04,0.0,0.08,178.58767979158247,-0.36714345248590347,0.0,0.009008969584825988,-0.35813448290107747,0.08,0.002,0.06,-72.39997304325985,-3.055190160066344,-0.1447999460865197,0.5131292052167936,-2.68686090093607,0.6,0,0.4,-35.782106376217065,-3.27266862562269,-0.0,-0.3562165252147613,-3.6288851508374513,-38.1898770008293,-10.0,28.1898770008293,-9.178586312147587,40.0,49.17858631214759,-98.83140379507682,0.0,98.83140379507682,-5.45444770937115,0,5.45444770937115,-0.6119106834978894,2.6406527837341582,3.6288851508374513,0.2620657212313464,0.03433513641357422,16.913195610046387,STABILIZE
0.002,8e-05,0.0,-503.42044844313665,-0.19811776239018603,-0.040273635875450936,-0.0,-0.23839139826563696,0.04,0.0,0.08,178.27079931889224,-0.36708432381434564,0.0,0.0034248258077541954,-0.3636594980065914,0.08,0.002,0.06,-73.7048501208448,-3.0232214413184626,-0.1474097002416896,0.6943794574860737,-2.4762516840740787,0.6,0,0.4,-35.971931043188356,-3.29848312804798,-0.0,-0.4984055495195494,-3.7968886775675292,-37.79026801648078,-10.0,27.790268016480784,-9.17710809535864,40.0,49.17710809535864,-99.05888119509301,0.0,99.05888119509301,-5.497471880079966,0,5.497471880079966,-0.5992162661254854,2.4300227364740334,3.7968886775675292,0.26160860173436307,0.03452944755554199,16.947670459747314,STABILIZE
0.002,8e-05,0.0,-503.315865215608,-0.19854028175996485,-0.04026526921724865,-0.0,-0.2388055509772135,0.04,0.0,0.08,177.96351860764273,-0.3679739375636572,0.0,-0.05326638839675391,-0.4212403259604111,0.08,0.002,0.06,-74.95377838399945,-2.9912261583798,-0.1499075567679989,0.7184044069098711,-2.422729308237928,0.6,0,0.4,-36.155547108637776,-3.298250954084598,-0.0,0.004633871916763958,-3.293617082167834,-37.3903269797475,-10.0,27.390326979747496,-9.19934843909143,40.0,49.19934843909143,-99.27014087998242,0.0,99.27014087998242,-5.49708492347433,0,5.49708492347433,-0.6513886906813212,2.3712345912757633,3.293617082167834,0.2611944490227865,0.033402442932128906,16.981120824813843,STABILIZE
0.002,8e-05,0.0,-503.28239643927566,-0.19891735498926622,-0.04026259171514206,-0.0,-0.23917994670440829,0.04,0.0,0.08,177.6591624787223,-0.36888728866025616,0.0,-0.055350225870980096,-0.42423751453123626,0.08,0.002,0.06,-76.1755558639574,-2.961650113809142,-0.1523511117279148,0.6721295704844403,-2.4418716550526165,0.6,0,0.4,-36.33676194017429,-3.294554052894078,-0.0,0.07467895485096096,-3.2198750980431172,-37.02062642261427,-10.0,27.02062642261427,-9.222182216506404,40.0,49.222182216506404,-99.45867749463311,0.0,99.45867749463311,-5.49092342149013,0,5.49092342149013,-0.6559488176079801,2.390072341408046,3.2198750980431172,0.2608200532955917,0.033002614974975586,17.01408839225769,STABILIZE
0.002,8e-05,0.0,-503.40469655385095,-0.19929706678115078,-0.04027237572430808,-0.0,-0.23956944250545886,0.04,0.0,0.08,177.3429054400742,-0.3702479745524954,0.0,-0.07964900919791272,-0.44989698375040815,0.08,0.002,0.06,-77.42686228561841,-2.929855222479549,-0.15485372457123683,0.6979287816537786,-2.386780165397007,0.6,0,0.4,-36.52193290652312,-3.2517462154985326,-0.0,0.8352654725844322,-2.4164807429141004,-36.62319028099436,-10.0,26.623190280994358,-9.256199363812385,40.0,49.256199363812385,-99.64853339057538,0.0,99.64853339057538,-5.419577025830888,0,5.419577025830888,-0.6733135790282122,2.3336185802775264,2.4164807429141004,0.26043055749454114,0.03416705131530762,17.048250913619995,STABILIZE
0.002,8e-05,0.0,-503.34450815042607,-0.1996681267559303,-0.04026756065203409,-0.0,-0.2399356874079644,0.04,0.0,0.08,177.03169567039413,-0.3715863077340643,0.0,-0.07989888716674874,-0.45148519490081307,0.08,0.002,0.06,-78.64058488699222,-2.89838394547513,-0.15728116977398443,0.70456670795772,-2.3510984072913947,0.6,0,0.4,-36.70098700178696,-3.2068747494086725,-0.0,0.892946603405475,-2.3139281460031973,-36.22979931843913,-10.0,26.229799318439127,-9.289657693351607,40.0,49.28965769335161,-99.83406337796514,0.0,99.83406337796514,-5.344791249014454,0,5.344791249014454,-0.668524618742904,2.2988208795200666,2.3139281460031973,0.2600643125920356,0.03350067138671875,17.08175802230835,STABILIZE
0.002,8e-05,0.0,-503.4636062874891,-0.1999355592934359,-0.04027708850299913,-0.0,-0.24021264779643503,0.04,0.0,0.08,176.70812627504242,-0.37355878619091387,0.0,-0.11386068471147223,-0.48741947090238613,0.08,0.002,0.06,-79.88238467491783,-2.867299739305715,-0.15976476934983566,0.6728721774891646,-2.354192331166386,0.6,0,0.4,-36.88238410131022,-3.141326773634104,-0.0,1.2612452753246222,-1.880081498309482,-35.841246741321434,-10.0,25.841246741321434,-9.338969654772846,40.0,49.338969654772846,-99.96777964671794,0.0,99.96777964671794,-5.235544622723507,0,5.235544622723507,-0.7002068930219928,2.2998933844206504,1.880081498309482,0.25978735220356497,0.034647226333618164,17.116403341293335,STABILIZE
0.002,8e-05,0.0,-504.46975671394523,-0.2000781044420794,-0.04035758053711562,-0.0,-0.24043568497919504,0.04,0.0,0.08,176.28828504306946,-0.3758640267721992,0.0,-0.10318865103945074,-0.47905267781164995,0.08,0.002,0.06,-81.46570407717876,-2.834942168036895,-0.16293140815435753,0.5431538508250838,-2.4547197253661683,0.6,0,0.4,-37.10996398996232,-3.0561228929030935,-0.0,1.2713168403240163,-1.7848060525790772,-35.436777100461185,-10.0,25.436777100461185,-9.39660066930498,40.0,49.39660066930498,-100.0390522210397,0.0,100.0390522210397,-5.093538154838489,0,5.093538154838489,-0.6950957734818265,2.4024950080922065,1.7848060525790772,0.25956431502080496,0.044680118560791016,17.161141633987427,STABILIZE
0.002,8e-05,0.0,-502.14715565169973,-0.20029632557235244,-0.04017177245213598,-0.0,-0.24046809802448843,0.04,0.0,0.08,176.0853126917713,-0.37868345618650184,0.0,-0.26300904242706724,-0.641692498613569,0.08,0.002,0.06,-82.2178794755573,-2.8066520163431465,-0.1644357589511146,0.9896371677205601,-1.9814506075737008,0.6,0,0.4,-37.21547769633589,-2.9528377694579087,-0.0,3.21163344569832,0.25879567624041133,-35.08315020428933,-10.0,25.083150204289332,-9.467086404662545,40.0,49.467086404662545,-100.14816278617621,0.0,100.14816278617621,-4.921396282429848,0,4.921396282429848,-0.8093134317906265,1.919095501051053,-0.25879567624041133,0.25953190197551157,0.021439790725708008,17.182530641555786,STABILIZE
0.002,8e-05,0.0,-503.3935952292076,-0.20028663154834736,-0.04027148761833661,0.0,-0.24055811916668396,0.04,0.0,0.08,175.7623574723789,-0.38120994794161617,0.0,-0.14911104274055748,-0.5303209906821736,0.08,0.002,0.06,-83.39740071040329,-2.784567033024895,-0.16679480142080658,0.48878769614418566,-2.4625741383015156,0.6,0,0.4,-37.376982752246604,-2.859560564086815,-0.0,1.8350427793340494,-1.0245177847527658,-34.807087912811184,-10.0,24.807087912811188,-9.530248698540404,40.0,49.530248698540404,-100.14331577417367,0.0,100.14331577417367,-4.765934273478026,0,4.765934273478026,-0.7330912168717003,2.4099977194045525,1.0245177847527658,0.25944188083331604,0.033887386322021484,17.216416120529175,STABILIZE
0.002,8e-05,0.0,-503.52398198869,-0.2004754198010322,-0.04028191855909521,-0.0,-0.24075733836012742,0.04,0.0,0.08,175.4241128405318,-0.38484722556828815,0.0,-0.20692068276178263,-0.5917679083300708,0.08,0.002,0.06,-84.60811603364223,-2.755049979992619,-0.16921623206728448,0.6296971313552179,-2.2945690807046857,0.6,0,0.4,-37.53644976293727,-2.7215703157874316,-0.0,2.6167039677512753,-0.10486634803615624,-34.438124749907736,-10.0,24.438124749907736,-9.621180639207203,40.0,49.6211806392072,-100.2377099005161,0.0,100.2377099005161,-4.535950526312386,0,4.535950526312386,-0.7713795171126109,2.240582550149494,0.10486634803615624,0.2592426616398726,0.03515625,17.251594066619873,STABILIZE
0.002,8e-05,0.0,-503.1942930293822,-0.20064901015103484,-0.04025554344235058,-0.0,-0.24090455359338542,0.04,0.0,0.08,175.1149299794277,-0.38842544791952577,0.0,-0.22476546962724755,-0.6131909175467734,0.08,0.002,0.06,-85.69234233459632,-2.724220127146326,-0.17138468466919263,0.7262146193003314,-2.1693901925151877,0.6,0,0.4,-37.67262279890585,-2.5661062987987426,-0.0,3.255149192215987,0.6890428934172443,-34.05275158932908,-10.0,24.052751589329073,-9.710636197988144,40.0,49.710636197988144,-100.32450507551742,0.0,100.32450507551742,-4.276843831331238,0,4.276843831331238,-0.7732672057071371,2.117620064440459,-0.6890428934172443,0.2590954464066146,0.031839609146118164,17.28342080116272,STABILIZE
0.002,8e-05,0.0,-503.3049089143111,-0.2007718822309559,-0.04026439271314489,-0.0,-0.2410362749441008,0.04,0.0,0.08,174.7921242228672,-0.3922063876495872,0.0,-0.2296905620966166,-0.6218969497462038,0.08,0.002,0.06,-86.80167902054728,-2.695670231657831,-0.17360335804109456,0.6503979841056807,-2.2188756055932446,0.6,0,0.4,-37.80657736527915,-2.44130574743594,-0.0,2.5271943695704717,0.08588862213453163,-33.69587789572289,-10.0,23.695877895722887,-9.80515969123968,40.0,49.80515969123968,-100.38594111547795,0.0,100.38594111547795,-4.068842912393234,0,4.068842912393234,-0.7777698569654435,2.1691562458237934,-0.08588862213453163,0.2589637250558992,0.03292202949523926,17.31634259223938,STABILIZE
0.002,8e-05,0.0,-503.4822225054849,-0.20091615986966604,-0.040278577800438795,-0.0,-0.24119473767010485,0.04,0.0,0.08,174.4481312475026,-0.3969519324140313,0.0,-0.27380692332551937,-0.6707588557395507,0.08,0.002,0.06,-87.95670535168735,-2.665693586615812,-0.17591341070337468,0.6485935776072507,-2.193013419711936,0.6,0,0.4,-37.93982305601148,-2.30639016825762,-0.0,2.5947719722489087,0.28838180399128843,-33.32116983269765,-10.0,23.321169832697652,-9.923798310350783,40.0,49.92379831035078,-100.45807993483302,0.0,100.45807993483302,-3.8439836137627004,0,3.8439836137627004,-0.8162691435529975,2.1431122198505905,-0.28838180399128843,0.25880526232989515,0.03466343879699707,17.351008892059326,STABILIZE
0.002,8e-05,0.0,-503.32839707789435,-0.20105869138175234,-0.04026627176623155,-0.0,-0.24132496314798388,0.04,0.0,0.08,174.11569745481276,-0.40162697998506275,0.0,-0.28240589232029556,-0.6840328723053584,0.08,0.002,0.06,-89.04729805998612,-2.6351800897475846,-0.17809459611997225,0.6912115208420585,-2.1220631650254984,0.6,0,0.4,-38.05930366598266,-2.1652418137709386,-0.0,2.8421191722446597,0.6768773584737211,-32.93975112184481,-10.0,22.939751121844807,-10.040674499626569,40.0,50.04067449962657,-100.52934569087617,0.0,100.52934569087617,-3.6087363562848975,0,3.6087363562848975,-0.8162449095921684,2.074800543261262,-0.6768773584737211,0.2586750368520161,0.03310871124267578,17.38413977622986,STABILIZE
0.002,8e-05,0.0,-503.2982521856809,-0.20119654928023126,-0.04026386017485448,-0.0,-0.24146040945508573,0.04,0.0,0.08,173.78290577822034,-0.4060122342995186,0.0,-0.26750472253613206,-0.6735169568356507,0.08,0.002,0.06,-90.11391178759014,-2.6025784485554864,-0.18022782357518027,0.7457742774945249,-2.037031994636142,0.6,0,0.4,-38.170213750650184,-2.0296864878036374,-0.0,2.756335000659096,0.7266485128554585,-32.53223060694358,-10.0,22.53223060694358,-10.150305857487965,40.0,50.150305857487965,-100.59827464011563,0.0,100.59827464011563,-3.3828108130060626,0,3.3828108130060626,-0.7925423293191571,1.9937404782352741,-0.7266485128554585,0.25853959054491427,0.03278636932373047,17.416905403137207,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0012861904152753794,-2.142209887145441e-05,-1.0289523322203036e-07,0.0,-2.152499410467644e-05,0.04,0.0,0.08,-0.012368833868166024,-0.004120173481338156,-0.0,6.6936989735352075,6.689578800053869,0.08,0.002,0.06,0.033586752367849894,0.022376118542015037,6.717350473569978e-05,16.394939155665064,16.417382447711816,0.6,0,0.4,-0.3735046224184818,-1.8662678998461182,-0.0,0.9072708330696932,-0.9589970667764249,0.27970148177518794,22.53223060694358,22.25252912516839,-0.10300433703345391,50.150305857487965,50.25331019452142,-0.010711049435727205,100.59827464011563,100.60898568955136,-3.1104464997435306,0,3.1104464997435306,4.211150659454004,-3.777063690670321,0.9589970667764249,0.4999784750058953,0.12008070945739746,17.537055492401123,GUIDED_NOGPS
0.002,8e-05,0.0,-0.006912311372629096,-0.0006934573932796298,-5.529849098103278e-07,-0.0,-0.0006940103781894401,0.04,0.0,0.08,-0.015547711698776624,-0.00783636310231941,-0.0,-0.4580454609903364,-0.46588182409265577,0.08,0.002,0.06,0.05000845742063465,0.08096344081779108,0.00010001691484126931,2.7079811356186254,2.7890445933512575,0.6,0,0.4,-0.41238019661273084,-1.437503097463066,-0.0,17.616052246558777,16.178549149095712,1.0120430102223885,22.215250920478233,21.203207910255845,-0.19590907755798526,50.32913852033396,50.52504759789195,-0.34672869663981487,100.62414112298013,100.97086981961995,-2.395838495771777,0,2.395838495771777,-0.34888391307470645,-2.8060819006079387,-10.0,0.49930598962181055,0.01622629165649414,17.553244590759277,GUIDED_NOGPS
0.002,8e-05,0.0,-0.011933778604825366,-0.0006566757115913618,-9.547022883860293e-07,0.0,-0.0006576304138797478,0.04,0.0,0.08,-0.01685374505834796,-0.0034158955783266266,-0.0,0.5780807725424197,0.5746648769640931,0.08,0.002,0.06,0.06275176810300953,0.06665958154002141,0.00012550353620601907,-0.7014630785729404,-0.634677993496713,0.6,0,0.4,-0.44659699144106146,-1.3423967768744414,-0.0,4.145800942331051,2.8034041654566098,0.8332447692502676,21.91029506789963,21.07705029864936,-0.08539738945816566,50.51399793989389,50.599395329352056,-0.32833785579568087,100.62452738406934,100.95286523986502,-2.237327961457402,0,2.237327961457402,0.5494497292313181,0.6566284118836172,-2.8034041654566098,0.49934236958612027,0.015293598175048828,17.568538904190063,GUIDED_NOGPS
