Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,15.757196187973022,27.875797532964697,311.37246894708846,2.6025301528774807,-4.069843364491233,3.3392785482078082,300,0,50,-0.23265710722411456,0.7089344689813017,94.86646447678807,0.0456987910003404,-0.23320189978553313,-0.6678557096415617,0.5054121747461886,13.235325067522018
STABILIZE,15.793043851852417,27.9036150990593,311.9439423136544,-0.046001417252707455,-2.6247710775099433,3.8187547172690643,300,0,50,-0.26142666442100165,0.6786225163316083,95.20890284101583,-0.00831285926216871,-0.24218570106085066,-0.7637509434538129,0.5052787869498746,14.209353319244416
STABILIZE,15.834933042526245,23.876040302840554,311.7219224010046,-1.4115895029385197,-2.2518669311249178,4.295438403831939,300,0,50,-0.33439688369712706,0.4184646129097894,95.89452406009087,-0.031730000003736894,-0.23587112686632056,-0.8590876807663879,0.505281906594545,13.922874421679005
STABILIZE,15.872154712677002,26.871750188998373,312.616673963337,-3.775761163107582,-2.2090382856030835,4.8465205590686775,300,0,50,-0.3470620821307406,0.19652818127909744,96.3902113787262,-0.08243321487535066,-0.2566161647238398,-0.9693041118137355,0.5052780090075939,13.922874421679005
STABILIZE,15.9021155834198,33.384571301219395,315.1480123746408,-6.293571026366339,-2.6727657421455255,5.337548339322783,300,0,50,-0.2899432378143338,0.11750774841966297,96.66822056851323,-0.13498649274486474,-0.3131873464137011,-1.0675096678645566,0.5053302780234891,13.57909974460051
STABILIZE,15.942098379135132,25.07865061047798,316.9393420379265,-9.693106636743819,-3.364520377019281,5.714893699484754,300,0,50,-0.19774188721831018,-0.11491240993719035,97.19721871973073,-0.20403507587477154,-0.3460075219177634,-1.1429787398969509,0.5054169772640404,13.120733508495853
STABILIZE,15.980281829833984,26.153919062168736,319.12515382795,-12.207707705914721,-4.176944423581237,6.176677584570989,300,0,50,-0.27963754957384235,-0.540477724860722,97.69541954798062,-0.2525292699618773,-0.3911045739049771,-1.2353355169141977,0.5055016993126228,12.261296815799618
STABILIZE,16.018291234970093,26.316375956832726,319.5874741401073,-14.59316409955243,-4.985930487346857,6.606335596785803,300,0,50,-0.5890624078917566,-1.0707947962791096,98.0670979520452,-0.3003773629750642,-0.3959355094546702,-1.3212671193571606,0.5055823801883648,10.943493886998723
STABILIZE,16.046528577804565,35.42277061322388,319.5101569692774,-17.73769308681788,-6.527308392285115,7.009143700248232,300,0,50,-0.9019405671653469,-1.4915751101217978,98.3108605733338,-0.36785281846559187,-0.3921440478772176,-1.4018287400496465,0.505755173929048,10.255944532841736
STABILIZE,16.09464716911316,20.785695878843143,318.06422506619265,-20.120086165033204,-7.76832918666435,7.260405566976848,300,0,50,-1.8288922198542228,-2.710349263142113,98.81841876074661,-0.41122488277865293,-0.3617596463805677,-1.4520811133953697,0.5058860439779687,8.766254265501596
STABILIZE,16.136535167694092,23.877943252721227,314.6409847891783,-22.91817179782575,-10.325029545126549,7.703446182322755,300,0,50,-2.5054051682276492,-3.539582039705851,99.16931289916684,-0.46892217981239126,-0.28695814730090397,-1.540689236464551,0.5061691614534092,8.422479588423101
STABILIZE,16.169534921646118,30.313987944666888,311.00903376332064,-24.50738745522192,-13.26777357011919,8.041082865863473,300,0,50,-3.0547169423669893,-4.2489654869033755,99.47876144970344,-0.4981794611733697,-0.21078242012985485,-1.6082165731726947,0.506478267691117,7.849521793292278
STABILIZE,16.205631494522095,27.7052909703415,308.8606316167281,-26.526594721102857,-17.665756308952496,8.268449921762388,300,0,50,-3.4614451024877284,-4.636322163320901,99.68801112511595,-0.5399462816830006,-0.172580011802216,-1.6536899843524777,0.5069614249399415,6.818197762056797
STABILIZE,16.237117052078247,31.774067452501438,305.5122229618629,-27.388514694937715,-20.467457708827556,8.511411213564688,300,0,50,-3.8518864630891603,-4.896923335347682,99.88791710174388,-0.5539532143441906,-0.10023916465742702,-1.7022822427129378,0.5072024210930505,6.474423084978302
STABILIZE,16.27780795097351,24.577536096006,304.05154575331323,-28.907109575561176,-25.05907309030332,8.695314215296039,300,0,50,-4.392150584455761,-5.0171615586097635,100.12279364692229,-0.5865822415796147,-0.07811358213033193,-1.7390628430592079,0.5077103116863958,5.958761069360562
STABILIZE,16.31982445716858,23.803276827821822,304.75229307749584,-30.357598289426477,-29.360621893476758,8.923176680761376,300,0,50,-5.016075558531732,-4.888174716794542,100.28613079073396,-0.6157074628346668,-0.09751170600104818,-1.7846353361522753,0.5081384717791566,5.213915935690491
STABILIZE,16.36239218711853,23.49697485770627,308.1695574379901,-32.646291361197235,-35.152006229485956,9.134950734470866,300,0,50,-5.938353440837615,-4.346353739184002,100.43513819766697,-0.6638604988746343,-0.17283630983122902,-1.8269901468941734,0.5087601033059266,4.297183463481175
STABILIZE,16.404629945755005,23.680310746265285,311.6350199776755,-33.9225940091764,-37.868195937221564,9.330792348452261,300,0,50,-6.560909815758644,-3.7224501094491873,100.52548794000789,-0.6872105505633673,-0.24285773911988082,-1.8661584696904523,0.5089625664541002,4.297183463481175
STABILIZE,16.435983419418335,31.902640866496288,315.61539820513707,-35.026177933394216,-39.25451709627931,9.508981468370878,300,0,50,-6.8637501582732545,-3.2332664115641734,100.55595741389533,-0.7084351573981492,-0.32697370801447523,-1.9017962936741757,0.5090535757888925,3.8388172273765155
STABILIZE,16.473945140838623,26.34861324873575,317.9107680844951,-35.2750330573651,-38.41197375584629,9.62988253596385,300,0,50,-7.217109994983865,-2.6410365034448238,100.58614001983761,-0.7114790724657414,-0.3670056612586057,-1.92597650719277,0.5089188123104611,3.896113006889598
STABILIZE,16.50991129875183,27.809076744571524,319.8460764629968,-35.42916416448329,-36.55591811138687,9.775186955825832,300,0,50,-7.54165326358619,-1.8629665395195354,100.61049647441787,-0.7141514502689517,-0.40513499768547623,-1.9550373911651666,0.5086986970523812,3.896113006889598
STABILIZE,16.547348737716675,26.71548226421824,319.95158145743596,-35.39412855363621,-34.86455888006698,9.905472991642405,300,0,50,-7.713926856153191,-1.4079377361876992,100.63797432544884,-0.7130998970389123,-0.4023065336002439,-1.9810945983284811,0.5085368681425306,3.6096341093241864
STABILIZE,16.58796715736389,24.62240746719892,320.6018233955718,-35.338916758791505,-30.525042364773203,10.021106754135339,300,0,50,-7.855234078570646,-0.869124282967786,100.6561562890194,-0.7123787034427319,-0.41698298922924865,-2.0042213508270676,0.5080436054996972,2.9220847551671985
STABILIZE,16.627671480178833,25.194192660936213,320.7371496459313,-35.30221613245241,-27.137856114144324,10.115394546012155,300,0,50,-7.924662951483826,-0.5342125737619692,100.6659302897217,-0.7115348754662449,-0.41836501820619465,-2.023078909202431,0.5077196209014267,1.8334649444186344
STABILIZE,16.66267418861389,28.575251565257084,320.56623852026183,-35.03241872280575,-21.700414426050283,10.17727233218098,300,0,50,-7.806771325088467,-0.3461442754610201,100.65650462866708,-0.7047892282211106,-0.4137199776570733,-2.035454466436196,0.5070902623757351,0.9740282517223995
STABILIZE,16.700058460235596,26.752629464029443,321.20176449898247,-34.70544777264302,-18.990978392086095,10.211267873665353,300,0,50,-7.501760689965085,-0.22036303352235606,100.64984519422632,-0.6984346024396434,-0.4289082782147158,-2.0422535747330706,0.5069042575962038,0.5729577951308232
STABILIZE,16.739654064178467,25.260500355331782,321.8372904777031,-34.37847682248029,-16.281542358121907,10.229572929134967,300,0,50,-6.783810904887895,-0.19557787784996652,100.61917764485297,-0.6921801718984416,-0.44180697468844293,-2.0459145858269934,0.5066382598811668,0.0
STABILIZE,16.77856183052063,25.708110891137657,322.0858848358213,-33.761843717283796,-14.374948346868992,10.244558139668662,300,0,50,-5.875666818408884,-0.13309629449846835,100.57628405686528,-0.6789099273667083,-0.44579531954645146,-2.0489116279337325,0.5064636963699306,0.0
STABILIZE,16.818946599960327,24.768536671784574,322.3652855134154,-32.82707797266701,-12.640071048188888,10.259103812617345,300,0,50,-4.765523729208154,-0.08462889862208764,100.55652431959643,-0.6595105937078084,-0.45160308264085985,-2.051820762523469,0.5062966403713541,0.2291831180523293
STABILIZE,16.854583740234375,28.062678138924944,322.4057061501767,-31.509583663609742,-10.561104257453927,10.275293961892672,300,0,50,-3.483047710172009,-0.09564297886512987,100.5367167710034,-0.6310292527077134,-0.45143762808089954,-2.0550587923785346,0.5060631648894195,0.34377467707849396
STABILIZE,16.894986629486084,24.75830234342719,322.879180341679,-30.427590242638416,-9.212683005824287,10.293709632052087,300,0,50,-2.184833014297451,-0.15701052101040194,100.54376552622685,-0.6107536192416566,-0.46244056806921363,-2.0587419264104176,0.5059591440578934,0.5729577951308232
STABILIZE,16.937544107437134,23.50079282812719,323.58926117193397,-28.902946301428226,-7.57055917815466,10.338493267072165,300,0,50,-1.1089214458346497,-0.22729540872565457,100.57870877402064,-0.5794088018532877,-0.4774727390773884,-2.0676986534144333,0.5057921335583999,1.5469860468532228
STABILIZE,16.969358921051025,31.436610428643167,322.91061252558626,-27.13247801333493,-5.775858360981139,10.391633326331483,300,0,50,-0.6652714708557903,-0.2791584758365894,100.60390534186881,-0.5405617217982621,-0.4590082837107408,-2.078326665266297,0.5055747045138256,1.6615776058793874
STABILIZE,17.01148247718811,23.74573411687444,322.74148656206404,-25.265112540747424,-4.250726631350724,10.468622960657166,300,0,50,0.017003729258320298,-0.3941150685599733,100.69162546137929,-0.5051073996135559,-0.4582508858821297,-2.093724592131433,0.5054571968410575,2.864788975654116
STABILIZE,17.04909324645996,26.613097466418786,323.12251541071066,-23.88959044665505,-3.129014214704817,10.57301642051259,300,0,50,0.3636771842974577,-0.4057892225532738,100.77801369400161,-0.47775207299370903,-0.4669500278553743,-2.1146032841025177,0.5053433149287303,3.151267873219528
STABILIZE,17.094769716262817,21.8802049099085,322.2918870355446,-22.302229660417524,-2.268596948449774,10.683149703928791,300,0,50,0.7881146108734381,-0.3985241691126281,100.9107584205208,-0.4466488428713644,-0.4480957850936434,-2.1366299407857583,0.5052797024883915,3.4377467707849396
STABILIZE,17.135498762130737,24.557965244273735,320.7848152673217,-20.743825579313427,-1.3808586283551068,10.822667746690096,300,0,50,1.003532587436705,-0.4209900219945487,101.01805386219253,-0.41435957231316,-0.4153132458938934,-2.164533549338019,0.5051782490187743,3.666929888837269
STABILIZE,17.173052310943604,26.635067598889968,320.3471898883908,-19.194104973604293,-0.711354201718312,10.931037484378765,300,0,50,1.079062313382587,-0.46748199909691485,101.11218752933365,-0.38268049576339613,-0.4088601580383048,-2.186207496875753,0.5051108877806081,2.864788975654116
STABILIZE,17.211220502853394,26.20424585473129,318.8395395591832,-18.176135912754173,-0.03188000134084638,11.035967802228914,300,0,50,1.0212820079337468,-0.5439207271717903,101.19224417659537,-0.36363891236922363,-0.37572741074332705,-2.207193560445783,0.5050427886259471,2.979380534680281
STABILIZE,17.248847007751465,26.624923031999643,317.6168129157844,-17.295965895828477,0.6955911096944946,11.133482857929966,300,0,50,0.8997220363455621,-0.6356600394828463,101.24474784074526,-0.34612304192098464,-0.3516661146173127,-2.226696571585993,0.5049658505559282,2.635605857601787
STABILIZE,17.28754162788391,25.826677011366854,316.2337681999275,-16.46174844252468,1.4005536172522468,11.21735591812005,300,0,50,0.7664377782427862,-0.7697639202860238,101.32166943117794,-0.32967364622950757,-0.3236740398785603,-2.24347118362401,0.5048988839449245,2.4064227395494577
STABILIZE,17.32836937904358,24.499725464082523,315.6310807175138,-15.693521587031865,2.057283765595373,11.300220210990492,300,0,50,0.6305537260263213,-0.915614819327124,101.38884434166502,-0.3145468976348661,-0.3136937928892487,-2.2600440421980985,0.5048368267635347,2.0053522829578814
STABILIZE,17.365705013275146,26.788853476741885,315.3538985765267,-14.639742203343618,2.665864428102396,11.381585361433364,300,0,50,0.5454861211521925,-1.005893058125179,101.44155974167917,-0.2921546669315546,-0.30862609309562805,-2.276317072286673,0.5047700745658592,2.0053522829578814
STABILIZE,17.397242784500122,31.71640301261305,315.8742136240202,-13.717791847990078,3.280578386221952,11.455491808082465,300,0,50,0.5306989216816737,-1.0572332422386377,101.48399570699246,-0.27317335916379726,-0.32113742938998,-2.291098361616493,0.5046967950662458,2.119943841984046
STABILIZE,17.43107557296753,29.563376211453743,315.3005748920429,-12.690775339508969,3.833074048817013,11.50762865647652,300,0,50,0.5478089190785258,-1.1166712559433811,101.51020314283781,-0.252511005722202,-0.3063974189176261,-2.301525731295304,0.5046474021852937,1.7188733853924698
STABILIZE,17.460328578948975,34.19511161114644,315.13398884951937,-11.996881693579619,4.189383119212334,11.559423793478594,300,0,50,0.5521673801817873,-1.134606158765071,101.53503771065998,-0.23896055685796472,-0.3038757109316556,-2.3118847586957187,0.5046089622109238,1.6615776058793874
STABILIZE,17.498902559280396,25.937837804410474,315.204824508158,-11.295992523096173,4.611736211611779,11.587386172738997,300,0,50,0.6645274071230821,-1.1909658915882544,101.55186046658571,-0.2257989916190152,-0.3065979723388639,-2.3174772345477996,0.5045795709242115,1.088619810748564
STABILIZE,17.539175033569336,24.831884813034314,315.3033770089966,-10.94281896653905,4.8991988538417885,11.624426013507849,300,0,50,0.7220800218126375,-1.2068753231559182,101.5739356379832,-0.2197761517234279,-0.3088061981232544,-2.32488520270157,0.5045582267098389,0.8594366926962349
STABILIZE,17.582043170928955,23.33176093631792,314.3369829419664,-10.265000040544562,5.696550675710827,11.660185551259296,300,0,50,0.8210866554005871,-1.266632968369477,101.5641616372809,-0.20547977509286447,-0.28694481741829453,-2.3320371102518593,0.5044687386716337,0.6875493541569879
STABILIZE,17.617882251739502,27.908813861570604,314.6646243116089,-9.61975534641139,6.737612953674696,11.683947191025876,300,0,50,0.9077554060265549,-1.3582988027861027,101.54339786220406,-0.19195898432401906,-0.29630346518595774,-2.3367894382051753,0.504343353993621,0.2291831180523293
STABILIZE,17.656712770462036,25.755944193358225,314.21238590560205,-8.763497153009427,8.047613482268062,11.673529242526548,300,0,50,0.9295812755193307,-1.4525408991802924,101.51962880389242,-0.1744382927657623,-0.2853022115351439,-2.3347058485053096,0.5042106584313372,-0.5156620156177409
STABILIZE,17.697544813156128,24.4965775026282,312.9753348666548,-7.990846284490068,9.38026875977307,11.677450201719797,300,0,50,0.9584017923307284,-1.4645894595979005,101.47402363080425,-0.1591954818245421,-0.2585410812860921,-2.3354900403439594,0.5040782109858972,0.0
STABILIZE,17.73800015449524,24.726046536305276,311.14194677017605,-7.146337082905704,10.320027779218522,11.678903220845182,300,0,50,0.9285746763904,-1.3685909373699598,101.42639672172174,-0.14202298567744792,-0.22016338550424464,-2.3357806441690365,0.5039935285990483,-0.057295779513082325
STABILIZE,17.767179489135742,34.27839163125204,311.403487124758,-6.339864806203617,11.456156875822606,11.66997402400778,300,0,50,0.8706652376775643,-1.2885918131076566,101.3981197385579,-0.12477999581972193,-0.23029786766776225,-2.333994804801556,0.5038493251796111,-0.34377467707849396
STABILIZE,17.805159091949463,26.33504743606648,310.0094844875378,-5.742669760684419,12.247195250443506,11.648969473584,300,0,50,0.754694868790536,-1.1918823108757997,101.34619664048746,-0.11415577992775693,-0.198044964079537,-2.3297938947168,0.503797529692547,-0.7448451336700702
STABILIZE,17.847675323486328,23.52385866517106,310.0532359272285,-5.193132147320503,13.340105539848343,11.618850740621639,300,0,50,0.6055714020025005,-1.0024093414833553,101.2689950122988,-0.10345055376200803,-0.20287531746333462,-2.323770148124328,0.5036869522851065,-0.9740282517223995
