D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.02,0,0,440.0967225851102,0.7992629814214877,0.0,0.0,0.7992629814214877,0.04,0,0,-110.01878923882431,-0.39991488978556555,-0.0,-0.0,-0.39991488978556555,0.5,0,0,-0.3547381422265053,-0.008571153534284684,-0.0,0.0,-0.008571153534284684,0.002,8e-05,0.0,102.14359899722066,0.018715571661045177,0.008171487919777653,0.0,0.026887059580822832,-9.997872244639138,-10.0,-0.002127755360862001,39.96314907107438,40.0,0.03685092892561862,9.35778583052259,10.0,0.6422141694774108,-0.017142307068569368,0,0.017142307068569368,0.7991432952346751,0.4001540031343324,0.008571153534284684,0.5268870595808228,0.03345656394958496,11.01191520690918,STABILIZE
0.02,0,0,441.4388048285039,0.7992589589225298,0.0,-0.0,0.7992589589225298,0.04,0,0,-110.35471594786735,-0.4001132316080205,-0.0,-0.0,-0.4001132316080205,0.5,0,0,-0.3551569078949058,-0.006234755988423964,-0.0,0.0,-0.006234755988423964,0.002,8e-05,0.0,102.45803239974667,0.018725656731579776,0.008196642591979735,0.0,0.02692229932355951,-10.002830790200512,-10.0,0.0028307902005125173,39.96294794612649,40.0,0.037052053873509586,9.362828365789888,10.0,0.637171634210112,-0.012469511976847928,0,0.012469511976847928,0.7991718617358393,0.4002871680873774,0.006234755988423964,0.5269222993235595,0.03358316421508789,11.04548192024231,STABILIZE
0.02,0,0,442.7755756094999,0.7992904998488568,0.0,0.0,0.7992904998488568,0.04,0,0,-110.68932144573472,-0.40013890106621236,-0.0,-0.0,-0.40013890106621236,0.5,0,0,-0.3555030254965695,-0.005173821024015316,-0.0,0.0,-0.005173821024015316,0.002,8e-05,0.0,102.77148691512582,0.01874227203639203,0.008221718953210066,0.0,0.026963990989602095,-10.003472526655308,-10.0,0.0034725266553084647,39.96452499244284,40.0,0.03547500755715822,9.371136018196013,10.0,0.6288639818039873,-0.010347642048030632,0,0.010347642048030632,0.7992182215592015,0.4002832467426768,0.005173821024015316,0.5269639909896021,0.03344893455505371,11.078917026519775,STABILIZE
0.02,0,0,444.1114556206772,0.7992535196851513,0.0,-0.0,0.7992535196851513,0.04,0,0,-111.02374498968213,-0.4001694648159256,-0.0,-0.0,-0.4001694648159256,0.5,0,0,-0.3556749348034557,-0.0025713222266566895,-0.0,0.0,-0.0025713222266566895,0.002,8e-05,0.0,103.08440381415356,0.018721736295498535,0.008246752305132285,-0.0,0.02696848860063082,-10.004236620398139,-10.0,0.004236620398138636,39.962675984257565,40.0,0.037324015742434505,9.360868147749267,10.0,0.6391318522507322,-0.005142644453313379,0,0.005142644453313379,0.79921759882406,0.4002412010651464,0.0025713222266566895,0.5269684886006308,0.033428192138671875,11.112350463867188,STABILIZE
0.02,0,0,445.4483215945066,0.7992391780572811,0.0,-0.0,0.7992391780572811,0.04,0,0,-111.35842095704555,-0.4001689777545407,-0.0,0.0,-0.4001689777545407,0.5,0,0,-0.35569140396104815,-0.00024615025431056186,-0.0,0.0,-0.00024615025431056186,0.002,8e-05,0.0,103.39782855752443,0.018737954228650797,0.008271826284601956,0.0,0.027009780513252753,-10.004224443863517,-10.0,0.004224443863516422,39.961958902864055,40.0,0.03804109713594816,9.368977114325398,10.0,0.6310228856746014,-0.0004923005086211237,0,0.0004923005086211237,0.7992357396699629,0.4001758450144131,0.00024615025431056186,0.5270097805132528,0.03345346450805664,11.145821809768677,STABILIZE
0.02,0,0,446.8229973094947,0.7992580833076975,0.0,0.0,0.7992580833076975,0.04,0,0,-111.70250717543756,-0.4001142791803366,-0.0,0.0,-0.4001142791803366,0.5,0,0,-0.3556494023759795,0.0006105095553056174,-0.0,0.0,0.0006105095553056174,0.002,8e-05,0.0,103.7204618264912,0.018758405735559265,0.008297636946119296,0.0,0.027056042681678563,-10.002856979508415,-10.0,0.0028569795084152287,39.96290416538488,40.0,0.03709583461512515,9.379202867779632,10.0,0.6207971322203676,0.0012210191106112349,0,-0.0012210191106112349,0.7992666098830704,0.40009724625735493,-0.0006105095553056174,0.5270560426816786,0.034398794174194336,11.180203437805176,STABILIZE
0.02,0,0,448.2033401729925,0.7992514365819163,0.0,-0.0,0.7992514365819163,0.04,0,0,-112.04815642259055,-0.40027831438985495,-0.0,-0.0,-0.40027831438985495,0.5,0,0,-0.35540999835047443,0.003465516002732961,-0.0,0.0,0.003465516002732961,0.002,8e-05,0.0,104.04486269117564,0.018783583701113014,0.008323589015294052,0.0,0.027107172716407064,-10.006957859746374,-10.0,0.006957859746372802,39.962571829095815,40.0,0.03742817090418656,9.391791850556507,10.0,0.608208149443494,0.006931032005465922,0,-0.006931032005465922,0.7992998521329715,0.40018162655130796,-0.003465516002732961,0.5271071727164071,0.03454089164733887,11.214750051498413,STABILIZE
0.02,0,0,449.5385584738566,0.7992623590040253,0.0,0.0,0.7992623590040253,0.04,0,0,-112.38249904288773,-0.40027532762451984,-0.0,0.0,-0.40027532762451984,0.5,0,0,-0.35504749358184134,0.005424888505879239,-0.0,0.0,0.005424888505879239,0.002,8e-05,0.0,104.35881651584131,0.018793292030092303,0.008348705321267306,0.0,0.02714199735135961,-10.006883190612996,-10.0,0.006883190612995332,39.963117950201266,40.0,0.03688204979873651,9.396646015046151,10.0,0.6033539849538478,0.010849777011758478,0,-0.010849777011758478,0.7993381425432744,0.4001239686660424,-0.005424888505879239,0.5271419973513596,0.033411264419555664,11.248183727264404,STABILIZE
0.02,0,0,450.8749220431836,0.7992806000944527,0.0,0.0,0.7992806000944527,0.04,0,0,-112.71720239112199,-0.4003729212178865,-0.0,-0.0,-0.4003729212178865,0.5,0,0,-0.3546735437721958,0.005591495366961717,-0.0,0.0,0.005591495366961717,0.002,8e-05,0.0,104.67320342700263,0.018803517604226393,0.00837385627416021,0.0,0.027177373878386604,-10.009323030447161,-10.0,0.009323030447161349,39.96403000472263,40.0,0.035969995277366926,9.401758802113196,10.0,0.5982411978868029,0.011182990733923434,0,-0.011182990733923434,0.7993587296597424,0.4002169099983847,-0.005591495366961717,0.5271773738783866,0.03343915939331055,11.281608819961548,STABILIZE
0.02,0,0,452.2118543493353,0.7992731382134981,0.0,-0.0,0.7992731382134981,0.04,0,0,-113.05204895946378,-0.4003701103893988,-0.0,0.0,-0.4003701103893988,0.5,0,0,-0.35445466719570823,0.0032713355673595307,-0.0,-0.0,0.0032713355673595307,0.002,8e-05,0.0,104.98794369948631,0.01881646842945302,0.008399035495958905,0.0,0.027215503925411926,-10.00925275973497,-10.0,0.009252759734969482,39.963656910674906,40.0,0.03634308932509518,9.40823421472651,10.0,0.5917657852734896,0.006542671134719061,0,-0.006542671134719061,0.7993188517268925,0.40027883785790497,-0.0032713355673595307,0.5272155039254119,0.03345370292663574,11.315065860748291,STABILIZE
0.02,0,0,453.54880741489455,0.799274156472478,0.0,0.0,0.799274156472478,0.04,0,0,-113.38703010076306,-0.4005253079458989,-0.0,-0.0,-0.4005253079458989,0.5,0,0,-0.35423478348201676,0.0032863414264519266,-0.0,0.0,0.0032863414264519266,0.002,8e-05,0.0,105.30290103425544,0.018829176921563114,0.008424232082740436,0.0,0.02725340900430355,-10.013132698647473,-10.0,0.013132698647473334,39.9637078236239,40.0,0.036292176376104324,9.414588460781557,10.0,0.5854115392184437,0.006572682852903853,0,-0.006572682852903853,0.7993200974566118,0.40043361661067,-0.0032863414264519266,0.5272534090043035,0.033454179763793945,11.348526239395142,STABILIZE
0.02,0,0,454.9328020572519,0.7992749617109096,0.0,0.0,0.7992749617109096,0.04,0,0,-113.73392918895658,-0.400677498232468,-0.0,-0.0,-0.400677498232468,0.5,0,0,-0.35400742311095096,0.0032825895114858925,-0.0,-0.0,0.0032825895114858925,0.002,8e-05,0.0,105.62914771557396,0.018841171471229608,0.008450331817245919,0.0,0.027291503288475526,-10.0169374558117,-10.0,0.016937455811700232,39.96374808554548,40.0,0.03625191445452006,9.420585735614804,10.0,0.5794142643851956,0.006565179022971785,0,-0.006565179022971785,0.7993208676901966,0.4005859114881557,-0.0032825895114858925,0.5272915032884755,0.03463125228881836,11.383151531219482,STABILIZE
0.02,0,0,456.2706418819866,0.7992745428736059,0.0,-0.0,0.7992745428736059,0.04,0,0,-114.06922609806186,-0.4006373241358701,-0.0,0.0,-0.4006373241358701,0.5,0,0,-0.35374776205536207,0.0038782757784371316,-0.0,0.0,0.0038782757784371316,0.002,8e-05,0.0,105.94465668112456,0.01884966193639671,0.008475572534489965,0.0,0.027325234470886674,-10.015933103396753,-10.0,0.015933103396752312,39.963727143680295,40.0,0.03627285631970797,9.424830968198355,10.0,0.5751690318016451,0.007756551556874263,0,-0.007756551556874263,0.7993287727738441,0.4005291167848128,-0.0038782757784371316,0.5273252344708866,0.03347635269165039,11.416637897491455,STABILIZE
0.02,0,0,457.6074566764452,0.799185797924299,0.0,-0.0,0.799185797924299,0.04,0,0,-114.40446952686774,-0.4008360593549648,-0.0,-0.0,-0.4008360593549648,0.5,0,0,-0.3535977763626823,0.0022416425218056077,-0.0,-0.0,0.0022416425218056077,0.002,8e-05,0.0,106.25953259380341,0.01882417508876382,0.008500762607504275,-0.0,0.027324937696268096,-10.02090148387412,-10.0,0.02090148387412037,39.95928989621495,40.0,0.04071010378505238,9.41208754438191,10.0,0.5879124556180899,0.004483285043611215,0,-0.004483285043611215,0.7992171601318248,0.40077352336941685,-0.0022416425218056077,0.5273249376962681,0.03345441818237305,11.450095415115356,STABILIZE
0.02,0,0,458.94382160372527,0.7991788468048392,0.0,-0.0,0.7991788468048392,0.04,0,0,-114.7396899812843,-0.40094002875589646,-0.0,-0.0,-0.40094002875589646,0.5,0,0,-0.35351928412262773,0.0011735068881525662,-0.0,-0.0,0.0011735068881525662,0.002,8e-05,0.0,106.57385022614552,0.01879696165454286,0.008525908018091643,-0.0,0.027322869672634503,-10.023500718897411,-10.0,0.023500718897410372,39.95894234024196,40.0,0.041057659758036706,9.39848082727143,10.0,0.6015191727285707,0.0023470137763051324,0,-0.0023470137763051324,0.799195269888036,0.4009072915621278,-0.0011735068881525662,0.5273228696726345,0.033443450927734375,11.483537673950195,STABILIZE
0.02,0,0,460.2796996083563,0.7992295179208366,0.0,0.0,0.7992295179208366,0.04,0,0,-115.0745875383989,-0.4007252341870948,-0.0,0.0,-0.4007252341870948,0.5,0,0,-0.3535237277732689,-6.646371800853837e-05,-0.0,-0.0,-6.646371800853837e-05,0.002,8e-05,0.0,106.88836687220105,0.018816911913634146,0.008551069349776085,0.0,0.02736798126341023,-10.01813085467737,-10.0,0.01813085467737075,39.96147589604183,40.0,0.03852410395816955,9.408455956817074,10.0,0.591544043182926,-0.00013292743601707674,0,0.00013292743601707674,0.7992285882275569,0.4007270884156212,6.646371800853837e-05,0.5273679812634102,0.03342914581298828,11.516980648040771,STABILIZE
0.02,0,0,461.61548023137664,0.7992738648240082,0.0,0.0,0.7992738648240082,0.04,0,0,-115.4092746124552,-0.4005247966282863,-0.0,0.0,-0.4005247966282863,0.5,0,0,-0.35360875266304803,-0.0012718812335058888,-0.0,-0.0,-0.0012718812335058888,0.002,8e-05,0.0,107.2030555686036,0.018829622638287503,0.008576244445488289,0.0,0.027405867083775792,-10.013119915707156,-10.0,0.013119915707156555,39.96369324120041,40.0,0.03630675879958843,9.414811319143752,10.0,0.5851886808562491,-0.0025437624670117775,0,0.0025437624670117775,0.7992560819247041,0.400560281619643,0.0012718812335058888,0.5274058670837758,0.03342485427856445,11.550403833389282,STABILIZE
0.02,0,0,462.96575570965734,0.7993261879743667,0.0,0.0,0.7993261879743667,0.04,0,0,-115.74761109610726,-0.4005719071112823,-0.0,-0.0,-0.4005719071112823,0.5,0,0,-0.3538548141522411,-0.003641541954358063,-0.0,-0.0,-0.003641541954358063,0.002,8e-05,0.0,107.52113974212295,0.01882971393348047,0.008601691179369837,0.0,0.027431405112850308,-10.014297677782057,-10.0,0.014297677782057728,39.96630939871834,40.0,0.0336906012816654,9.414856966740235,10.0,0.5851430332597652,-0.007283083908716126,0,0.007283083908716126,0.7992752633019358,0.40067350925912687,0.003641541954358063,0.5274314051128504,0.033785343170166016,11.58420467376709,STABILIZE
0.02,0,0,464.30265348167194,0.799309457646127,0.0,-0.0,0.799309457646127,0.04,0,0,-116.08254752937478,-0.400506103645536,-0.0,0.0,-0.400506103645536,0.5,0,0,-0.35401192422736666,-0.002348339034743305,-0.0,0.0,-0.002348339034743305,0.002,8e-05,0.0,107.83633807165263,0.018845196027791715,0.008626907045732211,0.0,0.027472103073523928,-10.0126525911384,-10.0,0.012652591138399312,39.96547288230635,40.0,0.03452711769365189,9.422598013895858,10.0,0.5774019861041428,-0.00469667806948661,0,0.00469667806948661,0.7992766244756212,0.40057162369135874,0.002348339034743305,0.5274721030735239,0.03345131874084473,11.617640733718872,STABILIZE
0.02,0,0,465.63947473168156,0.7993491647587605,0.0,0.0,0.7993491647587605,0.04,0,0,-116.41737846871372,-0.40042276661005394,-0.0,0.0,-0.40042276661005394,0.5,0,0,-0.35408198171713273,-0.0010472678364666001,-0.0,0.0,-0.0010472678364666001,0.002,8e-05,0.0,108.15157870367854,0.01884974045005052,0.008652126296294284,0.0,0.027501866746344805,-10.010569165251349,-10.0,0.010569165251348836,39.967458237938025,40.0,0.032541762061977744,9.424870225025261,10.0,0.5751297749747389,-0.0020945356729332003,0,0.0020945356729332003,0.799334526152243,0.40045198778523633,0.0010472678364666001,0.5275018667463448,0.0334477424621582,11.651093006134033,STABILIZE
0.02,0,0,466.9765432818156,0.7993716814102301,0.0,0.0,0.7993716814102301,0.04,0,0,-116.75224599454553,-0.40040372970707616,-0.0,0.0,-0.40040372970707616,0.5,0,0,-0.3541493882644679,-0.0010074817232809139,-0.0,0.0,-0.0010074817232809139,0.002,8e-05,0.0,108.46708809855082,0.01886285302683111,0.008677367047884067,0.0,0.027540220074715176,-10.010093242676904,-10.0,0.010093242676903924,39.968584070511504,40.0,0.03141592948849889,9.431426513415554,10.0,0.5685734865844461,-0.0020149634465618277,0,0.0020149634465618277,0.7993575996190694,0.4004318415600776,0.0010074817232809139,0.5275402200747151,0.03345298767089844,11.684556484222412,STABILIZE
0.02,0,0,468.3405915384035,0.7994010058544201,0.0,0.0,0.7994010058544201,0.04,0,0,-117.09371006962678,-0.4002303052912848,-0.0,0.0,-0.4002303052912848,0.5,0,0,-0.354248666864022,-0.0014545565371328734,-0.0,-0.0,-0.0014545565371328734,0.002,8e-05,0.0,108.78918952672832,0.018876766597417802,0.008703135162138267,0.0,0.027579901759556068,-10.00575763228212,-10.0,0.00575763228211881,39.970050292721005,40.0,0.029949707278997845,9.438383298708901,10.0,0.5616167012910984,-0.002909113074265747,0,0.002909113074265747,0.7993806836900049,0.40027089324345577,0.0014545565371328734,0.527579901759556,0.03412675857543945,11.718679666519165,STABILIZE
0.02,0,0,469.6786684615259,0.7993763420326632,0.0,-0.0,0.7993763420326632,0.04,0,0,-117.42860653257911,-0.4001388931957915,-0.0,0.0,-0.4001388931957915,0.5,0,0,-0.3543415380580242,-0.0013870472253649478,-0.0,0.0,-0.0013870472253649478,0.002,8e-05,0.0,109.10516338835154,0.018876495462824338,0.008728413071068124,-0.0,0.027604908533892462,-10.003472329894787,-10.0,0.003472329894787755,39.96881710163316,40.0,0.03118289836684225,9.438247731412169,10.0,0.5617522685878319,-0.0027740944507298956,0,0.0027740944507298956,0.7993569675381423,0.40017759619661314,0.0013870472253649478,0.5276049085338924,0.0334780216217041,11.752155780792236,STABILIZE
0.02,0,0,471.01547269558176,0.7993845748018168,0.0,0.0,0.7993845748018168,0.04,0,0,-117.76322158068587,-0.400187403867732,-0.0,-0.0,-0.400187403867732,0.5,0,0,-0.35443052635778205,-0.0013303345462262245,-0.0,0.0,-0.0013303345462262245,0.002,8e-05,0.0,109.42085836829777,0.018877984590587277,0.008753668669463822,0.0,0.027631653260051098,-10.004685096693299,-10.0,0.004685096693298706,39.96922874009084,40.0,0.030771259909161693,9.43899229529364,10.0,0.5610077047063616,-0.002660669092452449,0,0.002660669092452449,0.79936599026297,0.4002245248062367,0.0013303345462262245,0.5276316532600511,0.03344583511352539,11.785608291625977,STABILIZE
0.02,0,0,472.3526267766505,0.7993886330824038,0.0,0.0,0.7993886330824038,0.04,0,0,-118.09782331018828,-0.40006880726887717,-0.0,0.0,-0.40006880726887717,0.5,0,0,-0.35432089736720757,0.0016384829946351138,-0.0,0.0,0.0016384829946351138,0.002,8e-05,0.0,109.73670638351449,0.01888229013548579,0.00877893651068116,0.0,0.02766122664616695,-10.001720181721929,-10.0,0.0017201817219295124,39.96943165412019,40.0,0.030568345879808494,9.441145067742895,10.0,0.5588549322571049,0.0032769659892702275,0,-0.0032769659892702275,0.7994115132486846,0.40002308650419677,-0.0016384829946351138,0.527661226646167,0.03345441818237305,11.819074869155884,STABILIZE
0.02,0,0,473.6895201709097,0.7993809071244264,0.0,-0.0,0.7993809071244264,0.04,0,0,-118.43244722470764,-0.40016948169938865,-0.0,-0.0,-0.40016948169938865,0.5,0,0,-0.35420848669286636,0.0016803685920509695,-0.0,0.0,0.0016803685920509695,0.002,8e-05,0.0,110.0524304568303,0.018878378576180577,0.008804194436546424,-0.0,0.027682573012727002,-10.004237042484716,-10.0,0.004237042484716083,39.96904535622132,40.0,0.03095464377867651,9.439189288090288,10.0,0.5608107119097111,0.003360737184101939,0,-0.003360737184101939,0.79940437806204,0.4001225925811628,-0.0016803685920509695,0.527682573012727,0.033448219299316406,11.852513313293457,STABILIZE
0.02,0,0,475.0253900043823,0.7993728597739272,0.0,-0.0,0.7993728597739272,0.04,0,0,-118.76690342981284,-0.40027135345827825,-0.0,-0.0,-0.40027135345827825,0.5,0,0,-0.35409392177400184,0.0017138662115085263,-0.0,0.0,0.0017138662115085263,0.002,8e-05,0.0,110.36784709112666,0.01887425635792174,0.008829427767290133,-0.0,0.027703684125211875,-10.006783836456956,-10.0,0.006783836456955237,39.96864298869636,40.0,0.03135701130363828,9.43712817896087,10.0,0.5628718210391288,0.0034277324230170526,0,-0.0034277324230170526,0.7993968046638557,0.40022353008748257,-0.0017138662115085263,0.5277036841252118,0.03342294692993164,11.885938882827759,STABILIZE
0.02,0,0,476.36298510858705,0.7993674478437349,0.0,-0.0,0.7993674478437349,0.04,0,0,-119.1019622890682,-0.4004726757124575,-0.0,-0.0,-0.4004726757124575,0.5,0,0,-0.35390812715170994,0.002775843238691589,-0.0,0.0,0.002775843238691589,0.002,8e-05,0.0,110.6837916568908,0.018881334149703617,0.008854703332551265,0.0,0.02773603748225488,-10.011816892811437,-10.0,0.011816892811437649,39.968372392186744,40.0,0.031627607813257595,9.440667074851808,10.0,0.5593329251481919,0.005551686477383178,0,-0.005551686477383178,0.7994062479744102,0.40039521895744123,-0.002775843238691589,0.5277360374822548,0.033466339111328125,11.91941499710083,STABILIZE
0.02,0,0,477.69999894011966,0.7993560586494676,0.0,-0.0,0.7993560586494676,0.04,0,0,-119.43696185096111,-0.40057017082173907,-0.0,-0.0,-0.40057017082173907,0.5,0,0,-0.3537171200471794,0.0028549197220444386,-0.0,0.0,0.0028549197220444386,0.002,8e-05,0.0,110.99982364049214,0.018894500180986106,0.008879985891239372,0.0,0.027774486072225477,-10.014254270543477,-10.0,0.01425427054347691,39.967802932473376,40.0,0.03219706752662373,9.447250090493053,10.0,0.5527499095069464,0.005709839444088877,0,-0.005709839444088877,0.7993959736999928,0.40049050860664437,-0.0028549197220444386,0.5277744860722254,0.03345227241516113,11.952863454818726,STABILIZE
0.02,0,0,479.042225534849,0.7993846511817141,0.0,0.0,0.7993846511817141,0.04,0,0,-119.77316029074977,-0.4004567836364263,-0.0,0.0,-0.4004567836364263,0.5,0,0,-0.3535601217646585,0.0023375713497619023,-0.0,-0.0,0.0023375713497619023,0.002,8e-05,0.0,111.3169841738838,0.01888900602547006,0.008905358733910705,-0.0,0.027794364759380765,-10.011419590910657,-10.0,0.011419590910658002,39.969232559085704,40.0,0.030767440914294498,9.44450301273503,10.0,0.5554969872649701,0.0046751426995238045,0,-0.0046751426995238045,0.7994173244457717,0.4003915552072818,-0.0023375713497619023,0.5277943647593808,0.03358149528503418,11.986463069915771,STABILIZE
0.02,0,0,480.3782320517719,0.7994090300520263,0.0,0.0,0.7994090300520263,0.04,0,0,-120.10782384616344,-0.40049665153309066,-0.0,-0.0,-0.40049665153309066,0.5,0,0,-0.35343069693777474,0.0019360567110501717,-0.0,-0.0,0.0019360567110501717,0.002,8e-05,0.0,111.6328356751943,0.01889919989946257,0.008930626854015545,0.0,0.027829826753478115,-10.012416288327266,-10.0,0.012416288327266779,39.970451502601314,40.0,0.029548497398689068,9.449599949731285,10.0,0.5504000502687149,0.0038721134221003433,0,-0.0038721134221003433,0.7994360942420332,0.40044262565439065,-0.0019360567110501717,0.5278298267534781,0.03342485427856445,12.019919157028198,STABILIZE
